,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,995123,APP,2006-03-07,7.3,7.4,7.25,7.25,11300.0,0.0,1.0,7.3,7.4,7.25,7.25,11300.0,,,,0.0,0.0,0.0,False,-0.04999999999999982,
1,995124,APP,2006-03-08,7.25,7.25,7.25,7.25,3700.0,0.0,1.0,7.25,7.25,7.25,7.25,3700.0,7.4,7.25,,-0.04999999999999982,0.0,0.0,False,0.04999999999999982,
2,995125,APP,2006-03-09,7.3,7.3,7.3,7.3,10000.0,0.0,1.0,7.3,7.3,7.3,7.3,10000.0,7.25,7.25,7.283333333333334,0.04999999999999982,0.0,0.0,False,0.0,
3,995126,APP,2006-03-10,7.3,7.3,7.3,7.3,0.0,0.0,1.0,7.3,7.3,7.3,7.3,0.0,7.3,7.3,7.283333333333334,0.0,0.0,0.0,False,0.0,
4,995127,APP,2006-03-13,7.3,7.45,7.3,7.35,21900.0,0.0,1.0,7.3,7.45,7.3,7.35,21900.0,7.3,7.3,7.300000000000001,0.0,0.04999999999999982,0.0,False,0.20000000000000018,
5,995128,APP,2006-03-14,7.5,7.65,7.5,7.5,24100.0,0.0,1.0,7.5,7.65,7.5,7.5,24100.0,7.45,7.3,7.366666666666667,0.20000000000000018,0.20000000000000018,0.0,False,0.04999999999999982,
6,995129,APP,2006-03-15,7.55,7.55,7.49,7.5,14400.0,0.0,1.0,7.55,7.55,7.49,7.5,14400.0,7.65,7.5,7.45,0.04999999999999982,0.25,0.0,False,0.04999999999999982,
7,995130,APP,2006-03-16,7.6,7.6,7.45,7.45,29800.0,0.0,1.0,7.6,7.6,7.45,7.45,29800.0,7.55,7.49,7.550000000000001,0.04999999999999982,0.2999999999999998,0.0,False,-0.14999999999999947,
8,995131,APP,2006-03-17,7.45,7.45,7.45,7.45,0.0,0.0,1.0,7.45,7.45,7.45,7.45,0.0,7.6,7.45,7.533333333333334,-0.14999999999999947,-0.04999999999999982,0.0,False,0.0,
9,995132,APP,2006-03-20,7.45,7.55,7.45,7.55,31200.0,0.0,1.0,7.45,7.55,7.45,7.55,31200.0,7.45,7.45,7.5,0.0,-0.09999999999999964,0.0,False,0.09999999999999964,
10,995133,APP,2006-03-21,7.55,7.55,7.45,7.45,1400.0,0.0,1.0,7.55,7.55,7.45,7.45,1400.0,7.55,7.45,7.483333333333334,0.09999999999999964,-0.04999999999999982,0.0,False,-0.04999999999999982,
11,995134,APP,2006-03-22,7.5,7.55,7.45,7.45,75800.0,0.0,1.0,7.5,7.55,7.45,7.45,75800.0,7.55,7.45,7.500000000000001,-0.04999999999999982,0.04999999999999982,0.0,False,0.040000000000000036,
12,995135,APP,2006-03-23,7.54,7.54,7.5,7.5,11000.0,0.0,1.0,7.54,7.54,7.5,7.5,11000.0,7.55,7.45,7.530000000000001,0.040000000000000036,0.08999999999999986,0.25666666666666593,False,-0.040000000000000036,
13,995136,APP,2006-03-24,7.5,7.55,7.5,7.55,70900.0,0.0,1.0,7.5,7.55,7.5,7.55,70900.0,7.54,7.5,7.5133333333333345,-0.040000000000000036,-0.04999999999999982,0.2166666666666659,False,0.019999999999999574,
14,995137,APP,2006-03-27,7.52,7.6,7.5,7.5,120400.0,0.0,1.0,7.52,7.6,7.5,7.5,120400.0,7.55,7.5,7.5200000000000005,0.019999999999999574,0.019999999999999574,0.21999999999999886,False,-0.019999999999999574,
15,995138,APP,2006-03-28,7.5,7.5,7.5,7.5,92300.0,0.0,1.0,7.5,7.5,7.5,7.5,92300.0,7.6,7.5,7.506666666666668,-0.019999999999999574,-0.040000000000000036,0.13333333333333286,False,0.0,
16,995139,APP,2006-03-29,7.5,7.5,7.45,7.45,75400.0,0.0,1.0,7.5,7.5,7.45,7.45,75400.0,7.5,7.5,7.506666666666668,0.0,0.0,0.04999999999999982,False,-0.04999999999999982,
17,995140,APP,2006-03-30,7.45,7.46,7.45,7.46,16600.0,0.0,1.0,7.45,7.46,7.45,7.46,16600.0,7.5,7.45,7.483333333333334,-0.04999999999999982,-0.0699999999999994,-0.10000000000000053,False,0.04999999999999982,
18,995141,APP,2006-03-31,7.5,7.5,7.5,7.5,7000.0,0.0,1.0,7.5,7.5,7.5,7.5,7000.0,7.46,7.45,7.483333333333334,0.04999999999999982,0.0,-0.0333333333333341,False,0.0,
19,995142,APP,2006-04-03,7.5,7.5,7.46,7.46,39300.0,0.0,1.0,7.5,7.5,7.46,7.46,39300.0,7.5,7.5,7.483333333333334,0.0,0.0,0.0,False,0.0,
20,995143,APP,2006-04-04,7.5,7.5,7.5,7.5,4200.0,0.0,1.0,7.5,7.5,7.5,7.5,4200.0,7.5,7.46,7.500000000000001,0.0,0.04999999999999982,0.01666666666666572,False,0.04999999999999982,
21,995144,APP,2006-04-05,7.55,7.55,7.51,7.51,2000.0,0.0,1.0,7.55,7.55,7.51,7.51,2000.0,7.5,7.5,7.516666666666668,0.04999999999999982,0.04999999999999982,0.049999999999998934,False,-0.04999999999999982,
22,995145,APP,2006-04-06,7.5,7.55,7.5,7.55,31600.0,0.0,1.0,7.5,7.55,7.5,7.55,31600.0,7.55,7.51,7.516666666666668,-0.04999999999999982,0.0,-0.030000000000001137,False,0.04999999999999982,
23,995146,APP,2006-04-07,7.55,7.55,7.5,7.5,8400.0,0.0,1.0,7.55,7.55,7.5,7.5,8400.0,7.55,7.5,7.533333333333335,0.04999999999999982,0.04999999999999982,0.03666666666666529,False,-0.04999999999999982,
24,995147,APP,2006-04-10,7.5,7.5,7.5,7.5,1100.0,0.0,1.0,7.5,7.5,7.5,7.5,1100.0,7.55,7.5,7.516666666666668,-0.04999999999999982,-0.04999999999999982,-0.020000000000000462,False,0.0,
25,995148,APP,2006-04-11,7.5,7.5,7.5,7.5,52000.0,0.0,1.0,7.5,7.5,7.5,7.5,52000.0,7.5,7.5,7.516666666666668,0.0,0.0,-0.006666666666667709,False,0.0,
26,995149,APP,2006-04-12,7.5,7.5,7.5,7.5,2000.0,0.0,1.0,7.5,7.5,7.5,7.5,2000.0,7.5,7.5,7.500000000000001,0.0,-0.04999999999999982,-0.006666666666667709,False,0.0,
