,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6209355,GTN,2002-08-30,11.05,11.75,11.05,11.75,31900.0,0.0,1.0,8.00085308157161,8.507694453254878,8.00085308157161,8.507694453254878,31900.0,,,,0.0,0.0,0.0,False,0.6499999999999986,
1,6209356,GTN,2002-09-03,11.7,11.7,11.25,11.25,22600.0,0.0,1.0,8.471491498134643,8.471491498134643,8.145664902052543,8.145664902052543,22600.0,11.75,11.05,,0.6499999999999986,0.0,0.0,False,-0.5,
2,6209357,GTN,2002-09-04,11.2,11.3,11.15,11.16,7100.0,0.0,1.0,8.109461946932308,8.181867857172776,8.073258991812075,8.080499582836122,7100.0,11.7,11.25,11.316666666666668,-0.5,0.0,0.0,False,-0.03999999999999915,
3,6209358,GTN,2002-09-05,11.16,11.16,11.16,11.16,100.0,0.0,1.0,8.080499582836122,8.080499582836122,8.080499582836122,8.080499582836122,100.0,11.3,11.15,11.353333333333333,-0.03999999999999915,0.10999999999999943,0.0,False,0.03999999999999915,
4,6209359,GTN,2002-09-06,11.2,11.22,11.2,11.22,1800.0,0.0,1.0,8.109461946932308,8.123943128980402,8.109461946932308,8.123943128980402,1800.0,11.16,11.16,11.186666666666667,0.03999999999999915,-0.5,0.0,False,0.010000000000001563,
5,6209360,GTN,2002-09-09,11.21,11.22,11.15,11.22,2700.0,0.0,1.0,8.116702537956357,8.123943128980402,8.073258991812075,8.123943128980402,2700.0,11.22,11.2,11.190000000000003,0.010000000000001563,0.010000000000001563,0.0,False,-0.010000000000001563,
6,6209361,GTN,2002-09-10,11.2,11.2,10.95,10.95,10100.0,0.0,1.0,8.109461946932308,8.109461946932308,7.928447171331142,7.928447171331142,10100.0,11.22,11.15,11.203333333333338,-0.010000000000001563,0.03999999999999915,0.0,False,-0.2699999999999996,
7,6209362,GTN,2002-09-11,10.93,10.93,10.75,10.75,4500.0,0.02,1.0,7.943413304592006,7.943413304592006,7.812597714946393,7.812597714946393,4500.0,11.2,10.95,11.113333333333339,-0.2699999999999996,-0.2699999999999996,0.0,False,-0.129999999999999,
8,6209363,GTN,2002-09-12,10.8,10.8,10.8,10.8,2000.0,0.0,1.0,7.848935378736843,7.848935378736843,7.848935378736843,7.848935378736843,2000.0,10.93,10.75,10.976666666666672,-0.129999999999999,-0.41000000000000014,0.0,False,-0.05000000000000071,
9,6209364,GTN,2002-09-13,10.75,10.75,10.75,10.75,600.0,0.0,1.0,7.812597714946393,7.812597714946393,7.812597714946393,7.812597714946393,600.0,10.8,10.8,10.826666666666673,-0.05000000000000071,-0.4499999999999993,0.0,False,0.0,
