,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1384841,AXAS,1991-05-08,4.5,4.5,4.5,4.5,1900.0,0.0,1.0,4.5,4.5,4.5,4.5,1900.0,,,,0.0,0.0,0.0,False,0.0,
1,1384842,AXAS,1991-05-09,4.5,4.5,4.5,4.5,0.0,0.0,1.0,4.5,4.5,4.5,4.5,0.0,4.5,4.5,,0.0,0.0,0.0,False,0.0,
2,1384843,AXAS,1991-05-10,4.5,4.5,4.5,4.5,0.0,0.0,1.0,4.5,4.5,4.5,4.5,0.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
3,1384844,AXAS,1991-05-13,4.5,4.5,4.5,4.5,0.0,0.0,1.0,4.5,4.5,4.5,4.5,0.0,4.5,4.5,4.5,0.0,0.0,0.0,False,-1.0,
4,1384845,AXAS,1991-05-14,3.5,3.5,3.5,3.5,900.0,0.0,1.0,3.5,3.5,3.5,3.5,900.0,4.5,4.5,4.166666666666667,-1.0,-1.0,0.0,False,0.0,
5,1384846,AXAS,1991-05-15,3.5,3.5,3.5,3.5,800.0,0.0,1.0,3.5,3.5,3.5,3.5,800.0,3.5,3.5,3.8333333333333335,0.0,-1.0,0.0,False,-0.5,
6,1384847,AXAS,1991-05-16,3.0,3.0,3.0,3.0,11300.0,0.0,1.0,3.0,3.0,3.0,3.0,11300.0,3.5,3.5,3.3333333333333335,-0.5,-1.5,0.0,False,0.0,
7,1384848,AXAS,1991-05-17,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.1666666666666665,0.0,-0.5,0.0,False,0.0,
8,1384849,AXAS,1991-05-20,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,-0.5,0.0,False,0.0,
9,1384850,AXAS,1991-05-21,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
10,1384851,AXAS,1991-05-22,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
11,1384852,AXAS,1991-05-23,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
12,1384853,AXAS,1991-05-24,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,-1.5,False,0.25,
13,1384854,AXAS,1991-05-28,3.25,3.25,3.25,3.25,5500.0,0.0,1.0,3.25,3.25,3.25,3.25,5500.0,3.0,3.0,3.0833333333333335,0.25,0.25,-1.25,False,0.0,
14,1384855,AXAS,1991-05-29,3.25,3.25,3.25,3.25,5000.0,0.0,1.0,3.25,3.25,3.25,3.25,5000.0,3.25,3.25,3.1666666666666665,0.0,0.25,-0.916666666666667,False,0.0,
15,1384856,AXAS,1991-05-30,3.25,3.25,3.25,3.25,0.0,0.0,1.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,0.0,0.25,-0.5833333333333335,False,0.0,
16,1384857,AXAS,1991-05-31,3.25,3.25,3.25,3.25,200.0,0.0,1.0,3.25,3.25,3.25,3.25,200.0,3.25,3.25,3.25,0.0,0.0,-0.08333333333333348,False,0.0,
17,1384858,AXAS,1991-06-03,3.25,3.25,3.25,3.25,0.0,0.0,1.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,0.0,0.0,0.08333333333333348,False,0.0,
18,1384859,AXAS,1991-06-04,3.25,3.25,3.25,3.25,0.0,0.0,1.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,0.0,0.0,0.25,False,0.0,
19,1384860,AXAS,1991-06-05,3.25,3.25,3.25,3.25,0.0,0.0,1.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,0.0,0.0,0.25,False,0.0,
20,1384861,AXAS,1991-06-06,3.25,3.25,3.25,3.25,0.0,0.0,1.0,3.25,3.25,3.25,3.25,0.0,3.25,3.25,3.25,0.0,0.0,0.25,False,-0.25,
21,1384862,AXAS,1991-06-07,3.0,3.0,3.0,3.0,100.0,0.0,1.0,3.0,3.0,3.0,3.0,100.0,3.25,3.25,3.1666666666666665,-0.25,-0.25,0.0,False,0.0,
22,1384863,AXAS,1991-06-10,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0833333333333335,0.0,-0.25,0.0,False,0.0,
23,1384864,AXAS,1991-06-11,3.0,3.0,3.0,3.0,800.0,0.0,1.0,3.0,3.0,3.0,3.0,800.0,3.0,3.0,3.0,0.0,-0.25,-0.08333333333333348,False,-0.25,
24,1384865,AXAS,1991-06-12,2.75,2.75,2.75,2.75,1300.0,0.0,1.0,2.75,2.75,2.75,2.75,1300.0,3.0,3.0,2.9166666666666665,-0.25,-0.25,-0.4166666666666665,False,0.0,
25,1384866,AXAS,1991-06-13,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.8333333333333335,0.0,-0.25,-0.5,False,0.0,
26,1384867,AXAS,1991-06-14,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,-0.25,-0.5,False,0.0,
27,1384868,AXAS,1991-06-17,2.75,2.75,2.75,2.75,500.0,0.0,1.0,2.75,2.75,2.75,2.75,500.0,2.75,2.75,2.75,0.0,0.0,-0.5,False,0.0,
28,1384869,AXAS,1991-06-18,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,-0.5,False,0.0,
29,1384870,AXAS,1991-06-19,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,-0.5,False,0.0,
30,1384871,AXAS,1991-06-20,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,-0.5,False,0.0,
31,1384872,AXAS,1991-06-21,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,-0.4166666666666665,False,0.0,
32,1384873,AXAS,1991-06-24,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,-0.3333333333333335,False,0.0,
33,1384874,AXAS,1991-06-25,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,-0.25,False,0.25,
34,1384875,AXAS,1991-06-26,3.0,3.0,3.0,3.0,2300.0,0.0,1.0,3.0,3.0,3.0,3.0,2300.0,2.75,2.75,2.8333333333333335,0.25,0.25,0.08333333333333348,False,0.0,
35,1384876,AXAS,1991-06-27,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.9166666666666665,0.0,0.25,0.16666666666666652,False,0.0,
36,1384877,AXAS,1991-06-28,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.25,0.25,False,0.0,
37,1384878,AXAS,1991-07-01,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.25,False,0.0,
38,1384879,AXAS,1991-07-02,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.25,False,0.0,
39,1384880,AXAS,1991-07-03,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.25,False,0.0,
40,1384881,AXAS,1991-07-05,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.25,False,0.0,
41,1384882,AXAS,1991-07-08,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.25,False,0.0,
42,1384883,AXAS,1991-07-09,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.25,False,0.0,
43,1384884,AXAS,1991-07-10,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.25,False,0.0,
44,1384885,AXAS,1991-07-11,3.0,3.0,3.0,3.0,5500.0,0.0,1.0,3.0,3.0,3.0,3.0,5500.0,3.0,3.0,3.0,0.0,0.0,0.16666666666666652,False,0.0,
45,1384886,AXAS,1991-07-12,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.08333333333333348,False,0.0,
46,1384887,AXAS,1991-07-15,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
47,1384888,AXAS,1991-07-16,3.0,3.0,3.0,3.0,6800.0,0.0,1.0,3.0,3.0,3.0,3.0,6800.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
48,1384889,AXAS,1991-07-17,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
49,1384890,AXAS,1991-07-18,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
50,1384891,AXAS,1991-07-19,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
51,1384892,AXAS,1991-07-22,3.0,3.0,3.0,3.0,100.0,0.0,1.0,3.0,3.0,3.0,3.0,100.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
52,1384893,AXAS,1991-07-23,3.0,3.0,3.0,3.0,2300.0,0.0,1.0,3.0,3.0,3.0,3.0,2300.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
53,1384894,AXAS,1991-07-24,3.0,3.0,3.0,3.0,4600.0,0.0,1.0,3.0,3.0,3.0,3.0,4600.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
54,1384895,AXAS,1991-07-25,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
55,1384896,AXAS,1991-07-26,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
56,1384897,AXAS,1991-07-29,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
57,1384898,AXAS,1991-07-30,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
58,1384899,AXAS,1991-07-31,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,-0.25,
59,1384900,AXAS,1991-08-01,2.75,2.75,2.75,2.75,3600.0,0.0,1.0,2.75,2.75,2.75,2.75,3600.0,3.0,3.0,2.9166666666666665,-0.25,-0.25,-0.25,False,0.0,
60,1384901,AXAS,1991-08-02,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.8333333333333335,0.0,-0.25,-0.25,False,0.0,
61,1384902,AXAS,1991-08-05,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,-0.25,-0.25,False,0.0,
62,1384903,AXAS,1991-08-06,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,-0.25,False,0.0,
63,1384904,AXAS,1991-08-07,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,-0.25,False,0.0,
64,1384905,AXAS,1991-08-08,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,-0.25,False,0.0,
65,1384906,AXAS,1991-08-09,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,-0.25,False,0.0,
66,1384907,AXAS,1991-08-12,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,-0.25,False,0.0,
67,1384908,AXAS,1991-08-13,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,-0.25,False,0.0,
68,1384909,AXAS,1991-08-14,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,-0.25,False,0.0,
69,1384910,AXAS,1991-08-15,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,-0.16666666666666652,False,0.0,
70,1384911,AXAS,1991-08-16,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,-0.08333333333333348,False,0.0,
71,1384912,AXAS,1991-08-19,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,0.0,False,0.0,
72,1384913,AXAS,1991-08-20,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,0.0,False,0.0,
73,1384914,AXAS,1991-08-21,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,0.0,False,0.0,
74,1384915,AXAS,1991-08-22,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,0.0,False,0.0,
75,1384916,AXAS,1991-08-23,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,0.0,False,0.0,
76,1384917,AXAS,1991-08-26,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,0.0,False,0.0,
77,1384918,AXAS,1991-08-27,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,0.0,False,0.0,
78,1384919,AXAS,1991-08-28,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,0.0,False,0.0,
79,1384920,AXAS,1991-08-29,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.75,2.75,2.75,2.75,0.0,2.75,2.75,2.75,0.0,0.0,0.0,False,0.0,
