,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11154579,PRGX,1996-03-27,12.0,13.0,11.5,12.25,4848667.0,0.0,1.0,80.0,86.66666666666666,76.66666666666666,81.66666666666666,727300.05,,,,0.0,0.0,0.0,False,0.3800000000000008,
1,11154580,PRGX,1996-03-28,12.38,15.5,12.12,15.0,983333.0,0.0,1.0,82.53333333333333,103.33333333333331,80.79999999999998,100.0,147499.95,13.0,11.5,,0.3800000000000008,0.0,0.0,False,3.619999999999999,
2,11154581,PRGX,1996-03-29,16.0,16.5,15.5,15.5,346667.0,0.0,1.0,106.66666666666666,110.0,103.33333333333331,103.33333333333331,52000.05,15.5,12.12,13.46,3.619999999999999,0.0,0.0,False,-0.25,
3,11154582,PRGX,1996-04-01,15.75,16.0,15.25,15.5,78000.0,0.0,1.0,105.0,106.66666666666666,101.66666666666666,103.33333333333331,11700.000000000002,16.5,15.5,14.71,-0.25,3.75,0.0,False,0.25,
4,11154583,PRGX,1996-04-02,16.0,16.75,15.5,15.5,104667.0,0.0,1.0,106.66666666666666,111.66666666666666,103.33333333333331,103.33333333333331,15700.05,16.0,15.25,15.916666666666666,0.25,3.619999999999999,0.0,False,0.0,
5,11154584,PRGX,1996-04-03,16.0,16.25,15.5,16.13,26000.0,0.0,1.0,106.66666666666666,108.33333333333331,103.33333333333331,107.53333333333332,3900.0000000000014,16.75,15.5,15.916666666666666,0.0,0.0,0.0,False,0.25,
6,11154585,PRGX,1996-04-04,16.25,16.25,15.5,16.25,26667.0,0.0,1.0,108.33333333333331,108.33333333333331,103.33333333333331,108.33333333333331,4000.05,16.25,15.5,16.083333333333332,0.25,0.5,0.0,False,-0.75,
7,11154586,PRGX,1996-04-08,15.5,16.5,15.5,16.0,49333.0,0.0,1.0,103.33333333333331,110.0,103.33333333333331,106.66666666666666,7399.950000000003,16.25,15.5,15.916666666666666,-0.75,-0.5,0.0,False,0.5,
8,11154587,PRGX,1996-04-09,16.0,16.75,16.0,16.25,230000.0,0.0,1.0,106.66666666666666,111.66666666666666,106.66666666666666,108.33333333333331,34500.0,16.5,15.5,15.916666666666666,0.5,0.0,0.0,False,0.0,
9,11154588,PRGX,1996-04-10,16.0,16.75,16.0,16.13,44000.0,0.0,1.0,106.66666666666666,111.66666666666666,106.66666666666666,107.53333333333332,6600.000000000001,16.75,16.0,15.833333333333334,0.0,-0.25,0.0,False,0.0,
10,11154589,PRGX,1996-04-11,16.0,16.75,16.0,16.75,8667.0,0.0,1.0,106.66666666666666,111.66666666666666,106.66666666666666,111.66666666666666,1300.0500000000004,16.75,16.0,16.0,0.0,0.5,0.0,False,0.0,
11,11154590,PRGX,1996-04-12,16.0,16.75,16.0,16.0,2667.0,0.0,1.0,106.66666666666666,111.66666666666666,106.66666666666666,106.66666666666666,400.05,16.75,16.0,16.0,0.0,0.0,0.0,False,0.75,
12,11154591,PRGX,1996-04-15,16.75,16.75,16.0,16.0,14000.0,0.0,1.0,111.66666666666666,111.66666666666666,106.66666666666666,106.66666666666666,2100.0,16.75,16.0,16.25,0.75,0.75,3.289999999999999,False,-0.75,
13,11154592,PRGX,1996-04-16,16.0,16.62,16.0,16.5,230667.0,0.0,1.0,106.66666666666666,110.8,106.66666666666666,110.0,34600.05,16.75,16.0,16.25,-0.75,0.0,1.2899999999999991,False,0.0,
14,11154593,PRGX,1996-04-17,16.0,16.5,16.0,16.5,45333.0,0.0,1.0,106.66666666666666,110.0,106.66666666666666,110.0,6799.950000000003,16.62,16.0,16.25,0.0,0.0,0.08333333333333393,False,0.5,
15,11154594,PRGX,1996-04-18,16.5,16.5,16.0,16.0,148667.0,0.0,1.0,110.0,110.0,106.66666666666666,106.66666666666666,22300.05000000001,16.5,16.0,16.166666666666668,0.5,-0.25,0.5833333333333339,False,-0.5,
16,11154595,PRGX,1996-04-19,16.0,16.75,16.0,16.75,17333.0,0.0,1.0,106.66666666666666,111.66666666666666,106.66666666666666,111.66666666666666,2599.9500000000007,16.5,16.0,16.166666666666668,-0.5,0.0,-0.08333333333333215,False,0.0,
17,11154596,PRGX,1996-04-22,16.0,18.0,16.0,18.0,34000.0,0.0,1.0,106.66666666666666,120.0,106.66666666666666,120.0,5100.0,16.75,16.0,16.166666666666668,0.0,0.0,0.08333333333333393,False,2.25,
18,11154597,PRGX,1996-04-23,18.25,21.0,18.25,20.25,234000.0,0.0,1.0,121.66666666666666,140.0,121.66666666666666,135.0,35100.0,18.0,16.0,16.75,2.25,1.75,2.333333333333334,False,2.75,
19,11154598,PRGX,1996-04-24,21.0,22.25,20.25,21.75,103333.0,0.0,1.0,140.0,148.33333333333331,135.0,145.0,15499.95,21.0,18.25,18.416666666666668,2.75,5.0,5.166666666666666,False,0.75,
20,11154599,PRGX,1996-04-25,21.75,21.75,20.5,20.5,104000.0,0.0,1.0,145.0,145.0,136.66666666666666,136.66666666666666,15600.000000000002,22.25,20.25,20.333333333333332,0.75,5.75,5.75,False,-1.5,
21,11154600,PRGX,1996-04-26,20.25,20.75,20.0,20.0,37333.0,0.0,1.0,135.0,138.33333333333331,133.33333333333331,133.33333333333331,5599.950000000003,21.75,20.5,21.0,-1.5,2.0,4.25,False,-0.25,
