,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8938764,MLI,1991-02-25,11.0,11.25,11.0,11.25,2300.0,0.0,1.0,0.7390468190224301,0.7558433376365699,0.7390468190224301,0.7558433376365699,18400.0,,,,0.0,0.0,0.0,False,0.25,
1,8938765,MLI,1991-02-26,11.25,11.25,11.12,11.12,18100.0,0.0,1.0,0.7558433376365699,0.7558433376365699,0.7471091479572199,0.7471091479572199,144800.0,11.25,11.0,,0.25,0.0,0.0,False,-0.5,
2,8938766,MLI,1991-02-27,10.75,11.0,10.75,10.88,4700.0,0.0,1.0,0.7222503004082801,0.7390468190224301,0.7222503004082801,0.73098449008764,37600.0,11.25,11.12,11.0,-0.5,0.0,0.0,False,0.13000000000000078,
3,8938767,MLI,1991-02-28,10.88,10.88,10.62,10.62,26800.0,0.0,1.0,0.73098449008764,0.73098449008764,0.7135161107289301,0.7135161107289301,214400.0,11.0,10.75,10.96,0.13000000000000078,-0.11999999999999922,0.0,False,-0.26000000000000156,
4,8938768,MLI,1991-03-01,10.62,10.75,10.25,10.38,42600.0,0.0,1.0,0.7135161107289301,0.7222503004082801,0.6886572631799901,0.69739145285935,340800.0,10.88,10.62,10.75,-0.26000000000000156,-0.6300000000000008,0.0,False,-0.23999999999999844,
5,8938769,MLI,1991-03-04,10.38,10.38,10.0,10.0,5700.0,0.0,1.0,0.69739145285935,0.69739145285935,0.6718607445658399,0.6718607445658399,45600.0,10.75,10.25,10.626666666666667,-0.23999999999999844,-0.3699999999999992,0.0,False,-0.3800000000000008,
6,8938770,MLI,1991-03-05,10.0,10.0,9.62,9.75,33700.0,0.0,1.0,0.6718607445658399,0.6718607445658399,0.64633003627234,0.6550642259517,269600.0,10.38,10.0,10.333333333333334,-0.3800000000000008,-0.8800000000000008,0.0,False,-0.25,
7,8938771,MLI,1991-03-06,9.75,10.38,9.75,10.38,57100.0,0.0,1.0,0.6550642259517,0.69739145285935,0.6550642259517,0.69739145285935,456800.0,10.0,9.62,10.043333333333335,-0.25,-0.8699999999999992,0.0,False,0.75,
8,8938772,MLI,1991-03-07,10.5,10.5,10.38,10.38,35200.0,0.0,1.0,0.7054537817941401,0.7054537817941401,0.69739145285935,0.69739145285935,281600.0,10.38,9.75,10.083333333333334,0.75,0.11999999999999922,0.0,False,-0.11999999999999922,
9,8938773,MLI,1991-03-08,10.38,10.5,10.25,10.5,56600.0,0.0,1.0,0.69739145285935,0.7054537817941401,0.6886572631799901,0.7054537817941401,452800.0,10.5,10.38,10.21,-0.11999999999999922,0.3800000000000008,0.0,False,0.11999999999999922,
10,8938774,MLI,1991-03-11,10.5,10.5,10.12,10.25,34600.0,0.0,1.0,0.7054537817941401,0.7054537817941401,0.67992307350063,0.6886572631799901,276800.0,10.5,10.25,10.46,0.11999999999999922,0.75,0.0,False,-0.3800000000000008,
11,8938775,MLI,1991-03-12,10.12,10.12,10.12,10.12,2300.0,0.0,1.0,0.67992307350063,0.67992307350063,0.67992307350063,0.67992307350063,18400.0,10.5,10.12,10.333333333333334,-0.3800000000000008,-0.3800000000000008,0.0,False,-0.11999999999999922,
12,8938776,MLI,1991-03-13,10.0,10.12,10.0,10.0,24600.0,0.0,1.0,0.6718607445658399,0.67992307350063,0.6718607445658399,0.6718607445658399,196800.0,10.12,10.12,10.206666666666665,-0.11999999999999922,-0.3800000000000008,-1.0,False,0.0,
13,8938777,MLI,1991-03-14,10.0,10.0,9.62,10.0,50900.0,0.0,1.0,0.6718607445658399,0.6718607445658399,0.64633003627234,0.6718607445658399,407200.0,10.12,10.0,10.04,0.0,-0.5,-0.9600000000000009,False,0.0,
14,8938778,MLI,1991-03-15,10.0,10.12,10.0,10.0,11300.0,0.0,1.0,0.6718607445658399,0.67992307350063,0.6718607445658399,0.6718607445658399,90400.0,10.0,9.62,10.0,0.0,-0.11999999999999922,-0.75,False,0.0,
15,8938779,MLI,1991-03-18,10.0,10.12,9.88,9.88,17400.0,0.0,1.0,0.6718607445658399,0.67992307350063,0.66379841563105,0.66379841563105,139200.0,10.12,10.0,10.0,0.0,0.0,-0.6266666666666669,False,-0.11999999999999922,
16,8938780,MLI,1991-03-19,9.88,10.0,9.75,10.0,46300.0,0.0,1.0,0.66379841563105,0.6718607445658399,0.6550642259517,0.6718607445658399,370400.0,10.12,9.88,9.96,-0.11999999999999922,-0.11999999999999922,-0.45333333333333314,False,0.0,
17,8938781,MLI,1991-03-20,9.88,10.0,9.88,9.88,20300.0,0.0,1.0,0.66379841563105,0.6718607445658399,0.66379841563105,0.66379841563105,162400.0,10.0,9.75,9.920000000000002,0.0,-0.11999999999999922,-0.163333333333334,False,0.11999999999999922,
18,8938782,MLI,1991-03-21,10.0,10.0,9.75,9.75,31400.0,0.0,1.0,0.6718607445658399,0.6718607445658399,0.6550642259517,0.6550642259517,251200.0,10.0,9.88,9.920000000000002,0.11999999999999922,0.0,-0.08333333333333393,False,-0.25,
19,8938783,MLI,1991-03-22,9.75,10.12,9.75,10.0,12400.0,0.0,1.0,0.6550642259517,0.67992307350063,0.6550642259517,0.6718607445658399,99200.0,10.0,9.75,9.876666666666667,-0.25,-0.13000000000000078,-0.46000000000000085,False,0.25,
20,8938784,MLI,1991-03-25,10.0,10.0,10.0,10.0,150300.0,0.0,1.0,0.6718607445658399,0.6718607445658399,0.6718607445658399,0.6718607445658399,1202400.0,10.12,9.75,9.916666666666666,0.25,0.11999999999999922,-0.46000000000000085,False,0.0,
21,8938785,MLI,1991-03-26,10.0,10.75,10.0,10.62,82800.0,0.0,1.0,0.6718607445658399,0.7222503004082801,0.6718607445658399,0.7135161107289301,662400.0,10.0,10.0,9.916666666666666,0.0,0.0,-0.3333333333333339,False,0.75,
22,8938786,MLI,1991-03-27,10.75,11.75,10.75,11.62,89100.0,0.0,1.0,0.7222503004082801,0.7894363748648701,0.7222503004082801,0.78070218518551,712800.0,10.75,10.0,10.25,0.75,1.0,0.5433333333333348,False,1.0,
23,8938787,MLI,1991-03-28,11.75,12.0,11.62,11.75,87200.0,0.0,1.0,0.7894363748648701,0.8062328934790101,0.78070218518551,0.7894363748648701,697600.0,11.75,10.75,10.833333333333334,1.0,1.75,1.7100000000000009,False,0.0,
24,8938788,MLI,1991-04-01,11.75,11.75,11.25,11.38,24300.0,0.0,1.0,0.7894363748648701,0.7894363748648701,0.7558433376365699,0.7645775273159301,194400.0,12.0,11.62,11.416666666666666,0.0,1.75,1.75,False,-0.25,
25,8938789,MLI,1991-04-02,11.5,11.75,11.0,11.75,291300.0,0.0,1.0,0.7726398562507201,0.7894363748648701,0.7390468190224301,0.7894363748648701,2330400.0,11.75,11.25,11.666666666666666,-0.25,0.75,1.5,False,0.0,
26,8938790,MLI,1991-04-03,11.5,11.88,11.5,11.88,44400.0,0.0,1.0,0.7726398562507201,0.79817056454422,0.7726398562507201,0.79817056454422,355200.0,11.75,11.0,11.583333333333334,0.0,-0.25,1.5399999999999991,False,0.3800000000000008,
27,8938791,MLI,1991-04-04,11.88,12.0,11.75,11.88,44700.0,0.0,1.0,0.79817056454422,0.8062328934790101,0.7894363748648701,0.79817056454422,357600.0,11.88,11.5,11.626666666666667,0.3800000000000008,0.13000000000000078,1.959999999999999,False,0.0,
28,8938792,MLI,1991-04-05,11.88,11.88,11.75,11.75,14600.0,0.0,1.0,0.79817056454422,0.79817056454422,0.7894363748648701,0.7894363748648701,116800.0,12.0,11.75,11.753333333333336,0.0,0.3800000000000008,1.959999999999999,False,0.0,
29,8938793,MLI,1991-04-08,11.88,11.88,11.38,11.5,29500.0,0.0,1.0,0.79817056454422,0.79817056454422,0.7645775273159301,0.7726398562507201,236000.0,11.88,11.75,11.880000000000003,0.0,0.3800000000000008,2.003333333333334,False,-0.3800000000000008,
30,8938794,MLI,1991-04-09,11.5,11.5,11.38,11.38,25900.0,0.0,1.0,0.7726398562507201,0.7726398562507201,0.7645775273159301,0.7645775273159301,207200.0,11.88,11.38,11.753333333333336,-0.3800000000000008,-0.3800000000000008,1.583333333333334,False,-0.25,
31,8938795,MLI,1991-04-10,11.25,11.25,11.0,11.0,31800.0,0.0,1.0,0.7558433376365699,0.7558433376365699,0.7390468190224301,0.7390468190224301,254400.0,11.5,11.38,11.543333333333335,-0.25,-0.6300000000000008,1.333333333333334,False,-0.13000000000000078,
32,8938796,MLI,1991-04-11,11.12,11.38,11.12,11.38,14100.0,0.0,1.0,0.7471091479572199,0.7645775273159301,0.7471091479572199,0.7645775273159301,112800.0,11.25,11.0,11.29,-0.13000000000000078,-0.7600000000000016,0.8699999999999992,False,0.26000000000000156,
33,8938797,MLI,1991-04-12,11.38,11.38,11.25,11.25,19400.0,0.0,1.0,0.7645775273159301,0.7645775273159301,0.7558433376365699,0.7558433376365699,155200.0,11.38,11.12,11.25,0.26000000000000156,-0.11999999999999922,0.5466666666666669,True,-0.13000000000000078,-0.13000000000000078
34,8938798,MLI,1991-04-15,11.25,11.75,11.25,11.62,30100.0,0.0,1.0,0.7558433376365699,0.7894363748648701,0.7558433376365699,0.78070218518551,240800.0,11.38,11.25,11.25,-0.13000000000000078,0.0,-0.16666666666666607,False,0.25,
35,8938799,MLI,1991-04-16,11.5,11.62,11.5,11.62,9000.0,0.0,1.0,0.7726398562507201,0.78070218518551,0.7726398562507201,0.78070218518551,72000.0,11.75,11.25,11.376666666666667,0.25,0.3800000000000008,-0.16666666666666607,False,0.11999999999999922,
36,8938800,MLI,1991-04-17,11.62,11.62,11.5,11.5,30100.0,0.0,1.0,0.78070218518551,0.78070218518551,0.7726398562507201,0.7726398562507201,240800.0,11.62,11.5,11.456666666666665,0.11999999999999922,0.23999999999999844,0.03666666666666529,False,-0.11999999999999922,
37,8938801,MLI,1991-04-18,11.5,11.5,11.38,11.38,38900.0,0.0,1.0,0.7726398562507201,0.7726398562507201,0.7645775273159301,0.7645775273159301,311200.0,11.62,11.5,11.54,-0.11999999999999922,0.25,-0.12666666666666693,False,-0.11999999999999922,
38,8938802,MLI,1991-04-19,11.38,11.38,11.12,11.12,10100.0,0.0,1.0,0.7645775273159301,0.7645775273159301,0.7471091479572199,0.7471091479572199,80800.0,11.5,11.38,11.5,-0.11999999999999922,-0.11999999999999922,-0.37333333333333485,False,-0.13000000000000078,
39,8938803,MLI,1991-04-22,11.25,11.38,11.12,11.25,7900.0,0.0,1.0,0.7558433376365699,0.7645775273159301,0.7471091479572199,0.7558433376365699,63200.0,11.38,11.12,11.376666666666667,-0.13000000000000078,-0.3699999999999992,-0.6300000000000026,False,0.13000000000000078,
40,8938804,MLI,1991-04-23,11.38,11.38,11.12,11.25,7800.0,0.0,1.0,0.7645775273159301,0.7645775273159301,0.7471091479572199,0.7558433376365699,62400.0,11.38,11.12,11.336666666666668,0.13000000000000078,-0.11999999999999922,-0.37333333333333485,False,0.11999999999999922,
41,8938805,MLI,1991-04-24,11.5,11.5,11.12,11.25,10100.0,0.0,1.0,0.7726398562507201,0.7726398562507201,0.7471091479572199,0.7558433376365699,80800.0,11.38,11.12,11.376666666666667,0.11999999999999922,0.11999999999999922,-0.04333333333333478,False,-0.3800000000000008,
42,8938806,MLI,1991-04-25,11.12,11.25,11.0,11.12,22600.0,0.0,1.0,0.7471091479572199,0.7558433376365699,0.7390468190224301,0.7471091479572199,180800.0,11.5,11.12,11.333333333333334,-0.3800000000000008,-0.13000000000000078,-0.16999999999999993,False,0.0,
