,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6274139,H,2009-11-05,27.0,28.26,25.75,28.0,19384900.0,0.0,1.0,27.0,28.26,25.75,28.0,19384900.0,,,,0.0,0.0,0.0,False,0.879999999999999,
1,6274140,H,2009-11-06,27.88,30.5,27.74,28.0,2698600.0,0.0,1.0,27.88,30.5,27.74,28.0,2698600.0,28.26,25.75,,0.879999999999999,0.0,0.0,False,0.3100000000000023,
2,6274141,H,2009-11-09,28.19,29.09,27.98,28.9,1886200.0,0.0,1.0,28.19,29.09,27.98,28.9,1886200.0,30.5,27.74,27.689999999999998,0.3100000000000023,0.0,0.0,False,0.8099999999999987,
3,6274142,H,2009-11-10,29.0,29.9,28.48,29.3,813700.0,0.0,1.0,29.0,29.9,28.48,29.3,813700.0,29.09,27.98,28.356666666666666,0.8099999999999987,2.0,0.0,False,0.030000000000001137,
4,6274143,H,2009-11-11,29.03,29.5,28.51,29.24,1290300.0,0.0,1.0,29.03,29.5,28.51,29.24,1290300.0,29.9,28.48,28.74,0.030000000000001137,1.1500000000000021,0.0,False,-0.08999999999999986,
5,6274144,H,2009-11-12,28.94,29.71,28.94,29.1,705800.0,0.0,1.0,28.94,29.71,28.94,29.1,705800.0,29.5,28.51,28.99,-0.08999999999999986,0.75,0.0,False,0.08999999999999986,
6,6274145,H,2009-11-13,29.03,29.23,28.85,28.98,1036800.0,0.0,1.0,29.03,29.23,28.85,28.98,1036800.0,29.71,28.94,29.0,0.08999999999999986,0.030000000000001137,0.0,False,-0.05000000000000071,
7,6274146,H,2009-11-16,28.98,29.27,28.6,28.9,1036000.0,0.0,1.0,28.98,29.27,28.6,28.9,1036000.0,29.23,28.85,28.983333333333334,-0.05000000000000071,-0.05000000000000071,0.0,False,-0.21999999999999886,
8,6274147,H,2009-11-17,28.76,29.01,28.19,28.67,785600.0,0.0,1.0,28.76,29.01,28.19,28.67,785600.0,29.27,28.6,28.923333333333336,-0.21999999999999886,-0.17999999999999972,0.0,False,-0.15000000000000213,
9,6274148,H,2009-11-18,28.61,29.67,28.57,29.5,995200.0,0.0,1.0,28.61,29.67,28.57,29.5,995200.0,29.01,28.19,28.783333333333335,-0.15000000000000213,-0.4200000000000017,0.0,False,0.7899999999999991,
