,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7022321,ICON,1990-03-06,1.12,1.12,1.12,1.12,9009.0,0.0,1.0,5.045045045045046,5.045045045045046,5.045045045045046,5.045045045045046,1999.9979999999998,,,,0.0,0.0,0.0,False,-0.06000000000000005,
1,7022322,ICON,1990-03-07,1.06,1.06,1.06,1.06,18018.0,0.0,1.0,4.774774774774776,4.774774774774776,4.774774774774776,4.774774774774776,3999.9959999999996,1.12,1.12,,-0.06000000000000005,0.0,0.0,False,0.0,
2,7022323,ICON,1990-03-08,1.06,1.06,1.06,1.06,0.0,0.0,1.0,4.774774774774776,4.774774774774776,4.774774774774776,4.774774774774776,0.0,1.06,1.06,1.08,0.0,0.0,0.0,False,0.0,
3,7022324,ICON,1990-03-09,1.06,1.06,1.06,1.06,24775.0,0.0,1.0,4.774774774774776,4.774774774774776,4.774774774774776,4.774774774774776,5500.05,1.06,1.06,1.0600000000000003,0.0,-0.06000000000000005,0.0,False,0.0,
4,7022325,ICON,1990-03-12,1.06,1.06,1.06,1.06,0.0,0.0,1.0,4.774774774774776,4.774774774774776,4.774774774774776,4.774774774774776,0.0,1.06,1.06,1.06,0.0,0.0,0.0,False,0.06000000000000005,
5,7022326,ICON,1990-03-13,1.12,1.12,1.12,1.12,63514.0,0.0,1.0,5.045045045045046,5.045045045045046,5.045045045045046,5.045045045045046,14100.108,1.06,1.06,1.0800000000000003,0.06000000000000005,0.06000000000000005,0.0,False,0.0,
6,7022327,ICON,1990-03-14,1.12,1.12,1.12,1.12,2252.0,0.0,1.0,5.045045045045046,5.045045045045046,5.045045045045046,5.045045045045046,499.944,1.12,1.12,1.1000000000000003,0.0,0.06000000000000005,0.0,False,0.0,
7,7022328,ICON,1990-03-15,1.12,1.12,1.12,1.12,21622.0,0.0,1.0,5.045045045045046,5.045045045045046,5.045045045045046,5.045045045045046,4800.084,1.12,1.12,1.1200000000000006,0.0,0.06000000000000005,0.0,False,0.0,
8,7022329,ICON,1990-03-16,1.12,1.12,1.12,1.12,11261.0,0.0,1.0,5.045045045045046,5.045045045045046,5.045045045045046,5.045045045045046,2499.942,1.12,1.12,1.1200000000000008,0.0,0.0,0.0,False,0.06999999999999984,
9,7022330,ICON,1990-03-19,1.19,1.19,1.19,1.19,9910.0,0.0,1.0,5.36036036036036,5.36036036036036,5.36036036036036,5.36036036036036,2200.02,1.12,1.12,1.1433333333333342,0.06999999999999984,0.06999999999999984,0.0,False,0.0,
10,7022331,ICON,1990-03-20,1.19,1.19,1.19,1.19,22523.0,0.0,1.0,5.36036036036036,5.36036036036036,5.36036036036036,5.36036036036036,5000.106,1.19,1.19,1.1666666666666676,0.0,0.06999999999999984,0.0,False,0.06000000000000005,
11,7022332,ICON,1990-03-21,1.25,1.25,1.25,1.25,68919.0,0.0,1.0,5.63063063063063,5.63063063063063,5.63063063063063,5.63063063063063,15300.018,1.19,1.19,1.2100000000000009,0.06000000000000005,0.1299999999999999,0.0,False,0.0,
12,7022333,ICON,1990-03-22,1.25,1.25,1.25,1.25,478829.0,0.0,1.0,5.63063063063063,5.63063063063063,5.63063063063063,5.63063063063063,106300.038,1.25,1.25,1.2300000000000009,0.0,0.06000000000000005,0.16999999999999993,False,0.06000000000000005,
13,7022334,ICON,1990-03-23,1.31,1.31,1.31,1.31,563964.0,0.0,1.0,5.9009009009009015,5.9009009009009015,5.9009009009009015,5.9009009009009015,125200.008,1.25,1.25,1.270000000000001,0.06000000000000005,0.1200000000000001,0.24999999999999978,False,0.06000000000000005,
14,7022335,ICON,1990-03-26,1.37,1.37,1.37,1.37,549099.0,0.0,1.0,6.1711711711711725,6.1711711711711725,6.1711711711711725,6.1711711711711725,121899.978,1.31,1.31,1.3100000000000012,0.06000000000000005,0.1200000000000001,0.31000000000000005,False,0.0,
15,7022336,ICON,1990-03-27,1.37,1.37,1.37,1.37,342342.0,0.0,1.0,6.1711711711711725,6.1711711711711725,6.1711711711711725,6.1711711711711725,75999.924,1.37,1.37,1.3500000000000012,0.0,0.1200000000000001,0.2899999999999998,False,0.0,
16,7022337,ICON,1990-03-28,1.37,1.37,1.37,1.37,234234.0,0.0,1.0,6.1711711711711725,6.1711711711711725,6.1711711711711725,6.1711711711711725,51999.948,1.37,1.37,1.370000000000001,0.0,0.06000000000000005,0.2699999999999998,False,0.06999999999999984,
17,7022338,ICON,1990-03-29,1.44,1.44,1.44,1.44,318919.0,0.0,1.0,6.486486486486488,6.486486486486488,6.486486486486488,6.486486486486488,70800.018,1.37,1.37,1.3933333333333342,0.06999999999999984,0.06999999999999984,0.3199999999999994,False,0.0,
18,7022339,ICON,1990-03-30,1.44,1.44,1.44,1.44,182883.0,0.0,1.0,6.486486486486488,6.486486486486488,6.486486486486488,6.486486486486488,40600.026,1.44,1.44,1.4166666666666676,0.0,0.06999999999999984,0.3199999999999992,False,0.0,
19,7022340,ICON,1990-04-02,1.44,1.44,1.44,1.44,45045.0,0.0,1.0,6.486486486486488,6.486486486486488,6.486486486486488,6.486486486486488,9999.99,1.44,1.44,1.440000000000001,0.0,0.06999999999999984,0.29666666666666575,False,-0.06999999999999984,
20,7022341,ICON,1990-04-03,1.37,1.37,1.37,1.37,58559.0,0.0,1.0,6.1711711711711725,6.1711711711711725,6.1711711711711725,6.1711711711711725,13000.098,1.44,1.44,1.4166666666666679,-0.06999999999999984,-0.06999999999999984,0.20333333333333248,False,0.0,
21,7022342,ICON,1990-04-04,1.37,1.37,1.37,1.37,45045.0,0.0,1.0,6.1711711711711725,6.1711711711711725,6.1711711711711725,6.1711711711711725,9999.99,1.37,1.37,1.3933333333333344,0.0,-0.06999999999999984,0.15999999999999925,False,-0.06000000000000005,
22,7022343,ICON,1990-04-05,1.31,1.31,1.31,1.31,130631.0,0.0,1.0,5.9009009009009015,5.9009009009009015,5.9009009009009015,5.9009009009009015,29000.082,1.37,1.37,1.3500000000000014,-0.06000000000000005,-0.1299999999999999,0.07999999999999918,False,0.0,
