,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12993799,SWC,1994-12-19,13.62,13.62,13.25,13.62,100800.0,0.0,1.0,9.079999999999998,9.079999999999998,8.833333333333332,9.079999999999998,151200.0,,,,0.0,0.0,0.0,False,0.0,
1,12993800,SWC,1994-12-20,13.62,13.62,13.25,13.5,373667.0,0.0,1.0,9.079999999999998,9.079999999999998,8.833333333333332,9.0,560500.5,13.62,13.25,,0.0,0.0,0.0,False,0.0,
2,12993801,SWC,1994-12-21,13.62,13.62,13.38,13.5,214600.0,0.0,1.0,9.079999999999998,9.079999999999998,8.92,9.0,321900.0,13.62,13.25,13.62,0.0,0.0,0.0,False,0.0,
3,12993802,SWC,1994-12-22,13.62,13.62,13.38,13.62,10200.0,0.0,1.0,9.079999999999998,9.079999999999998,8.92,9.079999999999998,15300.0,13.62,13.38,13.62,0.0,0.0,0.0,False,0.0,
4,12993803,SWC,1994-12-23,13.62,13.62,13.38,13.5,6400.0,0.0,1.0,9.079999999999998,9.079999999999998,8.92,9.0,9600.0,13.62,13.38,13.62,0.0,0.0,0.0,False,-0.17999999999999972,
5,12993804,SWC,1994-12-27,13.44,13.62,13.25,13.25,71600.0,0.0,1.0,8.959999999999997,9.079999999999998,8.833333333333332,8.833333333333332,107400.0,13.62,13.38,13.56,-0.17999999999999972,-0.17999999999999972,0.0,False,0.17999999999999972,
6,12993805,SWC,1994-12-28,13.62,13.62,13.25,13.25,118600.0,0.0,1.0,9.079999999999998,9.079999999999998,8.833333333333332,8.833333333333332,177900.0,13.62,13.25,13.56,0.17999999999999972,0.0,0.0,False,0.0,
7,12993806,SWC,1994-12-29,13.62,13.62,13.38,13.5,4667.0,0.0,1.0,9.079999999999998,9.079999999999998,8.92,9.0,7000.5,13.62,13.25,13.56,0.0,0.0,0.0,False,0.0,
8,12993807,SWC,1994-12-30,13.62,13.62,13.5,13.62,13067.0,0.0,1.0,9.079999999999998,9.079999999999998,9.0,9.079999999999998,19600.5,13.62,13.38,13.62,0.0,0.17999999999999972,0.0,False,0.0,
9,12993808,SWC,1995-01-03,13.62,13.62,13.25,13.44,40067.0,0.0,1.0,9.079999999999998,9.079999999999998,8.833333333333332,8.959999999999997,60100.5,13.62,13.5,13.62,0.0,0.0,0.0,False,0.0,
10,12993809,SWC,1995-01-04,13.62,13.62,13.25,13.38,45000.0,0.0,1.0,9.079999999999998,9.079999999999998,8.833333333333332,8.92,67500.0,13.62,13.25,13.62,0.0,0.0,0.0,False,-0.11999999999999922,
11,12993810,SWC,1995-01-05,13.5,13.62,13.25,13.25,163200.0,0.0,1.0,9.0,9.079999999999998,8.833333333333332,8.833333333333332,244800.0,13.62,13.25,13.58,-0.11999999999999922,-0.11999999999999922,0.0,False,0.0,
12,12993811,SWC,1995-01-06,13.5,13.62,13.38,13.62,12267.0,0.0,1.0,9.0,9.079999999999998,8.92,9.079999999999998,18400.5,13.62,13.25,13.540000000000001,0.0,-0.11999999999999922,-0.11999999999999922,False,0.11999999999999922,
13,12993812,SWC,1995-01-09,13.62,14.25,13.5,14.13,286067.0,0.0,1.0,9.079999999999998,9.5,9.0,9.42,429100.5,13.62,13.38,13.540000000000001,0.11999999999999922,0.0,0.0,False,0.6300000000000008,
14,12993813,SWC,1995-01-10,14.25,15.5,14.0,15.0,203067.0,0.0,1.0,9.5,10.333333333333332,9.333333333333332,10.0,304600.5,14.25,13.5,13.790000000000001,0.6300000000000008,0.75,0.6300000000000008,False,0.75,
15,12993814,SWC,1995-01-11,15.0,15.63,14.75,15.5,165000.0,0.0,1.0,10.0,10.42,9.833333333333332,10.333333333333332,247500.0,15.5,14.0,14.290000000000001,0.75,1.5,1.4399999999999995,False,0.5,
16,12993815,SWC,1995-01-12,15.5,15.87,15.25,15.75,109000.0,0.0,1.0,10.333333333333332,10.579999999999998,10.166666666666666,10.5,163500.0,15.63,14.75,14.91666666666667,0.5,1.8800000000000008,1.9399999999999995,False,-0.11999999999999922,
17,12993816,SWC,1995-01-13,15.38,16.62,15.38,16.5,130000.0,0.0,1.0,10.253333333333334,11.08,10.253333333333334,11.0,195000.0,15.87,15.25,15.293333333333337,-0.11999999999999922,1.1300000000000008,1.8200000000000003,False,1.6199999999999992,
18,12993817,SWC,1995-01-16,17.0,17.75,16.62,17.0,425267.0,0.0,1.0,11.333333333333332,11.833333333333332,11.08,11.333333333333332,637900.5,16.62,15.38,15.960000000000003,1.6199999999999992,2.0,3.380000000000001,False,-0.5,
19,12993818,SWC,1995-01-17,16.5,17.0,15.38,15.63,126867.0,0.0,1.0,11.0,11.333333333333332,10.253333333333334,10.42,190300.5,17.75,16.62,16.293333333333337,-0.5,1.0,2.880000000000001,False,-0.75,
20,12993819,SWC,1995-01-18,15.75,15.87,15.38,15.87,31600.0,0.0,1.0,10.5,10.579999999999998,10.253333333333334,10.579999999999998,47400.0,17.0,15.38,16.416666666666668,-0.75,0.3699999999999992,2.130000000000001,False,0.370000000000001,
