,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,759217,AMRC,2010-07-22,10.25,10.9,10.15,10.17,1717000.0,0.0,1.0,10.25,10.9,10.15,10.17,3434000.0,,,,0.0,0.0,0.0,False,0.05000000000000071,
1,759218,AMRC,2010-07-23,10.3,10.35,10.0,10.06,422800.0,0.0,1.0,10.3,10.35,10.0,10.06,845600.0,10.9,10.15,,0.05000000000000071,0.0,0.0,False,-0.26000000000000156,
2,759219,AMRC,2010-07-26,10.04,10.07,9.34,9.93,199500.0,0.0,2.0,10.04,10.07,9.34,9.93,199500.0,10.35,10.0,10.196666666666667,-0.26000000000000156,0.0,0.0,False,-0.15999999999999837,
3,759220,AMRC,2010-07-27,9.88,10.1,9.56,10.0,375200.0,0.0,1.0,9.88,10.1,9.56,10.0,375200.0,10.07,9.34,10.073333333333332,-0.15999999999999837,-0.3699999999999992,0.0,False,0.17999999999999972,
4,759221,AMRC,2010-07-28,10.06,10.08,9.8,10.0,269900.0,0.0,1.0,10.06,10.08,9.8,10.0,269900.0,10.1,9.56,9.993333333333334,0.17999999999999972,-0.2400000000000002,0.0,False,-0.0600000000000005,
5,759222,AMRC,2010-07-29,10.0,10.16,9.99,10.15,166700.0,0.0,1.0,10.0,10.16,9.99,10.15,166700.0,10.08,9.8,9.980000000000002,-0.0600000000000005,-0.03999999999999915,0.0,False,0.16000000000000014,
6,759223,AMRC,2010-07-30,10.16,10.16,9.95,10.0,76800.0,0.0,1.0,10.16,10.16,9.95,10.0,76800.0,10.16,9.99,10.073333333333336,0.16000000000000014,0.27999999999999936,0.0,False,-0.16000000000000014,
7,759224,AMRC,2010-08-02,10.0,10.15,10.0,10.13,73300.0,0.0,1.0,10.0,10.15,10.0,10.13,73300.0,10.16,9.95,10.053333333333335,-0.16000000000000014,-0.0600000000000005,0.0,False,0.009999999999999787,
8,759225,AMRC,2010-08-03,10.01,10.07,10.0,10.0,79900.0,0.0,1.0,10.01,10.07,10.0,10.0,79900.0,10.15,10.0,10.056666666666667,0.009999999999999787,0.009999999999999787,0.0,False,-0.0600000000000005,
9,759226,AMRC,2010-08-04,9.95,10.07,9.9,10.07,138100.0,0.0,1.0,9.95,10.07,9.9,10.07,138100.0,10.07,10.0,9.986666666666668,-0.0600000000000005,-0.21000000000000085,0.0,False,0.05000000000000071,
10,759227,AMRC,2010-08-05,10.0,10.05,10.0,10.0,103900.0,0.0,1.0,10.0,10.05,10.0,10.0,103900.0,10.07,9.9,9.98666666666667,0.05000000000000071,0.0,0.0,False,0.0,
11,759228,AMRC,2010-08-06,10.0,10.03,9.95,10.0,119300.0,0.0,1.0,10.0,10.03,9.95,10.0,119300.0,10.05,10.0,9.983333333333336,0.0,-0.009999999999999787,0.0,False,0.0,
12,759229,AMRC,2010-08-09,10.0,10.05,9.9,10.0,55900.0,0.0,1.0,10.0,10.05,9.9,10.0,55900.0,10.03,9.95,10.000000000000004,0.0,0.05000000000000071,-0.1966666666666672,False,0.0,
13,759230,AMRC,2010-08-10,10.0,10.1,10.0,10.0,137100.0,0.0,1.0,10.0,10.1,10.0,10.0,137100.0,10.05,9.9,10.000000000000005,0.0,0.0,-0.07333333333333236,False,0.02999999999999936,
14,759231,AMRC,2010-08-11,10.03,10.1,10.0,10.09,47200.0,0.0,1.0,10.03,10.1,10.0,10.09,47200.0,10.1,10.0,10.010000000000005,0.02999999999999936,0.02999999999999936,0.03666666666666529,False,0.07000000000000028,
15,759232,AMRC,2010-08-12,10.1,10.25,10.046,10.11,74100.0,0.0,1.0,10.1,10.25,10.046,10.11,74100.0,10.1,10.0,10.043333333333338,0.07000000000000028,0.09999999999999964,0.11999999999999744,False,-0.0600000000000005,
16,759233,AMRC,2010-08-13,10.04,10.05,10.0,10.0,18900.0,0.0,1.0,10.04,10.05,10.0,10.0,18900.0,10.25,10.046,10.056666666666672,-0.0600000000000005,0.03999999999999915,-0.03333333333333677,False,-0.019999999999999574,
17,759234,AMRC,2010-08-16,10.02,10.1,10.0,10.03,22500.0,0.0,1.0,10.02,10.1,10.0,10.03,22500.0,10.05,10.0,10.053333333333336,-0.019999999999999574,-0.009999999999999787,-0.03333333333333499,False,-0.019999999999999574,
18,759235,AMRC,2010-08-17,10.0,10.1,10.0,10.05,42400.0,0.0,1.0,10.0,10.1,10.0,10.05,42400.0,10.1,10.0,10.020000000000003,-0.019999999999999574,-0.09999999999999964,-0.05666666666666664,False,-0.05000000000000071,
19,759236,AMRC,2010-08-18,9.95,10.1,9.95,10.05,37500.0,0.0,1.0,9.95,10.1,9.95,10.05,37500.0,10.1,10.0,9.990000000000002,-0.05000000000000071,-0.08999999999999986,-0.036666666666668846,False,0.05000000000000071,
20,759237,AMRC,2010-08-19,10.0,10.15,9.99,10.1,153500.0,0.0,1.0,10.0,10.15,9.99,10.1,153500.0,10.1,9.95,9.983333333333336,0.05000000000000071,-0.019999999999999574,0.013333333333330089,True,0.15000000000000036,0.15000000000000036
21,759238,AMRC,2010-08-20,10.15,11.7398,10.08,11.23,415600.0,0.0,1.0,10.15,11.7398,10.08,11.23,415600.0,10.15,9.99,10.033333333333337,0.15000000000000036,0.15000000000000036,0.1666666666666643,False,1.4299999999999997,
22,759239,AMRC,2010-08-23,11.58,12.33,11.34,11.5,370200.0,0.0,1.0,11.58,12.33,11.34,11.5,370200.0,11.7398,10.08,10.57666666666667,1.4299999999999997,1.6300000000000008,1.5799999999999965,False,-0.08000000000000007,
23,759240,AMRC,2010-08-24,11.5,12.0,11.0,11.59,112100.0,0.0,1.0,11.5,12.0,11.0,11.59,112100.0,12.33,11.34,11.076666666666668,-0.08000000000000007,1.5,1.4999999999999947,False,-0.019999999999999574,
24,759241,AMRC,2010-08-25,11.48,11.67,11.17,11.55,64200.0,0.0,1.0,11.48,11.67,11.17,11.55,64200.0,12.0,11.0,11.520000000000003,-0.019999999999999574,1.33,1.4699999999999953,False,-0.09999999999999964,
25,759242,AMRC,2010-08-26,11.38,11.55,10.635,10.95,143200.0,0.0,1.0,11.38,11.55,10.635,10.95,143200.0,11.67,11.17,11.453333333333338,-0.09999999999999964,-0.1999999999999993,1.3366666666666625,False,-0.5800000000000001,
26,759243,AMRC,2010-08-27,10.8,11.31,10.8,11.25,51900.0,0.0,1.0,10.8,11.31,10.8,11.25,51900.0,11.55,10.635,11.220000000000004,-0.5800000000000001,-0.6999999999999993,0.7433333333333287,False,0.4499999999999993,
27,759244,AMRC,2010-08-30,11.25,11.96,11.2425,11.44,129600.0,0.0,1.0,11.25,11.96,11.2425,11.44,129600.0,11.31,10.8,11.143333333333336,0.4499999999999993,-0.23000000000000043,1.1966666666666637,True,0.3200000000000003,0.3200000000000003
28,759245,AMRC,2010-08-31,11.57,12.39,11.4,12.18,497800.0,0.0,1.0,11.57,12.39,11.4,12.18,497800.0,11.96,11.2425,11.206666666666669,0.3200000000000003,0.1899999999999995,1.5499999999999972,False,0.8699999999999992,
29,759246,AMRC,2010-09-01,12.44,12.45,11.79,11.87,157200.0,0.0,1.0,12.44,12.45,11.79,11.87,157200.0,12.39,11.4,11.753333333333336,0.8699999999999992,1.6399999999999988,2.4499999999999975,False,-0.4900000000000002,
30,759247,AMRC,2010-09-02,11.95,12.45,11.55,12.25,103400.0,0.0,1.0,11.95,12.45,11.55,12.25,103400.0,12.45,11.79,11.98666666666667,-0.4900000000000002,0.6999999999999993,1.9666666666666632,False,0.3000000000000007,
31,759248,AMRC,2010-09-03,12.25,13.18,12.1,12.94,242200.0,0.0,1.0,12.25,13.18,12.1,12.94,242200.0,12.45,11.55,12.213333333333336,0.3000000000000007,0.6799999999999997,2.2166666666666632,False,0.5999999999999996,
32,759249,AMRC,2010-09-07,12.85,12.88,12.6,12.71,64100.0,0.0,1.0,12.85,12.88,12.6,12.71,64100.0,13.18,12.1,12.350000000000003,0.5999999999999996,0.41000000000000014,2.27333333333333,False,-0.049999999999998934,
33,759250,AMRC,2010-09-08,12.8,13.19,12.53,12.8,97700.0,0.0,1.0,12.8,13.19,12.53,12.8,97700.0,12.88,12.6,12.633333333333335,-0.049999999999998934,0.8500000000000014,1.7233333333333327,False,0.06999999999999851,
34,759251,AMRC,2010-09-09,12.87,13.269,12.6,13.05,122200.0,0.0,1.0,12.87,13.269,12.6,13.05,122200.0,13.19,12.53,12.840000000000002,0.06999999999999851,0.6199999999999992,1.349999999999996,False,0.33000000000000007,
35,759252,AMRC,2010-09-10,13.2,13.39,12.91,13.13,137300.0,0.0,1.0,13.2,13.39,12.91,13.13,137300.0,13.269,12.6,12.956666666666665,0.33000000000000007,0.34999999999999964,1.7466666666666608,False,0.20000000000000107,
36,759253,AMRC,2010-09-13,13.4,14.1,13.17,14.0,112500.0,0.0,1.0,13.4,14.1,13.17,14.0,112500.0,13.39,12.91,13.156666666666666,0.20000000000000107,0.5999999999999996,2.179999999999996,False,0.7699999999999996,
37,759254,AMRC,2010-09-14,14.17,14.17,13.64,13.74,157000.0,0.0,1.0,14.17,14.17,13.64,13.74,157000.0,14.1,13.17,13.590000000000002,0.7699999999999996,1.3000000000000007,3.0266666666666637,False,-0.40000000000000036,
38,759255,AMRC,2010-09-15,13.77,13.88,13.35,13.65,83200.0,0.0,1.0,13.77,13.88,13.35,13.65,83200.0,14.17,13.64,13.780000000000001,-0.40000000000000036,0.5700000000000003,2.563333333333331,False,-0.2699999999999996,
39,759256,AMRC,2010-09-16,13.5,13.83,12.55,13.15,229400.0,0.0,1.0,13.5,13.83,12.55,13.15,229400.0,13.88,13.35,13.813333333333334,-0.2699999999999996,0.09999999999999964,1.7466666666666644,False,-0.34999999999999964,
40,759257,AMRC,2010-09-17,13.15,13.21,12.69,13.0,60500.0,0.0,1.0,13.15,13.21,12.69,13.0,60500.0,13.83,12.55,13.473333333333334,-0.34999999999999964,-1.0199999999999996,1.1633333333333304,False,-0.15000000000000036,
41,759258,AMRC,2010-09-20,13.0,13.065,12.9,12.96,15700.0,0.0,1.0,13.0,13.065,12.9,12.96,15700.0,13.21,12.69,13.216666666666669,-0.15000000000000036,-0.7699999999999996,0.7866666666666635,False,0.0,
42,759259,AMRC,2010-09-21,13.0,13.0,12.23,12.23,56100.0,0.0,1.0,13.0,13.0,12.23,12.23,56100.0,13.065,12.9,13.050000000000002,0.0,-0.5,0.6499999999999968,False,-0.9000000000000004,
43,759260,AMRC,2010-09-22,12.1,12.14,11.64,11.76,67000.0,0.0,1.0,12.1,12.14,11.64,11.76,67000.0,13.0,12.23,12.700000000000003,-0.9000000000000004,-1.0500000000000007,-0.533333333333335,False,-0.3200000000000003,
44,759261,AMRC,2010-09-23,11.78,11.78,11.41,11.51,50200.0,0.0,1.0,11.78,11.78,11.41,11.51,50200.0,12.14,11.64,12.293333333333337,-0.3200000000000003,-1.2200000000000006,-1.0600000000000023,False,-0.2599999999999998,
45,759262,AMRC,2010-09-24,11.52,11.99,11.42,11.744000000000002,69500.0,0.0,1.0,11.52,11.99,11.42,11.744000000000002,69500.0,11.78,11.41,11.800000000000002,-0.2599999999999998,-1.4800000000000004,-1.4366666666666656,False,0.3000000000000007,
46,759263,AMRC,2010-09-27,11.82,11.82,11.1,11.46,100100.0,0.0,1.0,11.82,11.82,11.1,11.46,100100.0,11.99,11.42,11.706666666666669,0.3000000000000007,-0.27999999999999936,-1.336666666666666,False,-0.40000000000000036,
47,759264,AMRC,2010-09-28,11.42,11.88,11.42,11.85,77500.0,0.0,1.0,11.42,11.88,11.42,11.85,77500.0,11.82,11.1,11.586666666666668,-0.40000000000000036,-0.35999999999999943,-2.1700000000000017,False,0.4299999999999997,
48,759265,AMRC,2010-09-29,11.85,13.12,11.825,12.5,198300.0,0.0,1.0,11.85,13.12,11.825,12.5,198300.0,11.88,11.42,11.696666666666667,0.4299999999999997,0.33000000000000007,-1.9300000000000015,False,0.7300000000000004,
49,759266,AMRC,2010-09-30,12.58,12.78,11.88,11.9,770200.0,0.0,1.0,12.58,12.78,11.88,11.9,770200.0,13.12,11.825,11.950000000000001,0.7300000000000004,0.7599999999999998,-1.2333333333333343,False,-0.6799999999999997,
50,759267,AMRC,2010-10-01,11.9,12.3,11.85,12.3,139800.0,0.0,1.0,11.9,12.3,11.85,12.3,139800.0,12.78,11.88,12.11,-0.6799999999999997,0.4800000000000004,-1.5733333333333341,False,0.41999999999999993,
51,759268,AMRC,2010-10-04,12.32,12.32,11.71,11.93,49300.0,0.0,1.0,12.32,12.32,11.71,11.93,49300.0,12.3,11.85,12.266666666666666,0.41999999999999993,0.47000000000000064,-0.8966666666666683,False,-0.2599999999999998,
52,759269,AMRC,2010-10-05,12.06,12.2198,11.72,12.1,76800.0,0.0,1.0,12.06,12.2198,11.72,12.1,76800.0,12.32,11.71,12.093333333333334,-0.2599999999999998,-0.5199999999999996,-0.990000000000002,False,0.009999999999999787,
53,759270,AMRC,2010-10-06,12.07,12.25,11.96,12.19,85100.0,0.0,1.0,12.07,12.25,11.96,12.19,85100.0,12.2198,11.72,12.15,0.009999999999999787,0.16999999999999993,-0.6300000000000026,False,0.15000000000000036,
54,759271,AMRC,2010-10-07,12.22,12.24,12.06,12.11,23300.0,0.0,1.0,12.22,12.24,12.06,12.11,23300.0,12.25,11.96,12.116666666666667,0.15000000000000036,-0.09999999999999964,-0.07333333333333591,False,-0.11000000000000121,
55,759272,AMRC,2010-10-08,12.11,12.23,12.09,12.18,21200.0,0.0,1.0,12.11,12.23,12.09,12.18,21200.0,12.24,12.06,12.133333333333333,-0.11000000000000121,0.049999999999998934,0.30999999999999694,False,0.10000000000000142,
56,759273,AMRC,2010-10-11,12.21,12.43,12.13,12.26,22500.0,0.0,1.0,12.21,12.43,12.13,12.26,22500.0,12.23,12.09,12.18,0.10000000000000142,0.14000000000000057,0.5033333333333321,False,0.009999999999999787,
57,759274,AMRC,2010-10-12,12.22,12.75,12.2,12.72,48400.0,0.0,1.0,12.22,12.75,12.2,12.72,48400.0,12.43,12.13,12.18,0.009999999999999787,0.0,0.6333333333333329,False,0.5299999999999994,
58,759275,AMRC,2010-10-13,12.75,12.95,12.54,12.95,94700.0,0.0,1.0,12.75,12.95,12.54,12.95,94700.0,12.75,12.2,12.393333333333333,0.5299999999999994,0.6400000000000006,1.0533333333333328,False,0.22000000000000064,
