,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3765010,CVEO,2014-05-19,21.26,23.0,21.26,22.8,960200.0,0.0,1.0,20.89455388180765,22.60464436884176,20.89455388180765,22.408082243895315,960200.0,,,,0.0,0.0,0.0,False,1.3399999999999999,
1,3765011,CVEO,2014-05-20,22.6,23.05,21.55,22.16,1033600.0,0.0,1.0,22.211520118948865,22.653784900078374,21.17956896298,21.77908344406667,1033600.0,23.0,21.26,,1.3399999999999999,0.0,0.0,False,0.3999999999999986,
2,3765012,CVEO,2014-05-21,23.0,23.0,21.65,21.86,1252900.0,0.0,1.0,22.60464436884176,22.60464436884176,21.277850025453226,21.484240256646995,1252900.0,23.05,21.55,22.286666666666665,0.3999999999999986,0.0,0.0,False,-0.9499999999999993,
3,3765013,CVEO,2014-05-22,22.05,22.115,21.83,21.96,0.0,0.0,1.0,21.670974275346126,21.734856965953718,21.454755937905027,21.582521319120218,0.0,23.0,21.65,22.549999999999997,-0.9499999999999993,0.7899999999999991,0.0,False,-0.05000000000000071,
4,3765014,CVEO,2014-05-23,22.0,22.18,21.7,21.96,674400.0,0.0,1.0,21.621833744109512,21.798739656561324,21.32699055668984,21.582521319120218,674400.0,22.115,21.83,22.349999999999994,-0.05000000000000071,-0.6000000000000014,0.0,False,-0.03999999999999915,
5,3765015,CVEO,2014-05-26,21.96,21.96,21.96,21.96,0.0,0.0,1.0,21.582521319120218,21.582521319120218,21.582521319120218,21.582521319120218,0.0,22.18,21.7,22.00333333333333,-0.03999999999999915,-1.0399999999999991,0.0,False,0.03999999999999915,
6,3765016,CVEO,2014-05-27,22.0,22.15,21.61,22.02,289600.0,0.0,1.0,21.621833744109512,21.769255337819352,21.238537600463935,21.64148995660416,289600.0,21.96,21.96,21.986666666666665,0.03999999999999915,-0.05000000000000071,0.0,False,0.14000000000000057,
7,3765017,CVEO,2014-05-28,22.14,22.48,21.61,22.41,446400.0,0.0,1.0,21.759427231572037,22.093582843980993,21.238537600463935,22.024786100249734,446400.0,22.15,21.61,22.03333333333333,0.14000000000000057,0.14000000000000057,0.0,False,0.35999999999999943,
8,3765018,CVEO,2014-05-29,22.5,23.02,22.38,22.89,436700.0,0.0,1.0,22.11323905647564,22.624300581336414,21.995301781507763,22.49653520012121,436700.0,22.48,21.61,22.213333333333328,0.35999999999999943,0.5399999999999991,0.0,False,0.35999999999999943,
9,3765019,CVEO,2014-05-30,22.86,23.63,21.0,23.06,3216300.0,0.0,1.0,22.467050881379247,23.22381506242308,20.639023119377264,22.663613006325694,3216300.0,23.02,22.38,22.499999999999996,0.35999999999999943,0.8599999999999994,0.0,False,-0.07000000000000028,
10,3765020,CVEO,2014-06-02,22.79,24.59,22.46,23.25,1552400.0,0.0,1.0,22.398254137647985,24.167313262166036,22.073926631486348,22.850347025024824,1552400.0,23.63,21.0,22.716666666666665,-0.07000000000000028,0.6499999999999986,0.0,False,0.41000000000000014,
11,3765021,CVEO,2014-06-03,23.2,24.89,22.83,23.1,3790100.0,0.0,1.0,22.801206493788207,24.46215644958572,22.437566562637286,22.702925431314988,3790100.0,24.59,22.46,22.95,0.41000000000000014,0.6999999999999993,0.0,False,-0.03999999999999915,
12,3765022,CVEO,2014-06-04,23.16,23.51,22.58,22.84,2260600.0,0.0,1.0,22.761894068798924,23.10587778745521,22.191863906454216,22.447394668884602,2260600.0,24.89,22.83,23.049999999999997,-0.03999999999999915,0.3000000000000007,0.8733333333333348,False,-0.28999999999999915,
13,3765023,CVEO,2014-06-05,22.87,23.28,22.6,22.67,1768200.0,0.0,1.0,22.47687898762657,22.8798313437668,22.211520118948865,22.28031686268012,1768200.0,23.51,22.58,23.076666666666664,-0.28999999999999915,0.08000000000000185,0.32000000000000384,False,-0.1999999999999993,
14,3765024,CVEO,2014-06-06,22.67,23.24,22.46,22.75,2448200.0,0.0,1.0,22.28031686268012,22.840518918777494,22.073926631486348,22.3589417126587,2448200.0,23.28,22.6,22.899999999999995,-0.1999999999999993,-0.5299999999999976,0.3200000000000074,False,0.0799999999999983,
15,3765025,CVEO,2014-06-09,22.75,23.68,22.65,22.96,2073200.0,0.0,1.0,22.3589417126587,23.27295559365969,22.260660650185475,22.56533194385248,2073200.0,23.24,22.46,22.763333333333332,0.0799999999999983,-0.41000000000000014,0.7466666666666697,False,0.6799999999999997,
16,3765026,CVEO,2014-06-10,23.43,23.99,22.83,23.65,2922700.0,0.0,1.0,23.02725293747663,23.577626887326694,22.437566562637286,23.24347127491773,2922700.0,23.68,22.65,22.95,0.6799999999999997,0.5599999999999987,1.4433333333333351,False,0.25,
17,3765027,CVEO,2014-06-11,23.68,25.45,23.26,24.85,2007700.0,0.0,1.0,23.27295559365969,25.012530399435768,22.86017513127215,24.42284402459643,2007700.0,23.99,22.83,23.286666666666665,0.25,1.009999999999998,1.6466666666666683,False,1.25,
18,3765028,CVEO,2014-06-12,24.93,26.33,24.85,25.77,2074800.0,0.0,1.0,24.50146887457501,25.87740374920016,24.42284402459643,25.32702979935009,2074800.0,25.45,23.26,24.013333333333332,1.25,2.1799999999999997,2.716666666666672,False,0.7899999999999991,
19,3765029,CVEO,2014-06-13,25.72,27.24,25.5,27.04,1369600.0,0.0,1.0,25.277889268113483,26.771761417706504,25.061670930672392,26.575199292760054,1369600.0,26.33,24.85,24.77666666666666,0.7899999999999991,2.289999999999999,3.2200000000000024,False,1.3399999999999999,
20,3765030,CVEO,2014-06-16,27.06,28.4,27.03,28.0,2122200.0,0.0,1.0,26.5948555052547,27.911821742395915,26.56537118651273,27.518697492503012,2122200.0,27.24,25.5,25.903333333333325,1.3399999999999999,3.379999999999999,4.343333333333334,False,0.9299999999999997,
21,3765031,CVEO,2014-06-17,27.99,28.37,26.175,26.79,2512700.0,0.0,1.0,27.508869386255693,27.88233742365395,25.725068102366663,26.329496636576987,2512700.0,28.4,27.03,26.92333333333333,0.9299999999999997,3.0599999999999987,5.039999999999999,False,-1.5,
22,3765032,CVEO,2014-06-18,26.49,26.78,25.58,26.41,1911500.0,0.0,1.0,26.034653449157314,26.319668530329672,25.14029578065097,25.95602859917873,1911500.0,28.37,26.175,27.179999999999993,-1.5,0.7699999999999996,3.4400000000000013,False,-0.09999999999999787,
23,3765033,CVEO,2014-06-19,26.39,26.78,25.5,25.81,2011100.0,0.0,1.0,25.936372386684088,26.319668530329672,25.061670930672392,25.36634222433939,2011100.0,26.78,25.58,26.95666666666666,-0.09999999999999787,-0.6699999999999982,3.313333333333336,False,-0.6400000000000006,
