,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11698333,RM,2012-03-28,17.0,17.72,16.18,16.45,2354400.0,0.0,1.0,17.0,17.72,16.18,16.45,2354400.0,,,,0.0,0.0,0.0,False,-0.6499999999999986,
1,11698334,RM,2012-03-29,16.35,16.9,16.35,16.77,100400.0,0.0,1.0,16.35,16.9,16.35,16.77,100400.0,17.72,16.18,,-0.6499999999999986,0.0,0.0,False,0.5,
2,11698335,RM,2012-03-30,16.85,17.23,16.65,16.8,110900.0,0.0,1.0,16.85,17.23,16.65,16.8,110900.0,16.9,16.35,16.733333333333334,0.5,0.0,0.0,False,-0.05000000000000071,
3,11698336,RM,2012-04-02,16.8,17.94,16.79,17.21,72000.0,0.0,1.0,16.8,17.94,16.79,17.21,72000.0,17.23,16.65,16.666666666666668,-0.05000000000000071,-0.1999999999999993,0.0,False,0.6099999999999994,
4,11698337,RM,2012-04-03,17.41,17.67,16.71,16.85,22900.0,0.0,1.0,17.41,17.67,16.71,16.85,22900.0,17.94,16.79,17.02,0.6099999999999994,1.0599999999999987,0.0,False,-0.7600000000000016,
5,11698338,RM,2012-04-04,16.65,16.65,16.35,16.41,96400.0,0.0,1.0,16.65,16.65,16.35,16.41,96400.0,17.67,16.71,16.95333333333333,-0.7600000000000016,-0.20000000000000284,0.0,False,-0.4599999999999973,
6,11698339,RM,2012-04-05,16.19,16.51,16.01,16.05,224400.0,0.0,1.0,16.19,16.51,16.01,16.05,224400.0,16.65,16.35,16.75,-0.4599999999999973,-0.6099999999999994,0.0,False,0.05999999999999872,
7,11698340,RM,2012-04-09,16.25,16.25,15.5,15.75,56500.0,0.0,1.0,16.25,16.25,15.5,15.75,56500.0,16.51,16.01,16.363333333333333,0.05999999999999872,-1.1600000000000001,0.0,False,-0.4299999999999997,
8,11698341,RM,2012-04-10,15.82,15.87,15.17,15.45,29200.0,0.0,1.0,15.82,15.87,15.17,15.45,29200.0,16.25,15.5,16.086666666666666,-0.4299999999999997,-0.8299999999999983,0.0,False,-0.1899999999999995,
9,11698342,RM,2012-04-11,15.63,15.8,15.52,15.68,15400.0,0.0,1.0,15.63,15.8,15.52,15.68,15400.0,15.87,15.17,15.9,-0.1899999999999995,-0.5600000000000005,0.0,False,-0.05000000000000071,
10,11698343,RM,2012-04-12,15.58,16.3,15.53,15.9,11300.0,0.0,1.0,15.58,16.3,15.53,15.9,11300.0,15.8,15.52,15.676666666666668,-0.05000000000000071,-0.6699999999999999,0.0,False,0.3200000000000003,
11,11698344,RM,2012-04-13,15.9,16.2,15.83,16.01,31300.0,0.0,1.0,15.9,16.2,15.83,16.01,31300.0,16.3,15.53,15.703333333333333,0.3200000000000003,0.08000000000000007,0.0,False,0.1399999999999988,
12,11698345,RM,2012-04-16,16.04,16.07,15.53,15.78,71300.0,0.0,1.0,16.04,16.07,15.53,15.78,71300.0,16.2,15.83,15.839999999999998,0.1399999999999988,0.40999999999999837,-0.6933333333333351,False,-0.20999999999999908,
13,11698346,RM,2012-04-17,15.83,15.83,15.6,15.61,11200.0,0.0,1.0,15.83,15.83,15.6,15.61,11200.0,16.07,15.53,15.923333333333332,-0.20999999999999908,0.25,-0.8366666666666678,False,-0.16000000000000014,
14,11698347,RM,2012-04-18,15.67,15.86,15.25,15.47,101000.0,0.0,1.0,15.67,15.86,15.25,15.47,101000.0,15.83,15.6,15.846666666666666,-0.16000000000000014,-0.23000000000000043,-1.3499999999999996,False,-0.07000000000000028,
