,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10827348,PKG,2000-01-28,12.0,12.19,12.0,12.0,11192000.0,0.0,1.0,7.398760767398,7.515907812881799,7.398760767398,7.398760767398,11192000.0,,,,0.0,0.0,0.0,False,0.0,
1,10827349,PKG,2000-01-31,12.0,12.06,12.0,12.06,1880900.0,0.0,1.0,7.398760767398,7.435754571234901,7.398760767398,7.435754571234901,1880900.0,12.19,12.0,,0.0,0.0,0.0,False,0.0,
2,10827350,PKG,2000-02-01,12.0,12.06,12.0,12.0,367100.0,0.0,1.0,7.398760767398,7.435754571234901,7.398760767398,7.398760767398,367100.0,12.06,12.0,12.0,0.0,0.0,0.0,False,0.0,
3,10827351,PKG,2000-02-02,12.0,12.06,12.0,12.06,697400.0,0.0,1.0,7.398760767398,7.435754571234901,7.398760767398,7.435754571234901,697400.0,12.06,12.0,12.0,0.0,0.0,0.0,False,0.0,
4,10827352,PKG,2000-02-03,12.0,12.06,12.0,12.0,579800.0,0.0,1.0,7.398760767398,7.435754571234901,7.398760767398,7.398760767398,579800.0,12.06,12.0,12.0,0.0,0.0,0.0,False,0.0,
5,10827353,PKG,2000-02-04,12.0,12.06,11.25,11.38,1681900.0,0.0,1.0,7.398760767398,7.435754571234901,6.9363382194356005,7.0164914610824,1681900.0,12.06,12.0,12.0,0.0,0.0,0.0,False,-0.8800000000000008,
6,10827354,PKG,2000-02-07,11.12,11.12,10.5,10.81,927200.0,0.0,1.0,6.8561849777888,6.8561849777888,6.4739156714732005,6.665050324630999,927200.0,12.06,11.25,11.706666666666665,-0.8800000000000008,-0.8800000000000008,0.0,False,-0.3699999999999992,
7,10827355,PKG,2000-02-08,10.75,10.88,9.75,9.88,795400.0,0.0,1.0,6.628056520794,6.7082097624408,6.0114931235108,6.0916463651577,795400.0,11.12,10.5,11.29,-0.3699999999999992,-1.25,0.0,False,-0.8699999999999992,
8,10827356,PKG,2000-02-09,9.88,10.25,9.75,10.12,1710100.0,0.0,1.0,6.0916463651577,6.3197748221524,6.0114931235108,6.2396215805056,1710100.0,10.88,9.75,10.583333333333334,-0.8699999999999992,-2.119999999999999,0.0,False,0.6199999999999992,
9,10827357,PKG,2000-02-10,10.5,11.25,10.44,10.62,571500.0,0.0,1.0,6.4739156714732005,6.9363382194356005,6.4369218676362,6.5479032791472,571500.0,10.25,9.75,10.376666666666667,0.6199999999999992,-0.6199999999999992,0.0,False,0.25,
10,10827358,PKG,2000-02-11,10.75,10.94,10.0,10.06,1062000.0,0.0,1.0,6.628056520794,6.7452035662778,6.1656339728316,6.2026277766686,1062000.0,11.25,10.44,10.376666666666667,0.25,0.0,0.0,False,-0.5600000000000005,
11,10827359,PKG,2000-02-14,10.19,10.31,9.75,9.81,289000.0,0.0,1.0,6.2827810183154,6.3567686259894005,6.0114931235108,6.0484869273478,289000.0,10.94,10.0,10.479999999999999,-0.5600000000000005,0.3099999999999987,0.0,False,-0.1899999999999995,
12,10827360,PKG,2000-02-15,10.0,10.62,9.94,10.44,541400.0,0.0,1.0,6.1656339728316,6.5479032791472,6.1286401689946,6.4369218676362,541400.0,10.31,9.75,10.313333333333333,-0.1899999999999995,-0.5,-2.0,False,0.5600000000000005,
13,10827361,PKG,2000-02-16,10.56,10.62,10.25,10.56,360700.0,0.0,1.0,6.510909475310202,6.5479032791472,6.3197748221524,6.510909475310202,360700.0,10.62,9.94,10.25,0.5600000000000005,-0.1899999999999995,-1.4399999999999995,False,0.3200000000000003,
14,10827362,PKG,2000-02-17,10.88,10.88,10.25,10.38,291600.0,0.0,1.0,6.7082097624408,6.7082097624408,6.3197748221524,6.3999280637992,291600.0,10.62,10.25,10.480000000000002,0.3200000000000003,0.6900000000000013,-1.1199999999999992,False,-0.3800000000000008,
15,10827363,PKG,2000-02-18,10.5,10.75,10.31,10.5,330700.0,0.0,1.0,6.4739156714732005,6.628056520794,6.3567686259894005,6.4739156714732005,330700.0,10.88,10.25,10.646666666666668,-0.3800000000000008,0.5,-1.5,False,-0.25,
16,10827364,PKG,2000-02-22,10.25,10.62,9.88,10.31,314500.0,0.0,1.0,6.3197748221524,6.5479032791472,6.0916463651577,6.3567686259894005,314500.0,10.75,10.31,10.543333333333335,-0.25,-0.3100000000000005,-1.4566666666666652,False,-0.3100000000000005,
17,10827365,PKG,2000-02-23,9.94,10.31,9.81,10.12,494300.0,0.0,1.0,6.1286401689946,6.3567686259894005,6.0484869273478,6.2396215805056,494300.0,10.62,9.88,10.229999999999999,-0.3100000000000005,-0.9400000000000013,-1.3499999999999996,False,0.17999999999999972,
18,10827366,PKG,2000-02-24,10.12,10.31,9.88,9.94,919900.0,0.0,1.0,6.2396215805056,6.3567686259894005,6.0916463651577,6.1286401689946,919900.0,10.31,9.81,10.103333333333332,0.17999999999999972,-0.3800000000000008,-0.4633333333333347,False,0.19000000000000128,
19,10827367,PKG,2000-02-25,10.31,10.62,10.0,10.44,1095500.0,0.0,1.0,6.3567686259894005,6.5479032791472,6.1656339728316,6.4369218676362,1095500.0,10.31,9.88,10.123333333333333,0.19000000000000128,0.0600000000000005,-0.06666666666666643,False,-0.0600000000000005,
20,10827368,PKG,2000-02-28,10.25,10.31,10.0,10.12,366800.0,0.0,1.0,6.3197748221524,6.3567686259894005,6.1656339728316,6.2396215805056,366800.0,10.62,10.0,10.226666666666667,-0.0600000000000005,0.3100000000000005,-0.12666666666666693,False,-0.13000000000000078,
21,10827369,PKG,2000-02-29,10.12,11.25,10.0,10.88,1652500.0,0.0,1.0,6.2396215805056,6.9363382194356005,6.1656339728316,6.7082097624408,1652500.0,10.31,10.0,10.226666666666667,-0.13000000000000078,0.0,-0.35999999999999943,False,0.7600000000000016,
22,10827370,PKG,2000-03-01,10.88,11.25,10.88,11.0,266700.0,0.0,1.0,6.7082097624408,6.9363382194356005,6.7082097624408,6.7821973701148,266700.0,11.25,10.0,10.416666666666666,0.7600000000000016,0.5700000000000003,0.5666666666666682,False,0.0,
23,10827371,PKG,2000-03-02,10.88,11.94,10.81,11.5,890300.0,0.0,1.0,6.7082097624408,7.361766963560998,6.665050324630999,7.090479068756402,890300.0,11.25,10.88,10.626666666666667,0.0,0.6300000000000008,0.6300000000000008,False,0.6199999999999992,
24,10827372,PKG,2000-03-03,11.5,11.5,10.88,10.94,160300.0,0.0,1.0,7.090479068756402,7.090479068756402,6.7082097624408,6.7452035662778,160300.0,11.94,10.81,11.086666666666668,0.6199999999999992,1.3800000000000008,1.0199999999999978,False,-1.0,
25,10827373,PKG,2000-03-06,10.5,10.81,10.38,10.75,242800.0,0.0,1.0,6.4739156714732005,6.665050324630999,6.3999280637992,6.628056520794,242800.0,11.5,10.88,10.96,-1.0,-0.3800000000000008,-0.14666666666666828,False,0.11999999999999922,
