,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8212270,LMT,1977-01-03,9.25,9.38,9.25,9.38,82600.0,0.0,1.0,2.2284358158541,2.2597543732661,2.2284358158541,2.2597543732661,165200.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,8212271,LMT,1977-01-04,9.38,9.5,8.87,9.38,89900.0,0.0,1.0,2.2597543732661,2.2886638108772,2.136889263419,2.2597543732661,179800.0,9.38,9.25,,0.13000000000000078,0.0,0.0,False,0.0,
2,8212272,LMT,1977-01-05,9.38,9.62,9.38,9.62,94800.0,0.0,1.0,2.2597543732661,2.3175732484883,2.2597543732661,2.3175732484883,189600.0,9.5,8.87,9.336666666666668,0.0,0.0,0.0,False,0.23999999999999844,
3,8212273,LMT,1977-01-06,9.62,10.13,9.62,10.13,192100.0,0.0,1.0,2.3175732484883,2.4404383583354,2.3175732484883,2.4404383583354,384200.0,9.62,9.38,9.46,0.23999999999999844,0.3699999999999992,0.0,False,0.5100000000000016,
4,8212274,LMT,1977-01-07,10.13,10.25,10.0,10.25,172600.0,0.0,1.0,2.4404383583354,2.4693477959464,2.4091198009234,2.4693477959464,345200.0,10.13,9.62,9.71,0.5100000000000016,0.75,0.0,False,0.11999999999999922,
5,8212275,LMT,1977-01-10,10.25,10.38,10.13,10.25,155500.0,0.0,1.0,2.4693477959464,2.5006663533584,2.4404383583354,2.4693477959464,311000.0,10.25,10.0,10.0,0.11999999999999922,0.8699999999999992,0.0,False,0.0,
6,8212276,LMT,1977-01-11,10.25,10.25,10.0,10.0,77700.0,0.0,1.0,2.4693477959464,2.4693477959464,2.4091198009234,2.4091198009234,155400.0,10.38,10.13,10.21,0.0,0.6300000000000008,0.0,False,-0.3800000000000008,
7,8212277,LMT,1977-01-12,9.87,9.87,9.62,9.75,99200.0,0.0,1.0,2.3778012435114,2.3778012435114,2.3175732484883,2.3488918059003,198400.0,10.25,10.0,10.123333333333333,-0.3800000000000008,-0.26000000000000156,0.0,False,-0.11999999999999922,
8,8212278,LMT,1977-01-13,9.75,9.75,9.5,9.62,77700.0,0.0,1.0,2.3488918059003,2.3488918059003,2.2886638108772,2.3175732484883,155400.0,9.87,9.62,9.956666666666665,-0.11999999999999922,-0.5,0.0,False,-0.13000000000000078,
9,8212279,LMT,1977-01-14,9.62,9.75,9.62,9.62,58100.0,0.0,1.0,2.3175732484883,2.3488918059003,2.3175732484883,2.3175732484883,116200.0,9.75,9.5,9.746666666666664,-0.13000000000000078,-0.6300000000000008,0.0,False,0.13000000000000078,
10,8212280,LMT,1977-01-17,9.75,10.13,9.75,9.87,111000.0,0.0,1.0,2.3488918059003,2.4404383583354,2.3488918059003,2.3778012435114,222000.0,9.75,9.62,9.706666666666665,0.13000000000000078,-0.11999999999999922,0.0,False,0.25,
11,8212281,LMT,1977-01-18,10.0,10.13,10.0,10.13,56200.0,0.0,1.0,2.4091198009234,2.4404383583354,2.4091198009234,2.4404383583354,112400.0,10.13,9.75,9.79,0.25,0.25,0.0,False,0.13000000000000078,
12,8212282,LMT,1977-01-19,10.13,10.25,10.0,10.0,74800.0,0.0,1.0,2.4404383583354,2.4693477959464,2.4091198009234,2.4091198009234,149600.0,10.13,10.0,9.96,0.13000000000000078,0.5100000000000016,0.793333333333333,False,-0.13000000000000078,
13,8212283,LMT,1977-01-20,10.0,10.13,9.87,9.87,89900.0,0.0,1.0,2.4091198009234,2.4404383583354,2.3778012435114,2.3778012435114,179800.0,10.25,10.0,10.043333333333335,-0.13000000000000078,0.25,0.5399999999999991,False,-0.13000000000000078,
