,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14940675,WSM,1990-03-26,31.5,32.5,31.25,31.5,14004.0,0.0,1.0,1.7860967106349,1.8427981935122,1.7719213399155,1.7860967106349,188802.012024,,,,0.0,0.0,0.0,False,-0.5,
1,14940676,WSM,1990-03-27,31.0,31.0,30.75,31.0,5251.0,0.0,1.0,1.7577459691962,1.7577459691962,1.7435705984769,1.7577459691962,70794.01350599999,32.5,31.25,,-0.5,0.0,0.0,False,0.0,
2,14940677,WSM,1990-03-28,31.0,31.0,30.5,31.0,2255.0,0.0,1.0,1.7577459691962,1.7577459691962,1.7293952277576,1.7577459691962,30401.92353,31.0,30.75,31.166666666666668,0.0,0.0,0.0,False,-0.5,
3,14940678,WSM,1990-03-29,30.5,30.75,30.0,30.75,6438.0,0.0,1.0,1.7293952277576,1.7435705984769,1.7010444863189,1.7435705984769,86797.154628,31.0,30.5,30.833333333333332,-0.5,-1.0,0.0,False,0.25,
4,14940679,WSM,1990-03-30,30.75,30.75,29.75,30.75,1602.0,0.0,1.0,1.7435705984769,1.7435705984769,1.6868691155996,1.7435705984769,21598.173612,30.75,30.0,30.75,0.25,-0.25,0.0,False,0.0,
5,14940680,WSM,1990-04-02,30.75,31.5,29.75,31.0,10177.0,0.0,1.0,1.7435705984769,1.7860967106349,1.6868691155996,1.7577459691962,137206.37506199998,30.75,29.75,30.666666666666668,0.0,-0.25,0.0,False,1.25,
6,14940681,WSM,1990-04-03,32.0,32.5,31.25,31.75,28067.0,0.0,1.0,1.8144474520735,1.8427981935122,1.7719213399155,1.8002720813542,378399.462402,31.5,29.75,31.166666666666668,1.25,1.5,0.0,False,0.25,
7,14940682,WSM,1990-04-04,32.25,32.5,31.75,32.25,11779.0,0.0,1.0,1.8286228227928,1.8427981935122,1.8002720813542,1.8286228227928,158804.548674,32.5,31.25,31.666666666666668,0.25,1.5,0.0,False,-0.5,
8,14940683,WSM,1990-04-05,31.75,32.25,31.25,32.25,6587.0,0.0,1.0,1.8002720813542,1.8286228227928,1.7719213399155,1.8286228227928,88805.973522,32.5,31.75,32.0,-0.5,1.0,0.0,False,0.5,
9,14940684,WSM,1990-04-06,32.25,32.25,31.75,32.25,6676.0,0.0,1.0,1.8286228227928,1.8286228227928,1.8002720813542,1.8286228227928,90005.872056,32.25,31.25,32.083333333333336,0.5,0.25,0.0,False,0.0,
10,14940685,WSM,1990-04-09,32.25,32.25,31.75,31.75,3768.0,0.0,1.0,1.8286228227928,1.8286228227928,1.8002720813542,1.8002720813542,50800.198608,32.25,31.75,32.083333333333336,0.0,0.0,0.0,False,0.0,
11,14940686,WSM,1990-04-10,32.25,32.75,32.0,32.75,12580.0,0.0,1.0,1.8286228227928,1.8569735642315,1.8144474520735,1.8569735642315,169603.63548,32.25,31.75,32.25,0.0,0.5,0.0,False,0.5,
12,14940687,WSM,1990-04-11,32.75,32.75,32.0,32.5,17208.0,0.0,1.0,1.8569735642315,1.8569735642315,1.8144474520735,1.8427981935122,231998.359248,32.75,32.0,32.416666666666664,0.5,0.5,1.5833333333333321,False,-0.75,
13,14940688,WSM,1990-04-12,32.0,32.75,32.0,32.75,2047.0,0.0,1.0,1.8144474520735,1.8569735642315,1.8144474520735,1.8569735642315,27597.666282,32.75,32.0,32.333333333333336,-0.75,-0.25,1.1666666666666679,False,0.75,
14,14940689,WSM,1990-04-16,32.75,32.75,32.0,32.75,2255.0,0.0,1.0,1.8569735642315,1.8569735642315,1.8144474520735,1.8569735642315,30401.92353,32.75,32.0,32.5,0.75,0.5,2.0,False,0.0,
15,14940690,WSM,1990-04-17,32.75,33.5,32.5,33.5,8841.0,0.0,1.0,1.8569735642315,1.8994996763895,1.8427981935122,1.8994996763895,119194.415046,32.75,32.0,32.5,0.0,0.0,2.083333333333332,False,0.75,
16,14940691,WSM,1990-04-18,33.5,33.5,32.5,32.5,26999.0,0.0,1.0,1.8994996763895,1.8994996763895,1.8427981935122,1.8427981935122,364000.679994,33.5,32.5,33.0,0.75,1.5,2.333333333333332,False,0.0,
17,14940692,WSM,1990-04-19,33.5,33.5,33.5,33.5,1187.0,0.0,1.0,1.8994996763895,1.8994996763895,1.8994996763895,1.8994996763895,16003.141122,33.5,32.5,33.25,0.0,0.75,1.8333333333333321,False,0.0,
18,14940693,WSM,1990-04-20,33.5,33.5,32.5,33.0,7477.0,0.0,1.0,1.8994996763895,1.8994996763895,1.8427981935122,1.8711489349508,100804.958862,33.5,33.5,33.5,0.0,0.75,1.5,False,-1.0,
19,14940694,WSM,1990-04-23,32.5,32.75,32.25,32.75,1365.0,0.0,1.0,1.8427981935122,1.8569735642315,1.8286228227928,1.8569735642315,18402.93819,33.5,32.5,33.166666666666664,-1.0,-1.0,0.4166666666666643,False,-0.25,
20,14940695,WSM,1990-04-24,32.25,32.75,32.0,32.5,4391.0,0.0,1.0,1.8286228227928,1.8569735642315,1.8144474520735,1.8427981935122,59199.48834600001,32.75,32.25,32.75,-0.25,-1.25,0.1666666666666643,False,-0.75,
21,14940696,WSM,1990-04-25,31.5,32.25,31.5,32.25,12046.0,0.0,1.0,1.7860967106349,1.8286228227928,1.7860967106349,1.8286228227928,162404.244276,32.75,32.0,32.083333333333336,-0.75,-2.0,-0.75,False,0.5,
22,14940697,WSM,1990-04-26,32.0,32.5,32.0,32.5,831.0,0.0,1.0,1.8144474520735,1.8427981935122,1.8144474520735,1.8427981935122,11203.546986,32.25,31.5,31.916666666666668,0.5,-0.5,-0.4166666666666643,False,0.0,
23,14940698,WSM,1990-04-27,32.0,32.0,32.0,32.0,4005.0,0.0,1.0,1.8144474520735,1.8144474520735,1.8144474520735,1.8144474520735,53995.43403,32.5,32.0,31.833333333333332,0.0,-0.25,-0.3333333333333357,False,0.0,
24,14940699,WSM,1990-04-30,32.0,32.25,31.5,32.25,22074.0,0.0,1.0,1.8144474520735,1.8286228227928,1.7860967106349,1.8286228227928,297601.800444,32.0,32.0,32.0,0.0,0.5,-0.5,False,0.5,
25,14940700,WSM,1990-05-01,32.5,32.5,31.75,32.5,2433.0,0.0,1.0,1.8427981935122,1.8427981935122,1.8002720813542,1.8427981935122,32801.720598,32.25,31.5,32.166666666666664,0.5,0.5,0.0,False,0.25,
26,14940701,WSM,1990-05-02,32.75,32.75,32.25,32.75,9999.0,0.0,1.0,1.8569735642315,1.8569735642315,1.8286228227928,1.8569735642315,134806.577994,32.5,31.75,32.416666666666664,0.25,0.75,-0.25,False,0.0,
27,14940702,WSM,1990-05-03,32.75,33.0,32.25,33.0,5192.0,0.0,1.0,1.8569735642315,1.8711489349508,1.8286228227928,1.8711489349508,69998.575152,32.75,32.25,32.666666666666664,0.0,0.75,-0.5,False,0.25,
28,14940703,WSM,1990-05-04,33.0,33.0,32.5,32.5,4836.0,0.0,1.0,1.8711489349508,1.8711489349508,1.8427981935122,1.8427981935122,65198.981016,33.0,32.25,32.833333333333336,0.25,0.5,-0.5,False,0.25,
29,14940704,WSM,1990-05-07,33.25,33.5,32.5,33.25,5192.0,0.0,1.0,1.8853243056701,1.8994996763895,1.8427981935122,1.8853243056701,69998.575152,33.0,32.5,33.0,0.25,0.5,0.0833333333333357,False,1.0,
30,14940705,WSM,1990-05-08,34.25,34.25,33.5,33.5,564.0,0.0,1.0,1.9420257885474,1.9420257885474,1.8994996763895,1.8994996763895,7603.851384,33.5,32.5,33.5,1.0,1.5,1.5,False,-0.75,
31,14940706,WSM,1990-05-09,33.5,34.25,33.5,34.25,9464.0,0.0,1.0,1.8994996763895,1.9420257885474,1.8994996763895,1.9420257885474,127593.704784,34.25,33.5,33.666666666666664,-0.75,0.5,1.4166666666666643,False,0.75,
32,14940707,WSM,1990-05-10,34.25,34.25,33.5,34.25,1068.0,0.0,1.0,1.9420257885474,1.9420257885474,1.8994996763895,1.9420257885474,14398.782408,34.25,33.5,34.0,0.75,1.0,2.333333333333332,False,0.0,
