,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
66,66,12626353,SP,2004-09-07,13.1,13.65,13.0,13.0,43700.0,0.0,1.0,6.55,6.825,6.5,6.5,87400.0,13.35,13.0,13.040000000000012,0.09999999999999963,-0.2900000000000009,0.3799999999999919,True,-0.09999999999999963,-0.09999999999999963
292,292,12626579,SP,2005-07-29,17.1,17.58,17.1,17.48,27400.0,0.0,1.0,8.55,8.79,8.55,8.74,54800.0,18.35,16.77,17.183333333333355,0.15000000000000213,-0.3999999999999986,0.8299999999999876,True,0.5499999999999972,0.5499999999999972
306,306,12626593,SP,2005-08-18,17.93,17.93,17.62,17.62,5600.0,0.0,1.0,8.965,8.965,8.81,8.81,11200.0,17.92,17.6,17.816666666666695,0.1999999999999993,-0.07000000000000027,0.13333333333330802,True,-0.629999999999999,-0.629999999999999
333,333,12626620,SP,2005-09-27,18.11,18.88,18.09,18.54,83700.0,0.0,1.0,9.055,9.44,9.045,9.27,167400.0,17.99,17.64,17.990000000000027,0.4600000000000009,-0.5100000000000016,0.026666666666631755,True,0.4299999999999997,0.4299999999999997
343,343,12626630,SP,2005-10-11,19.0,19.01,18.95,19.0,71200.0,0.0,1.0,9.5,9.505,9.475,9.5,142400.0,19.0,18.32,18.72000000000003,0.6799999999999997,-0.4600000000000009,1.0099999999999731,True,0.4499999999999993,0.4499999999999993
403,403,12626690,SP,2006-01-06,19.45,19.45,19.13,19.39,80400.0,0.0,1.0,9.725,9.725,9.565,9.695,160800.0,20.0,19.22,19.390000000000025,0.23000000000000045,-0.1999999999999993,0.2166666666666366,True,0.07000000000000027,0.07000000000000027
509,509,12626796,SP,2006-06-09,27.99,28.7,27.29,28.09,38400.0,0.0,1.0,13.995,14.35,13.645,14.045,76800.0,28.37,27.07,27.720000000000034,0.6899999999999977,-0.9400000000000012,1.139999999999965,True,1.09,1.09
526,526,12626813,SP,2006-07-05,27.74,28.76,27.15,27.61,79400.0,0.0,1.0,13.87,14.38,13.575,13.805,158800.0,28.5,27.22,27.923333333333364,0.5199999999999996,-0.9500000000000028,0.1499999999999666,True,0.9000000000000021,0.9000000000000021
553,553,12626840,SP,2006-08-11,31.43,32.02,31.05,31.75,15500.0,0.0,1.0,15.715,16.01,15.525,15.875,31000.0,32.0,30.62,31.590000000000014,0.7300000000000004,-1.4299999999999995,0.9633333333333028,True,0.9299999999999996,0.9299999999999996
565,565,12626852,SP,2006-08-29,31.72,32.76,31.62,32.76,11900.0,0.0,1.0,15.86,16.38,15.81,16.38,23800.0,31.69,30.96,31.35000000000001,0.5599999999999987,-0.13000000000000256,0.04999999999998295,True,0.4399999999999977,0.4399999999999977
573,573,12626860,SP,2006-09-11,33.53,34.15,33.53,34.0,11800.0,0.0,1.0,16.765,17.075,16.765,17.0,23600.0,33.94,32.75,33.07666666666667,0.7700000000000031,-0.7999999999999972,1.7899999999999814,True,0.6199999999999974,0.6199999999999974
628,628,12626915,SP,2006-11-28,37.4,38.29,37.4,38.01,11200.0,0.0,1.0,18.7,19.145,18.7,19.005,22400.0,37.62,36.74,37.37666666666667,0.03999999999999915,-0.6499999999999986,1.2333333333333345,True,0.8100000000000023,0.8100000000000023
644,644,12626931,SP,2006-12-20,39.24,40.03,39.24,39.93,53400.0,0.0,1.0,19.62,20.015,19.62,19.965,106800.0,39.89,38.33,38.73,0.9100000000000036,-0.7199999999999989,1.2199999999999989,True,0.7800000000000011,0.7800000000000011
700,700,12626987,SP,2007-03-15,34.71,35.81,34.19,35.68,31700.0,0.0,1.0,17.355,17.905,17.095,17.84,63400.0,34.8,33.16,34.27333333333332,1.5500000000000045,-0.7999999999999972,0.440000000000012,True,0.9099999999999966,0.9099999999999966
814,814,12627101,SP,2007-08-27,36.39,37.38,35.36,35.52,21700.0,0.0,1.0,18.195,18.69,17.68,17.76,43400.0,36.81,35.12,35.716666666666605,1.2700000000000031,-0.3399999999999963,0.4300000000000424,True,-1.1799999999999995,-1.1799999999999995
939,939,12627226,SP,2008-02-26,21.21,22.65,21.21,22.26,30400.0,0.0,1.0,21.21,22.65,21.21,22.26,30400.0,21.37,19.96,20.96666666666661,0.4600000000000009,-1.0500000000000007,0.15333333333339638,True,0.7899999999999991,0.7899999999999991
1015,1015,12627302,SP,2008-06-13,20.71,21.7,20.07,21.2,64000.0,0.0,1.0,20.71,21.7,20.07,21.2,64000.0,21.08,20.32,20.769999999999946,0.05000000000000071,-0.16999999999999815,0.02666666666672413,True,0.4499999999999993,0.4499999999999993
1064,1064,12627351,SP,2008-08-22,22.0,22.0,20.46,21.32,93000.0,0.0,1.0,22.0,22.0,20.46,21.32,93000.0,22.29,21.67,21.929999999999954,0.21000000000000085,-0.37000000000000105,0.02000000000004221,True,-1.34,-1.34
1286,1286,12627573,SP,2009-07-13,15.6,15.89,15.46,15.67,52900.0,0.0,1.0,15.6,15.89,15.46,15.67,52900.0,15.77,15.3,15.959999999999953,0.01999999999999957,-0.9500000000000012,0.2366666666667125,True,0.009999999999999787,0.009999999999999787
1296,1296,12627583,SP,2009-07-27,16.74,16.9,16.2,16.75,18000.0,0.0,1.0,16.74,16.9,16.2,16.75,18000.0,16.58,16.04,16.513333333333282,0.4399999999999977,-0.16000000000000014,0.7800000000000473,True,-0.21999999999999886,-0.21999999999999886
1306,1306,12627593,SP,2009-08-10,16.98,17.65,16.98,17.1,24300.0,0.0,1.0,16.98,17.65,16.98,17.1,24300.0,17.5,16.55,16.859999999999946,0.4299999999999997,-0.7100000000000009,0.4666666666667183,True,0.01999999999999957,0.01999999999999957
1339,1339,12627626,SP,2009-09-25,17.52,17.98,17.1,17.5,19200.0,0.0,1.0,17.52,17.98,17.1,17.5,19200.0,17.91,16.8,17.629999999999953,0.009999999999998009,-0.5,0.5800000000000445,True,0.010000000000001565,0.010000000000001565
1357,1357,12627644,SP,2009-10-21,17.49,17.69,17.29,17.43,20300.0,0.0,1.0,17.49,17.69,17.29,17.43,20300.0,17.45,16.95,17.20666666666661,0.4399999999999977,-0.21000000000000085,0.0533333333333843,True,0.02000000000000313,0.02000000000000313
1444,1444,12627731,SP,2010-02-26,16.44,16.62,16.26,16.42,350900.0,0.0,1.0,16.44,16.62,16.26,16.42,350900.0,16.44,16.03,16.353333333333303,0.37000000000000105,-0.33999999999999986,0.14000000000003254,True,0.3299999999999983,0.3299999999999983
1515,1515,12627802,SP,2010-06-09,15.33,15.49,14.99,15.09,35300.0,0.0,1.0,15.33,15.49,14.99,15.09,35300.0,15.3,14.85,15.169999999999984,0.27999999999999936,-0.15000000000000036,0.2900000000000205,True,-0.08000000000000007,-0.08000000000000007
1629,1629,12627916,SP,2010-11-18,17.68,18.17,17.63,17.85,50600.0,0.0,1.0,17.68,18.17,17.63,17.85,50600.0,17.69,17.41,17.71999999999997,0.25,-0.4200000000000017,0.2300000000000253,True,0.1999999999999993,0.1999999999999993
1656,1656,12627943,SP,2010-12-29,19.71,20.04,19.68,19.87,25400.0,0.0,1.0,19.71,20.04,19.68,19.87,25400.0,19.91,19.51,19.606666666666644,0.1999999999999993,-0.09999999999999787,0.836666666666698,True,0.07000000000000027,0.07000000000000027
1720,1720,12628007,SP,2011-03-31,17.54,17.81,17.4,17.76,46200.0,0.0,1.0,17.54,17.81,17.4,17.76,46200.0,17.57,17.27,17.456666666666642,0.129999999999999,-0.05000000000000071,0.616666666666692,True,0.28999999999999915,0.28999999999999915
1744,1744,12628031,SP,2011-05-05,16.88,17.1,16.5,16.67,24000.0,0.0,1.0,16.88,17.1,16.5,16.67,24000.0,17.13,16.53,16.653333333333308,0.3499999999999979,-0.620000000000001,0.003333333333355171,True,0.030000000000001137,0.030000000000001137
1753,1753,12628040,SP,2011-05-18,16.92,16.99,16.82,16.94,16800.0,0.0,1.0,16.92,16.99,16.82,16.94,16800.0,17.17,16.39,16.60333333333331,0.5300000000000011,-0.049999999999997165,0.060000000000027136,True,0.03999999999999915,0.03999999999999915
1830,1830,12628117,SP,2011-09-07,15.38,15.81,15.33,15.78,62000.0,0.0,1.0,15.38,15.81,15.33,15.78,62000.0,15.2,14.9,15.293333333333305,0.4800000000000004,-0.92,0.27000000000002977,True,0.3300000000000001,0.3300000000000001
1840,1840,12628127,SP,2011-09-21,15.72,15.88,15.05,15.07,41500.0,0.0,1.0,15.72,15.88,15.05,15.07,41500.0,15.79,15.56,15.813333333333302,0.02000000000000135,-0.6599999999999984,0.4266666666666977,True,-1.08,-1.08
1877,1877,12628164,SP,2011-11-11,17.3,17.85,17.17,17.81,29400.0,0.0,1.0,17.3,17.85,17.17,17.81,29400.0,17.32,16.9,17.349999999999966,0.03999999999999915,-0.33999999999999986,0.17333333333336398,True,0.16000000000000014,0.16000000000000014
1911,1911,12628198,SP,2012-01-03,18.33,18.78,17.91,18.56,51500.0,0.0,1.0,18.33,18.78,17.91,18.56,51500.0,18.19,17.8,18.26333333333329,0.1999999999999993,-0.5600000000000023,0.893333333333377,True,0.07000000000000027,0.07000000000000027
1976,1976,12628263,SP,2012-04-05,20.41,20.66,20.29,20.33,90300.0,0.0,1.0,20.41,20.66,20.29,20.33,90300.0,20.83,20.34,20.40333333333328,0.07000000000000027,-0.08999999999999986,0.28333333333338473,True,-0.39000000000000057,-0.39000000000000057
2075,2075,12628362,SP,2012-08-27,22.61,22.96,22.43,22.65,20000.0,0.0,1.0,22.61,22.96,22.43,22.65,20000.0,23.13,21.75,22.396666666666608,0.39000000000000057,-0.3500000000000014,1.103333333333385,True,-0.03999999999999915,-0.03999999999999915
2254,2254,12628541,SP,2013-05-16,22.73,23.06,22.45,22.74,20100.0,0.0,1.0,22.73,23.06,22.45,22.74,20100.0,22.85,22.27,22.669999999999977,0.15000000000000213,-0.07000000000000027,1.3666666666666991,True,0.08999999999999986,0.08999999999999986
