,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12895204,STRL,1995-08-18,2.12,2.12,2.12,2.12,0.0,0.0,1.0,2.12,2.12,2.12,2.12,0.0,,,,0.0,0.0,0.0,False,0.0,
1,12895205,STRL,1995-08-21,2.12,2.12,2.12,2.12,0.0,0.0,1.0,2.12,2.12,2.12,2.12,0.0,2.12,2.12,,0.0,0.0,0.0,False,0.0,
2,12895206,STRL,1995-08-22,2.12,2.12,2.0,2.12,19500.0,0.0,1.0,2.12,2.12,2.0,2.12,19500.0,2.12,2.12,2.12,0.0,0.0,0.0,False,0.0,
3,12895207,STRL,1995-08-23,2.12,2.12,2.0,2.0,1700.0,0.0,1.0,2.12,2.12,2.0,2.0,1700.0,2.12,2.0,2.12,0.0,0.0,0.0,False,-0.1200000000000001,
4,12895208,STRL,1995-08-24,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.12,2.0,2.0799999999999996,-0.1200000000000001,-0.1200000000000001,0.0,False,0.0,
5,12895209,STRL,1995-08-25,2.0,2.0,2.0,2.0,4300.0,0.0,1.0,2.0,2.0,2.0,2.0,4300.0,2.0,2.0,2.0399999999999996,0.0,-0.1200000000000001,0.0,False,0.0,
6,12895210,STRL,1995-08-28,2.0,2.0,2.0,2.0,100.0,0.0,1.0,2.0,2.0,2.0,2.0,100.0,2.0,2.0,1.9999999999999991,0.0,-0.1200000000000001,0.0,False,0.1200000000000001,
7,12895211,STRL,1995-08-29,2.12,2.12,2.12,2.12,3000.0,0.0,1.0,2.12,2.12,2.12,2.12,3000.0,2.0,2.0,2.039999999999999,0.1200000000000001,0.1200000000000001,0.0,False,-0.1200000000000001,
8,12895212,STRL,1995-08-30,2.0,2.0,2.0,2.0,200.0,0.0,1.0,2.0,2.0,2.0,2.0,200.0,2.12,2.12,2.039999999999999,-0.1200000000000001,0.0,0.0,False,0.0,
9,12895213,STRL,1995-08-31,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.039999999999999,0.0,0.0,0.0,False,0.0,
