,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2879119,CIDM,2003-11-10,5.5,6.15,5.5,6.1,87000.0,0.0,1.0,55.0,61.5,55.0,61.0,8700.0,,,,0.0,0.0,0.0,False,0.7000000000000002,
1,2879120,CIDM,2003-11-11,6.2,6.55,5.85,6.55,50300.0,0.0,1.0,62.0,65.5,58.5,65.5,5030.0,6.15,5.5,,0.7000000000000002,0.0,0.0,False,0.39999999999999947,
2,2879121,CIDM,2003-11-12,6.6,6.95,6.6,6.65,45100.0,0.0,1.0,66.0,69.5,66.0,66.5,4510.0,6.55,5.85,6.099999999999999,0.39999999999999947,0.0,0.0,False,0.15000000000000036,
3,2879122,CIDM,2003-11-13,6.75,6.75,6.4,6.5,58000.0,0.0,1.0,67.5,67.5,64.0,65.0,5800.0,6.95,6.6,6.516666666666666,0.15000000000000036,1.25,0.0,False,-0.09999999999999964,
4,2879123,CIDM,2003-11-14,6.65,6.65,6.3,6.3,5300.0,0.0,1.0,66.5,66.5,63.0,63.0,530.0,6.75,6.4,6.666666666666665,-0.09999999999999964,0.4500000000000002,0.0,False,-0.4500000000000002,
5,2879124,CIDM,2003-11-17,6.2,6.2,5.6,5.65,48300.0,0.0,1.0,62.0,62.0,56.0,56.5,4830.0,6.65,6.3,6.533333333333331,-0.4500000000000002,-0.39999999999999947,0.0,False,-0.4500000000000002,
6,2879125,CIDM,2003-11-18,5.75,5.75,5.65,5.65,11700.0,0.0,1.0,57.5,57.5,56.5,56.5,1170.0,6.2,5.6,6.199999999999998,-0.4500000000000002,-1.0,0.0,False,-0.019999999999999574,
7,2879126,CIDM,2003-11-19,5.73,5.9,5.5,5.85,27100.0,0.0,1.0,57.3,59.0,55.0,58.5,2710.0,5.75,5.65,5.893333333333331,-0.019999999999999574,-0.9199999999999999,0.0,False,-0.03000000000000025,
8,2879127,CIDM,2003-11-20,5.7,5.95,5.6,5.85,18400.0,0.0,1.0,57.0,59.5,56.0,58.5,1840.0,5.9,5.5,5.726666666666664,-0.03000000000000025,-0.5,0.0,False,0.14999999999999947,
9,2879128,CIDM,2003-11-21,5.85,5.85,5.6,5.6,9900.0,0.0,1.0,58.5,58.5,56.0,56.0,990.0,5.95,5.6,5.759999999999998,0.14999999999999947,0.09999999999999964,0.0,False,-0.1999999999999993,
10,2879129,CIDM,2003-11-24,5.65,5.7,5.3,5.3,7600.0,0.0,1.0,56.5,57.0,53.0,53.0,760.0,5.85,5.6,5.733333333333331,-0.1999999999999993,-0.08000000000000007,0.0,False,-0.15000000000000036,
11,2879130,CIDM,2003-11-25,5.5,5.7,5.5,5.7,20900.0,0.0,1.0,55.0,57.0,55.0,57.0,2090.0,5.7,5.3,5.666666666666664,-0.15000000000000036,-0.20000000000000018,0.0,False,0.15000000000000036,
