,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15000847,WTS,1986-01-02,37.0,38.25,37.0,38.25,12900.0,0.0,1.0,9.5373463414753,9.859553988146802,9.5373463414753,9.859553988146802,25800.0,,,,0.0,0.0,0.0,False,1.25,
1,15000848,WTS,1986-01-03,38.25,39.75,38.25,39.75,76500.0,0.0,1.0,9.859553988146802,10.246203164153,9.859553988146802,10.246203164153,153000.0,38.25,37.0,,1.25,0.0,0.0,False,0.0,
2,15000849,WTS,1986-01-08,38.25,38.75,38.25,38.75,3800.0,0.0,1.0,9.859553988146802,9.9884370468154,9.859553988146802,9.9884370468154,7600.0,39.75,38.25,37.833333333333336,0.0,0.0,0.0,False,0.5,
3,15000850,WTS,1986-01-09,38.75,38.75,38.25,38.75,3600.0,0.0,1.0,9.9884370468154,9.9884370468154,9.859553988146802,9.9884370468154,7200.0,38.75,38.25,38.416666666666664,0.5,1.75,0.0,False,0.0,
4,15000851,WTS,1986-01-10,38.75,39.0,38.5,39.0,4900.0,0.0,1.0,9.9884370468154,10.05287857615,9.9239955174811,10.05287857615,9800.0,38.75,38.25,38.583333333333336,0.0,0.5,0.0,False,-0.8699999999999974,
5,15000852,WTS,1986-01-15,37.88,38.0,37.25,37.5,5900.0,0.0,1.0,9.764180524732,9.7951124588125,9.601787870809599,9.6662294001439,11800.0,39.0,38.5,38.46,-0.8699999999999974,-0.36999999999999744,0.0,False,-0.38000000000000256,
6,15000853,WTS,1986-01-16,37.5,38.25,37.5,38.25,14200.0,0.0,1.0,9.6662294001439,9.859553988146802,9.6662294001439,9.859553988146802,28400.0,38.0,37.25,38.04333333333333,-0.38000000000000256,-1.25,0.0,False,0.75,
7,15000854,WTS,1986-01-17,38.25,38.5,38.0,38.25,41100.0,0.0,1.0,9.859553988146802,9.9239955174811,9.7951124588125,9.859553988146802,82200.0,38.25,37.5,37.876666666666665,0.75,-0.5,0.0,False,-0.8699999999999974,
8,15000855,WTS,1986-01-22,37.38,37.75,37.0,37.0,4800.0,0.0,1.0,9.6352974660635,9.7306709294782,9.5373463414753,9.5373463414753,9600.0,38.5,38.0,37.71,-0.8699999999999974,-0.5,0.0,False,-0.38000000000000256,
9,15000856,WTS,1986-01-23,37.0,37.0,36.5,36.5,45000.0,0.0,1.0,9.5373463414753,9.5373463414753,9.408463282806801,9.408463282806801,90000.0,37.75,37.0,37.54333333333333,-0.38000000000000256,-0.5,0.0,False,-1.0,
10,15000857,WTS,1986-01-24,36.0,36.0,34.0,34.75,59600.0,0.0,1.0,9.279580224138199,9.279580224138199,8.7640479894638,8.9573725774667,119200.0,37.0,36.5,36.79333333333333,-1.0,-2.25,0.0,False,-1.25,
11,15000858,WTS,1986-01-29,34.75,35.25,34.75,35.0,10500.0,0.0,1.0,8.9573725774667,9.0862556361353,8.9573725774667,9.021814106801,21000.0,36.0,34.0,35.916666666666664,-1.25,-2.6300000000000026,0.0,False,0.25,
12,15000859,WTS,1986-01-30,35.0,35.25,33.75,33.75,32900.0,0.0,1.0,9.021814106801,9.0862556361353,8.6996064601295,8.6996064601295,65800.0,35.25,34.75,35.25,0.25,-2.0,-2.8333333333333357,False,-1.0,
13,15000860,WTS,1986-01-31,34.0,34.38,34.0,34.38,11900.0,0.0,1.0,8.7640479894638,8.861999114052,8.7640479894638,8.861999114052,23800.0,35.25,33.75,34.583333333333336,-1.0,-2.0,-4.416666666666664,False,0.0,
14,15000861,WTS,1986-02-05,34.0,34.25,34.0,34.25,600.0,0.0,1.0,8.7640479894638,8.828489518798099,8.7640479894638,8.828489518798099,1200.0,34.38,34.0,34.333333333333336,0.0,-0.75,-4.583333333333336,False,0.25,
15,15000862,WTS,1986-02-06,34.25,34.25,34.0,34.0,900.0,0.0,1.0,8.828489518798099,8.828489518798099,8.7640479894638,8.7640479894638,1800.0,34.25,34.0,34.083333333333336,0.25,-0.75,-4.210000000000001,False,-0.25,
16,15000863,WTS,1986-02-07,34.0,34.75,34.0,34.75,1100.0,0.0,1.0,8.7640479894638,8.9573725774667,8.7640479894638,8.9573725774667,2200.0,34.25,34.0,34.083333333333336,-0.25,0.0,-4.0433333333333294,False,0.0,
17,15000864,WTS,1986-02-12,34.0,34.0,33.75,33.75,11800.0,0.0,1.0,8.7640479894638,8.7640479894638,8.6996064601295,8.6996064601295,23600.0,34.75,34.0,34.083333333333336,0.0,0.0,-3.876666666666665,False,-0.25,
18,15000865,WTS,1986-02-13,33.75,34.0,33.25,34.0,8700.0,0.0,1.0,8.6996064601295,8.7640479894638,8.570723401460901,8.7640479894638,17400.0,34.0,33.75,33.916666666666664,-0.25,-0.5,-3.960000000000001,False,0.25,
