,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6020286,GMT,1987-11-05,37.0,37.12,36.88,37.0,7600.0,0.0,1.0,4.4536996203721,4.4681440515733,4.4392551891709005,4.4536996203721,30400.0,,,,0.0,0.0,0.0,False,0.11999999999999744,
1,6020287,GMT,1987-11-06,37.12,37.75,37.12,37.25,28200.0,0.0,1.0,4.4681440515733,4.5439773153796,4.4681440515733,4.4837921853746,112800.0,37.12,36.88,,0.11999999999999744,0.0,0.0,False,0.2600000000000051,
2,6020288,GMT,1987-11-09,37.38,37.38,36.5,36.5,28400.0,0.0,1.0,4.4994403191759,4.4994403191759,4.393514490367,4.393514490367,113600.0,37.75,37.12,37.166666666666664,0.2600000000000051,0.0,0.0,False,-1.0,
3,6020289,GMT,1987-11-10,36.38,36.5,35.75,36.25,21200.0,0.0,1.0,4.3790700591658,4.393514490367,4.3032367953595,4.3634219253645,84800.0,37.38,36.5,36.96,-1.0,-0.6199999999999974,0.0,False,-0.13000000000000256,
4,6020290,GMT,1987-11-11,36.25,36.75,36.25,36.25,3500.0,0.0,1.0,4.3634219253645,4.423607055369599,4.3634219253645,4.3634219253645,14000.0,36.5,35.75,36.669999999999995,-0.13000000000000256,-0.8699999999999974,0.0,False,0.6300000000000026,
5,6020291,GMT,1987-11-12,36.88,37.25,36.88,37.0,10800.0,0.0,1.0,4.4392551891709005,4.4837921853746,4.4392551891709005,4.4536996203721,43200.0,36.75,36.25,36.50333333333333,0.6300000000000026,-0.5,0.0,False,0.23999999999999488,
6,6020292,GMT,1987-11-13,37.12,37.38,37.12,37.38,3200.0,0.0,1.0,4.4681440515733,4.4994403191759,4.4681440515733,4.4994403191759,12800.0,37.25,36.88,36.75,0.23999999999999488,0.7399999999999949,0.0,False,0.5,
7,6020293,GMT,1987-11-16,37.62,38.25,37.62,38.25,11300.0,0.0,1.0,4.5283291815783,4.6041624453846,4.5283291815783,4.6041624453846,45200.0,37.38,37.12,37.20666666666667,0.5,1.3699999999999974,0.0,False,0.38000000000000256,
8,6020294,GMT,1987-11-17,38.0,38.0,37.75,37.88,2000.0,0.0,1.0,4.5740698803820985,4.5740698803820985,4.5439773153796,4.5596254491809,8000.0,38.25,37.62,37.580000000000005,0.38000000000000256,1.1199999999999974,0.0,False,0.0,
9,6020295,GMT,1987-11-18,38.0,38.5,38.0,38.5,2400.0,0.0,1.0,4.5740698803820985,4.6342550103872,4.5740698803820985,4.6342550103872,9600.0,38.0,37.75,37.873333333333335,0.0,0.8800000000000026,0.0,False,0.75,
10,6020296,GMT,1987-11-19,38.75,39.0,38.62,38.62,2400.0,0.0,1.0,4.6643475753897,4.6944401403922,4.6486994415884,4.6486994415884,9600.0,38.5,38.0,38.25,0.75,1.1300000000000026,0.0,False,0.0,
11,6020297,GMT,1987-11-20,38.75,38.75,38.5,38.75,30400.0,0.0,1.0,4.6643475753897,4.6643475753897,4.6342550103872,4.6643475753897,121600.0,39.0,38.62,38.5,0.0,0.75,0.0,False,0.0,
12,6020298,GMT,1987-11-23,38.75,38.88,38.5,38.75,14100.0,0.0,1.0,4.6643475753897,4.679995709191,4.6342550103872,4.6643475753897,56400.0,38.75,38.5,38.75,0.0,0.75,1.5833333333333357,False,0.0,
13,6020299,GMT,1987-11-24,38.75,39.0,38.75,39.0,28300.0,0.0,1.0,4.6643475753897,4.6944401403922,4.6643475753897,4.6944401403922,113200.0,38.88,38.5,38.75,0.0,0.0,1.7899999999999991,False,0.0,
14,6020300,GMT,1987-11-25,38.75,39.0,38.75,38.75,12900.0,0.0,1.0,4.6643475753897,4.6944401403922,4.6643475753897,4.6643475753897,51600.0,39.0,38.75,38.75,0.0,0.0,2.0800000000000054,False,0.0,
