,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1549148,BBNK,2003-01-27,6.289,6.29,6.289,6.29,600.0,0.0,1.0,6.289,6.29,6.289,6.29,600.0,,,,0.0,0.0,0.0,False,-0.0389999999999997,
1,1549149,BBNK,2003-01-28,6.25,6.25,6.25,6.25,500.0,0.0,1.0,6.25,6.25,6.25,6.25,500.0,6.29,6.289,,-0.0389999999999997,0.0,0.0,False,0.0,
2,1549150,BBNK,2003-01-29,6.25,6.25,6.25,6.25,5400.0,0.0,1.0,6.25,6.25,6.25,6.25,5400.0,6.25,6.25,6.263000000000001,0.0,0.0,0.0,False,0.25,
3,1549151,BBNK,2003-01-30,6.5,6.5,6.5,6.5,100.0,0.0,1.0,6.5,6.5,6.5,6.5,100.0,6.25,6.25,6.333333333333333,0.25,0.2110000000000003,0.0,False,0.25,
4,1549152,BBNK,2003-01-31,6.75,7.25,6.75,7.25,2500.0,0.0,1.0,6.75,7.25,6.75,7.25,2500.0,6.5,6.5,6.5,0.25,0.5,0.0,False,0.5,
5,1549153,BBNK,2003-02-03,7.25,7.25,7.25,7.25,0.0,0.0,1.0,7.25,7.25,7.25,7.25,0.0,7.25,6.75,6.833333333333333,0.5,1.0,0.0,False,-0.75,
6,1549154,BBNK,2003-02-04,6.5,6.5,6.5,6.5,100.0,0.0,1.0,6.5,6.5,6.5,6.5,100.0,7.25,7.25,6.833333333333333,-0.75,0.0,0.0,False,0.20000000000000018,
7,1549155,BBNK,2003-02-05,6.7,6.7,6.3,6.3,2600.0,0.0,1.0,6.7,6.7,6.3,6.3,2600.0,6.5,6.5,6.816666666666666,0.20000000000000018,-0.04999999999999982,0.0,False,-0.40000000000000036,
8,1549156,BBNK,2003-02-06,6.3,6.3,6.3,6.3,0.0,0.0,1.0,6.3,6.3,6.3,6.3,0.0,6.7,6.3,6.5,-0.40000000000000036,-0.9500000000000002,0.0,False,0.0,
9,1549157,BBNK,2003-02-07,6.3,6.3,6.3,6.3,0.0,0.0,1.0,6.3,6.3,6.3,6.3,0.0,6.3,6.3,6.433333333333334,0.0,-0.20000000000000018,0.0,False,0.0,
10,1549158,BBNK,2003-02-10,6.3,6.3,6.3,6.3,0.0,0.0,1.0,6.3,6.3,6.3,6.3,0.0,6.3,6.3,6.300000000000001,0.0,-0.40000000000000036,0.0,False,0.20000000000000018,
