,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1129952,ASC,2013-08-01,13.5,13.7,13.29,13.5,3359300.0,0.0,1.0,11.079413515723138,11.243552975215332,10.907067083256333,11.079413515723138,3359300.0,,,,0.0,0.0,0.0,False,0.0,
1,1129953,ASC,2013-08-02,13.5,13.75,13.38,13.75,379500.0,0.0,1.0,11.079413515723138,11.284587840088381,10.980929840027821,11.284587840088381,379500.0,13.7,13.29,,0.0,0.0,0.0,False,0.25,
2,1129954,ASC,2013-08-05,13.75,13.75,13.48,13.75,182900.0,0.0,1.0,11.284587840088381,11.284587840088381,11.062999569773917,11.284587840088381,182900.0,13.75,13.38,13.583333333333334,0.25,0.0,0.0,False,0.0,
3,1129955,ASC,2013-08-06,13.75,13.9,13.7,13.84,243900.0,0.0,1.0,11.284587840088381,11.407692434707528,11.243552975215332,11.35845059685987,243900.0,13.75,13.48,13.666666666666666,0.0,0.25,0.0,False,0.05000000000000071,
4,1129956,ASC,2013-08-07,13.8,13.85,13.73,13.75,157700.0,0.0,1.0,11.325622704961429,11.366657569834475,11.268173894139162,11.284587840088381,157700.0,13.9,13.7,13.766666666666666,0.05000000000000071,0.3000000000000007,0.0,False,-0.05000000000000071,
5,1129957,ASC,2013-08-08,13.75,13.78,13.74,13.75,119200.0,0.0,1.0,11.284587840088381,11.309208759012213,11.276380867113776,11.284587840088381,119200.0,13.85,13.73,13.766666666666666,-0.05000000000000071,0.0,0.0,False,0.0,
6,1129958,ASC,2013-08-09,13.75,13.89,13.75,13.8,115100.0,0.0,1.0,11.284587840088381,11.399485461732919,11.284587840088381,11.325622704961429,115100.0,13.78,13.74,13.766666666666666,0.0,0.0,0.0,False,0.05000000000000071,
7,1129959,ASC,2013-08-12,13.8,13.8,13.74,13.8,138200.0,0.0,1.0,11.325622704961429,11.325622704961429,11.276380867113776,11.325622704961429,138200.0,13.89,13.75,13.766666666666666,0.05000000000000071,0.0,0.0,False,-0.1800000000000015,
8,1129960,ASC,2013-08-13,13.62,13.92,13.6,13.92,169800.0,0.0,1.0,11.177897191418452,11.424106380656747,11.161483245469237,11.424106380656747,169800.0,13.8,13.74,13.723333333333331,-0.1800000000000015,-0.13000000000000078,0.0,False,0.2900000000000009,
9,1129961,ASC,2013-08-14,13.91,13.91,13.77,13.85,150600.0,0.0,1.0,11.415899407682135,11.415899407682135,11.3010017860376,11.366657569834475,150600.0,13.92,13.6,13.776666666666666,0.2900000000000009,0.16000000000000014,0.0,False,-0.009999999999999787,
10,1129962,ASC,2013-08-15,13.9,13.97,13.75,13.97,206600.0,0.0,1.0,11.407692434707528,11.465141245529795,11.284587840088381,11.465141245529795,206600.0,13.91,13.77,13.809999999999997,-0.009999999999999787,0.09999999999999964,0.0,False,0.049999999999998934,
11,1129963,ASC,2013-08-16,13.95,14.02,13.88,13.95,403600.0,0.0,1.0,11.448727299580574,11.506176110402846,11.391278488758307,11.448727299580574,403600.0,13.97,13.75,13.92,0.049999999999998934,0.33000000000000007,0.0,False,-0.11999999999999922,
12,1129964,ASC,2013-08-19,13.83,13.87,13.74,13.84,87000.0,0.0,1.0,11.350243623885259,11.383071515783696,11.276380867113776,11.35845059685987,87000.0,14.02,13.88,13.89333333333333,-0.11999999999999922,-0.08000000000000007,0.24666666666666615,False,0.019999999999999574,
13,1129965,ASC,2013-08-20,13.85,13.88,13.81,13.85,94200.0,0.0,1.0,11.366657569834475,11.391278488758307,11.33382967793604,11.366657569834475,94200.0,13.87,13.74,13.876666666666665,0.019999999999999574,-0.05000000000000071,0.18333333333333357,False,0.0,
14,1129966,ASC,2013-08-21,13.85,13.87,13.82,13.85,94400.0,0.0,1.0,11.366657569834475,11.383071515783696,11.34203665091065,11.366657569834475,94400.0,13.88,13.81,13.843333333333334,0.0,-0.09999999999999964,0.08333333333333393,False,0.019999999999999574,
15,1129967,ASC,2013-08-22,13.87,14.01,13.85,14.0,237900.0,0.0,1.0,11.383071515783696,11.497969137428234,11.366657569834475,11.489762164453628,237900.0,13.87,13.82,13.856666666666667,0.019999999999999574,0.03999999999999915,0.1033333333333335,False,0.15000000000000036,
16,1129968,ASC,2013-08-23,14.02,14.05,13.55,13.71,81700.0,0.0,1.0,11.506176110402846,11.530797029326674,11.120448380596187,11.251759948189942,81700.0,14.01,13.85,13.913333333333334,0.15000000000000036,0.16999999999999993,0.25333333333333385,False,-0.2400000000000002,
17,1129969,ASC,2013-08-26,13.78,14.0,13.69,13.78,111300.0,0.0,1.0,11.309208759012213,11.489762164453628,11.235346002240725,11.309208759012213,111300.0,14.05,13.55,13.89,-0.2400000000000002,-0.07000000000000028,0.013333333333333641,False,-0.08000000000000007,
18,1129970,ASC,2013-08-27,13.7,13.88,13.65,13.82,60100.0,0.0,1.0,11.243552975215332,11.391278488758307,11.202518110342282,11.34203665091065,60100.0,14.0,13.69,13.833333333333336,-0.08000000000000007,-0.16999999999999993,-0.02333333333333165,False,0.19000000000000128,
