,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,257541,ADSK,1985-07-01,12.0,12.25,12.0,12.0,271600.0,0.0,1.0,0.4399548622655582,0.4491205885627573,0.4399548622655582,0.4399548622655582,6518400.0,,,,0.0,0.0,0.0,False,0.5,
1,257542,ADSK,1985-07-02,12.5,12.75,12.5,12.5,99200.0,0.0,1.0,0.4599528105503559,0.469151866761363,0.4599528105503559,0.4599528105503559,2380800.0,12.25,12.0,,0.5,0.0,0.0,False,0.0,
2,257543,ADSK,1985-07-03,12.5,12.75,12.5,12.5,54900.0,0.0,1.0,0.4599528105503559,0.469151866761363,0.4599528105503559,0.4599528105503559,1317600.0,12.75,12.5,12.333333333333334,0.0,0.0,0.0,False,0.25,
3,257544,ADSK,1985-07-05,12.75,13.0,12.75,12.75,47000.0,0.0,1.0,0.4699517846927546,0.4791665255690831,0.4699517846927546,0.4699517846927546,1128000.0,12.75,12.5,12.583333333333334,0.25,0.75,0.0,False,-0.25,
4,257545,ADSK,1985-07-08,12.5,12.5,12.25,12.25,70500.0,0.0,1.0,0.4591365677632216,0.4591365677632216,0.4499538364079571,0.4499538364079571,1692000.0,13.0,12.75,12.583333333333334,-0.25,0.0,0.0,False,-0.25,
5,257546,ADSK,1985-07-09,12.25,12.25,12.0,12.0,40700.0,0.0,1.0,0.4491205885627573,0.4491205885627573,0.4399548622655582,0.4399548622655582,976800.0,12.5,12.25,12.5,-0.25,-0.25,0.0,False,0.0,
6,257547,ADSK,1985-07-10,12.25,12.5,12.25,12.25,34900.0,0.0,1.0,0.4499538364079571,0.4591365677632216,0.4499538364079571,0.4499538364079571,837600.0,12.25,12.0,12.333333333333334,0.0,-0.5,0.0,False,0.25,
7,257548,ADSK,1985-07-11,12.5,12.75,12.5,12.5,49500.0,0.0,1.0,0.4599528105503559,0.469151866761363,0.4599528105503559,0.4599528105503559,1188000.0,12.5,12.25,12.333333333333334,0.25,0.0,0.0,False,0.0,
8,257549,ADSK,1985-07-12,12.5,12.75,12.5,12.5,23200.0,0.0,1.0,0.4599528105503559,0.469151866761363,0.4599528105503559,0.4599528105503559,556800.0,12.75,12.5,12.416666666666666,0.0,0.25,0.0,False,0.0,
9,257550,ADSK,1985-07-15,12.5,13.0,12.5,12.5,15500.0,0.0,1.0,0.4599528105503559,0.4783509229723701,0.4599528105503559,0.4599528105503559,372000.0,12.75,12.5,12.5,0.0,0.25,0.0,False,1.0,
