,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11665019,RJF,1987-12-30,9.25,9.63,9.25,9.38,7041.0,0.0,1.0,0.35547527065722995,0.37007857907342,0.35547527065722995,0.36047113932592,120302.0859375,,,,0.0,0.0,0.0,False,0.0,
1,11665020,RJF,1987-12-31,9.25,9.5,9.12,9.38,19753.0,0.0,1.0,0.35547527065722995,0.36508271040472,0.35047940198853,0.36047113932592,337498.5234375,9.63,9.25,,0.0,0.0,0.0,False,0.3800000000000008,
2,11665021,RJF,1988-01-04,9.63,9.75,9.63,9.75,6409.0,0.0,1.0,0.37007857907342,0.37469015015221,0.37007857907342,0.37469015015221,109503.7734375,9.5,9.12,9.376666666666667,0.3800000000000008,0.0,0.0,False,0.23999999999999844,
3,11665022,RJF,1988-01-05,9.87,10.37,9.87,10.37,31453.0,0.0,1.0,0.37930172123101,0.398516600726,0.37930172123101,0.398516600726,537403.9921875,9.75,9.63,9.583333333333334,0.23999999999999844,0.6199999999999992,0.0,False,0.3800000000000008,
4,11665023,RJF,1988-01-06,10.25,10.63,10.25,10.63,10664.0,0.0,1.0,0.3939050296472,0.4085083380633901,0.3939050296472,0.4085083380633901,182204.4375,10.37,9.87,9.916666666666666,0.3800000000000008,1.0,0.0,False,0.25,
5,11665024,RJF,1988-01-07,10.5,10.5,10.5,10.5,6.0,0.0,1.0,0.4035124693946901,0.4035124693946901,0.4035124693946901,0.4035124693946901,102.515625,10.63,10.25,10.206666666666665,0.25,0.8699999999999992,0.0,False,0.13000000000000078,
6,11665025,RJF,1988-01-08,10.63,10.88,10.12,10.12,5584.0,0.0,1.0,0.4085083380633901,0.41811577781088,0.3889091609785,0.3889091609785,95407.875,10.5,10.5,10.46,0.13000000000000078,0.7600000000000016,0.0,False,-0.6300000000000008,
7,11665026,RJF,1988-01-11,10.0,10.12,9.87,9.87,3038.0,0.0,1.0,0.38429758989971,0.3889091609785,0.37930172123101,0.37930172123101,51907.078125,10.88,10.12,10.376666666666667,-0.6300000000000008,-0.25,0.0,False,0.0,
8,11665027,RJF,1988-01-12,10.0,10.0,9.63,9.75,14228.0,0.0,1.0,0.38429758989971,0.38429758989971,0.37007857907342,0.37469015015221,243098.71875,10.12,9.87,10.21,0.0,-0.5,0.0,False,-0.13000000000000078,
9,11665028,RJF,1988-01-13,9.87,10.0,9.87,10.0,1972.0,0.0,1.0,0.37930172123101,0.38429758989971,0.37930172123101,0.38429758989971,33693.46875,10.0,9.63,9.956666666666665,-0.13000000000000078,-0.7600000000000016,0.0,False,0.13000000000000078,
10,11665029,RJF,1988-01-14,10.0,10.0,9.87,9.87,7638.0,0.0,1.0,0.38429758989971,0.38429758989971,0.37930172123101,0.37930172123101,130502.390625,10.0,9.87,9.956666666666665,0.13000000000000078,0.0,0.0,False,0.0,
11,11665030,RJF,1988-01-15,10.0,10.12,10.0,10.0,4027.0,0.0,1.0,0.38429758989971,0.3889091609785,0.38429758989971,0.38429758989971,68805.0703125,10.0,9.87,9.956666666666665,0.0,0.0,0.0,False,0.0,
12,11665031,RJF,1988-01-18,10.0,10.25,10.0,10.12,2956.0,0.0,1.0,0.38429758989971,0.3939050296472,0.38429758989971,0.3889091609785,50506.03125,10.12,10.0,10.0,0.0,0.13000000000000078,0.6233333333333331,False,0.25,
