,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5126066,FBHS,2011-09-16,11.9,12.93,11.0,12.7,969900.0,0.0,1.0,11.321168765878001,12.301068247294,10.464945918038,12.082255741735,969900.0,,,,0.0,0.0,0.0,False,0.34999999999999964,
1,5126067,FBHS,2011-09-19,12.25,13.78,12.0,13.78,665400.0,0.0,1.0,11.654144317815001,13.109723159142,11.41630463786,13.109723159142,665400.0,12.93,11.0,,0.34999999999999964,0.0,0.0,False,1.7300000000000004,
2,5126068,FBHS,2011-09-20,13.98,14.02,13.33,13.7,794800.0,0.0,1.0,13.299994903106999,13.338049251900001,12.681611735223001,13.033614461556999,794800.0,13.78,12.0,12.709999999999999,1.7300000000000004,0.0,0.0,False,-0.17999999999999972,
3,5126069,FBHS,2011-09-21,13.8,14.0,13.18,13.4,619000.0,0.0,1.0,13.128750333539,13.319022077503,12.538907927249,12.748206845610001,619000.0,14.02,13.33,13.343333333333332,-0.17999999999999972,1.9000000000000004,0.0,False,-0.7100000000000009,
4,5126070,FBHS,2011-09-22,13.09,13.25,12.4,13.2,1230500.0,0.0,1.0,12.453285642466,12.605503037637,11.796848125789001,12.557935101645999,1230500.0,14.0,13.18,13.62333333333333,-0.7100000000000009,0.8399999999999999,0.0,False,0.3100000000000005,
5,5126071,FBHS,2011-09-23,13.4,13.4,12.02,12.25,406200.0,0.0,1.0,12.748206845610001,12.748206845610001,11.435331812256,11.654144317815001,406200.0,13.25,12.4,13.429999999999998,0.3100000000000005,-0.5800000000000001,0.0,False,-1.0099999999999998,
6,5126072,FBHS,2011-09-26,12.39,12.67,11.39,12.67,181900.0,0.0,1.0,11.787334538589999,12.053714980139999,10.835975818768999,12.053714980139999,181900.0,13.4,12.02,12.959999999999999,-1.0099999999999998,-1.4100000000000001,0.0,False,0.35999999999999943,
7,5126073,FBHS,2011-09-27,12.75,14.34,12.75,13.37,1788000.0,0.0,1.0,12.129823677726,13.642484042243,12.129823677726,12.719666084016,1788000.0,12.67,11.39,12.846666666666664,0.35999999999999943,-0.33999999999999986,0.0,False,0.5399999999999991,
8,5126074,FBHS,2011-09-28,13.29,13.7,12.75,12.85,251700.0,0.0,1.0,12.64355738643,13.033614461556999,12.129823677726,12.224959549707998,251700.0,14.34,12.75,12.809999999999997,0.5399999999999991,-0.11000000000000121,0.0,False,-0.28999999999999915,
9,5126075,FBHS,2011-09-29,13.0,13.25,12.67,13.17,222300.0,0.0,1.0,12.367663357682,12.605503037637,12.053714980139999,12.529394340051,222300.0,13.7,12.75,13.01333333333333,-0.28999999999999915,0.6099999999999994,0.0,False,0.02999999999999936,
10,5126076,FBHS,2011-09-30,13.03,13.25,12.06,12.4,623100.0,0.0,1.0,12.396204119276,12.605503037637,11.473386161049,11.796848125789001,623100.0,13.25,12.67,13.106666666666664,0.02999999999999936,0.27999999999999936,0.0,False,-1.0299999999999994,
11,5126077,FBHS,2011-10-03,12.0,12.68,11.75,12.3,23632200.0,0.0,1.0,11.41630463786,12.063228567339001,11.178464957904,11.701712253805999,23632200.0,13.25,12.06,12.676666666666664,-1.0299999999999994,-1.2899999999999991,0.0,False,0.1899999999999995,
12,5126078,FBHS,2011-10-04,12.19,13.25,11.05,12.3,6068200.0,0.0,1.0,11.597062794626,12.605503037637,10.512513854029,11.701712253805999,6068200.0,12.68,11.75,12.406666666666665,0.1899999999999995,-0.8100000000000005,-0.5199999999999996,False,-0.6399999999999988,
13,5126079,FBHS,2011-10-05,11.55,12.3,11.26,12.2,1983000.0,0.0,1.0,10.98819321394,11.701712253805999,10.712299185192,11.606576381824,1983000.0,13.25,11.05,11.913333333333332,-0.6399999999999988,-1.4799999999999986,-1.7933333333333312,False,0.34999999999999964,
14,5126080,FBHS,2011-10-06,11.9,12.98,11.9,12.76,3333600.0,0.0,1.0,11.321168765878001,12.348636183285,11.321168765878001,12.139337264923999,3333600.0,12.3,11.26,11.879999999999997,0.34999999999999964,-0.09999999999999964,-1.7233333333333292,False,0.6899999999999995,
15,5126081,FBHS,2011-10-07,12.59,13.0,12.27,12.35,2049900.0,0.0,1.0,11.977606282555001,12.367663357682,11.673171492212,11.749280189797,2049900.0,12.98,11.9,12.01333333333333,0.6899999999999995,0.40000000000000036,-0.8399999999999981,False,-0.2400000000000002,
16,5126082,FBHS,2011-10-10,12.35,12.44,11.99,12.37,1922500.0,0.0,1.0,11.749280189797,11.834902474581002,11.406791050662001,11.768307364194,1922500.0,13.0,12.27,12.279999999999996,-0.2400000000000002,0.7999999999999989,-0.6099999999999994,False,-0.8499999999999996,
17,5126083,FBHS,2011-10-11,11.5,12.76,11.48,12.48,3015200.0,0.0,1.0,10.940625277949,12.139337264923999,10.921598103553,11.872956823374,3015200.0,12.44,11.99,12.146666666666663,-0.8499999999999996,-0.40000000000000036,-1.346666666666664,False,0.9600000000000009,
18,5126084,FBHS,2011-10-12,12.46,12.8,12.38,12.6,3255100.0,0.0,1.0,11.853929648978,12.177391613717,11.777820951392,11.987119869753,3255100.0,12.76,11.48,12.10333333333333,0.9600000000000009,-0.129999999999999,-0.3499999999999961,False,-0.0600000000000005,
19,5126085,FBHS,2011-10-13,12.4,12.77,12.15,12.62,3575300.0,0.0,1.0,11.796848125789001,12.148850852123001,11.559008445833001,12.006147044149001,3575300.0,12.8,12.38,12.119999999999996,-0.0600000000000005,0.05000000000000071,-0.6133333333333297,False,0.21999999999999886,
20,5126086,FBHS,2011-10-14,12.62,13.07,12.38,13.01,1658700.0,0.0,1.0,12.006147044149001,12.434258468069,11.777820951392,12.377176944879999,1658700.0,12.77,12.15,12.493333333333327,0.21999999999999886,1.1199999999999992,-0.4866666666666646,False,0.41000000000000014,
21,5126087,FBHS,2011-10-17,13.03,13.73,13.0,13.72,1767600.0,0.0,1.0,12.396204119276,13.062155223150999,12.367663357682,13.052641635953,1767600.0,13.07,12.38,12.683333333333328,0.41000000000000014,0.5699999999999985,0.3533333333333353,False,0.7700000000000014,
22,5126088,FBHS,2011-10-18,13.8,15.25,13.78,14.48,5257400.0,0.0,1.0,13.128750333539,14.50822047728,13.109723159142,13.775674263018,5257400.0,13.73,13.0,13.149999999999993,0.7700000000000014,1.4000000000000004,1.3933333333333362,False,0.5299999999999994,
23,5126089,FBHS,2011-10-19,14.33,15.25,14.33,15.06,3400100.0,0.0,1.0,13.632970455044001,14.50822047728,13.632970455044001,14.327462320514,3400100.0,15.25,13.78,13.719999999999994,0.5299999999999994,1.7100000000000009,2.416666666666668,False,0.5800000000000001,
24,5126090,FBHS,2011-10-20,14.91,15.24,14.68,14.93,1252900.0,0.0,1.0,14.184758512541,14.498706890082,13.965946006982,14.203785686937001,1252900.0,15.25,14.33,14.346666666666659,0.5800000000000001,1.8800000000000008,3.030000000000003,False,0.1999999999999993,
25,5126091,FBHS,2011-10-21,15.11,15.49,14.78,14.95,1741300.0,0.0,1.0,14.375030256505001,14.736546570037,14.061081878964,14.222812861333999,1741300.0,15.24,14.68,14.783333333333326,0.1999999999999993,1.3099999999999987,3.0966666666666693,False,-0.1899999999999995,
26,5126092,FBHS,2011-10-24,14.92,16.4,14.92,15.8,2008800.0,0.0,1.0,14.194272099739,15.602283005075,14.194272099739,15.031467773182001,2008800.0,15.49,14.78,14.979999999999995,-0.1899999999999995,0.5899999999999999,2.640000000000004,False,0.8200000000000003,
27,5126093,FBHS,2011-10-25,15.74,15.83,14.75,14.78,2284900.0,0.0,1.0,14.974386249993,15.060008534777,14.032541117369002,14.061081878964,2284900.0,16.4,14.92,15.25666666666666,0.8200000000000003,0.8300000000000001,3.5933333333333373,False,-1.0299999999999994,
28,5126094,FBHS,2011-10-26,14.71,15.33,14.51,14.88,856900.0,0.0,1.0,13.994486768577001,14.584329174866,13.804215024612,14.156217750946,856900.0,15.83,14.75,15.123333333333328,-1.0299999999999994,-0.3999999999999986,2.606666666666671,False,0.2699999999999996,
29,5126095,FBHS,2011-10-27,14.98,15.9,14.97,15.65,1130900.0,0.0,1.0,14.251353622927999,15.126603645164002,14.24184003573,14.888763965209,1130900.0,15.33,14.51,15.143333333333326,0.2699999999999996,0.0600000000000005,2.8600000000000048,False,0.28999999999999915,
30,5126096,FBHS,2011-10-28,15.27,15.33,14.76,14.92,1000700.0,0.0,1.0,14.527247651677001,14.584329174866,14.042054704568,14.194272099739,1000700.0,15.9,14.97,14.986666666666657,0.28999999999999915,-0.47000000000000064,2.7766666666666726,False,-0.5700000000000003,
31,5126097,FBHS,2011-10-31,14.7,15.26,14.46,14.53,1162200.0,0.0,1.0,13.984973181377999,14.517734064479,13.756647088621,13.823242199008998,1162200.0,15.33,14.76,14.983333333333322,-0.5700000000000003,-0.010000000000001563,2.016666666666671,False,-0.4399999999999995,
32,5126098,FBHS,2011-11-01,14.26,14.91,14.11,14.67,1174900.0,0.0,1.0,13.566375344656999,14.184758512541,13.423671536684001,13.956432419783999,1174900.0,15.26,14.46,14.74333333333332,-0.4399999999999995,-0.7200000000000006,1.1100000000000065,False,0.5400000000000009,
33,5126099,FBHS,2011-11-02,14.8,15.5,14.62,15.07,1289200.0,0.0,1.0,14.080109053361001,14.746060157235998,13.908864483793002,14.336975907711999,1289200.0,14.91,14.11,14.586666666666654,0.5400000000000009,-0.46999999999999886,1.0800000000000072,True,0.6199999999999992,0.6199999999999992
34,5126100,FBHS,2011-11-03,15.42,15.5,14.5,15.0,2279900.0,0.0,1.0,14.66995145965,14.746060157235998,13.794701437414,14.270380797325,2279900.0,15.5,14.62,14.826666666666654,0.6199999999999992,0.7200000000000006,1.0733333333333412,False,-0.6500000000000004,
35,5126101,FBHS,2011-11-04,14.77,15.06,14.72,15.0,611700.0,0.0,1.0,14.051568291766,14.327462320514,14.004000355775002,14.270380797325,611700.0,15.5,14.5,14.996666666666654,-0.6500000000000004,0.5099999999999998,-0.013333333333326536,False,0.11000000000000121,
36,5126102,FBHS,2011-11-07,14.88,14.98,14.66,14.79,1102000.0,0.0,1.0,14.156217750946,14.251353622927999,13.946918832586,14.070595466162,1102000.0,15.06,14.72,15.023333333333321,0.11000000000000121,0.08000000000000007,-0.09999999999999432,False,-0.05000000000000071,
37,5126103,FBHS,2011-11-08,14.83,15.53,14.8,15.09,708800.0,0.0,1.0,14.108649814955001,14.774600918829998,14.080109053361001,14.356003082109,708800.0,14.98,14.66,14.826666666666654,-0.05000000000000071,-0.5899999999999999,-0.42666666666666053,False,0.03999999999999915,
38,5126104,FBHS,2011-11-09,14.87,15.15,14.8,14.9,1301400.0,0.0,1.0,14.146704163748,14.413084605298,14.080109053361001,14.175244925343002,1301400.0,15.53,14.8,14.859999999999985,0.03999999999999915,0.09999999999999964,-0.2533333333333285,False,0.040000000000000924,
39,5126105,FBHS,2011-11-10,14.91,15.81,14.85,15.7,801700.0,0.0,1.0,14.184758512541,15.040981360379998,14.127676989352,14.936331901199999,801700.0,15.15,14.8,14.869999999999983,0.040000000000000924,0.02999999999999936,-0.2333333333333254,False,0.9700000000000006,
40,5126106,FBHS,2011-11-11,15.88,16.0,15.12,15.25,476900.0,0.0,1.0,15.107576470768,15.221739517147,14.384543843703,14.50822047728,476900.0,15.81,14.85,15.219999999999985,0.9700000000000006,1.0500000000000007,0.8933333333333433,False,-0.7700000000000014,
41,5126107,FBHS,2011-11-14,15.11,15.49,14.92,15.03,325900.0,0.0,1.0,14.375030256505001,14.736546570037,14.194272099739,14.298921558920002,325900.0,16.0,15.12,15.299999999999985,-0.7700000000000014,0.2400000000000002,0.12666666666667759,False,-0.16999999999999993,
