,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12503026,SMG,1992-01-31,24.5,24.5,21.88,22.25,9988600.0,0.0,1.0,7.7710883125907015,7.7710883125907015,6.9400576440606,7.0574169369447,19977200.0,,,,0.0,0.0,0.0,False,-2.5,
1,12503027,SMG,1992-02-03,22.0,22.38,21.12,21.62,2066000.0,0.0,1.0,6.978120117428402,7.0986512830931,6.6989953127313,6.8575889517638,4132000.0,24.5,21.88,,-2.5,0.0,0.0,False,-0.5,
2,12503028,SMG,1992-02-04,21.5,21.75,21.25,21.25,945500.0,0.0,1.0,6.819526478396,6.898823297912201,6.7402296588797,6.7402296588797,1891000.0,22.38,21.12,22.666666666666668,-0.5,0.0,0.0,False,0.5,
3,12503029,SMG,1992-02-05,22.0,22.75,21.75,22.12,1867300.0,0.0,1.0,6.978120117428402,7.2160105759771005,6.898823297912201,7.0161825907962,3734600.0,21.75,21.25,21.833333333333332,0.5,-2.5,0.0,False,0.25,
4,12503030,SMG,1992-02-06,22.25,22.5,22.0,22.25,537100.0,0.0,1.0,7.0574169369447,7.1367137564609004,6.978120117428402,7.0574169369447,1074200.0,22.75,21.75,21.916666666666668,0.25,0.25,0.0,False,0.0,
5,12503031,SMG,1992-02-07,22.25,22.5,21.75,22.25,458100.0,0.0,1.0,7.0574169369447,7.1367137564609004,6.898823297912201,7.0574169369447,916200.0,22.5,22.0,22.166666666666668,0.0,0.75,0.0,False,-0.25,
6,12503032,SMG,1992-02-10,22.0,22.5,21.0,21.0,644900.0,0.0,1.0,6.978120117428402,7.1367137564609004,6.6609328393634994,6.6609328393634994,1289800.0,22.5,21.75,22.166666666666668,-0.25,0.0,0.0,False,-1.0,
7,12503033,SMG,1992-02-11,21.0,22.75,21.0,22.0,642800.0,0.0,1.0,6.6609328393634994,7.2160105759771005,6.6609328393634994,6.978120117428402,1285600.0,22.5,21.0,21.75,-1.0,-1.25,0.0,False,1.0,
8,12503034,SMG,1992-02-12,22.0,22.75,22.0,22.25,613000.0,0.0,1.0,6.978120117428402,7.2160105759771005,6.978120117428402,7.0574169369447,1226000.0,22.75,21.0,21.666666666666668,1.0,-0.25,0.0,False,0.0,
9,12503035,SMG,1992-02-13,22.0,22.5,21.0,21.25,393200.0,0.0,1.0,6.978120117428402,7.1367137564609004,6.6609328393634994,6.7402296588797,786400.0,22.75,22.0,21.666666666666668,0.0,0.0,0.0,False,-1.0,
10,12503036,SMG,1992-02-14,21.0,22.0,21.0,21.75,292300.0,0.0,1.0,6.6609328393634994,6.978120117428402,6.6609328393634994,6.898823297912201,584600.0,22.5,21.0,21.666666666666668,-1.0,0.0,0.0,False,1.0,
11,12503037,SMG,1992-02-18,22.0,22.0,20.75,20.75,459200.0,0.0,1.0,6.978120117428402,6.978120117428402,6.5816360198473,6.5816360198473,918400.0,22.0,21.0,21.666666666666668,1.0,0.0,0.0,False,-1.25,
12,12503038,SMG,1992-02-19,20.75,21.25,20.75,21.25,488900.0,0.0,1.0,6.5816360198473,6.7402296588797,6.5816360198473,6.7402296588797,977800.0,22.0,20.75,21.25,-1.25,-1.25,-1.9166666666666679,False,0.0,
