,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14844650,WMT,1972-08-25,32.5,33.13,32.5,33.0,4900.0,0.0,1.0,0.043161976799312,0.043998655118807,0.043161976799312,0.043826007211609,2508800.0,,,,0.0,0.0,0.0,False,0.5,
1,14844651,WMT,1972-08-28,33.0,33.25,32.88,32.88,1900.0,0.0,1.0,0.043826007211609,0.044158022417757986,0.043666639912658,0.043666639912658,972800.0,33.13,32.5,,0.5,0.0,0.0,False,-0.25,
2,14844652,WMT,1972-08-29,32.75,32.75,32.5,32.5,3800.0,0.0,1.0,0.043493992005461,0.043493992005461,0.043161976799312,0.043161976799312,1945600.0,33.25,32.88,32.75,-0.25,0.0,0.0,False,-0.25,
3,14844653,WMT,1972-08-30,32.5,32.5,32.25,32.5,800.0,0.0,1.0,0.043161976799312,0.043161976799312,0.042829961593164,0.043161976799312,409600.0,32.75,32.5,32.75,-0.25,0.0,0.0,False,-0.25,
4,14844654,WMT,1972-08-31,32.25,32.25,32.0,32.0,1700.0,0.0,1.0,0.042829961593164,0.042829961593164,0.042497946387015005,0.042497946387015005,870400.0,32.5,32.25,32.5,-0.25,-0.75,0.0,False,-0.13000000000000256,
5,14844655,WMT,1972-09-01,32.12,32.25,32.12,32.25,500.0,0.0,1.0,0.042657313685967,0.042829961593164,0.042657313685967,0.042829961593164,256000.0,32.25,32.0,32.29,-0.13000000000000256,-0.6300000000000026,0.0,False,0.13000000000000256,
6,14844656,WMT,1972-09-05,32.25,32.25,32.0,32.0,1100.0,0.0,1.0,0.042829961593164,0.042829961593164,0.042497946387015005,0.042497946387015005,563200.0,32.25,32.12,32.20666666666667,0.13000000000000256,-0.25,0.0,False,0.0,
7,14844657,WMT,1972-09-06,32.25,32.25,32.25,32.25,500.0,0.0,1.0,0.042829961593164,0.042829961593164,0.042829961593164,0.042829961593164,256000.0,32.25,32.0,32.20666666666667,0.0,0.0,0.0,False,0.0,
8,14844658,WMT,1972-09-07,32.25,32.25,32.12,32.12,2300.0,0.0,1.0,0.042829961593164,0.042829961593164,0.042657313685967,0.042657313685967,1177600.0,32.25,32.25,32.25,0.0,0.13000000000000256,0.0,False,-0.25,
9,14844659,WMT,1972-09-08,32.0,32.0,31.88,31.88,1300.0,0.0,1.0,0.042497946387015005,0.042497946387015005,0.042338579088064,0.042338579088064,665600.0,32.25,32.12,32.166666666666664,-0.25,-0.25,0.0,False,0.11999999999999744,
10,14844660,WMT,1972-09-11,32.12,32.12,32.12,32.12,1800.0,0.0,1.0,0.042657313685967,0.042657313685967,0.042657313685967,0.042657313685967,921600.0,32.0,31.88,32.123333333333335,0.11999999999999744,-0.13000000000000256,0.0,False,0.0,
11,14844661,WMT,1972-09-12,32.12,32.12,32.12,32.12,1200.0,0.0,1.0,0.042657313685967,0.042657313685967,0.042657313685967,0.042657313685967,614400.0,32.12,32.12,32.080000000000005,0.0,-0.13000000000000256,0.0,False,0.0,
12,14844662,WMT,1972-09-13,32.12,32.12,32.12,32.12,300.0,0.0,1.0,0.042657313685967,0.042657313685967,0.042657313685967,0.042657313685967,153600.0,32.12,32.12,32.120000000000005,0.0,0.11999999999999744,-0.6300000000000026,False,0.0,
13,14844663,WMT,1972-09-14,32.12,32.37,32.0,32.37,2500.0,0.0,1.0,0.042657313685967,0.042989328892115,0.042497946387015005,0.042989328892115,1280000.0,32.12,32.12,32.120000000000005,0.0,0.0,-0.6300000000000026,False,0.13000000000000256,
14,14844664,WMT,1972-09-15,32.25,32.25,32.12,32.12,1000.0,0.0,1.0,0.042829961593164,0.042829961593164,0.042657313685967,0.042657313685967,512000.0,32.37,32.0,32.163333333333334,0.13000000000000256,0.13000000000000256,-0.25,False,0.0,
15,14844665,WMT,1972-09-18,32.25,32.37,32.25,32.25,2100.0,0.0,1.0,0.042829961593164,0.042989328892115,0.042829961593164,0.042829961593164,1075200.0,32.25,32.12,32.20666666666667,0.0,0.13000000000000256,-0.03999999999999915,False,-0.13000000000000256,
16,14844666,WMT,1972-09-19,32.12,32.12,31.88,32.0,6100.0,0.0,1.0,0.042657313685967,0.042657313685967,0.042338579088064,0.042497946387015005,3123200.0,32.37,32.25,32.20666666666667,-0.13000000000000256,0.0,-0.08666666666667311,False,-0.36999999999999744,
17,14844667,WMT,1972-09-20,31.75,31.75,31.75,31.75,100.0,0.0,1.0,0.042165931180867006,0.042165931180867006,0.042165931180867006,0.042165931180867006,51200.0,32.12,31.88,32.04,-0.36999999999999744,-0.5,-0.45666666666667055,False,-0.25,
18,14844668,WMT,1972-09-21,31.5,31.5,30.75,30.75,2800.0,0.0,1.0,0.041833915974718,0.041833915974718,0.040837870356272,0.040837870356272,1433600.0,31.75,31.75,31.790000000000003,-0.25,-0.75,-0.75,False,-0.879999999999999,
19,14844669,WMT,1972-09-22,30.62,30.62,29.62,29.62,1700.0,0.0,1.0,0.040665222449075,0.040665222449075,0.039337161624481004,0.039337161624481004,870400.0,31.5,30.75,31.290000000000003,-0.879999999999999,-1.4999999999999964,-1.5466666666666633,False,-1.120000000000001,
20,14844670,WMT,1972-09-25,29.5,29.5,28.75,28.75,1900.0,0.0,1.0,0.03917779432553,0.03917779432553,0.038181748707084,0.038181748707084,972800.0,30.62,29.62,30.540000000000003,-1.120000000000001,-2.25,-2.623333333333335,False,-0.75,
21,14844671,WMT,1972-09-26,28.75,28.75,28.5,28.63,1400.0,0.0,1.0,0.038181748707084,0.038181748707084,0.037849733500935,0.038022381408132994,716800.0,29.5,28.75,29.623333333333335,-0.75,-2.75,-3.3300000000000054,False,-0.370000000000001,
22,14844672,WMT,1972-09-27,28.38,28.38,28.0,28.0,1300.0,0.0,1.0,0.037690366201984,0.037690366201984,0.037185703088638,0.037185703088638,665600.0,28.75,28.5,28.876666666666665,-0.370000000000001,-2.240000000000002,-3.7400000000000055,False,0.120000000000001,
23,14844673,WMT,1972-09-28,28.5,29.0,28.5,28.75,2800.0,0.0,1.0,0.037849733500935,0.038513763913233,0.037849733500935,0.038181748707084,1433600.0,28.38,28.0,28.543333333333333,0.120000000000001,-1.0,-3.6200000000000045,False,0.5,
24,14844674,WMT,1972-09-29,29.0,29.12,29.0,29.12,500.0,0.0,1.0,0.038513763913233,0.038673131212184,0.038513763913233,0.038673131212184,256000.0,29.0,28.5,28.626666666666665,0.5,0.25,-3.163333333333334,False,0.370000000000001,
