,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
36,36,12550596,SNCR,2006-08-07,7.19,7.19,6.85,6.85,137100.0,0.0,1.0,7.19,7.19,6.85,6.85,137100.0,7.22,6.8,7.1966666666666566,0.040000000000000036,-0.4699999999999998,0.35666666666667624,True,-0.2700000000000005,-0.2700000000000005
62,62,12550622,SNCR,2006-09-13,8.5,9.12,8.43,9.12,52000.0,0.0,1.0,8.5,9.12,8.43,9.12,52000.0,8.5,8.21,8.526666666666657,0.16999999999999993,-0.5600000000000005,0.06333333333333968,True,0.5500000000000007,0.5500000000000007
73,73,12550633,SNCR,2006-09-28,10.0,10.8,9.91,10.4207,156200.0,0.0,1.0,10.0,10.8,9.91,10.4207,156200.0,10.42,9.63,9.840033333333324,0.2998999999999992,-0.17999999999999972,1.3733333333333402,True,0.4600000000000009,0.4600000000000009
93,93,12550653,SNCR,2006-10-26,9.04,9.35,8.98,9.33,364200.0,0.0,1.0,9.04,9.35,8.98,9.33,364200.0,9.48,8.91,9.076666666666657,0.05999999999999873,-0.39000000000000057,0.2566666666666748,True,0.2400000000000002,0.2400000000000002
150,150,12550710,SNCR,2007-01-22,14.52,14.7599,13.95,14.27,313700.0,0.0,1.0,14.52,14.7599,13.95,14.27,313700.0,14.85,14.13,14.659999999999984,0.11999999999999922,-1.59,0.4550000000000161,True,-0.2599999999999998,-0.2599999999999998
152,152,12550712,SNCR,2007-01-24,14.33,15.6,14.33,15.2,928600.0,0.0,1.0,14.33,15.6,14.33,15.2,928600.0,14.49,14.06,14.369999999999981,0.07000000000000027,-0.07000000000000027,0.5016666666666865,True,1.0,1.0
177,177,12550737,SNCR,2007-03-01,17.28,17.92,17.26,17.7,266500.0,0.0,1.0,17.28,17.92,17.26,17.7,266500.0,18.08,16.69,17.426666666666648,0.3000000000000007,-0.5599999999999987,1.4833333333333505,True,0.28999999999999915,0.28999999999999915
187,187,12550747,SNCR,2007-03-15,17.88,17.88,17.63,17.71,144000.0,0.0,1.0,17.88,17.88,17.63,17.71,144000.0,18.0,17.6,18.006666666666643,0.23000000000000045,-1.1099999999999994,0.4533333333333509,True,-0.17999999999999972,-0.17999999999999972
247,247,12550807,SNCR,2007-06-11,26.4,29.24,26.15,28.03,1000400.0,0.0,1.0,26.4,29.24,26.15,28.03,1000400.0,26.58,25.79,26.23333333333333,0.5799999999999983,-0.2200000000000024,2.966666666666665,True,1.4500000000000028,1.4500000000000028
305,305,12550865,SNCR,2007-08-31,35.98,35.99,34.15,34.74,468400.0,0.0,1.0,35.98,35.99,34.15,34.74,468400.0,36.55,34.64,35.46333333333333,0.8200000000000003,-0.8200000000000003,6.866666666666678,True,-1.5899999999999963,-1.5899999999999963
