,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4652700,ELLI,2011-04-15,6.0,7.18,5.81,6.77,3364500.0,0.0,1.0,6.0,7.18,5.81,6.77,3364500.0,,,,0.0,0.0,0.0,False,0.7300000000000004,
1,4652701,ELLI,2011-04-18,6.73,6.79,6.19,6.67,219700.0,0.0,1.0,6.73,6.79,6.19,6.67,219700.0,7.18,5.81,,0.7300000000000004,0.0,0.0,False,-0.010000000000000675,
2,4652702,ELLI,2011-04-19,6.72,6.899,6.57,6.78,70400.0,0.0,1.0,6.72,6.899,6.57,6.78,70400.0,6.79,6.19,6.483333333333333,-0.010000000000000675,0.0,0.0,False,-0.04999999999999982,
3,4652703,ELLI,2011-04-20,6.67,6.88,6.64,6.88,95500.0,0.0,1.0,6.67,6.88,6.64,6.88,95500.0,6.899,6.57,6.706666666666666,-0.04999999999999982,0.6699999999999999,0.0,False,-0.04999999999999982,
4,4652704,ELLI,2011-04-21,6.62,7.18,6.62,7.141,30400.0,0.0,1.0,6.62,7.18,6.62,7.141,30400.0,6.88,6.64,6.669999999999999,-0.04999999999999982,-0.11000000000000032,0.0,False,0.8799999999999999,
5,4652705,ELLI,2011-04-25,7.5,7.5999,7.2497,7.28,25400.0,0.0,1.0,7.5,7.5999,7.2497,7.28,25400.0,7.18,6.62,6.93,0.8799999999999999,0.7800000000000002,0.0,False,-0.15000000000000036,
6,4652706,ELLI,2011-04-26,7.35,7.35,7.101,7.3,12600.0,0.0,1.0,7.35,7.35,7.101,7.3,12600.0,7.5999,7.2497,7.156666666666666,-0.15000000000000036,0.6799999999999997,0.0,False,-0.0699999999999994,
7,4652707,ELLI,2011-04-27,7.28,7.3,7.18,7.22,17500.0,0.0,1.0,7.28,7.3,7.18,7.22,17500.0,7.35,7.101,7.376666666666666,-0.0699999999999994,0.6600000000000001,0.0,False,-0.03000000000000025,
8,4652708,ELLI,2011-04-28,7.25,7.25,6.86,6.89,11200.0,0.0,1.0,7.25,7.25,6.86,6.89,11200.0,7.3,7.18,7.293333333333333,-0.03000000000000025,-0.25,0.0,False,-0.40000000000000036,
9,4652709,ELLI,2011-04-29,6.85,7.15,6.22,7.051,90000.0,0.0,1.0,6.85,7.15,6.22,7.051,90000.0,7.25,6.86,7.126666666666665,-0.40000000000000036,-0.5,0.0,False,0.20999999999999996,
10,4652710,ELLI,2011-05-02,7.06,7.1,6.72,6.93,124000.0,0.0,1.0,7.06,7.1,6.72,6.93,124000.0,7.15,6.22,7.053333333333331,0.20999999999999996,-0.22000000000000064,0.0,False,-0.05999999999999961,
11,4652711,ELLI,2011-05-03,7.0,7.29,6.68,6.95,45300.0,0.0,1.0,7.0,7.29,6.68,6.95,45300.0,7.1,6.72,6.969999999999998,-0.05999999999999961,-0.25,0.0,False,0.04999999999999982,
12,4652712,ELLI,2011-05-04,7.05,7.05,6.27,6.56,55000.0,0.0,1.0,7.05,7.05,6.27,6.56,55000.0,7.29,6.68,7.036666666666664,0.04999999999999982,0.20000000000000018,0.5666666666666664,False,-0.3899999999999997,
13,4652713,ELLI,2011-05-05,6.66,6.76,6.47,6.76,5700.0,0.0,1.0,6.66,6.76,6.47,6.76,5700.0,7.05,6.27,6.9033333333333315,-0.3899999999999997,-0.39999999999999947,-0.04666666666666597,False,0.0,
14,4652714,ELLI,2011-05-06,6.66,7.04,6.35,6.9,27400.0,0.0,1.0,6.66,7.04,6.35,6.9,27400.0,6.76,6.47,6.789999999999998,0.0,-0.33999999999999986,-0.009999999999998899,False,0.2400000000000002,
15,4652715,ELLI,2011-05-09,6.9,7.08,6.87,7.0,52800.0,0.0,1.0,6.9,7.08,6.87,7.0,52800.0,7.04,6.35,6.739999999999998,0.2400000000000002,-0.14999999999999947,-0.02999999999999936,False,0.14999999999999947,
16,4652716,ELLI,2011-05-10,7.05,7.05,6.81,6.86,6800.0,0.0,1.0,7.05,7.05,6.81,6.86,6800.0,7.08,6.87,6.869999999999998,0.14999999999999947,0.3899999999999997,-0.10666666666666647,False,-0.14999999999999947,
17,4652717,ELLI,2011-05-11,6.9,7.12,6.9,7.12,23500.0,0.0,1.0,6.9,7.12,6.9,7.12,23500.0,7.05,6.81,6.949999999999999,-0.14999999999999947,0.2400000000000002,-0.4766666666666657,False,0.21999999999999975,
18,4652718,ELLI,2011-05-12,7.12,7.12,6.82,6.95,55100.0,0.0,1.0,7.12,7.12,6.82,6.95,55100.0,7.12,6.9,7.023333333333333,0.21999999999999975,0.21999999999999975,-0.1733333333333329,False,-0.21999999999999975,
19,4652719,ELLI,2011-05-13,6.9,7.11,6.8,6.95,54400.0,0.0,1.0,6.9,7.11,6.8,6.95,54400.0,7.12,6.82,6.973333333333333,-0.21999999999999975,-0.14999999999999947,-0.2266666666666648,False,0.11999999999999922,
20,4652720,ELLI,2011-05-16,7.02,7.02,6.8085,6.92,79000.0,0.0,1.0,7.02,7.02,6.8085,6.92,79000.0,7.11,6.8,7.013333333333333,0.11999999999999922,0.11999999999999922,-0.03333333333333144,False,-0.05999999999999961,
21,4652721,ELLI,2011-05-17,6.96,7.06,6.7639999999999985,6.8,69200.0,0.0,1.0,6.96,7.06,6.7639999999999985,6.8,69200.0,7.02,6.8085,6.96,-0.05999999999999961,-0.16000000000000014,-0.00999999999999801,False,-0.16000000000000014,
22,4652722,ELLI,2011-05-18,6.8,6.9,6.7,6.88,17500.0,0.0,1.0,6.8,6.9,6.7,6.88,17500.0,7.06,6.7639999999999985,6.926666666666667,-0.16000000000000014,-0.10000000000000053,-0.23666666666666458,False,0.1200000000000001,
23,4652723,ELLI,2011-05-19,6.92,6.92,6.54,6.54,25400.0,0.0,1.0,6.92,6.92,6.54,6.54,25400.0,6.9,6.7,6.893333333333334,0.1200000000000001,-0.09999999999999964,0.016666666666668384,True,-0.33999999999999986,-0.33999999999999986
24,4652724,ELLI,2011-05-20,6.58,6.88,6.5,6.52,84700.0,0.0,1.0,6.58,6.88,6.5,6.52,84700.0,6.92,6.54,6.766666666666668,-0.33999999999999986,-0.3799999999999999,-0.2099999999999982,False,0.040000000000000036,
25,4652725,ELLI,2011-05-23,6.62,6.96,6.62,6.8,8900.0,0.0,1.0,6.62,6.96,6.62,6.8,8900.0,6.88,6.5,6.706666666666668,0.040000000000000036,-0.17999999999999972,-0.11999999999999833,False,0.16000000000000014,
26,4652726,ELLI,2011-05-24,6.78,7.04,6.6,6.8,39000.0,0.0,1.0,6.78,7.04,6.6,6.8,39000.0,6.96,6.62,6.660000000000001,0.16000000000000014,-0.13999999999999968,-0.08999999999999808,False,0.10999999999999943,
27,4652727,ELLI,2011-05-25,6.89,6.89,6.5,6.75,9200.0,0.0,1.0,6.89,6.89,6.5,6.75,9200.0,7.04,6.6,6.763333333333335,0.10999999999999943,0.3099999999999996,-0.05999999999999961,False,-0.23999999999999932,
