,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12010872,SAMG,2013-06-27,11.4,12.9,11.27,11.83,951400.0,0.0,1.0,9.8854593504136,11.186177685994,9.7727304279966,10.258331939947,951400.0,,,,0.0,0.0,0.0,False,0.34999999999999964,
1,12010873,SAMG,2013-06-28,11.75,12.304,11.35,12.0,125400.0,0.0,1.0,10.188960295382,10.66935893399,9.8421020725609,10.405746684646,125400.0,12.9,11.27,,0.34999999999999964,0.0,0.0,False,0.8100000000000005,
2,12010874,SAMG,2013-07-01,12.56,12.6,12.0,12.39,46400.0,0.0,1.0,10.891348196596,10.926034018878,10.405746684646,10.743933451896998,46400.0,12.304,11.35,11.903333333333334,0.8100000000000005,0.0,0.0,False,0.1899999999999995,
3,12010875,SAMG,2013-07-02,12.75,12.75,11.56,11.65,31900.0,0.0,1.0,11.056105852436,11.056105852436,10.024202639542,10.102245739677,31900.0,12.6,12.0,12.353333333333333,0.1899999999999995,1.3499999999999996,0.0,False,-0.9800000000000004,
4,12010876,SAMG,2013-07-03,11.77,11.99,11.65,11.725,46300.0,0.0,1.0,10.206303206523,10.397075229075,10.102245739677,10.167281656456,46300.0,12.75,11.56,12.36,-0.9800000000000004,0.019999999999999574,0.0,False,-0.049999999999998934,
5,12010877,SAMG,2013-07-05,11.72,11.7799,11.45,11.59,65500.0,0.0,1.0,10.162945928671,10.214887947538001,9.9288166282662,10.050217006254,65500.0,11.99,11.65,12.079999999999998,-0.049999999999998934,-0.8399999999999999,0.0,False,-0.1800000000000015,
6,12010878,SAMG,2013-07-08,11.54,11.74,11.5,11.53,29000.0,0.0,1.0,10.006859728401,10.180288839812,9.9721739061189,9.9981882728306,29000.0,11.7799,11.45,11.676666666666664,-0.1800000000000015,-1.2100000000000009,0.0,False,-0.0799999999999983,
7,12010879,SAMG,2013-07-09,11.46,11.7,11.25,11.7,49700.0,0.0,1.0,9.9374880838368,10.14560301753,9.7553875168555,10.14560301753,49700.0,11.74,11.5,11.573333333333332,-0.0799999999999983,-0.3099999999999987,0.0,False,0.3199999999999985,
8,12010880,SAMG,2013-07-10,11.78,11.85,11.7,11.75,5600.0,0.0,1.0,10.214974662094,10.275674851088,10.14560301753,10.188960295382,5600.0,11.7,11.25,11.593333333333334,0.3199999999999985,0.05999999999999872,0.0,False,0.7000000000000011,
9,12010881,SAMG,2013-07-11,12.48,12.8,11.97,12.58,39200.0,0.0,1.0,10.821976552032002,11.099463130289,10.379732317934,10.908691107737,39200.0,11.85,11.7,11.906666666666668,0.7000000000000011,0.9400000000000013,0.0,False,0.516,
10,12010882,SAMG,2013-07-12,12.996,13.08,12.55,12.65,24500.0,0.0,1.0,11.269423659470997,11.342263886264,10.882676741025,10.969391296731,24500.0,12.8,11.97,12.418666666666669,0.516,1.5359999999999996,0.0,False,-0.3460000000000001,
11,12010883,SAMG,2013-07-15,12.65,12.75,12.54,12.75,15200.0,0.0,1.0,10.969391296731,11.056105852436,10.874005285455,11.056105852436,15200.0,13.08,12.55,12.708666666666668,-0.3460000000000001,0.870000000000001,0.0,False,0.15000000000000036,
12,12010884,SAMG,2013-07-16,12.8,12.99,12.25,12.99,36100.0,0.0,1.0,11.099463130289,11.264220786129,10.622533073909,11.264220786129,36100.0,12.75,12.54,12.815333333333333,0.15000000000000036,0.3200000000000003,0.8966666666666665,False,0.1789999999999985,
