,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11596776,RGA,2008-09-12,50.0,50.3,47.0,47.95,5543600.0,0.0,1.0,43.991631062769,44.25558084914601,41.352133199003,42.187974189196,5543600.0,,,,0.0,0.0,0.0,False,-2.990000000000002,
1,11596777,RGA,2008-09-15,47.01,47.5,45.75,46.34,541000.0,0.0,1.0,41.360931525215,41.792049509631,40.252342422434,40.771443668974,541000.0,50.3,47.0,,-2.990000000000002,0.0,0.0,False,-1.759999999999998,
2,11596778,RGA,2008-09-16,45.25,46.8,44.88,46.0,228900.0,0.0,1.0,39.812426111806005,41.176166674752004,39.486888041942,40.472300577748,228900.0,47.5,45.75,47.419999999999995,-1.759999999999998,0.0,0.0,False,1.25,
3,11596779,RGA,2008-09-17,46.5,46.5,42.34,44.33,1120800.0,0.0,1.0,40.912216888375,40.912216888375,37.252113183953,39.002980100251,1120800.0,46.8,44.88,46.25333333333333,1.25,-3.5,0.0,False,-1.5,
4,11596780,RGA,2008-09-18,45.0,46.0,43.25,45.7,480400.0,0.0,1.0,39.592467956492,40.472300577748,38.052760869295,40.208350791371004,480400.0,46.5,42.34,45.583333333333336,-1.5,-2.009999999999998,0.0,False,4.0,
5,11596781,RGA,2008-09-19,49.0,49.0,46.31,48.67,1111700.0,0.0,1.0,43.111798441514,43.111798441514,40.745048690337,42.821453676499,1111700.0,46.0,43.25,46.833333333333336,4.0,3.75,0.0,False,-0.5,
6,11596782,RGA,2008-09-22,48.5,51.1,46.39,47.0,707200.0,0.0,1.0,42.671882130886004,44.959446946149995,40.815435300036995,41.352133199003,707200.0,49.0,46.31,47.5,-0.5,2.0,0.0,False,-1.5,
7,11596783,RGA,2008-09-23,47.0,48.0,45.96,47.0,1428300.0,0.0,1.0,41.352133199003,42.231965820258004,40.437107272897,41.352133199003,1428300.0,51.1,46.39,48.166666666666664,-1.5,2.0,0.0,False,-1.6599999999999966,
8,11596784,RGA,2008-09-24,45.34,47.49,45.15,46.01,942600.0,0.0,1.0,39.891611047719,41.783251183418,39.72444284968,40.481098903959996,942600.0,48.0,45.96,46.946666666666665,-1.6599999999999966,-3.6599999999999966,0.0,False,0.6599999999999966,
9,11596785,RGA,2008-09-25,46.0,46.95,45.33,46.36,692600.0,0.0,1.0,40.472300577748,41.30814156794,39.882812721506,40.789040321399,692600.0,47.49,45.15,46.11333333333334,0.6599999999999966,-2.5,0.0,False,-2.259999999999998,
10,11596786,RGA,2008-09-26,43.74,46.62,43.74,45.93,757000.0,0.0,1.0,38.483878853709996,41.017796802926,38.483878853709996,40.41071229426,757000.0,46.95,45.33,45.02666666666667,-2.259999999999998,-3.259999999999998,0.0,False,1.6599999999999966,
11,11596787,RGA,2008-09-29,45.4,45.62,42.96,45.34,414200.0,0.0,1.0,39.944401004994,40.13796418167,37.797609409131,39.891611047719,414200.0,46.62,43.74,45.046666666666674,1.6599999999999966,0.05999999999999517,0.0,False,0.05000000000000426,
12,11596788,RGA,2008-09-30,45.45,47.5,44.65,47.42,376300.0,0.0,1.0,39.988392636057,41.792049509631,39.284526539053005,41.72166289993,376300.0,45.62,42.96,44.863333333333344,0.05000000000000426,-0.5499999999999972,-1.9699999999999918,False,-0.28000000000000114,
13,11596789,RGA,2008-10-01,45.17,48.5,44.0,45.05,461500.0,0.0,1.0,39.742039502105996,42.671882130886004,38.712635335237,39.636459587554995,461500.0,47.5,44.65,45.34000000000001,-0.28000000000000114,1.4299999999999997,-1.0833333333333286,False,-0.4200000000000017,
14,11596790,RGA,2008-10-02,44.75,46.0,43.01,45.03,453000.0,0.0,1.0,39.372509801178005,40.472300577748,37.841601040194,39.61886293513,453000.0,48.5,44.0,45.12333333333334,-0.4200000000000017,-0.6499999999999986,-0.8333333333333357,False,0.25,
15,11596791,RGA,2008-10-03,45.0,49.0,45.0,48.5,1397900.0,0.0,1.0,39.592467956492,43.111798441514,39.592467956492,42.671882130886004,1397900.0,46.0,43.01,44.973333333333336,0.25,-0.45000000000000284,-1.8333333333333357,False,-0.1700000000000017,
16,11596792,RGA,2008-10-06,44.83,49.99,44.83,49.75,1712200.0,0.0,1.0,39.442896410879,43.982832736557,39.442896410879,43.771672907455,1712200.0,49.0,45.0,44.85999999999999,-0.1700000000000017,-0.3400000000000034,-2.6700000000000017,False,3.9200000000000017,
17,11596793,RGA,2008-10-07,48.75,49.54,47.0,47.0,1231900.0,0.0,1.0,42.8918402862,43.586908056991994,41.352133199003,41.352133199003,1231900.0,49.99,44.83,46.19333333333333,3.9200000000000017,4.0,0.5833333333333357,False,-1.75,
18,11596794,RGA,2008-10-08,47.0,47.01,40.95,42.95,702800.0,0.0,1.0,41.352133199003,41.360931525215,36.029145840408,37.788811082919004,702800.0,49.54,47.0,46.85999999999999,-1.75,2.0,0.053333333333334565,False,-3.969999999999999,
19,11596795,RGA,2008-10-09,43.03,43.03,31.13,34.1,878400.0,0.0,1.0,37.859197692619,37.859197692619,27.38918949968,30.002292384809,878400.0,47.01,40.95,46.25999999999999,-3.969999999999999,-1.7999999999999972,-3.0833333333333357,False,-9.160000000000004,
20,11596796,RGA,2008-10-10,33.87,34.0,25.55,30.7,1134300.0,0.0,1.0,29.799930881919998,29.914309122683,22.479723473074998,27.01086147254,1134300.0,43.03,31.13,41.29999999999999,-9.160000000000004,-14.880000000000003,-11.156666666666673,False,-0.6599999999999966,
21,11596797,RGA,2008-10-13,33.21,34.89,32.75,34.89,383300.0,0.0,1.0,29.219241351890997,30.6973601556,28.814518346114006,30.6973601556,383300.0,34.0,25.55,36.703333333333326,-0.6599999999999966,-13.79,-11.836666666666673,False,3.6599999999999966,
22,11596798,RGA,2008-10-14,36.87,38.0,35.75,37.06,321800.0,0.0,1.0,32.439428745686,33.433639607704,31.45401620988,32.606596943724,321800.0,34.89,32.75,34.65,3.6599999999999966,-6.160000000000004,-7.9933333333333465,False,-1.4699999999999989,
23,11596799,RGA,2008-10-15,35.4,37.52,34.9,34.9,363900.0,0.0,1.0,31.146074792441002,33.011319949502,30.706158481813002,30.706158481813002,363900.0,38.0,35.75,35.16,-1.4699999999999989,1.5300000000000011,-9.940000000000012,False,-0.3999999999999986,
24,11596800,RGA,2008-10-16,35.0,35.75,31.31,33.0,334900.0,0.0,1.0,30.794141743938,31.45401620988,27.547559371506,29.034476501428,334900.0,37.52,34.9,35.75666666666666,-0.3999999999999986,1.7899999999999991,-10.123333333333342,False,-2.0,
25,11596801,RGA,2008-10-17,33.0,33.14,31.55,32.09,537500.0,0.0,1.0,29.034476501428,29.157653068403,27.758719200607,28.233828816085,537500.0,35.75,31.31,34.46666666666666,-2.0,-3.8699999999999974,-11.973333333333336,False,-3.0,
26,11596802,RGA,2008-10-20,30.0,32.73,30.0,32.73,636700.0,0.0,1.0,26.394978637660998,28.796921693688997,26.394978637660998,28.796921693688997,636700.0,33.14,31.55,32.66666666666666,-3.0,-5.399999999999999,-14.859999999999992,False,2.0,
27,11596803,RGA,2008-10-21,32.0,34.85,31.8,34.85,180500.0,0.0,1.0,28.154643880172,30.662166850749998,27.978677355921,30.662166850749998,180500.0,32.73,30.0,31.666666666666657,2.0,-3.0,-14.193333333333328,False,2.8299999999999983,
28,11596804,RGA,2008-10-22,34.83,34.83,32.6,34.15,202100.0,0.0,1.0,30.644570198325,30.644570198325,28.682543452925,30.046284015871,202100.0,34.85,31.8,32.276666666666664,2.8299999999999983,1.8299999999999983,-12.029999999999994,False,-0.6799999999999997,
