,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12226123,SFG,1999-04-16,24.25,24.75,23.88,24.19,6209400.0,0.0,1.0,9.326568092985966,9.518868466037222,9.184265816928033,9.303492048219816,12418800.0,,,,0.0,0.0,0.0,False,0.129999999999999,
1,12226124,SFG,1999-04-19,24.38,24.5,23.5,23.56,1107700.0,0.0,1.0,9.376566189979293,9.422718279511594,9.03811753340908,9.06119357817523,2215400.0,24.75,23.88,,0.129999999999999,0.0,0.0,False,-0.879999999999999,
2,12226125,SFG,1999-04-20,23.5,23.56,23.25,23.44,601100.0,0.0,1.0,9.03811753340908,9.06119357817523,8.941967346883454,9.015041488642927,1202200.0,24.5,23.5,24.043333333333333,-0.879999999999999,0.0,0.0,False,-0.05999999999999872,
3,12226126,SFG,1999-04-21,23.44,23.5,22.5,23.12,556200.0,0.0,1.0,9.015041488642927,9.03811753340908,8.653516787306566,8.891969249890128,1112400.0,23.56,23.25,23.77333333333333,-0.05999999999999872,-0.8099999999999987,0.0,False,-0.13000000000000256,
4,12226127,SFG,1999-04-22,23.31,23.69,23.12,23.44,342900.0,0.0,1.0,8.965043391649601,9.11119167516856,8.891969249890128,9.015041488642927,685800.0,23.5,22.5,23.416666666666668,-0.13000000000000256,-1.0700000000000003,0.0,False,0.13000000000000256,
5,12226128,SFG,1999-04-23,23.44,23.44,23.12,23.25,38800.0,0.0,1.0,9.015041488642927,9.015041488642927,8.891969249890128,8.941967346883454,77600.0,23.69,23.12,23.396666666666665,0.13000000000000256,-0.05999999999999872,0.0,False,-0.13000000000000256,
6,12226129,SFG,1999-04-26,23.31,23.31,22.75,22.75,129800.0,0.0,1.0,8.965043391649601,8.965043391649601,8.749666973832195,8.749666973832195,259600.0,23.44,23.12,23.353333333333335,-0.13000000000000256,-0.13000000000000256,0.0,False,-0.8099999999999987,
7,12226130,SFG,1999-04-27,22.5,23.0,22.5,22.81,33400.0,0.0,1.0,8.653516787306566,8.845817160357822,8.653516787306566,8.772743018598344,66800.0,23.31,22.75,23.083333333333332,-0.8099999999999987,-0.8099999999999987,0.0,False,0.25,
8,12226131,SFG,1999-04-28,22.75,23.06,22.5,23.0,458900.0,0.0,1.0,8.749666973832195,8.868893205123973,8.653516787306566,8.845817160357822,917800.0,23.0,22.5,22.853333333333335,0.25,-0.6900000000000013,0.0,False,0.25,
9,12226132,SFG,1999-04-29,23.0,23.62,23.0,23.44,423100.0,0.0,1.0,8.845817160357822,9.084269622941383,8.845817160357822,9.015041488642927,846200.0,23.06,22.5,22.75,0.25,-0.3099999999999987,0.0,False,0.5,
10,12226133,SFG,1999-04-30,23.5,24.44,23.44,24.06,214800.0,0.0,1.0,9.03811753340908,9.399642234745443,9.015041488642927,9.253493951226488,429600.0,23.62,23.0,23.083333333333332,0.5,1.0,0.0,False,0.5599999999999987,
11,12226134,SFG,1999-05-03,24.06,24.06,23.0,23.31,245200.0,0.0,1.0,9.253493951226488,9.253493951226488,8.845817160357822,8.965043391649601,490400.0,24.44,23.44,23.52,0.5599999999999987,1.3099999999999987,0.0,False,-0.5599999999999987,
12,12226135,SFG,1999-05-04,23.5,23.69,23.25,23.5,228000.0,0.0,1.0,9.03811753340908,9.11119167516856,8.941967346883454,9.03811753340908,456000.0,24.06,23.0,23.686666666666667,-0.5599999999999987,0.5,-0.543333333333333,False,-0.25,
13,12226136,SFG,1999-05-05,23.25,24.12,23.25,23.44,309200.0,0.0,1.0,8.941967346883454,9.27656999599264,8.941967346883454,9.015041488642927,618400.0,23.69,23.25,23.603333333333335,-0.25,-0.25,-0.5233333333333299,False,0.25,
14,12226137,SFG,1999-05-06,23.5,23.88,23.5,23.62,64200.0,0.0,1.0,9.03811753340908,9.184265816928033,9.03811753340908,9.084269622941383,128400.0,24.12,23.25,23.416666666666668,0.25,-0.5599999999999987,0.08333333333333215,False,0.25,
15,12226138,SFG,1999-05-07,23.75,24.12,23.75,23.88,151100.0,0.0,1.0,9.134267719934707,9.27656999599264,9.134267719934707,9.184265816928033,302200.0,23.88,23.5,23.5,0.25,0.25,0.3533333333333353,False,0.0,
16,12226139,SFG,1999-05-10,23.75,23.88,23.62,23.75,40300.0,0.0,1.0,9.134267719934707,9.184265816928033,9.084269622941383,9.134267719934707,80600.0,24.12,23.75,23.666666666666668,0.0,0.5,0.3966666666666647,False,0.370000000000001,
17,12226140,SFG,1999-05-11,24.12,25.25,24.06,25.0,738500.0,0.0,1.0,9.27656999599264,9.711168839088481,9.253493951226488,9.615018652562853,1477000.0,23.88,23.62,23.873333333333335,0.370000000000001,0.620000000000001,1.0366666666666688,False,0.879999999999999,
18,12226141,SFG,1999-05-12,25.0,25.0,24.5,24.5,291400.0,0.0,1.0,9.615018652562853,9.615018652562853,9.422718279511594,9.422718279511594,582800.0,25.25,24.06,24.290000000000003,0.879999999999999,1.25,2.1466666666666647,False,-0.5,
19,12226142,SFG,1999-05-13,24.5,24.75,24.19,24.19,72400.0,0.0,1.0,9.422718279511594,9.518868466037222,9.303492048219816,9.303492048219816,144800.0,25.0,24.5,24.540000000000003,-0.5,0.75,1.75,False,-0.5,
20,12226143,SFG,1999-05-14,24.0,24.69,24.0,24.69,126800.0,0.0,1.0,9.230417906460337,9.495792421271073,9.230417906460337,9.495792421271073,253600.0,24.75,24.19,24.5,-0.5,-0.120000000000001,0.9166666666666679,False,0.5599999999999987,
21,12226144,SFG,1999-05-17,24.56,24.56,24.12,24.31,90800.0,0.0,1.0,9.445794324277744,9.445794324277744,9.27656999599264,9.349644137752117,181600.0,24.69,24.0,24.353333333333335,0.5599999999999987,-0.4400000000000013,1.0399999999999991,False,0.0,
22,12226145,SFG,1999-05-18,24.56,24.56,23.62,23.81,213700.0,0.0,1.0,9.445794324277744,9.445794324277744,9.084269622941383,9.157343764700858,427400.0,24.56,24.12,24.373333333333335,0.0,0.05999999999999872,0.8733333333333313,False,-0.8099999999999987,
23,12226146,SFG,1999-05-19,23.75,24.0,23.38,24.0,232900.0,0.0,1.0,9.134267719934707,9.230417906460337,8.991965443876778,9.230417906460337,465800.0,24.56,23.62,24.290000000000003,-0.8099999999999987,-0.25,0.14666666666666472,False,0.25,
24,12226147,SFG,1999-05-20,24.0,24.44,23.88,24.12,180500.0,0.0,1.0,9.230417906460337,9.399642234745443,9.184265816928033,9.27656999599264,361000.0,24.0,23.38,24.103333333333335,0.25,-0.5599999999999987,0.5833333333333321,False,0.120000000000001,
25,12226148,SFG,1999-05-21,24.12,24.5,24.0,24.0,186200.0,0.0,1.0,9.27656999599264,9.422718279511594,9.230417906460337,9.230417906460337,372400.0,24.44,23.88,23.956666666666667,0.120000000000001,-0.4399999999999977,0.620000000000001,False,0.129999999999999,
26,12226149,SFG,1999-05-24,24.25,25.31,24.06,24.25,569700.0,0.0,1.0,9.326568092985966,9.73424488385463,9.253493951226488,9.326568092985966,1139400.0,24.5,24.0,24.123333333333335,0.129999999999999,0.5,0.5833333333333321,False,0.0,
27,12226150,SFG,1999-05-25,24.25,24.88,24.25,24.75,359700.0,0.0,1.0,9.326568092985966,9.568866563030547,9.326568092985966,9.518868466037222,719400.0,25.31,24.06,24.206666666666667,0.0,0.25,0.37666666666666515,False,0.75,
28,12226151,SFG,1999-05-26,25.0,25.25,24.62,24.69,226100.0,0.0,1.0,9.615018652562853,9.711168839088481,9.468870369043897,9.495792421271073,452200.0,24.88,24.25,24.5,0.75,0.879999999999999,0.7099999999999973,False,-0.4400000000000013,
29,12226152,SFG,1999-05-27,24.56,24.69,24.5,24.56,128500.0,0.0,1.0,9.445794324277744,9.495792421271073,9.422718279511594,9.445794324277744,257000.0,25.25,24.62,24.603333333333335,-0.4400000000000013,0.3099999999999987,0.01999999999999602,False,-0.11999999999999744,
30,12226153,SFG,1999-05-28,24.44,24.94,24.38,24.94,87300.0,0.0,1.0,9.399642234745443,9.5919426077967,9.376566189979293,9.5919426077967,174600.0,24.69,24.5,24.666666666666668,-0.11999999999999744,0.19000000000000128,-0.05999999999999872,False,0.4399999999999977,
31,12226154,SFG,1999-06-01,24.88,24.88,24.06,24.75,77600.0,0.0,1.0,9.568866563030547,9.568866563030547,9.253493951226488,9.518868466037222,155200.0,24.94,24.38,24.626666666666665,0.4399999999999977,-0.120000000000001,0.5266666666666637,False,-0.379999999999999,
32,12226155,SFG,1999-06-02,24.5,25.0,24.38,24.88,95600.0,0.0,1.0,9.422718279511594,9.615018652562853,9.376566189979293,9.568866563030547,191200.0,24.88,24.06,24.606666666666666,-0.379999999999999,-0.05999999999999872,0.12666666666666515,False,0.5599999999999987,
33,12226156,SFG,1999-06-03,25.06,25.19,24.75,24.75,118600.0,0.0,1.0,9.638094697329002,9.68809279432233,9.518868466037222,9.518868466037222,237200.0,25.0,24.38,24.813333333333333,0.5599999999999987,0.6199999999999974,0.769999999999996,False,-0.05999999999999872,
34,12226157,SFG,1999-06-04,25.0,25.06,24.25,24.5,158700.0,0.0,1.0,9.615018652562853,9.638094697329002,9.326568092985966,9.422718279511594,317400.0,25.19,24.75,24.853333333333335,-0.05999999999999872,0.120000000000001,0.8966666666666647,False,-1.0,
35,12226158,SFG,1999-06-07,24.0,24.5,24.0,24.5,82200.0,0.0,1.0,9.230417906460337,9.422718279511594,9.230417906460337,9.422718279511594,164400.0,25.06,24.25,24.686666666666667,-1.0,-0.5,0.043333333333333,False,0.5,
36,12226159,SFG,1999-06-08,24.5,24.69,24.25,24.44,51200.0,0.0,1.0,9.422718279511594,9.495792421271073,9.326568092985966,9.399642234745443,102400.0,24.5,24.0,24.5,0.5,-0.5599999999999987,0.37666666666666515,False,-0.19000000000000128,
37,12226160,SFG,1999-06-09,24.31,24.69,24.31,24.69,63100.0,0.0,1.0,9.349644137752117,9.495792421271073,9.349644137752117,9.495792421271073,126200.0,24.69,24.25,24.27,-0.19000000000000128,-0.6900000000000013,0.10333333333333172,False,0.5700000000000003,
38,12226161,SFG,1999-06-10,24.88,25.0,24.06,24.12,138000.0,0.0,1.0,9.568866563030547,9.615018652562853,9.253493951226488,9.27656999599264,276000.0,24.69,24.31,24.563333333333333,0.5700000000000003,0.879999999999999,0.379999999999999,False,-0.759999999999998,
39,12226162,SFG,1999-06-11,24.12,24.31,24.06,24.25,125300.0,0.0,1.0,9.27656999599264,9.349644137752117,9.253493951226488,9.326568092985966,250600.0,25.0,24.06,24.436666666666667,-0.759999999999998,-0.379999999999999,-0.4833333333333343,False,0.0,
40,12226163,SFG,1999-06-14,24.12,24.5,24.06,24.25,84100.0,0.0,1.0,9.27656999599264,9.422718279511594,9.253493951226488,9.326568092985966,168200.0,24.31,24.06,24.373333333333335,0.0,-0.18999999999999773,-0.5466666666666669,False,0.0,
41,12226164,SFG,1999-06-15,24.12,25.0,24.0,25.0,66800.0,0.0,1.0,9.27656999599264,9.615018652562853,9.230417906460337,9.615018652562853,133600.0,24.5,24.06,24.120000000000005,0.0,-0.759999999999998,-0.5066666666666642,False,0.629999999999999,
42,12226165,SFG,1999-06-16,24.75,25.0,24.75,25.0,46800.0,0.0,1.0,9.518868466037222,9.615018652562853,9.518868466037222,9.615018652562853,93600.0,25.0,24.0,24.330000000000002,0.629999999999999,0.629999999999999,0.14333333333333442,False,0.370000000000001,
43,12226166,SFG,1999-06-17,25.12,25.12,24.62,24.81,48600.0,0.0,1.0,9.661170742095155,9.661170742095155,9.468870369043897,9.541944510803372,97200.0,25.0,24.75,24.663333333333338,0.370000000000001,1.0,0.3066666666666684,False,-0.3100000000000023,
44,12226167,SFG,1999-06-18,24.81,24.81,24.81,24.81,0.0,0.0,1.0,9.541944510803372,9.541944510803372,9.541944510803372,9.541944510803372,0.0,25.12,24.62,24.893333333333334,-0.3100000000000023,0.6899999999999977,-0.043333333333336554,False,0.07000000000000028,
45,12226168,SFG,1999-06-21,24.88,24.94,24.81,24.88,29400.0,0.0,1.0,9.568866563030547,9.5919426077967,9.541944510803372,9.568866563030547,58800.0,24.81,24.81,24.936666666666667,0.07000000000000028,0.129999999999999,0.19333333333333158,False,0.060000000000002274,
46,12226169,SFG,1999-06-22,24.94,25.06,24.5,24.94,90900.0,0.0,1.0,9.5919426077967,9.638094697329002,9.422718279511594,9.5919426077967,181800.0,24.94,24.81,24.876666666666665,0.060000000000002274,-0.17999999999999972,0.4400000000000013,False,0.05999999999999872,
47,12226170,SFG,1999-06-23,25.0,25.31,24.75,25.31,59800.0,0.0,1.0,9.615018652562853,9.73424488385463,9.518868466037222,9.73424488385463,119600.0,25.06,24.5,24.939999999999998,0.05999999999999872,0.19000000000000128,0.7300000000000004,False,0.25,
48,12226171,SFG,1999-06-24,25.25,25.44,24.75,25.44,76200.0,0.0,1.0,9.711168839088481,9.784242980847957,9.518868466037222,9.784242980847957,152400.0,25.31,24.75,25.063333333333333,0.25,0.370000000000001,0.6866666666666674,False,0.3099999999999987,
49,12226172,SFG,1999-06-25,25.56,27.0,25.56,26.62,119900.0,0.0,1.0,9.83039507038026,10.38422014476788,9.83039507038026,10.238071861248924,239800.0,25.44,24.75,25.27,0.3099999999999987,0.6199999999999974,1.1233333333333313,False,1.0600000000000023,
50,12226173,SFG,1999-06-28,26.62,28.0,26.25,27.56,117200.0,0.0,1.0,10.238071861248924,10.768820890870394,10.095769585190993,10.599596562585287,234400.0,27.0,25.56,25.810000000000002,1.0600000000000023,1.620000000000001,2.246666666666666,False,0.6899999999999977,
51,12226174,SFG,1999-06-29,27.31,27.56,27.0,27.12,67400.0,0.0,1.0,10.503446376059658,10.599596562585287,10.38422014476788,10.43037223430018,134800.0,28.0,26.25,26.49666666666667,0.6899999999999977,2.0599999999999987,3.189999999999994,False,-0.11999999999999744,
52,12226175,SFG,1999-06-30,27.19,30.0,27.06,30.0,188600.0,0.0,1.0,10.457294286527356,11.53802238307542,10.407296189534028,11.53802238307542,377200.0,27.56,27.0,27.040000000000003,-0.11999999999999744,1.6300000000000026,2.8599999999999994,False,2.3099999999999987,
53,12226176,SFG,1999-07-01,29.5,29.5,27.38,27.81,113600.0,0.0,1.0,11.345722010024163,11.345722010024163,10.530368428286836,10.695746749110915,227200.0,30.0,27.06,28.0,2.3099999999999987,2.879999999999999,4.8366666666666625,False,-1.879999999999999,
54,12226177,SFG,1999-07-02,27.62,27.75,26.62,27.44,76500.0,0.0,1.0,10.622672607351438,10.672670704344764,10.238071861248924,10.553444473052988,153000.0,29.5,27.38,28.103333333333335,-1.879999999999999,0.3100000000000023,2.7266666666666666,False,-0.240000000000002,
55,12226178,SFG,1999-07-06,27.38,27.38,27.12,27.12,27600.0,0.0,1.0,10.530368428286836,10.530368428286836,10.43037223430018,10.43037223430018,55200.0,27.75,26.62,28.166666666666668,-0.240000000000002,0.18999999999999773,2.4433333333333316,False,-0.259999999999998,
56,12226179,SFG,1999-07-07,27.12,27.12,26.88,26.88,71500.0,0.0,1.0,10.43037223430018,10.43037223430018,10.338068055235578,10.338068055235578,143000.0,27.38,27.12,27.373333333333335,-0.259999999999998,-2.379999999999999,2.243333333333336,False,-0.17999999999999972,
57,12226180,SFG,1999-07-08,26.94,26.94,26.0,26.88,68800.0,0.0,1.0,10.361144100001725,10.361144100001725,9.999619398665363,10.338068055235578,137600.0,27.12,26.88,27.146666666666665,-0.17999999999999972,-0.6799999999999997,2.0000000000000036,False,-0.19000000000000128,
58,12226181,SFG,1999-07-09,26.75,27.0,26.75,26.88,120600.0,0.0,1.0,10.28806995824225,10.38422014476788,10.28806995824225,10.338068055235578,241200.0,26.94,26.0,26.936666666666667,-0.19000000000000128,-0.629999999999999,1.6866666666666674,False,0.19000000000000128,
59,12226182,SFG,1999-07-12,26.94,27.62,26.88,27.25,33900.0,0.0,1.0,10.361144100001725,10.622672607351438,10.338068055235578,10.480370331293507,67800.0,27.0,26.75,26.876666666666665,0.19000000000000128,-0.17999999999999972,1.6700000000000017,True,0.17999999999999972,0.17999999999999972
60,12226183,SFG,1999-07-13,27.12,27.12,26.62,26.88,19600.0,0.0,1.0,10.43037223430018,10.43037223430018,10.238071861248924,10.338068055235578,39200.0,27.62,26.88,26.936666666666667,0.17999999999999972,0.17999999999999972,1.3099999999999987,False,-0.240000000000002,
61,12226184,SFG,1999-07-14,26.88,27.12,25.75,26.25,45800.0,0.0,1.0,10.338068055235578,10.43037223430018,9.903469212139736,10.095769585190993,91600.0,27.12,26.62,26.98,-0.240000000000002,0.129999999999999,0.3833333333333293,False,-0.629999999999999,
62,12226185,SFG,1999-07-15,26.25,26.25,24.5,25.56,263200.0,0.0,1.0,10.095769585190993,10.095769585190993,9.422718279511594,9.83039507038026,526400.0,27.12,25.75,26.75,-0.629999999999999,-0.6900000000000013,-0.7900000000000027,False,-0.8099999999999987,
63,12226186,SFG,1999-07-16,25.44,26.5,25.44,26.5,36100.0,0.0,1.0,9.784242980847957,10.191919771716623,9.784242980847957,10.191919771716623,72200.0,26.25,24.5,26.189999999999998,-0.8099999999999987,-1.6799999999999997,-2.5599999999999987,False,1.3099999999999987,
64,12226187,SFG,1999-07-19,26.75,27.06,26.38,26.5,128000.0,0.0,1.0,10.28806995824225,10.407296189534028,10.14576768218432,10.191919771716623,256000.0,26.5,25.44,26.146666666666665,1.3099999999999987,-0.129999999999999,-1.3533333333333353,False,-0.25,
65,12226188,SFG,1999-07-20,26.5,26.62,25.75,26.0,101900.0,0.0,1.0,10.191919771716623,10.238071861248924,9.903469212139736,9.999619398665363,203800.0,27.06,26.38,26.23,-0.25,0.25,-1.6666666666666679,False,-0.3099999999999987,
66,12226189,SFG,1999-07-21,26.19,26.5,25.38,25.75,135600.0,0.0,1.0,10.072693540424844,10.191919771716623,9.761166936081807,9.903469212139736,271200.0,26.62,25.75,26.48,-0.3099999999999987,0.75,-1.1833333333333336,False,-0.3100000000000023,
