,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7550561,JCOM,1999-07-23,10.31,10.31,9.38,9.5,13917600.0,0.0,1.0,8.9637196505953,8.9637196505953,8.1551591001536,8.259489493759,13917600.0,,,,0.0,0.0,0.0,False,-0.7800000000000011,
1,7550562,JCOM,1999-07-26,9.53,9.56,8.12,8.25,2310400.0,0.0,1.0,8.2855720921603,8.3116546905617,7.0596899672972,7.1727145603697,2310400.0,10.31,9.38,,-0.7800000000000011,0.0,0.0,False,-1.1499999999999986,
2,7550563,JCOM,1999-07-27,8.38,8.75,7.88,8.03,942000.0,0.0,1.0,7.285739153442099,7.6074245337254,6.8510291800864005,6.981442172093098,942000.0,9.56,8.12,9.406666666666666,-1.1499999999999986,0.0,0.0,False,-0.6000000000000005,
3,7550564,JCOM,1999-07-28,7.78,7.81,6.91,7.16,2238400.0,0.0,1.0,6.7640871854153,6.7901697838166,6.0076918317763,6.2250468184542,2238400.0,8.75,7.88,8.563333333333333,-0.6000000000000005,-2.5300000000000002,0.0,False,-0.9400000000000004,
4,7550565,JCOM,1999-07-29,6.84,8.0,6.44,7.81,716000.0,0.0,1.0,5.9468324355065,6.9553595736918,5.5990644568219015,6.7901697838166,716000.0,7.81,6.91,7.666666666666667,-0.9400000000000004,-2.6899999999999995,0.0,False,1.04,
5,7550566,JCOM,1999-07-30,7.88,8.62,7.78,8.62,852400.0,0.0,1.0,6.8510291800864005,7.494399940652901,6.7640871854153,7.494399940652901,852400.0,8.0,6.44,7.5,1.04,-0.5000000000000009,0.0,False,0.5599999999999996,
6,7550567,JCOM,1999-08-02,8.44,8.56,7.72,8.12,410800.0,0.0,1.0,7.3379043502448,7.4422347438502,6.711921988612598,7.0596899672972,410800.0,8.62,7.78,7.719999999999999,0.5599999999999996,0.6599999999999993,0.0,False,-0.5599999999999996,
7,7550568,JCOM,1999-08-03,7.88,8.03,6.94,7.0,547600.0,0.0,1.0,6.8510291800864005,6.981442172093098,6.0337744301776,6.0859396269803,547600.0,8.56,7.72,8.066666666666665,-0.5599999999999996,1.04,0.0,False,-0.8799999999999999,
8,7550569,JCOM,1999-08-04,7.0,7.0,6.06,6.12,583600.0,0.0,1.0,6.0859396269803,6.0859396269803,5.2686848770715,5.3208500738742,583600.0,8.03,6.94,7.7733333333333325,-0.8799999999999999,-0.8799999999999999,0.0,False,-0.75,
9,7550570,JCOM,1999-08-05,6.25,6.75,5.38,6.59,470400.0,0.0,1.0,5.4338746669467,5.868584640302402,4.6774793133077,5.729477448828598,470400.0,7.0,6.06,7.043333333333332,-0.75,-2.1899999999999995,0.0,False,0.25,
10,7550571,JCOM,1999-08-06,6.5,6.88,6.0,6.31,273600.0,0.0,1.0,5.6512296536246005,5.9816092333749005,5.216519680268799,5.486039863749402,273600.0,6.75,5.38,6.583333333333332,0.25,-1.38,0.0,False,-0.5,
11,7550572,JCOM,1999-08-09,6.0,6.25,5.69,5.81,272000.0,0.0,1.0,5.216519680268799,5.4338746669467,4.946999496788299,5.0513298903937,272000.0,6.88,6.0,6.249999999999999,-0.5,-1.0,0.0,False,-0.1900000000000004,
12,7550573,JCOM,1999-08-10,5.81,6.12,5.53,6.0,162400.0,0.0,1.0,5.0513298903937,5.3208500738742,4.8078923053144,5.216519680268799,162400.0,6.25,5.69,6.103333333333332,-0.1900000000000004,-0.4400000000000004,-3.5966666666666667,False,0.3100000000000005,
13,7550574,JCOM,1999-08-11,6.12,6.38,5.88,5.94,214000.0,0.0,1.0,5.3208500738742,5.5468992600192,5.1121892866635,5.1643544834662,214000.0,6.12,5.53,5.976666666666666,0.3100000000000005,-0.3799999999999999,-2.4433333333333325,False,-0.15000000000000036,
