,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9997268,NX,1987-12-30,5.87,6.25,5.75,6.12,33000.0,0.0,1.0,0.44982527247469,0.47894513679162,0.44062952584829,0.46898307794635,74250.0,,,,0.0,0.0,0.0,False,0.25,
1,9997269,NX,1987-12-31,6.12,6.25,6.0,6.12,46800.0,0.0,1.0,0.46898307794635,0.47894513679162,0.45978733131995,0.46898307794635,105300.0,6.25,5.75,,0.25,0.0,0.0,False,0.1299999999999999,
2,9997270,NX,1988-01-04,6.25,6.75,6.25,6.75,45900.0,0.0,1.0,0.47894513679162,0.51726074773495,0.47894513679162,0.51726074773495,103275.0,6.25,6.0,6.080000000000001,0.1299999999999999,0.0,0.0,False,0.5,
3,9997271,NX,1988-01-05,6.75,7.13,6.62,6.75,84600.0,0.0,1.0,0.51726074773495,0.5463806120518799,0.50729868888968,0.51726074773495,190350.0,6.75,6.25,6.373333333333334,0.5,0.8799999999999999,0.0,False,0.0,
4,9997272,NX,1988-01-06,6.75,6.75,6.37,6.5,15300.0,0.0,1.0,0.51726074773495,0.51726074773495,0.48814088341802,0.49810294226328,34425.0,7.13,6.62,6.583333333333333,0.0,0.6299999999999999,0.0,False,-0.3799999999999999,
5,9997273,NX,1988-01-07,6.37,6.5,6.25,6.37,36900.0,0.0,1.0,0.48814088341802,0.49810294226328,0.47894513679162,0.48814088341802,83025.0,6.75,6.37,6.623333333333334,-0.3799999999999999,0.1200000000000001,0.0,False,0.0,
6,9997274,NX,1988-01-08,6.37,6.5,6.12,6.25,56400.0,0.0,1.0,0.48814088341802,0.49810294226328,0.46898307794635,0.47894513679162,126900.0,6.5,6.25,6.496666666666667,0.0,-0.3799999999999999,0.0,False,-0.3700000000000001,
7,9997275,NX,1988-01-11,6.0,6.25,5.87,6.25,55900.0,0.0,1.0,0.45978733131995,0.47894513679162,0.44982527247469,0.47894513679162,125775.0,6.5,6.12,6.246666666666667,-0.3700000000000001,-0.75,0.0,False,0.25,
8,9997276,NX,1988-01-12,6.25,6.25,5.87,5.87,30600.0,0.0,1.0,0.47894513679162,0.47894513679162,0.44982527247469,0.44982527247469,68850.0,6.25,5.87,6.206666666666667,0.25,-0.1200000000000001,0.0,False,-0.25,
9,9997277,NX,1988-01-13,6.0,6.25,6.0,6.25,24400.0,0.0,1.0,0.45978733131995,0.47894513679162,0.45978733131995,0.47894513679162,54900.0,6.25,5.87,6.083333333333333,-0.25,-0.3700000000000001,0.0,False,0.25,
