,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,633601,ALL,1993-06-03,29.75,30.0,29.0,29.38,28301500.0,0.0,1.0,8.3912649717153,8.4617798034104,8.1797204766301,8.2869030208066,56603000.0,,,,0.0,0.0,0.0,False,-0.620000000000001,
1,633602,ALL,1993-06-04,29.13,29.38,28.63,28.63,6322200.0,0.0,1.0,8.2163881891115,8.2869030208066,8.075358525721299,8.075358525721299,12644400.0,30.0,29.0,,-0.620000000000001,0.0,0.0,False,-0.879999999999999,
2,633603,ALL,1993-06-07,28.25,28.5,28.0,28.13,5021900.0,0.0,1.0,7.9681759815448,8.0386908132399,7.8976611498497,7.9343288623312,10043800.0,29.38,28.63,29.043333333333333,-0.879999999999999,0.0,0.0,False,-0.120000000000001,
3,633604,ALL,1993-06-08,28.13,28.25,27.63,27.75,3487300.0,0.0,1.0,7.9343288623312,7.9681759815448,7.793299198941,7.827146318154599,6974600.0,28.5,28.0,28.50333333333333,-0.120000000000001,-1.620000000000001,0.0,False,-0.25,
4,633605,ALL,1993-06-09,27.88,28.5,27.88,28.25,2021600.0,0.0,1.0,7.8638140306360995,8.0386908132399,7.8638140306360995,7.9681759815448,4043200.0,28.25,27.63,28.086666666666662,-0.25,-1.25,0.0,False,0.25,
5,633606,ALL,1993-06-10,28.13,28.25,27.88,28.0,1302700.0,0.0,1.0,7.9343288623312,7.9681759815448,7.8638140306360995,7.8976611498497,2605400.0,28.5,27.88,28.046666666666663,0.25,-0.120000000000001,0.0,False,-0.129999999999999,
6,633607,ALL,1993-06-11,28.0,28.38,28.0,28.0,1320800.0,0.0,1.0,7.8976611498497,8.004843694026201,7.8976611498497,7.8976611498497,2641600.0,28.25,27.88,28.00333333333333,-0.129999999999999,-0.129999999999999,0.0,False,0.129999999999999,
7,633608,ALL,1993-06-14,28.13,28.25,27.75,27.75,903100.0,0.0,1.0,7.9343288623312,7.9681759815448,7.827146318154599,7.827146318154599,1806200.0,28.38,28.0,28.086666666666662,0.129999999999999,0.25,0.0,False,-0.129999999999999,
8,633609,ALL,1993-06-15,28.0,28.0,27.75,27.88,1128800.0,0.0,1.0,7.8976611498497,7.8976611498497,7.827146318154599,7.8638140306360995,2257600.0,28.25,27.75,28.043333333333333,-0.129999999999999,-0.129999999999999,0.0,False,-0.120000000000001,
9,633610,ALL,1993-06-16,27.88,28.0,27.75,28.0,1195800.0,0.0,1.0,7.8638140306360995,7.8976611498497,7.827146318154599,7.8976611498497,2391600.0,28.0,27.75,28.00333333333333,-0.120000000000001,-0.120000000000001,0.0,False,0.120000000000001,
10,633611,ALL,1993-06-17,28.0,28.25,27.88,28.0,1063400.0,0.0,1.0,7.8976611498497,7.9681759815448,7.8638140306360995,7.8976611498497,2126800.0,28.0,27.75,27.959999999999997,0.120000000000001,-0.129999999999999,0.0,False,0.0,
11,633612,ALL,1993-06-18,28.0,28.0,27.63,27.63,1064300.0,0.0,1.0,7.8976611498497,7.8976611498497,7.793299198941,7.793299198941,2128600.0,28.25,27.88,27.959999999999997,0.0,0.0,0.0,False,-0.370000000000001,
12,633613,ALL,1993-06-21,27.63,27.63,27.13,27.38,1050500.0,0.0,1.0,7.793299198941,7.793299198941,7.6522695355508,7.7227843672459,2101000.0,28.0,27.63,27.876666666666665,-0.370000000000001,-0.25,-1.413333333333334,False,-0.25,
13,633614,ALL,1993-06-22,27.38,27.75,27.38,27.75,796800.0,0.0,1.0,7.7227843672459,7.827146318154599,7.7227843672459,7.827146318154599,1593600.0,27.63,27.13,27.669999999999998,-0.25,-0.620000000000001,-1.1233333333333313,False,0.370000000000001,
14,633615,ALL,1993-06-23,27.75,28.0,27.63,27.63,974000.0,0.0,1.0,7.827146318154599,7.8976611498497,7.793299198941,7.793299198941,1948000.0,27.75,27.38,27.586666666666662,0.370000000000001,-0.25,-0.33666666666666245,False,-0.120000000000001,
15,633616,ALL,1993-06-24,27.63,28.13,27.25,28.13,1652600.0,0.0,1.0,7.793299198941,7.9343288623312,7.6861166547645,7.9343288623312,3305200.0,28.0,27.63,27.586666666666662,-0.120000000000001,0.0,-0.4166666666666643,False,0.870000000000001,
16,633617,ALL,1993-06-25,28.5,28.63,28.13,28.5,1234000.0,0.0,1.0,8.0386908132399,8.075358525721299,7.9343288623312,8.0386908132399,2468000.0,28.13,27.25,27.959999999999997,0.870000000000001,1.120000000000001,0.4966666666666697,False,-0.120000000000001,
17,633618,ALL,1993-06-28,28.38,29.0,28.38,29.0,1261300.0,0.0,1.0,8.004843694026201,8.1797204766301,8.004843694026201,8.1797204766301,2522600.0,28.63,28.13,28.169999999999998,-0.120000000000001,0.629999999999999,0.29333333333333655,False,0.5,
18,633619,ALL,1993-06-29,28.88,29.0,28.25,28.75,595400.0,0.0,1.0,8.1458733574164,8.1797204766301,7.9681759815448,8.109205644935,1190800.0,29.0,28.38,28.586666666666662,0.5,1.25,0.836666666666666,False,0.120000000000001,
19,633620,ALL,1993-06-30,29.0,29.25,28.88,29.0,1276900.0,0.0,1.0,8.1797204766301,8.2502353083252,8.1458733574164,8.1797204766301,2553800.0,29.0,28.25,28.75333333333333,0.120000000000001,0.5,0.9966666666666697,False,0.379999999999999,
20,633621,ALL,1993-07-01,29.38,29.5,28.63,29.5,1428900.0,0.0,1.0,8.2869030208066,8.3207501400202,8.075358525721299,8.3207501400202,2857800.0,29.25,28.88,29.086666666666662,0.379999999999999,1.0,1.4200000000000017,False,-0.5,
21,633622,ALL,1993-07-02,28.88,28.88,28.63,28.75,538600.0,0.0,1.0,8.1458733574164,8.1458733574164,8.075358525721299,8.109205644935,1077200.0,29.5,28.63,29.086666666666662,-0.5,0.0,0.9200000000000017,False,0.0,
22,633623,ALL,1993-07-06,28.88,29.13,28.63,28.63,618800.0,0.0,1.0,8.1458733574164,8.2163881891115,8.075358525721299,8.075358525721299,1237600.0,28.88,28.63,29.046666666666663,0.0,-0.120000000000001,1.0033333333333339,False,-0.379999999999999,
