,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10561317,PDCO,1992-10-28,18.75,19.0,17.75,17.75,2149244.0,0.0,1.0,1.8125717161033,1.8367393389847,1.7159012245778,1.7159012245778,19343196.0,,,,0.0,0.0,0.0,False,-1.0,
1,10561318,PDCO,1992-10-29,17.75,18.5,17.75,18.0,518578.0,0.0,1.0,1.7159012245778,1.7884040932219,1.7159012245778,1.7400688474592,4667202.0,19.0,17.75,,-1.0,0.0,0.0,False,0.0,
2,10561319,PDCO,1992-10-30,17.75,18.25,17.5,17.5,506978.0,0.0,1.0,1.7159012245778,1.7642364703404998,1.6917336016964,1.6917336016964,4562802.0,18.5,17.75,18.083333333333332,0.0,0.0,0.0,False,-0.25,
3,10561320,PDCO,1992-11-02,17.5,17.75,16.75,16.75,386178.0,0.0,1.0,1.6917336016964,1.7159012245778,1.6192307330523,1.6192307330523,3475602.0,18.25,17.5,17.666666666666668,-0.25,-1.25,0.0,False,-0.75,
4,10561321,PDCO,1992-11-03,16.75,17.25,16.75,17.0,116000.0,0.0,1.0,1.6192307330523,1.667565978815,1.6192307330523,1.6433983559337,1044000.0,17.75,16.75,17.333333333333332,-0.75,-1.0,0.0,False,0.379999999999999,
5,10561322,PDCO,1992-11-04,17.13,17.5,16.75,17.25,99644.0,0.0,1.0,1.6559655198320002,1.6917336016964,1.6192307330523,1.667565978815,896796.0,17.25,16.75,17.126666666666665,0.379999999999999,-0.620000000000001,0.0,False,-0.129999999999999,
6,10561323,PDCO,1992-11-05,17.0,17.5,17.0,17.5,54444.0,0.0,1.0,1.6433983559337,1.6917336016964,1.6433983559337,1.6917336016964,489996.0,17.5,16.75,16.959999999999997,-0.129999999999999,-0.5,0.0,False,0.5,
7,10561324,PDCO,1992-11-06,17.5,18.75,17.0,18.0,178178.0,0.0,1.0,1.6917336016964,1.8125717161033,1.6433983559337,1.7400688474592,1603602.0,17.5,17.0,17.209999999999997,0.5,0.75,0.0,False,1.0,
8,10561325,PDCO,1992-11-09,18.5,19.25,18.25,18.75,231778.0,0.0,1.0,1.7884040932219,1.860906961866,1.7642364703404998,1.8125717161033,2086002.0,18.75,17.0,17.666666666666668,1.0,1.370000000000001,0.0,False,0.75,
9,10561326,PDCO,1992-11-10,19.25,20.25,19.0,19.5,94267.0,0.0,1.0,1.860906961866,1.9575774533916,1.8367393389847,1.8850745847474,848403.0,19.25,18.25,18.416666666666668,0.75,2.25,0.0,False,1.0,
10,10561327,PDCO,1992-11-11,20.25,21.25,19.5,20.75,162178.0,0.0,1.0,1.9575774533916,2.0542479449171003,1.8850745847474,2.0059126991543,1459602.0,20.25,19.0,19.333333333333332,1.0,2.75,0.0,False,0.5,
11,10561328,PDCO,1992-11-12,20.75,20.75,20.25,20.5,72800.0,0.0,1.0,2.0059126991543,2.0059126991543,1.9575774533916,1.9817450762729,655200.0,21.25,19.5,20.083333333333332,0.5,2.25,0.0,False,-0.5,
12,10561329,PDCO,1992-11-13,20.25,20.75,20.25,20.75,59067.0,0.0,1.0,1.9575774533916,2.0059126991543,1.9575774533916,2.0059126991543,531603.0,20.75,20.25,20.416666666666668,-0.5,1.0,2.166666666666668,False,0.5,
13,10561330,PDCO,1992-11-16,20.75,20.75,18.75,19.5,112800.0,0.0,1.0,2.0059126991543,2.0059126991543,1.8125717161033,1.8850745847474,1015200.0,20.75,20.25,20.583333333333332,0.5,0.5,3.083333333333332,False,-1.25,
14,10561331,PDCO,1992-11-17,19.5,20.5,18.75,19.75,79600.0,0.0,1.0,1.8850745847474,1.9817450762729,1.8125717161033,1.9092422076288,716400.0,20.75,18.75,20.166666666666668,-1.25,-1.25,2.166666666666668,False,1.0,
15,10561332,PDCO,1992-11-18,20.5,21.0,19.75,20.5,45867.0,0.0,1.0,1.9817450762729,2.0300803220357,1.9092422076288,1.9817450762729,412803.0,20.5,18.75,20.25,1.0,0.25,3.373333333333335,False,1.0,
16,10561333,PDCO,1992-11-19,21.5,21.5,20.25,20.25,88400.0,0.0,1.0,2.0784155677984,2.0784155677984,1.9575774533916,1.9575774533916,795600.0,21.0,19.75,20.5,1.0,0.75,4.540000000000003,False,-0.75,
