,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
121,121,10070391,OCR,1988-06-22,7.5,7.5,7.38,7.5,13300.0,0.0,1.0,1.581986012879791,1.581986012879791,1.5566742366737143,1.581986012879791,53200.0,7.5,7.12,7.29,0.3799999999999999,-0.1200000000000001,0.5,True,-0.1200000000000001,-0.1200000000000001
429,429,10070699,OCR,1989-09-11,9.12,9.25,9.0,9.0,5600.0,0.0,1.0,1.939527872251636,1.967174651132416,1.9140077686693773,1.9140077686693773,22400.0,9.0,9.0,9.080000000000004,0.11999999999999922,-0.13000000000000078,0.03999999999999382,True,-0.23999999999999844,-0.23999999999999844
450,450,10070720,OCR,1989-10-10,8.88,8.88,8.75,8.75,6600.0,0.0,1.0,1.8829818701451728,1.8829818701451728,1.8554156941182731,1.8554156941182731,26400.0,8.88,8.75,8.876666666666674,0.13000000000000078,-0.11999999999999922,0.12999999999999368,True,-0.2600000000000016,-0.2600000000000016
906,906,10071176,OCR,1991-07-31,11.38,11.38,11.12,11.38,4500.0,0.0,1.0,2.470632476904856,2.470632476904856,2.414185689207556,2.470632476904856,18000.0,11.25,11.0,11.293333333333347,0.2600000000000016,-0.23999999999999844,0.3399999999999874,True,-0.2600000000000016,-0.2600000000000016
967,967,10071237,OCR,1991-10-25,13.25,13.62,13.25,13.62,9500.0,0.0,1.0,2.8785184936862658,2.9588997648307127,2.8785184936862658,2.9588997648307127,38000.0,13.5,12.88,13.416666666666679,0.13000000000000078,-0.8699999999999992,1.1266666666666527,True,0.25,0.25
984,984,10071254,OCR,1991-11-19,18.62,18.88,17.88,18.0,64600.0,0.0,1.0,4.05078477485887,4.107347827569036,3.889797624837626,3.915903649165395,258400.0,18.75,17.38,18.623333333333356,0.620000000000001,-1.379999999999999,4.119999999999987,True,-0.620000000000001,-0.620000000000001
1052,1052,10071322,OCR,1992-02-27,22.75,23.38,22.75,23.38,16200.0,0.0,1.0,4.9601524189594235,5.097510485945993,4.9601524189594235,5.097510485945993,64800.0,22.88,22.25,22.873333333333353,0.129999999999999,-0.629999999999999,0.20666666666664926,True,0.75,0.75
1165,1165,10071435,OCR,1992-08-07,22.0,22.0,21.75,21.75,8100.0,0.0,1.0,4.810386871574868,4.810386871574868,4.755723384397881,4.755723384397881,32400.0,22.0,21.38,21.833333333333353,0.5,-0.879999999999999,0.4166666666666465,True,0.0,0.0
1225,1225,10071495,OCR,1992-11-02,26.75,26.75,26.5,26.62,4200.0,0.0,1.0,5.858382059619843,5.858382059619843,5.803630825417787,5.829911417834772,16800.0,26.88,26.38,26.750000000000014,0.129999999999999,-0.25,0.8733333333333171,True,-0.129999999999999,-0.129999999999999
1238,1238,10071508,OCR,1992-11-19,28.38,28.38,28.25,28.38,4600.0,0.0,1.0,6.220525248175473,6.220525248175473,6.1920309464748815,6.220525248175473,18400.0,28.25,28.0,28.376666666666683,0.129999999999999,-0.37000000000000105,2.129999999999981,True,0.0,0.0
