,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11005040,PNW,1984-07-19,17.5,17.62,17.38,17.5,79000.0,0.0,1.0,4.7043761291248,4.7366347082959015,4.672117549953598,4.7043761291248,79000.0,,,,0.0,0.0,0.0,False,0.0,
1,11005041,PNW,1984-07-20,17.5,17.5,17.12,17.5,174700.0,0.0,1.0,4.7043761291248,4.7043761291248,4.6022239617495,4.7043761291248,174700.0,17.62,17.38,,0.0,0.0,0.0,False,-0.120000000000001,
2,11005042,PNW,1984-07-23,17.38,17.38,17.12,17.38,41900.0,0.0,1.0,4.672117549953598,4.672117549953598,4.6022239617495,4.672117549953598,41900.0,17.5,17.12,17.459999999999997,-0.120000000000001,0.0,0.0,False,-0.129999999999999,
3,11005043,PNW,1984-07-24,17.25,17.25,16.88,17.25,126000.0,0.0,1.0,4.6371707558515,4.6371707558515,4.5377068034072,4.6371707558515,126000.0,17.38,17.12,17.376666666666665,-0.129999999999999,-0.25,0.0,False,0.0,
4,11005044,PNW,1984-07-25,17.25,17.38,17.0,17.12,62800.0,0.0,1.0,4.6371707558515,4.672117549953598,4.5699653825783,4.6022239617495,62800.0,17.25,16.88,17.293333333333333,0.0,-0.25,0.0,False,-0.75,
5,11005045,PNW,1984-07-26,16.5,16.62,16.38,16.5,81800.0,0.0,1.0,4.435554636031902,4.4678132152031,4.4032960568608,4.435554636031902,81800.0,17.38,17.0,17.0,-0.75,-0.879999999999999,0.0,False,0.25,
6,11005046,PNW,1984-07-27,16.75,16.75,16.38,16.62,117700.0,0.0,1.0,4.5027600093051,4.5027600093051,4.4032960568608,4.4678132152031,117700.0,16.62,16.38,16.833333333333332,0.25,-0.5,0.0,False,-0.370000000000001,
7,11005047,PNW,1984-07-30,16.38,16.38,16.38,16.38,195300.0,0.0,1.0,4.4032960568608,4.4032960568608,4.4032960568608,4.4032960568608,195300.0,16.75,16.38,16.543333333333333,-0.370000000000001,-0.870000000000001,0.0,False,0.120000000000001,
8,11005048,PNW,1984-07-31,16.5,16.5,16.0,16.25,196700.0,0.0,1.0,4.435554636031902,4.435554636031902,4.3011438894855,4.3683492627587,196700.0,16.38,16.38,16.543333333333333,0.120000000000001,0.0,0.0,False,-0.25,
9,11005049,PNW,1984-08-01,16.25,16.38,16.0,16.12,104400.0,0.0,1.0,4.3683492627587,4.4032960568608,4.3011438894855,4.3334024686566,104400.0,16.5,16.0,16.376666666666665,-0.25,-0.5,0.0,False,0.5,
10,11005050,PNW,1984-08-02,16.75,16.75,16.75,16.75,244400.0,0.0,1.0,4.5027600093051,4.5027600093051,4.5027600093051,4.5027600093051,244400.0,16.38,16.0,16.5,0.5,0.370000000000001,0.0,False,0.0,
11,11005051,PNW,1984-08-03,16.75,17.75,16.75,17.75,220600.0,0.0,1.0,4.5027600093051,4.771581502398,4.5027600093051,4.771581502398,220600.0,16.75,16.75,16.583333333333332,0.0,0.25,0.0,False,0.870000000000001,
12,11005052,PNW,1984-08-06,17.62,18.12,17.62,17.88,208000.0,0.0,1.0,4.7366347082959015,4.8710454548422994,4.7366347082959015,4.8065282965,208000.0,17.75,16.75,17.040000000000003,0.870000000000001,1.370000000000001,0.1600000000000037,False,0.259999999999998,
13,11005053,PNW,1984-08-07,17.88,18.0,17.5,17.88,121900.0,0.0,1.0,4.8065282965,4.8387868756712,4.7043761291248,4.8065282965,121900.0,18.12,17.62,17.416666666666668,0.259999999999998,1.129999999999999,0.5033333333333339,False,0.120000000000001,
14,11005054,PNW,1984-08-08,18.0,18.0,17.75,17.88,133200.0,0.0,1.0,4.8387868756712,4.8387868756712,4.771581502398,4.8065282965,133200.0,18.0,17.5,17.833333333333332,0.120000000000001,1.25,0.706666666666667,False,-0.120000000000001,
15,11005055,PNW,1984-08-09,17.88,18.12,17.75,18.0,116200.0,0.0,1.0,4.8065282965,4.8710454548422994,4.771581502398,4.8387868756712,116200.0,18.0,17.75,17.919999999999998,-0.120000000000001,0.259999999999998,0.879999999999999,False,0.240000000000002,
16,11005056,PNW,1984-08-10,18.12,18.12,18.12,18.12,75600.0,0.0,1.0,4.8710454548422994,4.8710454548422994,4.8710454548422994,4.8710454548422994,75600.0,18.12,17.75,18.0,0.240000000000002,0.240000000000002,1.2866666666666688,False,-0.240000000000002,
17,11005057,PNW,1984-08-13,17.88,17.88,17.75,17.88,179000.0,0.0,1.0,4.8065282965,4.8065282965,4.771581502398,4.8065282965,179000.0,18.12,18.12,17.959999999999997,-0.240000000000002,-0.120000000000001,1.336666666666666,False,0.120000000000001,
18,11005058,PNW,1984-08-14,18.0,18.12,17.75,18.0,81400.0,0.0,1.0,4.8387868756712,4.8710454548422994,4.771581502398,4.8387868756712,81400.0,17.88,17.75,18.0,0.120000000000001,0.120000000000001,1.456666666666667,False,0.0,
19,11005059,PNW,1984-08-15,18.0,18.12,17.88,18.0,86200.0,0.0,1.0,4.8387868756712,4.8710454548422994,4.8065282965,4.8387868756712,86200.0,18.12,17.75,17.959999999999997,0.0,-0.120000000000001,1.6233333333333348,False,0.120000000000001,
20,11005060,PNW,1984-08-16,18.12,18.12,18.0,18.12,37000.0,0.0,1.0,4.8710454548422994,4.8710454548422994,4.8387868756712,4.8710454548422994,37000.0,18.12,17.88,18.040000000000003,0.120000000000001,0.240000000000002,1.620000000000001,False,-0.120000000000001,
