,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9076767,MOS,1988-01-26,23.0,23.5,22.5,23.0,3622300.0,0.0,1.0,9.526979618895698,9.734087871480401,9.3198713663111,9.526979618895698,7244600.0,,,,0.0,0.0,0.0,False,0.120000000000001,
1,9076768,MOS,1988-01-27,23.12,24.75,22.88,24.75,1826200.0,0.0,1.0,9.5766855995161,10.251858502942,9.4772736382754,10.251858502942,3652400.0,23.5,22.5,,0.120000000000001,0.0,0.0,False,1.379999999999999,
2,9076769,MOS,1988-01-28,24.5,25.12,24.25,25.12,1090000.0,0.0,1.0,10.14830437665,10.405118609855,10.044750250357,10.405118609855,2180000.0,24.75,22.88,23.540000000000003,1.379999999999999,0.0,0.0,False,0.379999999999999,
3,9076770,MOS,1988-01-29,24.88,25.12,23.75,24.5,667700.0,0.0,1.0,10.305706648614,10.405118609855,9.837641997772801,10.14830437665,1335400.0,25.12,24.25,24.166666666666668,0.379999999999999,1.879999999999999,0.0,False,-0.629999999999999,
4,9076771,MOS,1988-02-01,24.25,24.5,23.88,24.0,244400.0,0.0,1.0,10.044750250357,10.14830437665,9.8914901434448,9.9411961240651,488800.0,25.12,23.75,24.543333333333333,-0.629999999999999,1.129999999999999,0.0,False,-0.25,
5,9076772,MOS,1988-02-02,24.0,24.0,23.62,24.0,238400.0,0.0,1.0,9.9411961240651,9.9411961240651,9.7837938521008,9.9411961240651,476800.0,24.5,23.88,24.376666666666665,-0.25,-0.5,0.0,False,0.0,
6,9076773,MOS,1988-02-03,24.0,25.25,24.0,24.25,642300.0,0.0,1.0,9.9411961240651,10.458966755527001,9.9411961240651,10.044750250357,1284600.0,24.0,23.62,24.083333333333332,0.0,-0.879999999999999,0.0,False,0.25,
7,9076774,MOS,1988-02-04,24.25,24.62,24.12,24.62,164000.0,0.0,1.0,10.044750250357,10.19801035727,9.9909021046855,10.19801035727,328000.0,25.25,24.0,24.083333333333332,0.25,0.0,0.0,False,0.25,
8,9076775,MOS,1988-02-05,24.5,24.88,24.5,24.75,201800.0,0.0,1.0,10.14830437665,10.305706648614,10.14830437665,10.251858502942,403600.0,24.62,24.12,24.25,0.25,0.5,0.0,False,-0.25,
9,9076776,MOS,1988-02-08,24.25,24.25,23.75,24.0,71700.0,0.0,1.0,10.044750250357,10.044750250357,9.837641997772801,9.9411961240651,143400.0,24.88,24.5,24.333333333333332,-0.25,0.25,0.0,False,0.0,
10,9076777,MOS,1988-02-09,24.25,24.25,23.75,23.75,78500.0,0.0,1.0,10.044750250357,10.044750250357,9.837641997772801,9.837641997772801,157000.0,24.25,23.75,24.333333333333332,0.0,0.0,0.0,False,-0.25,
11,9076778,MOS,1988-02-10,24.0,24.62,24.0,24.5,228200.0,0.0,1.0,9.9411961240651,10.19801035727,9.9411961240651,10.14830437665,456400.0,24.25,23.75,24.166666666666668,-0.25,-0.5,0.0,False,0.75,
12,9076779,MOS,1988-02-11,24.75,25.12,24.75,24.75,242000.0,0.0,1.0,10.251858502942,10.405118609855,10.251858502942,10.251858502942,484000.0,24.62,24.0,24.333333333333332,0.75,0.5,1.2099999999999973,False,0.25,
13,9076780,MOS,1988-02-12,25.0,25.62,25.0,25.5,111300.0,0.0,1.0,10.355412629235,10.61222686244,10.355412629235,10.562520881819001,222600.0,25.12,24.75,24.583333333333332,0.25,0.75,0.8333333333333321,False,0.620000000000001,
14,9076781,MOS,1988-02-16,25.62,26.5,25.62,26.5,419000.0,0.0,1.0,10.61222686244,10.976737386988999,10.61222686244,10.976737386988999,838000.0,25.62,25.0,25.123333333333335,0.620000000000001,1.620000000000001,1.076666666666668,False,0.879999999999999,
15,9076782,MOS,1988-02-17,26.5,26.88,25.75,26.12,321200.0,0.0,1.0,10.976737386988999,11.134139658953,10.666075008112001,10.819335115024,642400.0,26.5,25.62,25.706666666666667,0.879999999999999,1.75,2.123333333333335,False,-0.5,
16,9076783,MOS,1988-02-18,26.0,26.62,25.88,26.5,258000.0,0.0,1.0,10.769629134404,11.026443367609,10.719923153784,10.976737386988999,516000.0,26.88,25.75,26.040000000000003,-0.5,1.0,1.9166666666666679,False,0.5,
17,9076784,MOS,1988-02-19,26.5,29.25,26.5,28.5,551700.0,0.0,1.0,10.976737386988999,12.115832776204,10.976737386988999,11.805170397327002,1103400.0,26.62,25.88,26.333333333333332,0.5,0.879999999999999,2.416666666666668,False,1.75,
18,9076785,MOS,1988-02-22,28.25,28.5,28.0,28.38,163300.0,0.0,1.0,11.701616271034998,11.805170397327002,11.598062144742999,11.755464416707001,326600.0,29.25,26.5,26.916666666666668,1.75,1.75,4.0,False,0.0,
19,9076786,MOS,1988-02-23,28.25,28.25,27.62,28.0,122500.0,0.0,1.0,11.701616271034998,11.701616271034998,11.440659872778001,11.598062144742999,245000.0,28.5,28.0,27.666666666666668,0.0,2.25,3.916666666666668,False,-0.370000000000001,
20,9076787,MOS,1988-02-24,27.88,27.88,27.5,27.75,135800.0,0.0,1.0,11.548356164122,11.548356164122,11.390953892158,11.49450801845,271600.0,28.25,27.62,28.126666666666665,-0.370000000000001,1.379999999999999,3.546666666666667,False,-0.129999999999999,
21,9076788,MOS,1988-02-25,27.75,28.5,27.75,28.12,474000.0,0.0,1.0,11.49450801845,11.805170397327002,11.49450801845,11.647768125363,948000.0,27.88,27.5,27.959999999999997,-0.129999999999999,-0.5,3.583333333333332,False,0.370000000000001,
22,9076789,MOS,1988-02-26,28.12,28.25,28.0,28.25,128000.0,0.0,1.0,11.647768125363,11.701616271034998,11.598062144742999,11.701616271034998,256000.0,28.5,27.75,27.916666666666668,0.370000000000001,-0.129999999999999,3.786666666666669,False,0.379999999999999,
23,9076790,MOS,1988-02-29,28.5,30.38,28.38,30.25,323900.0,0.0,1.0,11.805170397327002,12.583897427046,11.755464416707001,12.530049281374,647800.0,28.25,28.0,28.123333333333335,0.379999999999999,0.620000000000001,3.916666666666668,False,1.879999999999999,
24,9076791,MOS,1988-03-01,30.38,30.75,29.75,29.75,293600.0,0.0,1.0,12.583897427046,12.737157533958001,12.322941028789,12.322941028789,587200.0,30.38,28.38,29.0,1.879999999999999,2.629999999999999,5.256666666666664,False,-0.759999999999998,
25,9076792,MOS,1988-03-02,29.62,30.38,29.62,30.38,96000.0,0.0,1.0,12.269092883117,12.583897427046,12.269092883117,12.583897427046,192000.0,30.75,29.75,29.5,-0.759999999999998,1.5,3.913333333333334,False,1.0,
26,9076793,MOS,1988-03-03,30.62,30.62,30.0,30.0,116400.0,0.0,1.0,12.683309388286,12.683309388286,12.426495155081,12.426495155081,232800.0,30.38,29.62,30.206666666666667,1.0,2.120000000000001,4.579999999999998,False,-0.870000000000001,
27,9076794,MOS,1988-03-04,29.75,31.0,29.75,31.0,213000.0,0.0,1.0,12.322941028789,12.840711660251,12.322941028789,12.840711660251,426000.0,30.62,30.0,29.99666666666667,-0.870000000000001,-0.629999999999999,3.416666666666668,False,0.75,
28,9076795,MOS,1988-03-07,30.5,32.12,30.5,31.88,231700.0,0.0,1.0,12.633603407666,13.304634146039998,12.633603407666,13.2052221848,463400.0,31.0,29.75,30.290000000000003,0.75,0.879999999999999,3.583333333333332,False,1.25,
29,9076796,MOS,1988-03-08,31.75,32.12,31.62,31.88,247400.0,0.0,1.0,13.151374039128001,13.304634146039998,13.097525893455998,13.2052221848,494800.0,32.12,30.5,30.666666666666668,1.25,1.129999999999999,4.083333333333332,False,0.25,
30,9076797,MOS,1988-03-09,32.0,32.0,31.62,31.75,102700.0,0.0,1.0,13.25492816542,13.25492816542,13.097525893455998,13.151374039128001,205400.0,32.12,31.62,31.416666666666668,0.25,2.25,3.873333333333335,False,-0.120000000000001,
31,9076798,MOS,1988-03-10,31.88,31.88,29.12,29.12,207100.0,0.0,1.0,13.2052221848,13.2052221848,12.061984630532,12.061984630532,414200.0,32.0,31.62,31.876666666666665,-0.120000000000001,1.379999999999999,3.9200000000000017,False,-2.879999999999999,
32,9076799,MOS,1988-03-11,29.0,29.38,28.0,29.0,111700.0,0.0,1.0,12.012278649912,12.169680921876,11.598062144742999,12.012278649912,223400.0,31.88,29.12,30.959999999999997,-2.879999999999999,-2.75,1.0833333333333321,False,0.25,
33,9076800,MOS,1988-03-14,29.25,30.25,29.12,30.12,72400.0,0.0,1.0,12.115832776204,12.530049281374,12.061984630532,12.476201135702,144800.0,29.38,28.0,30.043333333333333,0.25,-2.75,1.1266666666666652,False,1.25,
34,9076801,MOS,1988-03-15,30.5,31.88,30.5,31.88,336600.0,0.0,1.0,12.633603407666,13.2052221848,12.633603407666,13.2052221848,673200.0,30.25,29.12,29.583333333333332,1.25,-1.379999999999999,1.5,False,1.5,
35,9076802,MOS,1988-03-16,32.0,32.25,31.12,31.38,101400.0,0.0,1.0,13.25492816542,13.358482291712999,12.890417640871,12.998113932214999,202800.0,31.88,30.5,30.583333333333332,1.5,3.0,2.5,False,-0.25,
36,9076803,MOS,1988-03-17,31.75,31.75,31.0,31.5,73300.0,0.0,1.0,13.151374039128001,13.151374039128001,12.840711660251,13.047819912835,146600.0,32.25,31.12,31.416666666666668,-0.25,2.5,1.543333333333333,False,-0.129999999999999,
37,9076804,MOS,1988-03-18,31.62,31.62,30.88,30.88,83400.0,0.0,1.0,13.097525893455998,13.097525893455998,12.79100567963,12.79100567963,166800.0,31.75,31.0,31.790000000000003,-0.129999999999999,1.120000000000001,1.6233333333333313,False,-0.870000000000001,
38,9076805,MOS,1988-03-21,30.75,30.75,29.88,30.0,127200.0,0.0,1.0,12.737157533958001,12.737157533958001,12.376789174461,12.426495155081,254400.0,31.62,30.88,31.373333333333335,-0.870000000000001,-1.25,0.4599999999999973,False,-0.75,
39,9076806,MOS,1988-03-22,30.0,30.5,29.62,29.75,257500.0,0.0,1.0,12.426495155081,12.633603407666,12.269092883117,12.322941028789,515000.0,30.75,29.88,30.790000000000003,-0.75,-1.75,-0.6666666666666679,False,-0.120000000000001,
40,9076807,MOS,1988-03-23,29.88,30.0,29.75,30.0,13800.0,0.0,1.0,12.376789174461,12.426495155081,12.322941028789,12.426495155081,27600.0,30.5,29.62,30.209999999999997,-0.120000000000001,-1.740000000000002,-1.5366666666666688,False,-0.879999999999999,
41,9076808,MOS,1988-03-24,29.0,29.0,28.0,28.75,349600.0,0.0,1.0,12.012278649912,12.012278649912,11.598062144742999,11.90872452362,699200.0,30.0,29.75,29.626666666666665,-0.879999999999999,-1.75,-2.876666666666665,False,0.0,
42,9076809,MOS,1988-03-25,29.0,29.38,28.38,28.38,76400.0,0.0,1.0,12.012278649912,12.169680921876,11.755464416707001,11.755464416707001,152800.0,29.0,28.0,29.293333333333333,0.0,-1.0,-1.9599999999999973,False,-1.379999999999999,
43,9076810,MOS,1988-03-28,27.62,28.5,27.62,28.5,68500.0,0.0,1.0,11.440659872778001,11.805170397327002,11.440659872778001,11.805170397327002,137000.0,29.38,28.38,28.540000000000003,-1.379999999999999,-2.259999999999998,-2.423333333333332,False,1.129999999999999,
44,9076811,MOS,1988-03-29,28.75,30.25,28.75,30.12,93000.0,0.0,1.0,11.90872452362,12.530049281374,11.90872452362,12.476201135702,186000.0,28.5,27.62,28.456666666666667,1.129999999999999,-0.25,-0.8333333333333321,False,1.370000000000001,
45,9076812,MOS,1988-03-30,30.12,30.25,29.75,29.88,62500.0,0.0,1.0,12.476201135702,12.530049281374,12.322941028789,12.376789174461,125000.0,30.25,28.75,28.830000000000002,1.370000000000001,1.120000000000001,-0.46333333333333115,False,-0.620000000000001,
46,9076813,MOS,1988-03-31,29.5,30.12,29.5,30.12,147200.0,0.0,1.0,12.219386902497,12.476201135702,12.219386902497,12.476201135702,294400.0,30.25,29.75,29.456666666666667,-0.620000000000001,1.879999999999999,-1.9166666666666679,False,0.5,
47,9076814,MOS,1988-04-04,30.0,30.0,30.0,30.0,74100.0,0.0,1.0,12.426495155081,12.426495155081,12.426495155081,12.426495155081,148200.0,30.12,29.5,29.873333333333335,0.5,1.25,-1.7900000000000027,False,-0.120000000000001,
48,9076815,MOS,1988-04-05,29.88,30.5,29.88,30.25,109800.0,0.0,1.0,12.376789174461,12.633603407666,12.376789174461,12.530049281374,219600.0,30.0,30.0,29.793333333333333,-0.120000000000001,-0.240000000000002,-1.4933333333333358,False,0.370000000000001,
49,9076816,MOS,1988-04-06,30.25,32.0,30.25,31.62,62600.0,0.0,1.0,12.530049281374,13.25492816542,12.530049281374,13.097525893455998,125200.0,30.5,29.88,30.043333333333333,0.370000000000001,0.75,-0.5400000000000027,False,1.5,
50,9076817,MOS,1988-04-07,31.75,32.0,31.5,32.0,82700.0,0.0,1.0,13.151374039128001,13.25492816542,13.047819912835,13.25492816542,165400.0,32.0,30.25,30.626666666666665,1.5,1.75,1.5400000000000027,False,0.129999999999999,
51,9076818,MOS,1988-04-08,31.88,32.0,31.62,32.0,91200.0,0.0,1.0,13.2052221848,13.25492816542,13.097525893455998,13.25492816542,182400.0,32.0,31.5,31.293333333333333,0.129999999999999,2.0,2.253333333333334,False,0.0,
52,9076819,MOS,1988-04-11,31.88,32.0,31.38,31.5,42700.0,0.0,1.0,13.2052221848,13.25492816542,12.998113932214999,13.047819912835,85400.0,32.0,31.62,31.836666666666662,0.0,1.629999999999999,2.586666666666666,False,-0.5,
53,9076820,MOS,1988-04-12,31.38,31.38,30.75,30.88,209500.0,0.0,1.0,12.998113932214999,12.998113932214999,12.737157533958001,12.79100567963,419000.0,32.0,31.38,31.713333333333328,-0.5,-0.370000000000001,2.8399999999999963,False,-0.629999999999999,
54,9076821,MOS,1988-04-13,30.75,31.12,30.75,30.88,104000.0,0.0,1.0,12.737157533958001,12.890417640871,12.737157533958001,12.79100567963,208000.0,31.38,30.75,31.336666666666662,-0.629999999999999,-1.129999999999999,2.293333333333333,False,-0.25,
55,9076822,MOS,1988-04-14,30.5,30.5,29.5,29.5,83500.0,0.0,1.0,12.633603407666,12.633603407666,12.219386902497,12.219386902497,167000.0,31.12,30.75,30.876666666666665,-0.25,-1.379999999999999,1.6699999999999982,False,-1.25,
56,9076823,MOS,1988-04-15,29.25,29.5,28.75,29.5,51400.0,0.0,1.0,12.115832776204,12.219386902497,11.90872452362,12.219386902497,102800.0,30.5,29.5,30.166666666666668,-1.25,-2.129999999999999,-0.206666666666667,False,0.25,
