,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10133170,OGXI,1995-10-13,7.25,7.25,6.75,7.13,30600.0,0.0,1.0,130.5,130.5,121.5,128.34,1700.0,,,,0.0,0.0,0.0,False,0.0,
1,10133171,OGXI,1995-10-16,7.25,7.25,6.75,7.25,14400.0,0.0,1.0,130.5,130.5,121.5,130.5,800.0,7.25,6.75,,0.0,0.0,0.0,False,-0.3700000000000001,
2,10133172,OGXI,1995-10-17,6.88,7.25,6.75,7.0,149400.0,0.0,1.0,123.84,130.5,121.5,126.0,8300.0,7.25,6.75,7.126666666666666,-0.3700000000000001,0.0,0.0,False,0.25,
3,10133173,OGXI,1995-10-18,7.13,7.5,6.75,7.13,91800.0,0.0,1.0,128.34,135.0,121.5,128.34,5100.0,7.25,6.75,7.086666666666666,0.25,-0.1200000000000001,0.0,False,0.0,
4,10133174,OGXI,1995-10-19,7.13,7.5,7.13,7.13,21600.0,0.0,1.0,128.34,135.0,128.34,128.34,1200.0,7.5,6.75,7.046666666666666,0.0,-0.1200000000000001,0.0,False,0.0,
5,10133175,OGXI,1995-10-20,7.13,7.5,7.13,7.13,81000.0,0.0,1.0,128.34,135.0,128.34,128.34,4500.0,7.5,7.13,7.129999999999999,0.0,0.25,0.0,False,0.3700000000000001,
6,10133176,OGXI,1995-10-23,7.5,8.0,7.25,8.0,32400.0,0.0,1.0,135.0,144.0,130.5,144.0,1800.0,7.5,7.13,7.253333333333333,0.3700000000000001,0.3700000000000001,0.0,False,0.25,
7,10133177,OGXI,1995-10-24,7.75,8.13,7.63,8.0,97200.0,0.0,1.0,139.5,146.34,137.34,144.0,5400.0,8.0,7.25,7.46,0.25,0.6200000000000001,0.0,False,0.3800000000000008,
8,10133178,OGXI,1995-10-25,8.13,8.13,7.63,7.63,41400.0,0.0,1.0,146.34,146.34,137.34,137.34,2300.0,8.13,7.63,7.793333333333333,0.3800000000000008,1.0000000000000009,0.0,False,-0.5000000000000009,
9,10133179,OGXI,1995-10-26,7.63,8.13,7.5,7.5,41400.0,0.0,1.0,137.34,146.34,135.0,135.0,2300.0,8.13,7.63,7.836666666666666,-0.5000000000000009,0.1299999999999999,0.0,False,0.3700000000000001,
10,10133180,OGXI,1995-10-27,8.0,8.0,7.5,7.88,3600.0,0.0,1.0,144.0,144.0,135.0,141.84,200.0,8.13,7.5,7.919999999999999,0.3700000000000001,0.25,0.0,False,0.0,
11,10133181,OGXI,1995-10-30,8.0,8.0,7.5,8.0,3600.0,0.0,1.0,144.0,144.0,135.0,144.0,200.0,8.0,7.5,7.876666666666665,0.0,-0.13000000000000078,0.0,False,0.0,
