,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10644638,PERI,2006-01-31,9.21,9.88,8.51,8.51,817700.0,0.0,1.0,6.718570250014138,7.207326174825154,6.207929731554862,6.207929731554862,817700.0,,,,0.0,0.0,0.0,False,-0.41000000000000014,
1,10644639,PERI,2006-02-01,8.8,8.85,8.52,8.64,304900.0,0.0,1.0,6.419480803487991,6.4559551262350805,6.2152245961042825,6.302762970697299,304900.0,9.88,8.51,,-0.41000000000000014,0.0,0.0,False,0.1399999999999988,
2,10644640,PERI,2006-02-02,8.94,8.94,8.55,8.65,115400.0,0.0,1.0,6.521608907179845,6.521608907179845,6.237109189752537,6.310057835246718,115400.0,8.85,8.52,8.983333333333334,0.1399999999999988,0.0,0.0,False,-0.28999999999999915,
3,10644641,PERI,2006-02-03,8.65,8.67,8.25,8.34,217900.0,0.0,1.0,6.310057835246718,6.324647564345554,6.018263253269991,6.083917034214754,217900.0,8.94,8.55,8.796666666666667,-0.28999999999999915,-0.5600000000000005,0.0,False,-0.25,
4,10644642,PERI,2006-02-06,8.4,8.49,8.0,8.08,103100.0,0.0,1.0,6.127686221511262,6.1933400024560274,5.835891639534537,5.894250555929882,103100.0,8.67,8.25,8.663333333333332,-0.25,-0.40000000000000036,0.0,False,-0.3200000000000003,
5,10644643,PERI,2006-02-07,8.08,8.1225,7.71,7.89,174400.0,0.0,1.0,5.894250555929882,5.9252537302649095,5.6243405676014095,5.755648129490937,174400.0,8.49,8.0,8.376666666666667,-0.3200000000000003,-0.8599999999999994,0.0,False,-0.2599999999999998,
6,10644644,PERI,2006-02-08,7.82,8.44,7.81,8.27,215600.0,0.0,1.0,5.70458407764501,6.156865679708936,5.697289213095591,6.032852982368827,215600.0,8.1225,7.71,8.100000000000001,-0.2599999999999998,-0.8300000000000001,0.0,False,0.629999999999999,
7,10644645,PERI,2006-02-09,8.45,8.5,8.12,8.25,76400.0,0.0,1.0,6.164160544258354,6.200634867005445,5.923430014127554,6.018263253269991,76400.0,8.44,7.81,8.116666666666667,0.629999999999999,0.049999999999998934,0.0,False,-0.09999999999999964,
8,10644646,PERI,2006-02-10,8.35,8.4,8.1,8.1405,25100.0,0.0,1.0,6.091211898764173,6.127686221511262,5.908840285028718,5.938384486453861,25100.0,8.5,8.12,8.206666666666669,-0.09999999999999964,0.2699999999999996,0.0,False,-0.29999999999999893,
9,10644647,PERI,2006-02-13,8.05,8.55,8.05,8.25,52800.0,0.0,1.0,5.872365962281628,6.237109189752537,5.872365962281628,6.018263253269991,52800.0,8.4,8.1,8.283333333333333,-0.29999999999999893,0.23000000000000043,0.0,False,0.4499999999999993,
10,10644648,PERI,2006-02-14,8.5,8.5,8.1,8.45,42400.0,0.0,1.0,6.200634867005445,6.200634867005445,5.908840285028718,6.164160544258354,42400.0,8.55,8.05,8.3,0.4499999999999993,0.05000000000000071,0.0,False,0.08000000000000007,
11,10644649,PERI,2006-02-15,8.58,8.58,8.29,8.52,19500.0,0.0,1.0,6.258993783400791,6.258993783400791,6.047442711467662,6.2152245961042825,19500.0,8.5,8.1,8.376666666666667,0.08000000000000007,0.23000000000000043,0.0,False,-0.08000000000000007,
