,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9110556,MPWR,2004-11-19,9.06,9.93,8.5,9.84,3906200.0,0.0,1.0,8.3023073115218,9.099548742098401,7.789140413679402,9.0170754906595,3906200.0,,,,0.0,0.0,0.0,False,0.8399999999999999,
1,9110557,MPWR,2004-11-22,9.9,11.0,9.51,9.62,728000.0,0.0,1.0,9.0720576582854,10.080064064762,8.7146735687166,8.815474209364199,728000.0,9.93,8.5,,0.8399999999999999,0.0,0.0,False,-0.40000000000000036,
2,9110558,MPWR,2004-11-23,9.5,9.75,8.76,9.38,505800.0,0.0,1.0,8.7055098741123,8.9346022392205,8.027396473392,8.5955455388603,505800.0,11.0,9.51,9.486666666666666,-0.40000000000000036,0.0,0.0,False,0.0,
3,9110559,MPWR,2004-11-24,9.5,10.0,9.5,9.779,319500.0,0.0,1.0,8.7055098741123,9.163694604328699,8.7055098741123,8.961176953573,319500.0,9.75,8.76,9.633333333333333,0.0,0.4399999999999995,0.0,False,-0.1999999999999993,
4,9110560,MPWR,2004-11-26,9.3,9.95,9.25,9.8,65600.0,0.0,1.0,8.5222359820257,9.1178761313071,8.476417509004099,8.980420712242099,65600.0,10.0,9.5,9.433333333333335,-0.1999999999999993,-0.5999999999999996,0.0,False,0.6999999999999993,
5,9110561,MPWR,2004-11-29,10.0,10.1,9.46,9.799,130700.0,0.0,1.0,9.163694604328699,9.255331550372,8.668855095695,8.979504342781699,130700.0,9.95,9.25,9.600000000000001,0.6999999999999993,0.5,0.0,False,-0.1999999999999993,
6,9110562,MPWR,2004-11-30,9.8,9.99,9.31,9.88,194900.0,0.0,1.0,8.980420712242099,9.1545309097244,8.53139967663,9.0537302690768,194900.0,10.1,9.46,9.700000000000003,-0.1999999999999993,0.3000000000000007,0.0,False,-0.3000000000000007,
7,9110563,MPWR,2004-12-01,9.5,10.22,9.5,9.99,209800.0,0.0,1.0,8.7055098741123,9.365295885623901,8.7055098741123,9.1545309097244,209800.0,9.99,9.31,9.76666666666667,-0.3000000000000007,0.1999999999999993,0.0,False,0.5299999999999994,
8,9110564,MPWR,2004-12-02,10.03,11.0,9.97,10.85,337400.0,0.0,1.0,9.1911856881417,10.080064064762,9.1362035205157,9.9426086456966,337400.0,10.22,9.5,9.776666666666669,0.5299999999999994,0.02999999999999936,0.0,False,0.9600000000000009,
9,9110565,MPWR,2004-12-03,10.99,11.35,10.58,11.14,288100.0,0.0,1.0,10.070900370157,10.400793375913,9.695188891379802,10.208355789221999,288100.0,11.0,9.97,10.173333333333336,0.9600000000000009,1.1899999999999995,0.0,False,0.40000000000000036,
10,9110566,MPWR,2004-12-06,11.39,11.68,11.0,11.13,192600.0,0.0,1.0,10.43744815433,10.703195297856,10.080064064762,10.199192094618,192600.0,11.35,10.58,10.803333333333336,0.40000000000000036,1.8900000000000006,0.0,False,-0.009999999999999787,
11,9110567,MPWR,2004-12-07,11.38,11.38,10.64,10.91,195900.0,0.0,1.0,10.428284459726,10.428284459726,9.7501710590057,9.9975908133226,195900.0,11.68,11.0,11.253333333333337,-0.009999999999999787,1.3500000000000014,0.0,False,-0.41999999999999993,
12,9110568,MPWR,2004-12-08,10.96,11.2,10.51,10.9,78500.0,0.0,1.0,10.043409286344,10.263337956848,9.6310430291495,9.9884271187183,78500.0,11.38,10.64,11.243333333333338,-0.41999999999999993,-0.02999999999999936,1.4733333333333345,False,-0.16000000000000014,
13,9110569,MPWR,2004-12-09,10.8,10.96,10.53,10.81,40900.0,0.0,1.0,9.896790172675,10.043409286344,9.6493704183581,9.905953867279301,40900.0,11.2,10.51,11.046666666666672,-0.16000000000000014,-0.5899999999999999,1.1666666666666679,False,-0.08999999999999986,
14,9110570,MPWR,2004-12-10,10.71,10.71,10.15,10.41,86100.0,0.0,1.0,9.814316921236,9.814316921236,9.3011500233936,9.539406083106199,86100.0,10.96,10.53,10.823333333333338,-0.08999999999999986,-0.6699999999999999,1.2766666666666655,False,-0.6100000000000012,
15,9110571,MPWR,2004-12-13,10.1,10.97,9.88,10.33,77500.0,0.0,1.0,9.255331550372,10.052572980949,9.0537302690768,9.466096526271599,77500.0,10.71,10.15,10.53666666666667,-0.6100000000000012,-0.8600000000000012,0.4999999999999982,False,0.75,
16,9110572,MPWR,2004-12-14,10.85,10.85,10.1,10.23,29800.0,0.0,1.0,9.9426086456966,9.9426086456966,9.255331550372,9.3744595802283,29800.0,10.97,9.88,10.553333333333338,0.75,0.049999999999998934,1.1499999999999968,False,-0.8499999999999996,
17,9110573,MPWR,2004-12-15,10.0,10.45,9.9,10.05,191400.0,0.0,1.0,9.163694604328699,9.5760608615235,9.0720576582854,9.209513077350401,191400.0,10.85,10.1,10.31666666666667,-0.8499999999999996,-0.7100000000000009,0.23333333333333073,False,-0.15000000000000036,
18,9110574,MPWR,2004-12-16,9.85,10.18,9.85,10.01,108800.0,0.0,1.0,9.026239185263801,9.3286411072066,9.026239185263801,9.172858298933,108800.0,10.45,9.9,10.233333333333336,-0.15000000000000036,-0.25,0.07333333333333059,False,0.05000000000000071,
19,9110575,MPWR,2004-12-17,9.9,10.15,9.32,9.5,418100.0,0.0,1.0,9.0720576582854,9.3011500233936,8.5405633712344,8.7055098741123,418100.0,10.18,9.85,9.91666666666667,0.05000000000000071,-0.9499999999999993,-0.2733333333333352,False,0.0,
20,9110576,MPWR,2004-12-20,9.9,9.9,9.04,9.3,173700.0,0.0,1.0,9.0720576582854,9.0720576582854,8.2839799223132,8.5222359820257,173700.0,10.15,9.32,9.883333333333335,0.0,-0.09999999999999964,-0.903333333333336,False,-0.9000000000000004,
21,9110577,MPWR,2004-12-21,9.0,9.755,9.0,9.47,81400.0,0.0,1.0,8.2473251438958,8.9391840865227,8.2473251438958,8.6780187902993,81400.0,9.9,9.04,9.600000000000001,-0.9000000000000004,-0.8499999999999996,-2.2533333333333374,False,0.3699999999999992,
22,9110578,MPWR,2004-12-22,9.37,9.69,9.0,9.61,50000.0,0.0,1.0,8.586381844256001,8.8796200715945,8.2473251438958,8.8063105147599,50000.0,9.755,9.0,9.423333333333334,0.3699999999999992,-0.5300000000000011,-1.8733333333333384,False,0.23000000000000043,
23,9110579,MPWR,2004-12-23,9.6,9.9,9.59,9.765,29900.0,0.0,1.0,8.797146820155598,9.0720576582854,8.7879831255512,8.948347781127,29900.0,9.69,9.0,9.323333333333336,0.23000000000000043,-0.3000000000000007,-1.4466666666666725,False,0.120000000000001,
24,9110580,MPWR,2004-12-27,9.72,9.79,9.46,9.72,72000.0,0.0,1.0,8.9071111554075,8.971257017637802,8.668855095695,8.9071111554075,72000.0,9.9,9.59,9.563333333333334,0.120000000000001,0.7200000000000006,-1.103333333333337,False,-0.08999999999999986,
25,9110581,MPWR,2004-12-28,9.63,9.73,9.22,9.5,58200.0,0.0,1.0,8.8246379039685,8.916274850011801,8.4489264251911,8.7055098741123,58200.0,9.79,9.46,9.650000000000004,-0.08999999999999986,0.26000000000000156,-0.9066666666666698,False,-0.23000000000000043,
26,9110582,MPWR,2004-12-29,9.4,9.65,9.4,9.5,80100.0,0.0,1.0,8.613872928069,8.8429652931772,8.613872928069,8.7055098741123,80100.0,9.73,9.22,9.583333333333336,-0.23000000000000043,-0.1999999999999993,-1.1533333333333378,False,-0.07000000000000028,
27,9110583,MPWR,2004-12-30,9.33,9.61,9.3,9.39,33300.0,0.0,1.0,8.5497270658387,8.8063105147599,8.5222359820257,8.6047092334647,33300.0,9.65,9.4,9.453333333333335,-0.07000000000000028,-0.39000000000000057,-0.9866666666666699,False,0.0600000000000005,
28,9110584,MPWR,2004-12-31,9.39,9.55,9.25,9.3,53000.0,0.0,1.0,8.6047092334647,8.7513283471339,8.476417509004099,8.5222359820257,53000.0,9.61,9.3,9.373333333333335,0.0600000000000005,-0.2400000000000002,-0.8433333333333355,False,-0.08000000000000007,
29,9110585,MPWR,2005-01-03,9.31,9.45,8.8,8.87,91300.0,0.0,1.0,8.53139967663,8.6596914010906,8.0640512518093,8.1281971140396,91300.0,9.55,9.25,9.343333333333335,-0.08000000000000007,-0.08999999999999986,-0.6066666666666691,False,-0.5800000000000001,
30,9110586,MPWR,2005-01-04,8.73,9.05,8.59,8.65,105900.0,0.0,1.0,7.999905389579,8.2931436169175,7.8716136651183986,7.9265958327443,105900.0,9.45,8.8,9.143333333333336,-0.5800000000000001,-0.5999999999999996,-1.1533333333333342,False,-0.11000000000000121,
31,9110587,MPWR,2005-01-05,8.62,8.64,8.1,8.3,76500.0,0.0,1.0,7.8991047489312995,7.917432138139999,7.4225926295062985,7.6058665215928,76500.0,9.05,8.59,8.886666666666668,-0.11000000000000121,-0.7700000000000014,-0.9800000000000022,False,-0.3699999999999992,
32,9110588,MPWR,2005-01-06,8.25,8.69,8.15,8.24,29700.0,0.0,1.0,7.5600480485712,7.963250611161599,7.4684111025279005,7.5508843539669,29700.0,8.64,8.1,8.533333333333333,-0.3699999999999992,-1.0600000000000005,-1.1733333333333338,False,-0.09999999999999964,
33,9110589,MPWR,2005-01-07,8.15,8.575,8.1,8.25,17500.0,0.0,1.0,7.4684111025279005,7.8578681232119,7.4225926295062985,7.5600480485712,17500.0,8.69,8.15,8.34,-0.09999999999999964,-0.5800000000000001,-1.1733333333333356,False,0.009999999999999787,
34,9110590,MPWR,2005-01-10,8.16,8.16,7.6,7.8,75600.0,0.0,1.0,7.4775747971322,7.4775747971322,6.9644078992898,7.1476817913764,75600.0,8.575,8.1,8.186666666666667,0.009999999999999787,-0.4599999999999991,-1.4033333333333342,False,-0.5200000000000005,
35,9110591,MPWR,2005-01-11,7.64,7.96,7.15,7.22,52400.0,0.0,1.0,7.0010626777071,7.2943009050457,6.552041642094999,6.616187504325299,52400.0,8.16,7.6,7.983333333333334,-0.5200000000000005,-0.6100000000000003,-2.0100000000000042,False,-0.33999999999999986,
36,9110592,MPWR,2005-01-12,7.3,7.3,6.4,6.6,113000.0,0.0,1.0,6.689497061159999,6.689497061159999,5.8647645467704,6.048038438856901,113000.0,7.96,7.15,7.7,-0.33999999999999986,-0.8500000000000005,-2.283333333333336,False,-0.5300000000000002,
