,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9642819,NFX,1993-11-12,18.0,18.5,18.0,18.12,763800.0,0.0,1.0,4.5,4.625,4.5,4.53,3055200.0,,,,0.0,0.0,0.0,False,0.120000000000001,
1,9642820,NFX,1993-11-15,18.12,18.38,18.12,18.12,249600.0,0.0,1.0,4.53,4.595,4.53,4.53,998400.0,18.5,18.0,,0.120000000000001,0.0,0.0,False,0.0,
2,9642821,NFX,1993-11-16,18.12,18.25,17.5,17.5,180700.0,0.0,1.0,4.53,4.5625,4.375,4.375,722800.0,18.38,18.12,18.080000000000002,0.0,0.0,0.0,False,-0.5,
3,9642822,NFX,1993-11-17,17.62,17.88,17.62,17.62,81400.0,0.0,1.0,4.405,4.47,4.405,4.405,325600.0,18.25,17.5,17.953333333333337,-0.5,-0.379999999999999,0.0,False,0.0,
4,9642823,NFX,1993-11-18,17.62,17.62,17.5,17.62,56900.0,0.0,1.0,4.405,4.405,4.375,4.405,227600.0,17.88,17.62,17.786666666666672,0.0,-0.5,0.0,False,-0.120000000000001,
5,9642824,NFX,1993-11-19,17.5,17.5,16.5,16.5,146100.0,0.0,1.0,4.375,4.375,4.125,4.125,584400.0,17.62,17.5,17.580000000000002,-0.120000000000001,-0.620000000000001,0.0,False,-0.75,
6,9642825,NFX,1993-11-22,16.75,17.25,16.75,17.12,36500.0,0.0,1.0,4.1875,4.3125,4.1875,4.28,146000.0,17.5,16.5,17.290000000000003,-0.75,-0.870000000000001,0.0,False,0.370000000000001,
7,9642826,NFX,1993-11-23,17.12,17.25,16.88,17.0,31100.0,0.0,1.0,4.28,4.3125,4.22,4.25,124400.0,17.25,16.75,17.123333333333335,0.370000000000001,-0.5,0.0,False,0.129999999999999,
8,9642827,NFX,1993-11-24,17.25,17.62,17.0,17.5,34300.0,0.0,1.0,4.3125,4.405,4.25,4.375,137200.0,17.25,16.88,17.040000000000003,0.129999999999999,-0.25,0.0,False,0.0,
9,9642828,NFX,1993-11-26,17.25,17.25,17.25,17.25,50700.0,0.0,1.0,4.3125,4.3125,4.3125,4.3125,202800.0,17.62,17.0,17.206666666666667,0.0,0.5,0.0,False,0.0,
10,9642829,NFX,1993-11-29,17.25,17.38,16.38,16.5,65900.0,0.0,1.0,4.3125,4.345,4.095,4.125,263600.0,17.25,17.25,17.25,0.0,0.129999999999999,0.0,False,-0.75,
11,9642830,NFX,1993-11-30,16.5,16.75,16.38,16.38,16000.0,0.0,1.0,4.125,4.1875,4.095,4.095,64000.0,17.38,16.38,17.0,-0.75,-0.75,0.0,False,0.0,
12,9642831,NFX,1993-12-01,16.5,16.5,16.38,16.5,13800.0,0.0,1.0,4.125,4.125,4.095,4.125,55200.0,16.75,16.38,16.75,0.0,-0.75,-1.5800000000000018,False,0.120000000000001,
13,9642832,NFX,1993-12-02,16.62,16.62,16.5,16.62,6200.0,0.0,1.0,4.155,4.155,4.125,4.155,24800.0,16.5,16.38,16.540000000000003,0.120000000000001,-0.629999999999999,-1.3333333333333357,False,0.379999999999999,
14,9642833,NFX,1993-12-03,17.0,17.0,16.25,16.38,27600.0,0.0,1.0,4.25,4.25,4.0625,4.095,110400.0,16.62,16.5,16.706666666666667,0.379999999999999,0.5,-0.7866666666666724,False,-0.75,
15,9642834,NFX,1993-12-06,16.25,16.25,15.75,16.0,54200.0,0.0,1.0,4.0625,4.0625,3.9375,4.0,216800.0,17.0,16.25,16.623333333333335,-0.75,-0.25,-1.3300000000000018,False,-0.129999999999999,
16,9642835,NFX,1993-12-07,16.12,16.25,16.0,16.25,20500.0,0.0,1.0,4.03,4.0625,4.0,4.0625,82000.0,16.25,15.75,16.456666666666667,-0.129999999999999,-0.5,-1.1700000000000017,False,0.259999999999998,
17,9642836,NFX,1993-12-08,16.38,16.5,16.38,16.38,9600.0,0.0,1.0,4.095,4.125,4.095,4.095,38400.0,16.25,16.0,16.25,0.259999999999998,-0.620000000000001,-0.7433333333333358,False,0.120000000000001,
18,9642837,NFX,1993-12-09,16.5,17.0,16.5,16.88,16400.0,0.0,1.0,4.125,4.25,4.125,4.22,65600.0,16.5,16.38,16.333333333333332,0.120000000000001,0.25,-0.5400000000000027,False,0.379999999999999,
19,9642838,NFX,1993-12-10,16.88,17.0,16.88,16.88,24700.0,0.0,1.0,4.22,4.25,4.22,4.22,98800.0,17.0,16.5,16.586666666666662,0.379999999999999,0.759999999999998,-0.326666666666668,False,-0.129999999999999,
20,9642839,NFX,1993-12-13,16.75,17.0,16.62,16.62,8500.0,0.0,1.0,4.1875,4.25,4.155,4.155,34000.0,17.0,16.88,16.709999999999997,-0.129999999999999,0.370000000000001,-0.5,False,-0.129999999999999,
21,9642840,NFX,1993-12-14,16.62,16.75,16.38,16.38,25500.0,0.0,1.0,4.155,4.1875,4.095,4.095,102000.0,17.0,16.62,16.75,-0.129999999999999,0.120000000000001,-0.379999999999999,False,-0.120000000000001,
22,9642841,NFX,1993-12-15,16.5,16.75,16.5,16.62,28200.0,0.0,1.0,4.125,4.1875,4.125,4.155,112800.0,16.75,16.38,16.623333333333335,-0.120000000000001,-0.379999999999999,-0.25,False,0.25,
23,9642842,NFX,1993-12-16,16.75,16.88,16.75,16.75,17700.0,0.0,1.0,4.1875,4.22,4.1875,4.1875,70800.0,16.75,16.5,16.623333333333335,0.25,0.0,0.2099999999999973,False,-0.129999999999999,
24,9642843,NFX,1993-12-17,16.62,16.88,16.5,16.62,9000.0,0.0,1.0,4.155,4.22,4.125,4.155,36000.0,16.88,16.75,16.623333333333335,-0.129999999999999,0.0,-0.086666666666666,False,-0.120000000000001,
25,9642844,NFX,1993-12-20,16.5,16.75,16.5,16.62,23900.0,0.0,1.0,4.125,4.1875,4.125,4.155,95600.0,16.88,16.5,16.623333333333335,-0.120000000000001,0.0,-0.12333333333333485,False,0.25,
26,9642845,NFX,1993-12-21,16.75,17.12,16.75,17.0,91300.0,0.0,1.0,4.1875,4.28,4.1875,4.25,365200.0,16.75,16.5,16.623333333333335,0.25,0.0,0.293333333333333,False,0.25,
27,9642846,NFX,1993-12-22,17.0,17.12,17.0,17.0,1700.0,0.0,1.0,4.25,4.28,4.25,4.25,6800.0,17.12,16.75,16.75,0.25,0.379999999999999,0.75,False,0.0,
28,9642847,NFX,1993-12-23,17.0,17.12,17.0,17.12,5900.0,0.0,1.0,4.25,4.28,4.25,4.28,23600.0,17.12,17.0,16.916666666666668,0.0,0.5,0.6666666666666679,False,0.0,
29,9642848,NFX,1993-12-27,17.0,17.25,17.0,17.12,11800.0,0.0,1.0,4.25,4.3125,4.25,4.28,47200.0,17.12,17.0,17.0,0.0,0.25,0.41333333333333755,False,0.120000000000001,
30,9642849,NFX,1993-12-28,17.12,17.12,17.0,17.0,6100.0,0.0,1.0,4.28,4.28,4.25,4.25,24400.0,17.25,17.0,17.040000000000003,0.120000000000001,0.120000000000001,0.4100000000000037,False,0.129999999999999,
31,9642850,NFX,1993-12-29,17.25,17.62,17.12,17.5,16400.0,0.0,1.0,4.3125,4.405,4.28,4.375,65600.0,17.12,17.0,17.123333333333335,0.129999999999999,0.25,0.5,False,0.370000000000001,
32,9642851,NFX,1993-12-30,17.62,17.75,17.38,17.5,28300.0,0.0,1.0,4.405,4.4375,4.345,4.375,113200.0,17.62,17.12,17.330000000000002,0.370000000000001,0.620000000000001,0.9966666666666661,False,-0.120000000000001,
33,9642852,NFX,1993-12-31,17.5,17.62,17.38,17.62,12400.0,0.0,1.0,4.375,4.405,4.345,4.405,49600.0,17.75,17.38,17.456666666666667,-0.120000000000001,0.379999999999999,0.8766666666666652,False,-0.120000000000001,
34,9642853,NFX,1994-01-03,17.38,17.5,17.38,17.5,24800.0,0.0,1.0,4.345,4.375,4.345,4.375,99200.0,17.62,17.38,17.5,-0.120000000000001,0.129999999999999,0.7566666666666642,False,0.120000000000001,
35,9642854,NFX,1994-01-04,17.5,17.5,17.38,17.38,18800.0,0.0,1.0,4.375,4.375,4.345,4.345,75200.0,17.5,17.38,17.459999999999997,0.120000000000001,-0.120000000000001,0.8766666666666652,False,0.120000000000001,
36,9642855,NFX,1994-01-05,17.62,18.5,17.62,18.12,174800.0,0.0,1.0,4.405,4.625,4.405,4.53,699200.0,17.5,17.38,17.5,0.120000000000001,0.120000000000001,0.9966666666666661,False,0.5,
37,9642856,NFX,1994-01-06,18.12,19.25,18.12,19.0,53400.0,0.0,1.0,4.53,4.8125,4.53,4.75,213600.0,18.5,17.62,17.74666666666667,0.5,0.740000000000002,1.370000000000001,False,0.879999999999999,
38,9642857,NFX,1994-01-07,19.0,19.12,18.88,18.88,49700.0,0.0,1.0,4.75,4.78,4.72,4.72,198800.0,19.25,18.12,18.24666666666667,0.879999999999999,1.5,2.083333333333332,False,0.120000000000001,
39,9642858,NFX,1994-01-10,19.12,19.38,19.0,19.38,14800.0,0.0,1.0,4.78,4.845,4.75,4.845,59200.0,19.12,18.88,18.74666666666667,0.120000000000001,1.5,2.120000000000001,False,0.129999999999999,
40,9642859,NFX,1994-01-11,19.25,19.62,19.12,19.12,49700.0,0.0,1.0,4.8125,4.905,4.78,4.78,198800.0,19.38,19.0,19.123333333333335,0.129999999999999,1.129999999999999,2.2099999999999973,False,-0.25,
41,9642860,NFX,1994-01-12,19.0,19.0,18.62,18.88,39800.0,0.0,1.0,4.75,4.75,4.655,4.72,159200.0,19.62,19.12,19.123333333333335,-0.25,0.0,1.8766666666666652,False,-0.120000000000001,
42,9642861,NFX,1994-01-13,18.88,19.0,18.75,19.0,20700.0,0.0,1.0,4.72,4.75,4.6875,4.75,82800.0,19.0,18.62,19.043333333333333,-0.120000000000001,-0.240000000000002,1.5499999999999972,False,0.240000000000002,
43,9642862,NFX,1994-01-14,19.12,19.12,19.0,19.0,33100.0,0.0,1.0,4.78,4.78,4.75,4.75,132400.0,19.0,18.75,19.0,0.240000000000002,-0.129999999999999,1.663333333333334,False,-0.120000000000001,
44,9642863,NFX,1994-01-17,19.0,19.25,19.0,19.25,26200.0,0.0,1.0,4.75,4.8125,4.75,4.8125,104800.0,19.12,19.0,19.0,-0.120000000000001,0.0,1.5,False,0.25,
45,9642864,NFX,1994-01-18,19.25,19.5,19.25,19.38,14000.0,0.0,1.0,4.8125,4.875,4.8125,4.845,56000.0,19.25,19.0,19.123333333333335,0.25,0.370000000000001,1.7900000000000027,False,0.25,
46,9642865,NFX,1994-01-19,19.5,19.62,19.5,19.62,62800.0,0.0,1.0,4.875,4.905,4.875,4.905,251200.0,19.5,19.25,19.25,0.25,0.379999999999999,2.0,False,0.25,
47,9642866,NFX,1994-01-20,19.75,19.88,19.75,19.88,23900.0,0.0,1.0,4.9375,4.97,4.9375,4.97,95600.0,19.62,19.5,19.5,0.25,0.75,2.0033333333333303,False,0.129999999999999,
48,9642867,NFX,1994-01-21,19.88,20.12,19.88,20.12,17100.0,0.0,1.0,4.97,5.03,4.97,5.03,68400.0,19.88,19.75,19.709999999999997,0.129999999999999,0.629999999999999,1.6333333333333293,False,0.120000000000001,
49,9642868,NFX,1994-01-24,20.0,20.0,19.88,19.88,73700.0,0.0,1.0,5.0,5.0,4.97,4.97,294800.0,20.12,19.88,19.876666666666665,0.120000000000001,0.5,1.2533333333333303,False,-0.25,
50,9642869,NFX,1994-01-25,19.75,20.25,19.75,20.0,25200.0,0.0,1.0,4.9375,5.0625,4.9375,5.0,100800.0,20.0,19.88,19.876666666666665,-0.25,0.0,0.6266666666666652,False,0.5,
51,9642870,NFX,1994-01-26,20.25,20.25,20.0,20.0,2700.0,0.0,1.0,5.0625,5.0625,5.0,5.0,10800.0,20.25,19.75,20.0,0.5,0.370000000000001,1.1266666666666652,False,0.0,
52,9642871,NFX,1994-01-27,20.25,20.25,19.75,19.75,12900.0,0.0,1.0,5.0625,5.0625,4.9375,4.9375,51600.0,20.25,20.0,20.083333333333332,0.0,0.25,1.206666666666667,False,-0.370000000000001,
53,9642872,NFX,1994-01-28,19.88,20.0,19.62,20.0,34700.0,0.0,1.0,4.97,5.0,4.905,5.0,138800.0,20.25,19.75,20.126666666666665,-0.370000000000001,0.129999999999999,0.879999999999999,False,0.240000000000002,
54,9642873,NFX,1994-01-31,20.12,21.0,20.0,21.0,32200.0,0.0,1.0,5.03,5.25,5.0,5.25,128800.0,20.0,19.62,20.083333333333332,0.240000000000002,-0.129999999999999,1.120000000000001,False,0.759999999999998,
55,9642874,NFX,1994-02-01,20.88,20.88,20.62,20.62,2700.0,0.0,1.0,5.22,5.22,5.155,5.155,10800.0,21.0,20.0,20.293333333333333,0.759999999999998,0.629999999999999,1.7566666666666642,False,-0.259999999999998,
56,9642875,NFX,1994-02-02,20.62,21.5,20.62,21.5,37300.0,0.0,1.0,5.155,5.375,5.155,5.375,149200.0,20.88,20.62,20.540000000000003,-0.259999999999998,0.740000000000002,1.370000000000001,False,0.759999999999998,
57,9642876,NFX,1994-02-03,21.38,22.25,21.38,22.25,28800.0,0.0,1.0,5.345,5.5625,5.345,5.5625,115200.0,21.5,20.62,20.959999999999997,0.759999999999998,1.259999999999998,1.879999999999999,False,0.620000000000001,
58,9642877,NFX,1994-02-04,22.0,22.12,21.25,21.25,92100.0,0.0,1.0,5.5,5.53,5.3125,5.3125,368400.0,22.25,21.38,21.333333333333332,0.620000000000001,1.120000000000001,2.2900000000000027,False,-0.75,
59,9642878,NFX,1994-02-07,21.25,22.25,21.25,22.25,19500.0,0.0,1.0,5.3125,5.5625,5.3125,5.5625,78000.0,22.12,21.25,21.543333333333333,-0.75,0.629999999999999,1.3733333333333348,False,1.370000000000001,
60,9642879,NFX,1994-02-08,22.62,23.0,22.5,23.0,34500.0,0.0,1.0,5.655,5.75,5.625,5.75,138000.0,22.25,21.25,21.956666666666667,1.370000000000001,1.240000000000002,2.743333333333336,False,0.629999999999999,
61,9642880,NFX,1994-02-09,23.25,23.25,22.75,23.12,18500.0,0.0,1.0,5.8125,5.8125,5.6875,5.78,74000.0,23.0,22.5,22.373333333333335,0.629999999999999,1.25,3.25,False,-0.25,
62,9642881,NFX,1994-02-10,23.0,23.0,23.0,23.0,13600.0,0.0,1.0,5.75,5.75,5.75,5.75,54400.0,23.25,22.75,22.956666666666667,-0.25,1.75,2.916666666666668,False,-0.25,
63,9642882,NFX,1994-02-11,22.75,23.0,22.75,22.88,38500.0,0.0,1.0,5.6875,5.75,5.6875,5.72,154000.0,23.0,23.0,23.0,-0.25,0.129999999999999,2.623333333333335,False,0.25,
64,9642883,NFX,1994-02-14,23.0,23.0,22.88,22.88,25600.0,0.0,1.0,5.75,5.75,5.72,5.72,102400.0,23.0,22.75,22.916666666666668,0.25,-0.25,2.916666666666668,False,-0.25,
