,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,266650,ADTN,1994-08-10,22.0,23.0,21.5,22.75,2163600.0,0.0,1.0,4.2170119248343,4.4086942850541,4.1211707447245,4.3607736949992,8654400.0,,,,0.0,0.0,0.0,False,0.75,
1,266651,ADTN,1994-08-11,22.75,22.75,21.0,21.25,426100.0,0.0,1.0,4.3607736949992,4.3607736949992,4.0253295646146,4.0732501546695,1704400.0,23.0,21.5,,0.75,0.0,0.0,False,-1.5,
2,266652,ADTN,1994-08-12,21.25,21.75,21.25,21.75,69200.0,0.0,1.0,4.0732501546695,4.1690913347794,4.0732501546695,4.1690913347794,276800.0,22.75,21.0,22.0,-1.5,0.0,0.0,False,0.5,
3,266653,ADTN,1994-08-15,21.75,21.75,20.62,21.5,60500.0,0.0,1.0,4.1690913347794,4.1690913347794,3.952490267731101,4.1211707447245,242000.0,21.75,21.25,21.916666666666668,0.5,-0.25,0.0,False,0.0,
4,266654,ADTN,1994-08-16,21.75,22.48,21.23,21.25,95600.0,0.0,1.0,4.1690913347794,4.3090194577398,4.0694165074651005,4.0732501546695,382400.0,21.75,20.62,21.583333333333332,0.0,-1.0,0.0,False,0.0,
5,266655,ADTN,1994-08-17,21.75,21.75,21.25,21.75,74800.0,0.0,1.0,4.1690913347794,4.1690913347794,4.0732501546695,4.1690913347794,299200.0,22.48,21.23,21.75,0.0,0.5,0.0,False,0.0,
6,266656,ADTN,1994-08-18,21.75,21.75,21.25,21.75,89900.0,0.0,1.0,4.1690913347794,4.1690913347794,4.0732501546695,4.1690913347794,359600.0,21.75,21.25,21.75,0.0,0.0,0.0,False,-0.5,
7,266657,ADTN,1994-08-19,21.25,21.75,21.25,21.75,64900.0,0.0,1.0,4.0732501546695,4.1690913347794,4.0732501546695,4.1690913347794,259600.0,21.75,21.25,21.583333333333332,-0.5,-0.5,0.0,False,0.5,
8,266658,ADTN,1994-08-22,21.75,21.75,21.0,21.5,100100.0,0.0,1.0,4.1690913347794,4.1690913347794,4.0253295646146,4.1211707447245,400400.0,21.75,21.25,21.583333333333332,0.5,0.0,0.0,False,-0.25,
9,266659,ADTN,1994-08-23,21.5,21.5,21.0,21.5,63200.0,0.0,1.0,4.1211707447245,4.1211707447245,4.0253295646146,4.1211707447245,252800.0,21.75,21.0,21.5,-0.25,-0.25,0.0,False,0.25,
10,266660,ADTN,1994-08-24,21.75,22.5,21.25,22.5,126300.0,0.0,1.0,4.1690913347794,4.3128531049442,4.0732501546695,4.3128531049442,505200.0,21.5,21.0,21.666666666666668,0.25,0.5,0.0,False,0.75,
11,266661,ADTN,1994-08-25,22.5,22.5,22.0,22.5,60500.0,0.0,1.0,4.3128531049442,4.3128531049442,4.2170119248343,4.3128531049442,242000.0,22.5,21.25,21.916666666666668,0.75,0.75,0.0,False,0.0,
12,266662,ADTN,1994-08-26,22.5,25.75,22.25,25.06,342100.0,0.0,1.0,4.3128531049442,4.9358207756584,4.2649325148893,4.8035599471068,1368400.0,22.5,22.0,22.25,0.0,1.0,0.5,False,2.75,
13,266663,ADTN,1994-08-29,25.25,27.75,25.0,27.5,400000.0,0.0,1.0,4.8399795955485,5.3191854960979015,4.7920590054935985,5.2712649060429015,1600000.0,25.75,22.25,23.416666666666668,2.75,3.5,3.333333333333332,False,2.5,
14,266664,ADTN,1994-08-30,27.75,29.0,27.25,28.5,266700.0,0.0,1.0,5.3191854960979015,5.5587884463725,5.223344315988,5.4629472662627006,1066800.0,27.75,25.0,25.166666666666668,2.5,5.25,6.166666666666668,False,0.75,
15,266665,ADTN,1994-08-31,28.5,28.5,26.5,27.25,169100.0,0.0,1.0,5.4629472662627006,5.4629472662627006,5.0795825458232,5.223344315988,676400.0,29.0,27.25,27.166666666666668,0.75,6.0,6.75,False,-1.75,
16,266666,ADTN,1994-09-01,26.75,27.0,26.5,27.0,77000.0,0.0,1.0,5.1275031358781,5.1754237259331,5.0795825458232,5.1754237259331,308000.0,28.5,26.5,27.666666666666668,-1.75,1.5,5.0,False,0.25,
17,266667,ADTN,1994-09-02,27.0,27.0,26.5,27.0,59200.0,0.0,1.0,5.1754237259331,5.1754237259331,5.0795825458232,5.1754237259331,236800.0,27.0,26.5,27.416666666666668,0.25,-0.75,5.416666666666668,False,-0.5,
18,266668,ADTN,1994-09-06,26.5,27.0,26.5,27.0,53800.0,0.0,1.0,5.0795825458232,5.1754237259331,5.0795825458232,5.1754237259331,215200.0,27.0,26.5,26.75,-0.5,-2.0,4.916666666666668,False,1.25,
19,266669,ADTN,1994-09-07,27.75,28.25,27.5,27.5,80100.0,0.0,1.0,5.3191854960979015,5.4150266762077,5.2712649060429015,5.2712649060429015,320400.0,27.0,26.5,27.083333333333332,1.25,1.0,6.25,False,0.25,
20,266670,ADTN,1994-09-08,28.0,28.75,27.5,28.0,77300.0,0.0,1.0,5.3671060861528,5.5108678563176,5.2712649060429015,5.3671060861528,309200.0,28.25,27.5,27.416666666666668,0.25,1.0,6.333333333333332,False,0.75,
21,266671,ADTN,1994-09-09,28.75,28.75,27.98,28.75,59400.0,0.0,1.0,5.5108678563176,5.5108678563176,5.3632724389484006,5.5108678563176,237600.0,28.75,27.5,28.166666666666668,0.75,2.25,6.833333333333332,False,-0.5,
22,266672,ADTN,1994-09-12,28.25,28.75,27.75,27.75,82600.0,0.0,1.0,5.4150266762077,5.5108678563176,5.3191854960979015,5.3191854960979015,330400.0,28.75,27.98,28.333333333333332,-0.5,0.5,6.0,False,-0.25,
23,266673,ADTN,1994-09-13,28.0,28.75,27.75,28.25,70400.0,0.0,1.0,5.3671060861528,5.5108678563176,5.3191854960979015,5.4150266762077,281600.0,28.75,27.75,28.333333333333332,-0.25,0.0,4.583333333333332,False,0.75,
24,266674,ADTN,1994-09-14,28.75,29.75,28.0,29.75,77000.0,0.0,1.0,5.5108678563176,5.702550216537402,5.3671060861528,5.702550216537402,308000.0,28.75,27.75,28.333333333333332,0.75,0.0,3.583333333333332,False,1.0,
25,266675,ADTN,1994-09-15,29.75,30.25,29.0,30.25,84600.0,0.0,1.0,5.702550216537402,5.798391396647201,5.5587884463725,5.798391396647201,338400.0,29.75,28.0,28.833333333333332,1.0,1.5,2.583333333333332,False,0.25,
26,266676,ADTN,1994-09-16,30.0,30.75,29.5,30.12,57600.0,0.0,1.0,5.7504708065923,5.8942325767571,5.654629626482401,5.773472689818702,230400.0,30.25,29.0,29.5,0.25,2.0,2.333333333333332,False,0.25,
27,266677,ADTN,1994-09-19,30.25,30.5,29.75,30.25,86000.0,0.0,1.0,5.798391396647201,5.8463119867022,5.702550216537402,5.798391396647201,344000.0,30.75,29.5,30.0,0.25,1.5,2.833333333333332,False,-0.25,
28,266678,ADTN,1994-09-20,30.0,30.0,29.5,29.5,127400.0,0.0,1.0,5.7504708065923,5.7504708065923,5.654629626482401,5.654629626482401,509600.0,30.5,29.75,30.083333333333332,-0.25,0.25,3.25,False,-0.5,
29,266679,ADTN,1994-09-21,29.5,30.5,29.5,30.0,66000.0,0.0,1.0,5.654629626482401,5.8463119867022,5.654629626482401,5.7504708065923,264000.0,30.0,29.5,29.916666666666668,-0.5,-0.5,2.416666666666668,False,1.0,
30,266680,ADTN,1994-09-22,30.5,30.75,30.0,30.75,50000.0,0.0,1.0,5.8463119867022,5.8942325767571,5.7504708065923,5.8942325767571,200000.0,30.5,29.5,30.0,1.0,0.25,3.083333333333332,False,0.5,
31,266681,ADTN,1994-09-23,31.0,33.0,30.5,32.75,104900.0,0.0,1.0,5.942153166812,6.3255178872515,5.8463119867022,6.277597297196598,419600.0,30.75,30.0,30.333333333333332,0.5,1.0,2.833333333333332,False,2.5,
32,266682,ADTN,1994-09-26,33.5,35.0,33.25,34.75,87000.0,0.0,1.0,6.4213590673614,6.708882607691,6.373438477306499,6.6609620176361,348000.0,33.0,30.5,31.666666666666668,2.5,4.0,5.166666666666668,False,1.75,
33,266683,ADTN,1994-09-27,35.25,35.25,34.0,34.88,161100.0,0.0,1.0,6.7568031977459,6.7568031977459,6.5172002474713,6.6858807244646,644400.0,35.0,33.25,33.25,1.75,4.75,6.916666666666668,False,-0.25,
34,266684,ADTN,1994-09-28,35.0,35.0,34.25,34.75,146700.0,0.0,1.0,6.708882607691,6.708882607691,6.5651208375262,6.6609620176361,586800.0,35.25,34.0,34.583333333333336,-0.25,4.0,6.666666666666668,False,-0.25,
35,266685,ADTN,1994-09-29,34.75,34.75,33.75,34.5,51300.0,0.0,1.0,6.6609620176361,6.6609620176361,6.4692796574162985,6.6130414275810985,205200.0,35.0,34.25,35.0,-0.25,1.25,5.916666666666668,False,-0.75,
36,266686,ADTN,1994-09-30,34.0,34.5,33.5,33.62,41000.0,0.0,1.0,6.5172002474713,6.6130414275810985,6.4213590673614,6.444360950587798,164000.0,34.75,33.75,34.583333333333336,-0.75,-1.25,4.5,False,-0.5,
