,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1343116,AVT,1973-05-03,8.88,8.88,8.63,8.88,7500.0,0.0,1.0,1.6536575868332,1.6536575868332,1.6071019115282,1.6536575868332,30000.0,,,,0.0,0.0,0.0,False,0.0,
1,1343117,AVT,1973-05-04,8.88,9.12,8.88,8.88,6600.0,0.0,1.0,1.6536575868332,1.698351035126,1.6536575868332,1.6536575868332,26400.0,8.88,8.63,,0.0,0.0,0.0,False,0.0,
2,1343118,AVT,1973-05-07,8.88,9.12,8.88,8.88,4600.0,0.0,1.0,1.6536575868332,1.698351035126,1.6536575868332,1.6536575868332,18400.0,9.12,8.88,8.88,0.0,0.0,0.0,False,0.0,
3,1343119,AVT,1973-05-08,8.88,9.12,8.88,9.12,3300.0,0.0,1.0,1.6536575868332,1.698351035126,1.6536575868332,1.698351035126,13200.0,9.12,8.88,8.88,0.0,0.0,0.0,False,0.23999999999999844,
4,1343120,AVT,1973-05-09,9.12,9.25,8.88,8.88,3800.0,0.0,1.0,1.698351035126,1.7225599862845,1.6536575868332,1.6536575868332,15200.0,9.12,8.88,8.959999999999999,0.23999999999999844,0.23999999999999844,0.0,False,-0.23999999999999844,
5,1343121,AVT,1973-05-10,8.88,8.88,8.75,8.75,4700.0,0.0,1.0,1.6536575868332,1.6536575868332,1.6294486356746,1.6294486356746,18800.0,9.25,8.88,8.959999999999999,-0.23999999999999844,0.0,0.0,False,-0.13000000000000078,
6,1343122,AVT,1973-05-11,8.75,8.75,8.63,8.75,4800.0,0.0,1.0,1.6294486356746,1.6294486356746,1.6071019115282,1.6294486356746,19200.0,8.88,8.75,8.916666666666664,-0.13000000000000078,-0.13000000000000078,0.0,False,0.0,
7,1343123,AVT,1973-05-14,8.75,8.75,8.38,8.38,8000.0,0.0,1.0,1.6294486356746,1.6294486356746,1.5605462362232,1.5605462362232,32000.0,8.75,8.63,8.793333333333331,0.0,-0.3699999999999992,0.0,False,-0.3699999999999992,
8,1343124,AVT,1973-05-15,8.38,8.5,8.12,8.38,12300.0,0.0,1.0,1.5605462362232,1.5828929603696,1.512128333906,1.5605462362232,49200.0,8.75,8.38,8.626666666666665,-0.3699999999999992,-0.5,0.0,False,0.0,
9,1343125,AVT,1973-05-16,8.38,8.5,8.12,8.12,7800.0,0.0,1.0,1.5605462362232,1.5828929603696,1.512128333906,1.512128333906,31200.0,8.5,8.12,8.503333333333332,0.0,-0.3699999999999992,0.0,False,-0.26000000000000156,
10,1343126,AVT,1973-05-17,8.12,8.12,7.87,7.87,20900.0,0.0,1.0,1.512128333906,1.512128333906,1.465572658601,1.465572658601,83600.0,8.5,8.12,8.293333333333331,-0.26000000000000156,-0.6300000000000008,0.0,False,-0.2499999999999991,
11,1343127,AVT,1973-05-18,7.87,8.12,7.62,7.87,16900.0,0.0,1.0,1.465572658601,1.512128333906,1.419016983296,1.465572658601,67600.0,8.12,7.87,8.12333333333333,-0.2499999999999991,-0.5100000000000007,0.0,False,-0.1200000000000001,
12,1343128,AVT,1973-05-21,7.75,7.75,7.13,7.25,29100.0,0.0,1.0,1.4432259344546,1.4432259344546,1.3277678596983,1.3501145838446,116400.0,8.12,7.62,7.9133333333333296,-0.1200000000000001,-0.6300000000000008,-1.1300000000000008,False,-0.5,
13,1343129,AVT,1973-05-22,7.25,7.38,7.0,7.0,36400.0,0.0,1.0,1.3501145838446,1.3743235350032,1.3035589085397,1.3035589085397,145600.0,7.75,7.13,7.62333333333333,-0.5,-0.8699999999999992,-1.6300000000000008,False,-0.25,
14,1343130,AVT,1973-05-23,7.0,7.25,6.88,7.13,26200.0,0.0,1.0,1.3035589085397,1.3501145838446,1.2812121843933002,1.3277678596983,104800.0,7.38,7.0,7.3333333333333295,-0.25,-0.8700000000000001,-1.959999999999999,False,0.1299999999999999,
15,1343131,AVT,1973-05-24,7.13,7.87,7.13,7.87,10600.0,0.0,1.0,1.3277678596983,1.465572658601,1.3277678596983,1.465572658601,42400.0,7.25,6.88,7.1266666666666625,0.1299999999999999,-0.6200000000000001,-1.8299999999999992,False,0.7400000000000002,
16,1343132,AVT,1973-05-25,7.87,8.38,7.75,8.38,18100.0,0.0,1.0,1.465572658601,1.5605462362232,1.4432259344546,1.5605462362232,72400.0,7.87,7.13,7.3333333333333295,0.7400000000000002,0.6200000000000001,-1.0466666666666642,False,0.5100000000000007,
17,1343133,AVT,1973-05-29,8.38,8.38,8.0,8.0,5100.0,0.0,1.0,1.5605462362232,1.5605462362232,1.4897816097596002,1.4897816097596002,20400.0,8.38,7.75,7.7933333333333294,0.5100000000000007,1.3800000000000008,-0.41333333333333044,False,-0.3800000000000008,
18,1343134,AVT,1973-05-30,8.0,8.0,7.75,7.87,2700.0,0.0,1.0,1.4897816097596002,1.4897816097596002,1.4432259344546,1.465572658601,10800.0,8.38,8.0,8.08333333333333,-0.3800000000000008,0.8700000000000001,-0.6266666666666652,False,-0.3799999999999999,
19,1343135,AVT,1973-05-31,7.62,7.62,7.5,7.5,10600.0,0.0,1.0,1.419016983296,1.419016983296,1.3966702591496,1.3966702591496,42400.0,8.0,7.75,7.9999999999999964,-0.3799999999999999,-0.25,-0.883333333333332,False,-0.1200000000000001,
20,1343136,AVT,1973-06-01,7.5,7.5,7.25,7.25,13200.0,0.0,1.0,1.3966702591496,1.3966702591496,1.3501145838446,1.3501145838446,52800.0,7.62,7.5,7.7066666666666634,-0.1200000000000001,-0.8800000000000008,-0.7933333333333312,False,-0.25,
21,1343137,AVT,1973-06-04,7.25,7.38,7.13,7.25,7800.0,0.0,1.0,1.3501145838446,1.3743235350032,1.3277678596983,1.3501145838446,31200.0,7.5,7.25,7.4566666666666634,-0.25,-0.75,-0.8733333333333295,False,0.0,
22,1343138,AVT,1973-06-05,7.25,7.5,7.13,7.5,11400.0,0.0,1.0,1.3501145838446,1.3966702591496,1.3277678596983,1.3966702591496,45600.0,7.38,7.13,7.3333333333333295,0.0,-0.3700000000000001,-0.6633333333333296,False,0.25,
23,1343139,AVT,1973-06-06,7.5,7.5,7.25,7.25,5700.0,0.0,1.0,1.3966702591496,1.3966702591496,1.3501145838446,1.3501145838446,22800.0,7.5,7.13,7.3333333333333295,0.25,0.0,-0.12333333333333041,False,-0.25,
