,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8150526,LKFN,1997-08-14,39.0,39.0,39.0,39.0,100.0,0.0,1.0,3.8581823594717,3.8581823594717,3.8581823594717,3.8581823594717,600.0,,,,0.0,0.0,0.0,False,3.0,
1,8150527,LKFN,1997-08-15,42.0,42.0,42.0,42.0,900.0,0.0,1.0,4.1549656178926,4.1549656178926,4.1549656178926,4.1549656178926,5400.0,39.0,39.0,,3.0,0.0,0.0,False,2.0,
2,8150528,LKFN,1997-08-18,44.0,49.0,44.0,49.0,1500.0,0.0,1.0,4.3528211235066,4.8474598875414,4.3528211235066,4.8474598875414,9000.0,42.0,42.0,41.666666666666664,2.0,0.0,0.0,False,4.0,
3,8150529,LKFN,1997-08-19,48.0,61.25,48.0,48.0,4500.0,0.0,1.0,4.7485321347344005,6.0593248594268,4.7485321347344005,4.7485321347344005,27000.0,49.0,44.0,44.666666666666664,4.0,9.0,0.0,False,0.0,
4,8150530,LKFN,1997-08-20,48.0,61.25,48.0,48.0,0.0,0.0,1.0,4.7485321347344005,6.0593248594268,4.7485321347344005,4.7485321347344005,0.0,61.25,48.0,46.666666666666664,0.0,6.0,0.0,False,0.0,
5,8150531,LKFN,1997-08-21,48.0,48.0,46.0,46.0,700.0,0.0,1.0,4.7485321347344005,4.7485321347344005,4.5506766291205,4.5506766291205,4200.0,61.25,48.0,48.0,0.0,4.0,0.0,False,-4.0,
6,8150532,LKFN,1997-08-22,44.0,46.0,44.0,44.0,1100.0,0.0,1.0,4.3528211235066,4.5506766291205,4.3528211235066,4.3528211235066,6600.0,48.0,46.0,46.666666666666664,-4.0,-4.0,0.0,False,1.25,
7,8150533,LKFN,1997-08-25,45.25,45.25,45.25,45.25,1000.0,0.0,1.0,4.4764808145153,4.4764808145153,4.4764808145153,4.4764808145153,6000.0,46.0,44.0,45.75,1.25,-2.75,0.0,False,0.0,
8,8150534,LKFN,1997-08-26,45.25,45.25,45.25,45.25,0.0,0.0,1.0,4.4764808145153,4.4764808145153,4.4764808145153,4.4764808145153,0.0,45.25,45.25,44.833333333333336,0.0,-2.75,0.0,False,0.0,
9,8150535,LKFN,1997-08-27,45.25,45.25,45.25,45.25,0.0,0.0,1.0,4.4764808145153,4.4764808145153,4.4764808145153,4.4764808145153,0.0,45.25,45.25,45.25,0.0,1.25,0.0,False,-1.25,
10,8150536,LKFN,1997-08-28,44.0,44.0,44.0,44.0,200.0,0.0,1.0,4.3528211235066,4.3528211235066,4.3528211235066,4.3528211235066,1200.0,45.25,45.25,44.833333333333336,-1.25,-1.25,0.0,False,2.0,
11,8150537,LKFN,1997-08-29,46.0,46.0,46.0,46.0,300.0,0.0,1.0,4.5506766291205,4.5506766291205,4.5506766291205,4.5506766291205,1800.0,44.0,44.0,45.083333333333336,2.0,0.75,0.0,False,0.0,
12,8150538,LKFN,1997-09-02,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.5506766291205,4.5506766291205,4.5506766291205,4.5506766291205,0.0,46.0,46.0,45.333333333333336,0.0,0.75,4.333333333333336,False,0.0,
13,8150539,LKFN,1997-09-03,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.5506766291205,4.5506766291205,4.5506766291205,4.5506766291205,0.0,46.0,46.0,46.0,0.0,2.0,1.3333333333333357,False,0.25,
14,8150540,LKFN,1997-09-04,46.25,46.25,46.25,46.25,1000.0,0.0,1.0,4.5754085673222,4.5754085673222,4.5754085673222,4.5754085673222,6000.0,46.0,46.0,46.083333333333336,0.25,0.25,-0.4166666666666643,False,0.25,
15,8150541,LKFN,1997-09-05,46.5,46.5,46.0,46.5,1100.0,0.0,1.0,4.600140505524,4.600140505524,4.5506766291205,4.600140505524,6600.0,46.25,46.25,46.25,0.25,0.5,-1.5,False,0.0,
16,8150542,LKFN,1997-09-08,46.5,46.5,46.5,46.5,0.0,0.0,1.0,4.600140505524,4.600140505524,4.600140505524,4.600140505524,0.0,46.5,46.0,46.416666666666664,0.0,0.5,-0.1666666666666643,False,-0.5,
17,8150543,LKFN,1997-09-09,46.0,46.0,46.0,46.0,600.0,0.0,1.0,4.5506766291205,4.5506766291205,4.5506766291205,4.5506766291205,3600.0,46.5,46.5,46.333333333333336,-0.5,-0.25,0.25,False,3.0,
18,8150544,LKFN,1997-09-10,49.0,49.0,49.0,49.0,500.0,0.0,1.0,4.8474598875414,4.8474598875414,4.8474598875414,4.8474598875414,3000.0,46.0,46.0,47.166666666666664,3.0,2.5,4.166666666666664,False,-3.0,
19,8150545,LKFN,1997-09-11,46.0,46.0,44.0,46.0,400.0,0.0,1.0,4.5506766291205,4.5506766291205,4.3528211235066,4.5506766291205,2400.0,49.0,49.0,47.0,-3.0,-0.5,0.75,False,0.0,
20,8150546,LKFN,1997-09-12,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.5506766291205,4.5506766291205,4.5506766291205,4.5506766291205,0.0,46.0,44.0,47.0,0.0,0.0,1.1666666666666643,False,-2.0,
21,8150547,LKFN,1997-09-15,44.0,46.0,44.0,46.0,600.0,0.0,1.0,4.3528211235066,4.5506766291205,4.3528211235066,4.5506766291205,3600.0,46.0,46.0,45.333333333333336,-2.0,-5.0,-1.0833333333333357,False,2.0,
22,8150548,LKFN,1997-09-16,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.5506766291205,4.5506766291205,4.5506766291205,4.5506766291205,0.0,46.0,44.0,45.333333333333336,2.0,0.0,0.6666666666666643,False,0.0,
23,8150549,LKFN,1997-09-17,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.5506766291205,4.5506766291205,4.5506766291205,4.5506766291205,0.0,46.0,46.0,45.333333333333336,0.0,0.0,0.0,False,0.0,
24,8150550,LKFN,1997-09-18,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.5506766291205,4.5506766291205,4.5506766291205,4.5506766291205,0.0,46.0,46.0,46.0,0.0,2.0,-0.0833333333333357,False,0.0,
25,8150551,LKFN,1997-09-19,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.5506766291205,4.5506766291205,4.5506766291205,4.5506766291205,0.0,46.0,46.0,46.0,0.0,0.0,-0.25,False,0.0,
26,8150552,LKFN,1997-09-22,46.0,46.0,46.0,46.0,0.0,0.0,1.0,4.5506766291205,4.5506766291205,4.5506766291205,4.5506766291205,0.0,46.0,46.0,46.0,0.0,0.0,-0.4166666666666643,False,0.5,
