,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1446034,AZPN,1994-10-26,16.5,16.5,15.75,15.88,2644500.0,0.0,1.0,8.25,8.25,7.875,7.94,5289000.0,,,,0.0,0.0,0.0,False,-0.25,
1,1446035,AZPN,1994-10-27,16.25,16.5,15.88,16.5,366600.0,0.0,1.0,8.125,8.25,7.94,8.25,733200.0,16.5,15.75,,-0.25,0.0,0.0,False,0.25,
2,1446036,AZPN,1994-10-28,16.5,18.12,16.12,17.62,555600.0,0.0,1.0,8.25,9.06,8.06,8.81,1111200.0,16.5,15.88,16.416666666666668,0.25,0.0,0.0,False,0.879999999999999,
3,1446037,AZPN,1994-10-31,17.38,17.75,16.88,17.0,194500.0,0.0,1.0,8.69,8.875,8.44,8.5,389000.0,18.12,16.12,16.709999999999997,0.879999999999999,0.879999999999999,0.0,False,-0.5,
4,1446038,AZPN,1994-11-01,16.88,17.25,15.88,16.38,201000.0,0.0,1.0,8.44,8.625,7.94,8.19,402000.0,17.75,16.88,16.919999999999998,-0.5,0.629999999999999,0.0,False,-0.5,
5,1446039,AZPN,1994-11-02,16.38,17.0,16.38,16.62,114200.0,0.0,1.0,8.19,8.5,8.19,8.31,228400.0,17.25,15.88,16.879999999999995,-0.5,-0.120000000000001,0.0,False,0.5,
6,1446040,AZPN,1994-11-03,16.88,17.12,16.75,16.75,82800.0,0.0,1.0,8.44,8.56,8.375,8.375,165600.0,17.0,16.38,16.713333333333328,0.5,-0.5,0.0,False,0.240000000000002,
7,1446041,AZPN,1994-11-04,17.12,17.12,16.62,17.0,69700.0,0.0,1.0,8.56,8.56,8.31,8.5,139400.0,17.12,16.75,16.793333333333333,0.240000000000002,0.240000000000002,0.0,False,-0.5,
8,1446042,AZPN,1994-11-07,16.62,16.88,16.38,16.5,90400.0,0.0,1.0,8.31,8.44,8.19,8.25,180800.0,17.12,16.62,16.873333333333335,-0.5,0.240000000000002,0.0,False,0.259999999999998,
9,1446043,AZPN,1994-11-08,16.88,16.88,16.12,16.38,135200.0,0.0,1.0,8.44,8.44,8.06,8.19,270400.0,16.88,16.38,16.873333333333335,0.259999999999998,0.0,0.0,False,-0.379999999999999,
10,1446044,AZPN,1994-11-09,16.5,16.75,16.5,16.5,228400.0,0.0,1.0,8.25,8.375,8.25,8.25,456800.0,16.88,16.12,16.666666666666668,-0.379999999999999,-0.620000000000001,0.0,False,0.0,
11,1446045,AZPN,1994-11-10,16.5,17.0,16.5,16.62,39400.0,0.0,1.0,8.25,8.5,8.25,8.31,78800.0,16.75,16.5,16.626666666666665,0.0,-0.120000000000001,0.0,False,0.120000000000001,
12,1446046,AZPN,1994-11-11,16.62,17.0,16.62,17.0,13800.0,0.0,1.0,8.31,8.5,8.31,8.5,27600.0,17.0,16.5,16.540000000000003,0.120000000000001,-0.259999999999998,0.20333333333333314,False,0.379999999999999,
13,1446047,AZPN,1994-11-14,17.0,17.0,16.62,16.62,18900.0,0.0,1.0,8.5,8.5,8.31,8.31,37800.0,17.0,16.62,16.706666666666667,0.379999999999999,0.5,0.2900000000000027,False,-0.379999999999999,
14,1446048,AZPN,1994-11-15,16.62,16.75,16.12,16.12,111000.0,0.0,1.0,8.31,8.375,8.06,8.06,222000.0,17.0,16.62,16.74666666666667,-0.379999999999999,0.120000000000001,-0.29999999999999716,False,-0.370000000000001,
15,1446049,AZPN,1994-11-16,16.25,16.88,16.25,16.62,26100.0,0.0,1.0,8.125,8.44,8.125,8.31,52200.0,16.75,16.12,16.623333333333335,-0.370000000000001,-0.370000000000001,-0.6299999999999955,False,0.25,
16,1446050,AZPN,1994-11-17,16.5,17.0,16.5,16.69,120400.0,0.0,1.0,8.25,8.5,8.25,8.345,240800.0,16.88,16.25,16.456666666666667,0.25,-0.5,-0.2133333333333276,False,0.5,
17,1446051,AZPN,1994-11-18,17.0,18.12,16.62,18.12,161800.0,0.0,1.0,8.5,9.06,8.31,9.06,323600.0,17.0,16.5,16.583333333333332,0.5,0.379999999999999,0.206666666666667,False,0.620000000000001,
18,1446052,AZPN,1994-11-21,17.62,18.38,17.5,17.62,53100.0,0.0,1.0,8.81,9.19,8.75,8.81,106200.0,18.12,16.62,17.040000000000003,0.620000000000001,1.370000000000001,0.7466666666666661,False,-0.240000000000002,
19,1446053,AZPN,1994-11-22,17.38,17.75,15.88,16.12,146900.0,0.0,1.0,8.69,8.875,7.94,8.06,293800.0,18.38,17.5,17.333333333333332,-0.240000000000002,0.879999999999999,0.5066666666666642,False,-1.629999999999999,
20,1446054,AZPN,1994-11-23,15.75,16.5,15.75,16.25,24200.0,0.0,1.0,7.875,8.25,7.875,8.125,48400.0,17.75,15.88,16.916666666666668,-1.629999999999999,-1.25,-0.9166666666666679,False,0.25,
21,1446055,AZPN,1994-11-25,16.0,16.38,15.88,16.12,49100.0,0.0,1.0,8.0,8.19,7.94,8.06,98200.0,16.5,15.75,16.376666666666665,0.25,-1.620000000000001,-0.6266666666666652,False,0.120000000000001,
