,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4859909,ESBF,1995-08-18,12.75,12.75,12.75,12.75,0.0,0.0,1.0,2.6334792949993213,2.6334792949993213,2.6334792949993213,2.6334792949993213,0.0,,,,0.0,0.0,0.0,False,0.0,
1,4859910,ESBF,1995-08-21,12.75,12.75,12.75,12.75,905.8097040190704,0.0,1.0,2.6334792949993213,2.6334792949993213,2.6334792949993213,2.6334792949993213,3000.0,12.75,12.75,,0.0,0.0,0.0,False,0.0,
2,4859911,ESBF,1995-08-22,12.75,12.75,12.75,12.75,0.0,0.0,1.0,2.6334792949993213,2.6334792949993213,2.6334792949993213,2.6334792949993213,0.0,12.75,12.75,12.75,0.0,0.0,0.0,False,0.0,
3,4859912,ESBF,1995-08-23,12.75,12.75,12.75,12.75,0.0,0.0,1.0,2.6334792949993213,2.6334792949993213,2.6334792949993213,2.6334792949993213,0.0,12.75,12.75,12.75,0.0,0.0,0.0,False,0.1899999999999995,
4,4859913,ESBF,1995-08-24,12.94,13.12,12.94,13.12,3532.6578456743737,0.0,1.0,2.672723300179704,2.7099018314032235,2.672723300179704,2.7099018314032235,11700.0,12.75,12.75,12.813333333333333,0.1899999999999995,0.1899999999999995,0.0,False,0.0600000000000005,
5,4859914,ESBF,1995-08-25,13.0,13.0,13.0,13.0,7608.801513760191,0.0,1.0,2.6851161439208764,2.6851161439208764,2.6851161439208764,2.6851161439208764,25200.0,13.12,12.94,12.896666666666667,0.0600000000000005,0.25,0.0,False,-0.25,
6,4859915,ESBF,1995-08-28,12.75,12.75,12.75,12.75,2626.848141655304,0.0,1.0,2.6334792949993213,2.6334792949993213,2.6334792949993213,2.6334792949993213,8700.0,13.0,13.0,12.896666666666667,-0.25,0.0,0.0,False,0.75,
7,4859916,ESBF,1995-08-29,13.5,13.5,13.0,13.0,6552.023525737942,0.0,1.0,2.788389841763987,2.788389841763987,2.6851161439208764,2.6851161439208764,21700.0,12.75,12.75,13.083333333333334,0.75,0.5600000000000005,0.0,False,-0.75,
8,4859917,ESBF,1995-08-30,12.75,13.5,12.75,13.5,1177.5526152247912,0.0,1.0,2.6334792949993213,2.788389841763987,2.6334792949993213,2.788389841763987,3900.0,13.5,13.0,13.0,-0.75,-0.25,0.0,False,0.0,
9,4859918,ESBF,1995-08-31,12.75,12.75,12.75,12.75,60.38731360127135,0.0,1.0,2.6334792949993213,2.6334792949993213,2.6334792949993213,2.6334792949993213,200.0,13.5,12.75,13.0,0.0,0.0,0.0,False,0.75,
10,4859919,ESBF,1995-09-01,13.5,13.5,13.5,13.5,936.003360819706,0.0,1.0,2.788389841763987,2.788389841763987,2.788389841763987,2.788389841763987,3100.0,12.75,12.75,13.0,0.75,0.0,0.0,False,0.0,
11,4859920,ESBF,1995-09-05,13.5,13.5,13.5,13.5,301.9365680063568,0.0,1.0,2.788389841763987,2.788389841763987,2.788389841763987,2.788389841763987,1000.0,13.5,13.5,13.25,0.0,0.75,0.0,False,0.0,
12,4859921,ESBF,1995-09-06,13.5,13.5,13.5,13.5,0.0,0.0,1.0,2.788389841763987,2.788389841763987,2.788389841763987,2.788389841763987,0.0,13.5,13.5,13.5,0.0,0.75,0.75,False,-0.75,
13,4859922,ESBF,1995-09-07,12.75,12.75,12.75,12.75,30.193656800635686,0.0,1.0,2.6334792949993213,2.6334792949993213,2.6334792949993213,2.6334792949993213,100.0,13.5,13.5,13.25,-0.75,-0.75,0.0,False,0.75,
14,4859923,ESBF,1995-09-08,13.5,13.5,12.75,12.75,1298.3272424273339,0.0,1.0,2.788389841763987,2.788389841763987,2.6334792949993213,2.6334792949993213,4300.0,12.75,12.75,13.25,0.75,0.0,0.6866666666666674,False,-0.75,
15,4859924,ESBF,1995-09-11,12.75,12.75,12.75,12.75,0.0,0.0,1.0,2.6334792949993213,2.6334792949993213,2.6334792949993213,2.6334792949993213,0.0,13.5,12.75,13.0,-0.75,-0.75,-0.1466666666666665,False,0.0,
16,4859925,ESBF,1995-09-12,12.75,12.75,12.75,12.75,60.38731360127135,0.0,1.0,2.6334792949993213,2.6334792949993213,2.6334792949993213,2.6334792949993213,200.0,12.75,12.75,13.0,0.0,0.0,-0.1466666666666665,False,0.25,
17,4859926,ESBF,1995-09-13,13.0,13.5,13.0,13.5,15791.282506732456,0.0,1.0,2.6851161439208764,2.788389841763987,2.6851161439208764,2.788389841763987,52300.0,12.75,12.75,12.833333333333334,0.25,-0.5,-0.08333333333333393,False,0.0,
18,4859927,ESBF,1995-09-14,13.0,13.0,13.0,13.0,90.58097040190702,0.0,1.0,2.6851161439208764,2.6851161439208764,2.6851161439208764,2.6851161439208764,300.0,13.5,13.0,12.916666666666666,0.0,0.25,0.0,False,0.0,
19,4859928,ESBF,1995-09-15,13.0,13.0,13.0,13.0,0.0,0.0,1.0,2.6851161439208764,2.6851161439208764,2.6851161439208764,2.6851161439208764,0.0,13.0,13.0,13.0,0.0,0.25,0.0,False,0.0,
20,4859929,ESBF,1995-09-18,13.0,13.0,13.0,13.0,0.0,0.0,1.0,2.6851161439208764,2.6851161439208764,2.6851161439208764,2.6851161439208764,0.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
21,4859930,ESBF,1995-09-19,13.0,13.0,13.0,13.0,0.0,0.0,1.0,2.6851161439208764,2.6851161439208764,2.6851161439208764,2.6851161439208764,0.0,13.0,13.0,13.0,0.0,0.0,-0.25,False,0.0,
22,4859931,ESBF,1995-09-20,13.0,13.0,13.0,13.0,60.38731360127135,0.0,1.0,2.6851161439208764,2.6851161439208764,2.6851161439208764,2.6851161439208764,200.0,13.0,13.0,13.0,0.0,0.0,-0.5,False,0.0,
23,4859932,ESBF,1995-09-21,13.0,13.0,13.0,13.0,936.003360819706,0.0,1.0,2.6851161439208764,2.6851161439208764,2.6851161439208764,2.6851161439208764,3100.0,13.0,13.0,13.0,0.0,0.0,-0.25,False,0.0,
24,4859933,ESBF,1995-09-22,13.0,13.0,13.0,13.0,936.003360819706,0.0,1.0,2.6851161439208764,2.6851161439208764,2.6851161439208764,2.6851161439208764,3100.0,13.0,13.0,13.0,0.0,0.0,-0.25,False,0.0,
25,4859934,ESBF,1995-09-25,13.0,13.75,13.0,13.75,422.71119520889954,0.0,1.0,2.6851161439208764,2.8400266906855425,2.6851161439208764,2.8400266906855425,1400.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
26,4859935,ESBF,1995-09-26,13.0,13.0,13.0,13.0,3109.9466504654747,0.0,1.0,2.6851161439208764,2.6851161439208764,2.6851161439208764,2.6851161439208764,10300.0,13.75,13.0,13.0,0.0,0.0,0.0,False,0.0,
27,4859936,ESBF,1995-09-27,13.0,13.0,13.0,13.0,3109.9466504654747,0.02717,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,10300.0,13.0,13.0,13.0,0.0,0.0,0.16666666666666607,False,0.0,
28,4859937,ESBF,1995-09-28,13.0,13.0,13.0,13.0,0.0,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,0.0,13.0,13.0,13.0,0.0,0.0,0.08333333333333393,False,0.0,
29,4859938,ESBF,1995-09-29,13.0,13.0,13.0,13.0,0.0,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,0.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
30,4859939,ESBF,1995-10-02,13.0,13.0,13.0,13.0,301.9365680063568,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,1000.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
31,4859940,ESBF,1995-10-03,13.0,13.0,13.0,13.0,301.9365680063568,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,1000.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
32,4859941,ESBF,1995-10-04,13.0,13.0,13.0,13.0,0.0,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,0.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
33,4859942,ESBF,1995-10-05,13.0,13.0,13.0,13.0,0.0,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,0.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
34,4859943,ESBF,1995-10-06,13.0,13.0,13.0,13.0,936.003360819706,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,3100.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
35,4859944,ESBF,1995-10-09,13.0,13.0,13.0,13.0,30.193656800635686,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,100.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
36,4859945,ESBF,1995-10-10,13.0,13.0,13.0,13.0,0.0,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,0.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
37,4859946,ESBF,1995-10-11,13.0,13.0,13.0,13.0,0.0,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,0.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
38,4859947,ESBF,1995-10-12,13.0,13.0,13.0,13.0,0.0,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,0.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
39,4859948,ESBF,1995-10-13,13.0,13.0,13.0,13.0,2053.168662443226,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,6800.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
40,4859949,ESBF,1995-10-16,13.0,13.0,13.0,13.0,2445.686200851489,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,8100.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
41,4859950,ESBF,1995-10-17,13.0,13.0,13.0,13.0,0.0,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,0.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
42,4859951,ESBF,1995-10-18,13.0,13.0,13.0,13.0,90.58097040190702,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,300.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
43,4859952,ESBF,1995-10-19,13.0,13.0,13.0,13.0,0.0,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,0.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
44,4859953,ESBF,1995-10-20,13.0,13.0,13.0,13.0,1992.7813488419547,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,6600.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
45,4859954,ESBF,1995-10-23,13.0,13.0,13.0,13.0,0.0,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,0.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
46,4859955,ESBF,1995-10-24,13.0,13.0,13.0,13.0,90.58097040190702,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,300.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.25,
47,4859956,ESBF,1995-10-25,13.25,13.25,13.12,13.12,8574.998531380532,0.0,1.0,2.7424728065974726,2.7424728065974726,2.715565526230856,2.715565526230856,28400.0,13.0,13.0,13.083333333333334,0.25,0.25,0.25,False,0.5,
48,4859957,ESBF,1995-10-26,13.75,13.75,13.0,13.0,2958.978366462296,0.0,1.0,2.845962346469076,2.845962346469076,2.6907280366616706,2.6907280366616706,9800.0,13.25,13.12,13.333333333333334,0.5,0.75,0.75,False,-0.75,
49,4859958,ESBF,1995-10-27,13.0,13.0,13.0,13.0,483.0985088101708,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,1600.0,13.75,13.0,13.333333333333334,-0.75,0.0,0.0,False,0.0,
50,4859959,ESBF,1995-10-30,13.0,13.0,13.0,13.0,0.0,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,0.0,13.0,13.0,13.25,0.0,-0.25,0.0,False,0.0,
51,4859960,ESBF,1995-10-31,13.0,13.0,13.0,13.0,422.71119520889954,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,1400.0,13.0,13.0,13.0,0.0,-0.75,0.0,False,0.0,
52,4859961,ESBF,1995-11-01,13.0,13.0,13.0,13.0,1117.16530162352,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,3700.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
53,4859962,ESBF,1995-11-02,13.0,13.0,13.0,13.0,0.0,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,0.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.0,
54,4859963,ESBF,1995-11-03,13.0,13.12,13.0,13.12,2838.2037392597526,0.0,1.0,2.6907280366616706,2.715565526230856,2.6907280366616706,2.715565526230856,9400.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.25,
55,4859964,ESBF,1995-11-06,13.25,13.25,13.25,13.25,3291.108591269289,0.0,1.0,2.7424728065974726,2.7424728065974726,2.7424728065974726,2.7424728065974726,10900.0,13.12,13.0,13.083333333333334,0.25,0.25,0.25,False,0.0,
56,4859965,ESBF,1995-11-07,13.25,13.25,13.25,13.25,0.0,0.0,1.0,2.7424728065974726,2.7424728065974726,2.7424728065974726,2.7424728065974726,0.0,13.25,13.25,13.166666666666666,0.0,0.25,0.25,False,0.0,
57,4859966,ESBF,1995-11-08,13.25,13.25,13.25,13.25,0.0,0.0,1.0,2.7424728065974726,2.7424728065974726,2.7424728065974726,2.7424728065974726,0.0,13.25,13.25,13.25,0.0,0.25,0.16666666666666607,False,-0.25,
58,4859967,ESBF,1995-11-09,13.0,13.0,13.0,13.0,120.7746272025427,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,400.0,13.25,13.25,13.166666666666666,-0.25,-0.25,-0.3333333333333339,False,0.0,
59,4859968,ESBF,1995-11-10,13.0,13.0,13.0,13.0,0.0,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,0.0,13.0,13.0,13.083333333333334,0.0,-0.25,-0.3333333333333339,False,0.0,
60,4859969,ESBF,1995-11-13,13.0,13.0,13.0,13.0,120.7746272025427,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,400.0,13.0,13.0,13.0,0.0,-0.25,-0.25,False,0.0,
61,4859970,ESBF,1995-11-14,13.0,13.5,13.0,13.5,1872.006721639412,0.0,1.0,2.6907280366616706,2.794217576533274,2.6907280366616706,2.794217576533274,6200.0,13.0,13.0,13.0,0.0,0.0,0.0,False,0.25,
62,4859971,ESBF,1995-11-15,13.25,13.25,13.0,13.0,422.71119520889954,0.0,1.0,2.7424728065974726,2.7424728065974726,2.6907280366616706,2.6907280366616706,1400.0,13.5,13.0,13.083333333333334,0.25,0.25,0.25,False,0.0,
63,4859972,ESBF,1995-11-16,13.25,13.25,13.0,13.0,3532.6578456743737,0.0,1.0,2.7424728065974726,2.7424728065974726,2.6907280366616706,2.6907280366616706,11700.0,13.25,13.0,13.166666666666666,0.0,0.25,0.25,False,-0.25,
64,4859973,ESBF,1995-11-17,13.0,13.0,13.0,13.0,0.0,0.0,1.0,2.6907280366616706,2.6907280366616706,2.6907280366616706,2.6907280366616706,0.0,13.25,13.0,13.166666666666666,-0.25,0.0,0.0,False,-0.25,
65,4859974,ESBF,1995-11-20,12.75,12.75,12.75,12.75,1177.5526152247912,0.0,1.0,2.63898326672587,2.63898326672587,2.63898326672587,2.63898326672587,3900.0,13.0,13.0,13.0,-0.25,-0.5,-0.3333333333333339,False,0.0,
66,4859975,ESBF,1995-11-21,12.75,12.75,12.75,12.75,0.0,0.0,1.0,2.63898326672587,2.63898326672587,2.63898326672587,2.63898326672587,0.0,12.75,12.75,12.833333333333334,0.0,-0.5,-0.4166666666666661,False,0.0,
67,4859976,ESBF,1995-11-22,12.75,12.75,12.75,12.75,0.0,0.0,1.0,2.63898326672587,2.63898326672587,2.63898326672587,2.63898326672587,0.0,12.75,12.75,12.75,0.0,-0.25,-0.5,False,0.0,
68,4859977,ESBF,1995-11-24,12.75,13.25,12.75,13.25,3804.4007568800953,0.0,1.0,2.63898326672587,2.7424728065974726,2.63898326672587,2.7424728065974726,12600.0,12.75,12.75,12.75,0.0,0.0,-0.4166666666666661,False,0.0,
69,4859978,ESBF,1995-11-27,12.75,12.75,12.75,12.75,90.58097040190702,0.0,1.0,2.63898326672587,2.63898326672587,2.63898326672587,2.63898326672587,300.0,13.25,12.75,12.75,0.0,0.0,-0.3333333333333339,False,0.0,
70,4859979,ESBF,1995-11-28,12.75,12.75,12.75,12.75,0.0,0.0,1.0,2.63898326672587,2.63898326672587,2.63898326672587,2.63898326672587,0.0,12.75,12.75,12.75,0.0,0.0,-0.25,False,0.0,
71,4859980,ESBF,1995-11-29,12.75,12.75,12.75,12.75,120.7746272025427,0.0,1.0,2.63898326672587,2.63898326672587,2.63898326672587,2.63898326672587,400.0,12.75,12.75,12.75,0.0,0.0,-0.25,False,0.0,
72,4859981,ESBF,1995-11-30,12.75,12.75,12.75,12.75,301.9365680063568,0.0,1.0,2.63898326672587,2.63898326672587,2.63898326672587,2.63898326672587,1000.0,12.75,12.75,12.75,0.0,0.0,-0.3333333333333339,False,0.0,
73,4859982,ESBF,1995-12-01,12.75,12.75,12.75,12.75,0.0,0.0,1.0,2.63898326672587,2.63898326672587,2.63898326672587,2.63898326672587,0.0,12.75,12.75,12.75,0.0,0.0,-0.4166666666666661,False,0.0,
74,4859983,ESBF,1995-12-04,12.75,12.75,12.75,12.75,2838.2037392597526,0.0,1.0,2.63898326672587,2.63898326672587,2.63898326672587,2.63898326672587,9400.0,12.75,12.75,12.75,0.0,0.0,-0.4166666666666661,False,-0.25,
75,4859984,ESBF,1995-12-05,12.5,12.5,12.5,12.5,301.9365680063568,0.0,1.0,2.5872384967900683,2.5872384967900683,2.5872384967900683,2.5872384967900683,1000.0,12.75,12.75,12.666666666666666,-0.25,-0.25,-0.5,False,0.0,
76,4859985,ESBF,1995-12-06,12.5,12.5,12.5,12.5,0.0,0.0,1.0,2.5872384967900683,2.5872384967900683,2.5872384967900683,2.5872384967900683,0.0,12.5,12.5,12.583333333333334,0.0,-0.25,-0.3333333333333339,False,0.0,
77,4859986,ESBF,1995-12-07,12.5,12.5,12.5,12.5,6642.6044961398475,0.0,1.0,2.5872384967900683,2.5872384967900683,2.5872384967900683,2.5872384967900683,22000.0,12.5,12.5,12.5,0.0,-0.25,-0.25,False,0.0,
78,4859987,ESBF,1995-12-08,12.5,12.5,12.5,12.5,422.71119520889954,0.0,1.0,2.5872384967900683,2.5872384967900683,2.5872384967900683,2.5872384967900683,1400.0,12.5,12.5,12.5,0.0,0.0,-0.25,False,0.0,
