,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9196197,MSEX,1990-03-26,24.62,24.62,24.5,24.5,2700.0,0.0,1.0,1.7885700794724,1.7885700794724,1.7798524348933995,1.7798524348933995,10800.0,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,9196198,MSEX,1990-03-27,24.5,24.5,24.5,24.5,300.0,0.0,1.0,1.7798524348933995,1.7798524348933995,1.7798524348933995,1.7798524348933995,1200.0,24.62,24.5,,-0.120000000000001,0.0,0.0,False,1.0,
2,9196199,MSEX,1990-03-28,25.5,25.5,25.5,25.5,100.0,0.0,1.0,1.8524994730523,1.8524994730523,1.8524994730523,1.8524994730523,399.99999999999,24.5,24.5,24.873333333333335,1.0,0.0,0.0,False,0.0,
3,9196200,MSEX,1990-03-29,25.5,25.5,25.5,25.5,0.0,0.0,1.0,1.8524994730523,1.8524994730523,1.8524994730523,1.8524994730523,0.0,25.5,25.5,25.166666666666668,0.0,0.879999999999999,0.0,False,-1.0,
4,9196201,MSEX,1990-03-30,24.5,24.5,24.5,24.5,200.0,0.0,1.0,1.7798524348933995,1.7798524348933995,1.7798524348933995,1.7798524348933995,799.99999999998,25.5,25.5,25.166666666666668,-1.0,0.0,0.0,False,0.0,
5,9196202,MSEX,1990-04-02,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.7798524348933995,1.7798524348933995,1.7798524348933995,1.7798524348933995,0.0,24.5,24.5,24.833333333333332,0.0,-1.0,0.0,False,0.0,
6,9196203,MSEX,1990-04-03,24.5,25.5,24.5,24.5,5200.0,0.0,1.0,1.7798524348933995,1.8524994730523,1.7798524348933995,1.7798524348933995,20799.999999999,24.5,24.5,24.5,0.0,-1.0,0.0,False,0.0,
7,9196204,MSEX,1990-04-04,24.5,25.25,24.5,25.25,5700.0,0.0,1.0,1.7798524348933995,1.8343377135126,1.7798524348933995,1.8343377135126,22799.999999999,25.5,24.5,24.5,0.0,0.0,0.0,False,0.0,
8,9196205,MSEX,1990-04-05,24.5,24.5,24.5,24.5,100.0,0.0,1.0,1.7798524348933995,1.7798524348933995,1.7798524348933995,1.7798524348933995,399.99999999999,25.25,24.5,24.5,0.0,0.0,0.0,False,0.0,
9,9196206,MSEX,1990-04-06,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.7798524348933995,1.7798524348933995,1.7798524348933995,1.7798524348933995,0.0,24.5,24.5,24.5,0.0,0.0,0.0,False,0.0,
10,9196207,MSEX,1990-04-09,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.7798524348933995,1.7798524348933995,1.7798524348933995,1.7798524348933995,0.0,24.5,24.5,24.5,0.0,0.0,0.0,False,0.0,
11,9196208,MSEX,1990-04-10,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.7798524348933995,1.7798524348933995,1.7798524348933995,1.7798524348933995,0.0,24.5,24.5,24.5,0.0,0.0,0.0,False,0.0,
12,9196209,MSEX,1990-04-11,24.5,24.5,24.5,24.5,0.0,0.0,1.0,1.7798524348933995,1.7798524348933995,1.7798524348933995,1.7798524348933995,0.0,24.5,24.5,24.5,0.0,0.0,-0.37333333333333485,False,0.0,
13,9196210,MSEX,1990-04-12,24.5,24.5,24.5,24.5,300.0,0.0,1.0,1.7798524348933995,1.7798524348933995,1.7798524348933995,1.7798524348933995,1200.0,24.5,24.5,24.5,0.0,0.0,-0.6666666666666679,False,0.0,
14,9196211,MSEX,1990-04-16,24.5,24.5,24.25,24.25,900.0,0.0,1.0,1.7798524348933995,1.7798524348933995,1.7616906753536,1.7616906753536,3599.9999999999,24.5,24.5,24.5,0.0,0.0,-0.6666666666666679,False,-0.25,
15,9196212,MSEX,1990-04-17,24.25,24.25,24.25,24.25,500.0,0.0,1.0,1.7616906753536,1.7616906753536,1.7616906753536,1.7616906753536,1999.9999999999,24.5,24.25,24.416666666666668,-0.25,-0.25,-0.5833333333333321,False,0.0,
16,9196213,MSEX,1990-04-18,24.25,24.25,24.25,24.25,0.0,0.0,1.0,1.7616906753536,1.7616906753536,1.7616906753536,1.7616906753536,0.0,24.25,24.25,24.333333333333332,0.0,-0.25,-0.25,False,0.0,
17,9196214,MSEX,1990-04-19,24.25,24.25,24.25,24.25,0.0,0.0,1.0,1.7616906753536,1.7616906753536,1.7616906753536,1.7616906753536,0.0,24.25,24.25,24.25,0.0,-0.25,-0.25,False,0.0,
18,9196215,MSEX,1990-04-20,24.25,24.25,24.25,24.25,100.0,0.0,1.0,1.7616906753536,1.7616906753536,1.7616906753536,1.7616906753536,399.99999999999,24.25,24.25,24.25,0.0,0.0,-0.25,False,0.0,
19,9196216,MSEX,1990-04-23,24.25,24.75,23.75,23.75,3800.0,0.0,1.0,1.7616906753536,1.7980141944331005,1.7253671562742,1.7253671562742,15200.0,24.25,24.25,24.25,0.0,0.0,-0.25,False,-0.5,
20,9196217,MSEX,1990-04-24,23.75,23.75,23.75,23.75,0.0,0.0,1.0,1.7253671562742,1.7253671562742,1.7253671562742,1.7253671562742,0.0,24.75,23.75,24.083333333333332,-0.5,-0.5,-0.75,False,0.0,
21,9196218,MSEX,1990-04-25,23.75,23.75,23.75,23.75,0.0,0.0,1.0,1.7253671562742,1.7253671562742,1.7253671562742,1.7253671562742,0.0,23.75,23.75,23.916666666666668,0.0,-0.5,-0.75,False,0.0,
