,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14231314,UTI,2003-12-18,26.25,26.45,26.0,26.06,326000.0,0.0,1.0,21.426211704033,21.589459031302,21.222152544947,21.271126743128,326000.0,,,,0.0,0.0,0.0,False,-0.21999999999999886,
1,14231315,UTI,2003-12-19,26.03,27.86,26.01,27.6,383300.0,0.0,1.0,21.246639644037,22.740352688547002,21.23031491131,22.528131163098006,383300.0,26.45,26.0,,-0.21999999999999886,0.0,0.0,False,1.4199999999999982,
2,14231316,UTI,2003-12-22,27.45,28.65,27.4,28.0,144100.0,0.0,1.0,22.405695667645997,23.385179631259,22.364883835829,22.854625817635004,144100.0,27.86,26.01,26.576666666666668,1.4199999999999982,0.0,0.0,False,0.5500000000000007,
3,14231317,UTI,2003-12-23,28.0,28.2,28.0,28.13,451100.0,0.0,1.0,22.854625817635004,23.017873144903998,22.854625817635004,22.960736580360003,451100.0,28.65,27.4,27.16,0.5500000000000007,1.75,0.0,False,0.14999999999999858,
4,14231318,UTI,2003-12-24,28.15,28.2,28.1,28.1,147900.0,0.0,1.0,22.977061313087006,23.017873144903998,22.936249481270004,22.936249481270004,147900.0,28.2,28.0,27.866666666666664,0.14999999999999858,2.1199999999999974,0.0,False,0.05000000000000071,
5,14231319,UTI,2003-12-26,28.2,28.7,28.2,28.46,63800.0,0.0,1.0,23.017873144903998,23.425991463076,23.017873144903998,23.230094670354,63800.0,28.2,28.1,28.116666666666664,0.05000000000000071,0.75,0.0,False,0.46000000000000085,
6,14231320,UTI,2003-12-29,28.66,29.35,28.66,29.2,138900.0,0.0,1.0,23.393341997622,23.956545276700002,23.393341997622,23.834109781248003,138900.0,28.7,28.2,28.336666666666662,0.46000000000000085,0.6600000000000001,0.0,False,0.5399999999999991,
7,14231321,UTI,2003-12-30,29.2,30.09,29.2,29.71,120000.0,0.0,1.0,23.834109781248003,24.560560387594,23.834109781248003,24.250390465784,120000.0,29.35,28.66,28.686666666666667,0.5399999999999991,1.0500000000000007,0.0,False,0.7600000000000016,
8,14231322,UTI,2003-12-31,29.96,30.4,29.7,30.0,209800.0,0.0,1.0,24.45444962487,24.813593744861002,24.24222809942,24.487099090323,209800.0,30.09,29.2,29.273333333333337,0.7600000000000016,1.7600000000000016,0.0,False,0.18999999999999773,
9,14231323,UTI,2004-01-02,30.15,30.4,29.96,30.0,232800.0,0.0,1.0,24.609534585775,24.813593744861002,24.45444962487,24.487099090323,232800.0,30.4,29.7,29.77,0.18999999999999773,1.4899999999999984,0.0,False,-0.14999999999999858,
10,14231324,UTI,2004-01-05,30.0,30.2,29.6,30.2,60400.0,0.0,1.0,24.487099090323,24.650346417592,24.160604435786,24.650346417592,60400.0,30.4,29.96,30.036666666666665,-0.14999999999999858,0.8000000000000007,0.0,False,0.1999999999999993,
11,14231325,UTI,2004-01-06,30.2,32.5,30.05,31.84,122100.0,0.0,1.0,24.650346417592,26.527690681184,24.527910922141,25.988974501197,122100.0,30.2,29.6,30.116666666666664,0.1999999999999993,0.23999999999999844,0.0,False,1.6400000000000006,
12,14231326,UTI,2004-01-07,31.84,32.45,31.77,31.77,41200.0,0.0,1.0,25.988974501197,26.486878849367,25.931837936653,25.931837936653,41200.0,32.5,30.05,30.679999999999996,1.6400000000000006,1.6900000000000013,5.263333333333332,False,-0.14000000000000057,
13,14231327,UTI,2004-01-08,31.7,32.43,31.7,32.0,30100.0,0.0,1.0,25.874701372108003,26.47055411664,25.874701372108003,26.119572363012,30100.0,32.45,31.77,31.246666666666666,-0.14000000000000057,1.6999999999999993,4.539999999999999,False,0.05000000000000071,
14,14231328,UTI,2004-01-09,31.75,31.75,31.32,31.34,227700.0,0.0,1.0,25.915513203926,25.915513203926,25.564531450298,25.580856183025,227700.0,32.43,31.7,31.763333333333332,0.05000000000000071,1.5500000000000007,3.8833333333333364,False,-0.5500000000000007,
15,14231329,UTI,2004-01-12,31.2,31.2,30.2,30.92,65000.0,0.0,1.0,25.466583053936,25.466583053936,24.650346417592,25.238036795760003,65000.0,31.75,31.32,31.549999999999997,-0.5500000000000007,-0.6400000000000006,3.0833333333333357,False,-0.3999999999999986,
16,14231330,UTI,2004-01-13,30.8,30.9,29.7,29.7,168200.0,0.0,1.0,25.140088399398998,25.221712063033,24.24222809942,24.24222809942,168200.0,31.2,30.2,31.249999999999996,-0.3999999999999986,-0.8999999999999986,2.4633333333333383,False,-1.5500000000000007,
17,14231331,UTI,2004-01-14,29.25,29.25,28.55,29.1,101500.0,0.0,1.0,23.874921613065,23.874921613065,23.303555967624,23.752486117614,101500.0,30.9,29.7,30.41666666666666,-1.5500000000000007,-2.5,0.5633333333333326,False,-0.14999999999999858,
18,14231332,UTI,2004-01-15,29.1,29.15,28.95,28.95,89500.0,0.0,1.0,23.752486117614,23.793297949431,23.630050622162,23.630050622162,89500.0,29.25,28.55,29.716666666666665,-0.14999999999999858,-2.099999999999998,-0.17333333333333556,False,-0.20000000000000284,
19,14231333,UTI,2004-01-16,28.9,29.0,28.8,28.8,93700.0,0.0,1.0,23.589238790345,23.670862453979,23.507615126711002,23.507615126711002,93700.0,29.15,28.95,29.08333333333333,-0.20000000000000284,-1.9000000000000021,-0.870000000000001,False,-0.07000000000000028,
20,14231334,UTI,2004-01-20,28.83,29.1,28.8,29.1,84700.0,0.0,1.0,23.532102225801,23.752486117614,23.507615126711002,23.752486117614,84700.0,29.0,28.8,28.943333333333328,-0.07000000000000028,-0.4200000000000017,-1.206666666666667,False,0.2700000000000031,
21,14231335,UTI,2004-01-21,29.1,29.2,28.76,29.1,71800.0,0.0,1.0,23.752486117614,23.834109781248003,23.474965661257,23.752486117614,71800.0,29.1,28.8,28.943333333333328,0.2700000000000031,0.0,-1.0166666666666622,False,0.0,
22,14231336,UTI,2004-01-22,29.1,30.31,29.08,30.11,48700.0,0.0,1.0,23.752486117614,24.74013244759,23.736161384886998,24.576885120321002,48700.0,29.2,28.76,29.00999999999999,0.0,0.20000000000000284,-1.5799999999999947,False,1.009999999999998,
23,14231337,UTI,2004-01-23,30.11,31.45,30.11,31.25,29800.0,0.0,1.0,24.576885120321002,25.670642213022,24.576885120321002,25.507394885754,29800.0,30.31,29.08,29.436666666666657,1.009999999999998,1.2800000000000011,-1.1366666666666667,False,1.0399999999999991,
24,14231338,UTI,2004-01-26,31.15,34.2,30.95,33.81,87400.0,0.0,1.0,25.425771222119003,27.915292962968998,25.262523894850002,27.596960674795,87400.0,31.45,30.11,30.119999999999994,1.0399999999999991,2.049999999999997,-0.6133333333333333,False,2.6600000000000037,
25,14231339,UTI,2004-01-27,33.81,33.81,31.35,31.35,56900.0,0.0,1.0,27.596960674795,27.596960674795,25.589018549387998,25.589018549387998,56900.0,34.2,30.95,31.689999999999998,2.6600000000000037,4.710000000000001,2.260000000000005,False,-2.210000000000001,
26,14231340,UTI,2004-01-28,31.6,32.15,31.18,31.45,130800.0,0.0,1.0,25.793077708474,26.242007858463,25.450258321209002,25.670642213022,130800.0,33.81,31.35,32.18666666666666,-2.210000000000001,1.490000000000002,0.350000000000005,False,-0.15000000000000213,
27,14231341,UTI,2004-01-29,31.45,32.36,31.45,32.1,123400.0,0.0,1.0,25.670642213022,26.413417552096,25.670642213022,26.201196026646,123400.0,32.15,31.18,32.28666666666666,-0.15000000000000213,0.3000000000000007,1.0333333333333385,False,0.6999999999999993,
28,14231342,UTI,2004-01-30,32.15,32.15,31.98,32.1,151300.0,0.0,1.0,26.242007858463,26.242007858463,26.103247630285,26.201196026646,151300.0,32.36,31.45,31.73333333333333,0.6999999999999993,-1.6600000000000037,2.4333333333333336,False,-0.25,
29,14231343,UTI,2004-02-02,31.9,32.35,31.9,32.15,99900.0,0.0,1.0,26.037948699376997,26.405255185732003,26.037948699376997,26.242007858463,99900.0,32.15,31.98,31.833333333333332,-0.25,0.29999999999999716,2.81666666666667,False,0.10000000000000142,
30,14231344,UTI,2004-02-03,32.0,32.1,31.83,32.07,144500.0,0.0,1.0,26.119572363012,26.201196026646,25.980812134833002,26.176708927556,144500.0,32.35,31.9,32.016666666666666,0.10000000000000142,0.5500000000000007,3.056666666666672,False,0.07000000000000028,
31,14231345,UTI,2004-02-04,32.07,32.45,32.03,32.05,32500.0,0.0,1.0,26.176708927556,26.486878849367,26.144059462102,26.160384194829,32500.0,32.1,31.83,31.99,0.07000000000000028,-0.0799999999999983,3.1266666666666723,False,-0.020000000000003126,
32,14231346,UTI,2004-02-05,32.05,32.1,32.05,32.05,95200.0,0.0,1.0,26.160384194829,26.201196026646,26.160384194829,26.160384194829,95200.0,32.45,32.03,32.03999999999999,-0.020000000000003126,0.14999999999999858,3.0400000000000063,False,-0.04999999999999716,
33,14231347,UTI,2004-02-06,32.0,32.05,31.9,32.02,33400.0,0.0,1.0,26.119572363012,26.160384194829,26.037948699376997,26.135897095739,33400.0,32.1,32.05,32.03999999999999,-0.04999999999999716,0.0,2.5633333333333432,False,0.25,
34,14231348,UTI,2004-02-09,32.25,32.5,32.0,32.0,29000.0,0.0,1.0,26.323631522097998,26.527690681184,26.119572363012,26.119572363012,29000.0,32.05,31.9,32.099999999999994,0.25,0.17999999999999972,2.130000000000006,False,-0.10000000000000142,
35,14231349,UTI,2004-02-10,32.15,33.4,32.15,32.55,58300.0,0.0,1.0,26.242007858463,27.262303653893,26.242007858463,26.568502513000997,58300.0,32.5,32.0,32.13333333333333,-0.10000000000000142,0.10000000000000142,0.46000000000000085,False,0.5,
36,14231350,UTI,2004-02-11,32.65,33.1,32.6,32.9,116000.0,0.0,1.0,26.650126176635,27.017432662989997,26.609314344818,26.854185335721002,116000.0,33.4,32.15,32.349999999999994,0.5,0.6499999999999986,0.46333333333333826,False,2.6000000000000014,
37,14231351,UTI,2004-02-12,35.25,37.8,35.25,37.4,395800.0,0.0,1.0,28.77234143113,30.853744853808,28.77234143113,30.52725019927,395800.0,33.1,32.6,33.349999999999994,2.6000000000000014,3.0,2.9633333333333383,False,1.75,
38,14231352,UTI,2004-02-13,37.0,37.85,36.75,37.5,304300.0,0.0,1.0,30.200755544731997,30.894556685625,29.996696385646,30.608873862904,304300.0,37.8,35.25,34.96666666666666,1.75,4.850000000000001,5.266666666666669,False,0.6000000000000014,
39,14231353,UTI,2004-02-17,37.6,38.2,37.5,37.54,161800.0,0.0,1.0,30.690497526539,31.180239508345,30.608873862904,30.641523328358,161800.0,37.85,36.75,36.61666666666665,0.6000000000000014,4.950000000000003,5.766666666666669,False,-0.060000000000002274,
40,14231354,UTI,2004-02-18,37.54,37.7,37.35,37.45,73100.0,0.0,1.0,30.641523328358,30.772121190173007,30.486438367452998,30.568062031087,73100.0,38.2,37.5,37.37999999999999,-0.060000000000002274,2.289999999999999,5.523333333333333,False,-0.0899999999999963,
