,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11131050,PRE,1993-10-29,22.5,23.5,22.38,23.0,21900300.0,0.0,1.0,12.829759578731586,13.399971115564105,12.761334194311685,13.114865347147846,21900300.0,,,,0.0,0.0,0.0,False,0.5,
1,11131051,PRE,1993-11-01,23.0,23.5,22.5,22.88,3684600.0,0.0,1.0,13.1073884368743,13.392331663762873,12.82244520998573,13.039002062421046,3684600.0,23.5,22.38,,0.5,0.0,0.0,False,0.25,
2,11131052,PRE,1993-11-02,23.25,23.25,21.75,22.0,3340100.0,0.0,1.0,13.248703698896014,13.248703698896014,12.393948621547885,12.536407801105904,3340100.0,23.5,22.5,22.916666666666668,0.25,0.0,0.0,False,-1.5,
3,11131053,PRE,1993-11-03,21.75,22.25,20.75,21.25,4876500.0,0.0,1.0,12.394610396859155,12.679543969200747,11.824743252175978,12.10967682451757,4876500.0,23.25,21.75,22.666666666666668,-1.5,-0.75,0.0,False,-0.629999999999999,
4,11131054,PRE,1993-11-04,21.12,21.25,20.75,21.12,2076400.0,0.0,1.0,12.043296450381613,12.117426589517484,11.83231066976413,12.043296450381613,2076400.0,22.25,20.75,22.040000000000003,-0.629999999999999,-1.879999999999999,0.0,False,0.129999999999999,
5,11131055,PRE,1993-11-05,21.25,21.5,20.5,21.5,1939200.0,0.0,1.0,12.10945629171314,12.251920483380351,11.6820637167115,12.251920483380351,1939200.0,21.25,20.75,21.373333333333335,0.129999999999999,-2.0,0.0,False,0.25,
6,11131056,PRE,1993-11-08,21.5,22.25,21.25,21.75,714600.0,0.0,1.0,12.251702485435723,12.679087455857902,12.109240828628332,12.394164142243115,714600.0,21.5,20.5,21.290000000000003,0.25,-0.25,0.0,False,0.25,
7,11131057,PRE,1993-11-09,21.75,22.0,21.25,21.25,727300.0,0.0,1.0,12.394610396859155,12.537077183029952,12.10967682451757,12.10967682451757,727300.0,22.25,21.25,21.5,0.25,0.629999999999999,0.0,False,-0.5,
8,11131058,PRE,1993-11-10,21.25,22.12,21.25,21.75,474500.0,0.0,1.0,12.109240828628332,12.605007394318054,12.109240828628332,12.394164142243115,474500.0,22.0,21.25,21.5,-0.5,0.0,0.0,False,0.75,
9,11131059,PRE,1993-11-11,22.0,22.25,21.5,21.5,615400.0,0.0,1.0,12.53684886671478,12.679313058381991,12.251920483380351,12.251920483380351,615400.0,22.12,21.25,21.666666666666668,0.75,0.5,0.0,False,-0.5,
