,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11685472,RLGY,2012-10-11,32.85,34.9,32.5,34.2,29153400.0,0.0,1.0,32.223753886344,34.234673078642004,31.880426219366,33.548017744687,29153400.0,,,,0.0,0.0,0.0,False,1.1499999999999986,
1,11685473,RLGY,2012-10-12,34.0,35.33,33.0,33.6,4742100.0,0.0,1.0,33.351830506414,34.656475640928996,32.370894315049,32.959456029868,4742100.0,34.9,32.5,,1.1499999999999986,0.0,0.0,False,-0.5,
2,11685474,RLGY,2012-10-15,33.5,34.05,33.07,33.5,2924000.0,0.0,1.0,32.861362410731,33.400877315982,32.439559848444,32.861362410731,2924000.0,35.33,33.0,33.449999999999996,-0.5,0.0,0.0,False,0.45000000000000284,
3,11685475,RLGY,2012-10-16,33.95,36.37,33.91,35.74,2744200.0,0.0,1.0,33.302783696846,35.676649279949004,33.263546249190995,35.058659479389,2744200.0,34.05,33.07,33.81666666666667,0.45000000000000284,1.1000000000000014,0.0,False,3.039999999999999,
4,11685476,RLGY,2012-10-17,36.99,38.25,36.44,37.49,5558200.0,0.0,1.0,36.284829718596,37.520809319716,35.745314813345,36.775297814278005,5558200.0,36.37,33.91,34.81333333333334,3.039999999999999,2.990000000000002,0.0,False,0.509999999999998,
5,11685477,RLGY,2012-10-18,37.5,39.21,35.8,36.2,3482300.0,0.0,1.0,36.785107176192,38.462508063426,35.117515650871,35.509890127417,3482300.0,38.25,36.44,36.146666666666675,0.509999999999998,4.0,0.0,False,-1.4799999999999969,
6,11685478,RLGY,2012-10-19,36.02,37.5,35.85,36.9,3283400.0,0.0,1.0,35.333321612971,36.785107176192,35.166562460439,36.196545461373,3283400.0,39.21,35.8,36.83666666666668,-1.4799999999999969,2.0700000000000003,0.0,False,0.8599999999999994,
7,11685479,RLGY,2012-10-22,36.88,37.39,36.81,37.13,950000.0,0.0,1.0,36.176926737544996,36.677204195142004,36.10826120415,36.422160785387,950000.0,37.5,35.85,36.80000000000001,0.8599999999999994,-0.10999999999999943,0.0,False,0.23999999999999488,
8,11685480,RLGY,2012-10-23,37.12,37.4,35.35,35.65,1537600.0,0.0,1.0,36.412351423473,36.687013557055,34.676094364757,34.970375222166,1537600.0,37.39,36.81,36.673333333333346,0.23999999999999488,-0.38000000000000256,0.0,False,-1.8599999999999994,
9,11685481,RLGY,2012-10-24,35.26,36.61,35.26,36.0,839900.0,0.0,1.0,34.587810107534,35.912073965877,34.587810107534,35.313702889144004,839900.0,37.4,35.35,36.42000000000001,-1.8599999999999994,-0.7600000000000051,0.0,False,1.240000000000002,
10,11685482,RLGY,2012-10-25,36.5,36.62,34.85,35.05,1196300.0,0.0,1.0,35.804170984826996,35.921883327790006,34.185626269074,34.381813507347005,1196300.0,36.61,35.26,36.293333333333344,1.240000000000002,-0.38000000000000256,0.0,False,-1.490000000000002,
11,11685483,RLGY,2012-10-26,35.01,35.19,33.78,34.66,1284300.0,0.0,1.0,34.342576059692995,34.519144574138,33.136024544314,33.999248392715,1284300.0,36.62,34.85,35.59,-1.490000000000002,-2.1099999999999994,0.0,False,1.480000000000004,
12,11685484,RLGY,2012-10-31,36.49,36.6,33.19,35.54,1201300.0,0.0,1.0,35.794361622913,35.902264603963,32.557272191408,34.862472241116,1201300.0,35.19,33.78,36.00000000000001,1.480000000000004,1.230000000000004,3.0400000000000063,False,-0.490000000000002,
13,11685485,RLGY,2012-11-01,36.0,36.11,34.52,35.96,1293400.0,0.0,1.0,35.313702889144004,35.421605870194,33.861917325924004,35.274465441489,1293400.0,36.6,33.19,35.83333333333334,-0.490000000000002,-0.5,2.18333333333333,False,-0.10000000000000142,
14,11685486,RLGY,2012-11-02,35.9,38.08,35.78,37.74,1934000.0,0.0,1.0,35.215609270008,37.354050167183,35.097896927044,37.020531862119,1934000.0,36.11,34.52,36.13000000000002,-0.10000000000000142,0.8900000000000006,1.086666666666659,False,3.270000000000003,
15,11685487,RLGY,2012-11-05,39.17,39.41,37.56,38.9,1267700.0,0.0,1.0,38.423270615770996,38.658695301699,36.843963347674,38.158417844103,1267700.0,38.08,35.78,37.02333333333335,3.270000000000003,2.6799999999999997,3.0233333333333263,False,-0.03999999999999915,
16,11685488,RLGY,2012-11-06,39.13,39.77,38.57,39.36,880900.0,0.0,1.0,38.384033168117,39.011832330591,37.834708900952,38.609648492131,880900.0,39.41,37.56,38.066666666666684,-0.03999999999999915,3.1300000000000026,2.2933333333333223,False,-0.5800000000000054,
17,11685489,RLGY,2012-11-07,38.55,39.36,38.05,39.28,648900.0,0.0,1.0,37.815090177125,38.609648492131,37.324622081443,38.531173596822,648900.0,39.77,38.57,38.95000000000002,-0.5800000000000054,2.6499999999999986,1.7499999999999858,False,0.3300000000000054,
18,11685490,RLGY,2012-11-08,38.88,39.04,38.63,38.72,409000.0,0.0,1.0,38.138799120276,38.295748910894,37.893565072434,37.981849329657,409000.0,39.36,38.05,38.853333333333346,0.3300000000000054,-0.28999999999999915,2.2066666666666563,False,-1.4299999999999997,
19,11685491,RLGY,2012-11-09,37.45,38.48,35.24,37.82,819700.0,0.0,1.0,36.736060366623,37.74642464373,34.568191383706996,37.099006757429,819700.0,39.04,38.63,38.29333333333335,-1.4299999999999997,-1.6799999999999997,1.029999999999994,False,-0.39000000000000057,
20,11685492,RLGY,2012-11-12,37.06,37.82,36.69,37.05,300500.0,0.0,1.0,36.353495251991,37.099006757429,35.990548861186,36.343685890077,300500.0,38.48,35.24,37.79666666666669,-0.39000000000000057,-1.4899999999999949,0.7666666666666586,False,-1.4600000000000009,
21,11685493,RLGY,2012-11-13,35.6,37.7,35.32,36.5,341700.0,0.0,1.0,34.921328412598,36.981294414465,34.646666279015996,35.804170984826996,341700.0,37.82,36.69,36.703333333333354,-1.4600000000000009,-3.280000000000001,0.00999999999999801,False,0.6499999999999986,
22,11685494,RLGY,2012-11-14,36.25,36.62,35.32,35.46,953300.0,0.0,1.0,35.558936936985,35.921883327790006,34.646666279015996,34.783997345807,953300.0,37.7,35.32,36.303333333333356,0.6499999999999986,-1.2000000000000028,0.2499999999999929,True,-1.0499999999999972,-1.0499999999999972
23,11685495,RLGY,2012-11-15,35.2,35.9,33.41,34.74,1380400.0,0.0,1.0,34.528953936052,35.215609270008,32.773078153508,34.077723288024,1380400.0,36.62,35.32,35.68333333333336,-1.0499999999999972,-1.8599999999999994,-0.63333333333334,False,0.14999999999999858,
24,11685496,RLGY,2012-11-16,35.35,36.46,34.36,35.5,975400.0,0.0,1.0,34.676094364757,35.764933537172,33.704967535305,34.823234793461,975400.0,35.9,33.41,35.60000000000002,0.14999999999999858,-0.25,-0.7800000000000153,False,1.8500000000000014,
25,11685497,RLGY,2012-11-19,37.2,37.25,35.85,37.06,1023300.0,0.0,1.0,36.490826318782,36.53987312835,35.166562460439,36.353495251991,1023300.0,36.46,34.36,35.916666666666686,1.8500000000000014,0.9500000000000028,0.1766666666666552,False,0.17999999999999972,
26,11685498,RLGY,2012-11-20,37.38,37.49,36.39,36.7,1306200.0,0.0,1.0,36.667394833228,36.775297814278005,35.696268003776005,36.0003582231,1306200.0,37.25,35.85,36.64333333333335,0.17999999999999972,2.1799999999999997,-0.6866666666666816,False,-1.0800000000000054,
27,11685499,RLGY,2012-11-21,36.3,36.7,35.8,36.18,579900.0,0.0,1.0,35.607983746554,36.0003582231,35.117515650871,35.49027140359,579900.0,37.49,36.39,36.960000000000015,-1.0800000000000054,0.9499999999999957,-2.65000000000002,False,-0.12999999999999545,
28,11685500,RLGY,2012-11-23,36.17,36.55,36.07,36.5,235100.0,0.0,1.0,35.480462041676,35.853217794395,35.382368422540004,35.804170984826996,235100.0,36.7,35.8,36.61666666666669,-0.12999999999999545,-1.0300000000000011,-2.6833333333333442,False,-0.30000000000000426,
29,11685501,RLGY,2012-11-26,35.87,37.4,35.85,36.29,426300.0,0.0,1.0,35.186181184267,36.687013557055,35.166562460439,35.598174384640004,426300.0,36.55,36.07,36.11333333333335,-0.30000000000000426,-1.5100000000000051,-2.4233333333333533,False,0.7800000000000011,
30,11685502,RLGY,2012-11-27,36.65,37.0,36.24,36.41,316300.0,0.0,1.0,35.951311413530995,36.294639080509,35.549127575072,35.715886727604,316300.0,37.4,35.85,36.230000000000025,0.7800000000000011,0.3500000000000014,-1.1466666666666896,False,-0.5499999999999972,
