,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5145237,FBRC,2007-06-08,18.0,18.25,17.06,18.0,5101200.0,0.0,1.0,66.244520551555,67.16458333699327,62.78508447830714,66.244520551555,1275300.0,,,,0.0,0.0,0.0,False,-0.25,
1,5145238,FBRC,2007-06-11,17.75,18.14,17.71,17.97,544000.0,0.0,1.0,65.32445776611675,66.75975571140044,65.17724772044663,66.13411301730241,136000.0,18.25,17.06,,-0.25,0.0,0.0,False,0.25,
2,5145239,FBRC,2007-06-12,18.0,18.1,17.6,17.75,670000.0,0.0,1.0,66.244520551555,66.61254566573032,64.77242009485379,65.32445776611675,167500.0,18.14,17.71,17.916666666666668,0.25,0.0,0.0,False,-0.46999999999999886,
3,5145240,FBRC,2007-06-13,17.53,17.8,17.5,17.5,136800.0,0.0,1.0,64.51480251493108,65.5084703232044,64.40439498067848,64.40439498067848,34200.0,18.1,17.6,17.76,-0.46999999999999886,-0.46999999999999886,0.0,False,-0.28000000000000114,
4,5145241,FBRC,2007-06-14,17.25,17.53,17.18,17.45,238400.0,0.0,1.0,63.48433219524022,64.51480251493108,63.226714615317505,64.22038242359082,59600.0,17.8,17.5,17.593333333333334,-0.28000000000000114,-0.5,0.0,False,0.14999999999999858,
5,5145242,FBRC,2007-06-15,17.4,17.4,17.16,17.35,282400.0,0.0,1.0,64.03636986650315,64.03636986650315,63.15310959248245,63.85235730941553,70600.0,17.53,17.18,17.393333333333334,0.14999999999999858,-0.6000000000000014,0.0,False,0.08999999999999986,
6,5145243,FBRC,2007-06-18,17.49,17.49,17.17,17.3,154000.0,0.0,1.0,64.36759246926094,64.36759246926094,63.18991210389998,63.66834475232788,38500.0,17.4,17.16,17.38,0.08999999999999986,-0.0400000000000027,0.0,False,-0.28999999999999915,
7,5145244,FBRC,2007-06-19,17.2,17.48,17.2,17.3,180800.0,0.0,1.0,63.30031963815257,64.33078995784342,63.30031963815257,63.66834475232788,45200.0,17.49,17.17,17.363333333333333,-0.28999999999999915,-0.05000000000000071,0.0,False,0.019999999999999574,
8,5145245,FBRC,2007-06-20,17.22,17.52,17.14,17.28,174800.0,0.0,1.0,63.37392466098762,64.47800000351354,63.079504569647376,63.594739729492815,43700.0,17.48,17.2,17.303333333333335,0.019999999999999574,-0.17999999999999972,0.0,False,0.019999999999999574,
9,5145246,FBRC,2007-06-21,17.24,17.46,17.24,17.3,54800.0,0.0,1.0,63.44752968382268,64.25718493500837,63.44752968382268,63.66834475232788,13700.0,17.52,17.14,17.220000000000002,0.019999999999999574,-0.25,0.0,False,0.060000000000002274,
10,5145247,FBRC,2007-06-22,17.3,17.3,17.0,17.0,306000.0,0.0,1.0,63.66834475232788,63.66834475232788,62.56426940980195,62.56426940980195,76500.0,17.46,17.24,17.253333333333334,0.060000000000002274,0.10000000000000142,0.0,False,-0.3000000000000007,
11,5145248,FBRC,2007-06-25,17.0,17.04,16.99,17.0,199600.0,0.0,1.0,62.56426940980195,62.711479455472066,62.52746689838442,62.56426940980195,49900.0,17.3,17.0,17.180000000000003,-0.3000000000000007,-0.21999999999999886,0.0,False,0.019999999999999574,
12,5145249,FBRC,2007-06-26,17.02,17.19,16.95,17.0,931600.0,0.0,1.0,62.637874432637005,63.26351712673504,62.3802568527143,62.56426940980195,232900.0,17.04,16.99,17.10666666666667,0.019999999999999574,-0.21999999999999886,-0.8966666666666683,False,-0.019999999999999574,
13,5145250,FBRC,2007-06-27,17.0,17.34,16.85,17.01,92000.0,0.0,1.0,62.56426940980195,63.81555479799799,62.012231738539,62.60107192121949,23000.0,17.19,16.95,17.00666666666667,-0.019999999999999574,-0.3000000000000007,-0.7600000000000016,False,0.13500000000000156,
14,5145251,FBRC,2007-06-28,17.135,17.135,16.9,16.99,78800.0,0.0,1.0,63.06110331393862,63.06110331393862,62.19624429562664,62.52746689838442,19700.0,17.34,16.85,17.051666666666673,0.13500000000000156,0.13500000000000156,-0.45833333333333215,False,-0.3150000000000013,
15,5145252,FBRC,2007-06-29,16.82,16.95,16.82,16.9,74000.0,0.0,1.0,61.901824204286406,62.3802568527143,61.901824204286406,62.19624429562664,18500.0,17.135,16.9,16.98500000000001,-0.3150000000000013,-0.1999999999999993,-0.5733333333333341,False,0.5799999999999983,
16,5145253,FBRC,2007-07-02,17.4,17.4,16.84,16.88,59200.0,0.0,1.0,64.03636986650315,64.03636986650315,61.97542922712147,62.12263927279157,14800.0,16.95,16.82,17.11833333333334,0.5799999999999983,0.3999999999999986,0.019999999999999574,False,-0.5999999999999979,
17,5145254,FBRC,2007-07-03,16.8,17.0,16.5,16.9,66000.0,0.0,1.0,61.82821918145135,62.56426940980195,60.72414383892543,62.19624429562664,16500.0,17.4,16.84,17.00666666666667,-0.5999999999999979,-0.33500000000000085,-0.5633333333333326,False,0.05000000000000071,
18,5145255,FBRC,2007-07-05,16.85,16.99,16.7,16.99,19600.0,0.0,1.0,62.012231738539,62.52746689838442,61.46019406727604,62.52746689838442,4900.0,17.0,16.5,17.01666666666667,0.05000000000000071,0.030000000000001137,-0.45333333333333314,False,0.10999999999999943,
19,5145256,FBRC,2007-07-06,16.96,17.25,16.7,16.75,131600.0,0.0,1.0,62.41705936413185,63.48433219524022,61.46019406727604,61.64420662436369,32900.0,16.99,16.7,16.87,0.10999999999999943,-0.4399999999999977,-0.26000000000000156,False,-0.23000000000000043,
20,5145257,FBRC,2007-07-09,16.73,16.73,16.55,16.6,66800.0,0.0,1.0,61.570601601528644,61.570601601528644,60.9081563960131,61.09216895310074,16700.0,17.25,16.7,16.846666666666668,-0.23000000000000043,-0.07000000000000028,-0.5233333333333334,False,-0.17999999999999972,
21,5145258,FBRC,2007-07-10,16.55,16.55,16.4,16.43,184800.0,0.0,1.0,60.9081563960131,60.9081563960131,60.35611872475012,60.46652625900271,46200.0,16.73,16.55,16.746666666666666,-0.17999999999999972,-0.3000000000000007,-0.6300000000000026,False,-0.23000000000000043,
22,5145259,FBRC,2007-07-11,16.32,16.43,16.2601,16.4,225600.0,0.0,1.0,60.06169863340988,60.46652625900271,59.841251590018864,60.35611872475012,56400.0,16.55,16.4,16.533333333333335,-0.23000000000000043,-0.6400000000000006,-0.7866666666666688,False,-0.370000000000001,
23,5145260,FBRC,2007-07-12,15.95,16.4,15.95,16.09,188400.0,0.0,1.0,58.70000571096125,60.35611872475012,58.70000571096125,59.215240870806674,47100.0,16.43,16.2601,16.27333333333333,-0.370000000000001,-0.7800000000000011,-1.056666666666672,False,-0.14999999999999858,
