,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14636159,WCC,1999-05-12,20.0,20.81,19.62,20.0,4504800.0,0.0,1.0,1156.0,1202.8179999999998,1134.036,1156.0,77937.71626297577,,,,0.0,0.0,0.0,False,0.0,
1,14636160,WCC,1999-05-13,20.0,21.25,19.75,21.06,417900.0,0.0,0.017301038062283742,20.0,21.25,19.75,21.06,417900.0,20.81,19.62,,0.0,0.0,0.0,False,1.1900000000000013,
2,14636161,WCC,1999-05-14,21.19,21.19,19.25,20.12,308800.0,0.0,1.0,21.19,21.19,19.25,20.12,308800.0,21.25,19.75,20.396666666666665,1.1900000000000013,0.0,0.0,False,-0.9400000000000013,
3,14636162,WCC,1999-05-17,20.25,20.38,19.75,20.0,147400.0,0.0,1.0,20.25,20.38,19.75,20.0,147400.0,21.19,19.25,20.48,-0.9400000000000013,0.25,0.0,False,0.129999999999999,
4,14636163,WCC,1999-05-18,20.38,20.5,19.0,19.62,236900.0,0.0,1.0,20.38,20.5,19.0,19.62,236900.0,20.38,19.75,20.606666666666666,0.129999999999999,0.379999999999999,0.0,False,-0.5,
5,14636164,WCC,1999-05-19,19.88,20.25,19.5,19.56,140100.0,0.0,1.0,19.88,20.25,19.5,19.56,140100.0,20.5,19.0,20.169999999999998,-0.5,-1.3100000000000023,0.0,False,-0.07000000000000028,
6,14636165,WCC,1999-05-20,19.81,19.94,19.69,19.88,75200.0,0.0,1.0,19.81,19.94,19.69,19.88,75200.0,20.25,19.5,20.02333333333333,-0.07000000000000028,-0.4400000000000013,0.0,False,0.0,
7,14636166,WCC,1999-05-21,19.81,20.12,19.81,20.0,57800.0,0.0,1.0,19.81,20.12,19.81,20.0,57800.0,19.94,19.69,19.833333333333332,0.0,-0.5700000000000003,0.0,False,0.3100000000000023,
8,14636167,WCC,1999-05-24,20.12,20.5,20.0,20.25,60300.0,0.0,1.0,20.12,20.5,20.0,20.25,60300.0,20.12,19.81,19.913333333333338,0.3100000000000023,0.240000000000002,0.0,False,0.129999999999999,
9,14636168,WCC,1999-05-25,20.25,20.38,20.0,20.0,120900.0,0.0,1.0,20.25,20.38,20.0,20.0,120900.0,20.5,20.0,20.060000000000002,0.129999999999999,0.4400000000000013,0.0,False,-0.370000000000001,
10,14636169,WCC,1999-05-26,19.88,19.88,19.19,19.38,91700.0,0.0,1.0,19.88,19.88,19.19,19.38,91700.0,20.38,20.0,20.083333333333332,-0.370000000000001,0.07000000000000028,0.0,False,-0.4399999999999977,
