,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4058229,DF,1996-04-17,15.0,15.5,14.25,15.25,3301733.0,0.0,1.0,6.226768616358499,6.4343275702371,5.9154301855406,6.3305480932978,4952599.5,,,,0.0,0.0,0.0,False,0.5,
1,4058230,DF,1996-04-18,15.5,15.5,14.75,15.0,337067.0,0.0,1.0,6.4343275702371,6.4343275702371,6.1229891394192,6.226768616358499,505600.5,15.5,14.25,,0.5,0.0,0.0,False,-0.75,
2,4058231,DF,1996-04-19,14.75,15.0,14.25,14.25,296333.0,0.0,1.0,6.1229891394192,6.226768616358499,5.9154301855406,5.9154301855406,444499.5,15.5,14.75,15.083333333333334,-0.75,0.0,0.0,False,-0.5,
3,4058232,DF,1996-04-22,14.25,14.87,14.25,14.37,132600.0,0.0,1.0,5.9154301855406,6.1728032883500985,5.9154301855406,5.9652443344715,198900.0,15.0,14.25,14.833333333333334,-0.5,-0.75,0.0,False,0.0,
4,4058233,DF,1996-04-23,14.25,14.75,14.25,14.63,92933.0,0.0,1.0,5.9154301855406,6.1229891394192,5.9154301855406,6.0731749904883,139399.5,14.87,14.25,14.416666666666666,0.0,-1.25,0.0,False,0.0,
5,4058234,DF,1996-04-24,14.25,14.63,14.25,14.5,57533.0,0.0,1.0,5.9154301855406,6.0731749904883,5.9154301855406,6.0192096624799,86299.5,14.75,14.25,14.25,0.0,-0.5,0.0,False,0.25,
6,4058235,DF,1996-04-25,14.5,14.75,14.06,14.13,180067.0,0.0,1.0,6.0192096624799,6.1229891394192,5.8365577830667,5.865616036609699,270100.5,14.63,14.25,14.333333333333334,0.25,0.25,0.0,False,-0.3699999999999992,
7,4058236,DF,1996-04-26,14.13,14.63,14.13,14.13,20600.0,0.0,1.0,5.865616036609699,6.0731749904883,5.865616036609699,5.865616036609699,30900.0,14.75,14.06,14.293333333333335,-0.3699999999999992,-0.11999999999999922,0.0,False,0.3699999999999992,
8,4058237,DF,1996-04-29,14.5,14.5,14.13,14.5,47933.0,0.0,1.0,6.0192096624799,6.0192096624799,5.865616036609699,6.0192096624799,71899.5,14.63,14.13,14.376666666666667,0.3699999999999992,0.25,0.0,False,-0.3699999999999992,
9,4058238,DF,1996-04-30,14.13,14.5,14.0,14.25,120933.0,0.0,1.0,5.865616036609699,6.0192096624799,5.8116507086013,5.9154301855406,181399.5,14.5,14.13,14.253333333333336,-0.3699999999999992,-0.3699999999999992,0.0,False,0.05999999999999872,
10,4058239,DF,1996-05-01,14.19,14.25,14.0,14.25,69400.0,0.0,1.0,5.8905231110752,5.9154301855406,5.8116507086013,5.9154301855406,104100.0,14.5,14.0,14.273333333333333,0.05999999999999872,0.05999999999999872,0.0,False,-0.1899999999999995,
11,4058240,DF,1996-05-02,14.0,14.25,14.0,14.06,103000.0,0.0,1.0,5.8116507086013,5.9154301855406,5.8116507086013,5.8365577830667,154500.0,14.25,14.0,14.106666666666667,-0.1899999999999995,-0.5,0.0,False,0.0,
12,4058241,DF,1996-05-03,14.0,14.25,14.0,14.13,467467.0,0.0,1.0,5.8116507086013,5.9154301855406,5.8116507086013,5.865616036609699,701200.5,14.25,14.0,14.063333333333333,0.0,-0.13000000000000078,-1.083333333333334,False,0.25,
13,4058242,DF,1996-05-06,14.25,14.25,14.0,14.0,48600.0,0.0,1.0,5.9154301855406,5.9154301855406,5.8116507086013,5.8116507086013,72900.0,14.25,14.0,14.083333333333334,0.25,0.0600000000000005,-0.5833333333333339,False,-0.11999999999999922,
14,4058243,DF,1996-05-07,14.13,14.25,14.0,14.0,179867.0,0.0,1.0,5.865616036609699,5.9154301855406,5.8116507086013,5.8116507086013,269800.5,14.25,14.0,14.126666666666667,-0.11999999999999922,0.13000000000000078,-0.2866666666666653,False,-0.13000000000000078,
15,4058244,DF,1996-05-08,14.0,14.25,14.0,14.0,5133.0,0.0,1.0,5.8116507086013,5.9154301855406,5.8116507086013,5.8116507086013,7699.5,14.25,14.0,14.126666666666667,-0.13000000000000078,0.0,-0.25,False,0.0,
16,4058245,DF,1996-05-09,14.0,14.37,14.0,14.25,94067.0,0.0,1.0,5.8116507086013,5.9652443344715,5.8116507086013,5.9154301855406,141100.5,14.25,14.0,14.043333333333335,0.0,-0.25,-0.3333333333333339,False,0.6300000000000008,
17,4058246,DF,1996-05-10,14.63,14.63,14.0,14.0,10733.0,0.0,1.0,6.0731749904883,6.0731749904883,5.8116507086013,5.8116507086013,16099.5,14.37,14.0,14.21,0.6300000000000008,0.5,0.336666666666666,False,0.0,
18,4058247,DF,1996-05-13,14.63,14.63,14.13,14.13,55267.0,0.0,1.0,6.0731749904883,6.0731749904883,5.865616036609699,5.865616036609699,82900.5,14.63,14.0,14.420000000000002,0.0,0.6300000000000008,0.25333333333333385,False,-0.26000000000000156,
19,4058248,DF,1996-05-14,14.37,15.25,14.13,15.25,157200.0,0.0,1.0,5.9652443344715,6.3305480932978,5.865616036609699,6.3305480932978,235800.0,14.63,14.13,14.543333333333335,-0.26000000000000156,0.3699999999999992,0.11666666666666359,False,0.7600000000000016,
20,4058249,DF,1996-05-15,15.13,15.13,14.5,15.13,15000.0,0.0,1.0,6.280733944367,6.280733944367,6.0192096624799,6.280733944367,22500.0,15.25,14.13,14.71,0.7600000000000016,0.5,0.8566666666666674,False,0.0,
21,4058250,DF,1996-05-16,15.13,15.13,14.63,14.63,18333.0,0.0,1.0,6.280733944367,6.280733944367,6.0731749904883,6.0731749904883,27499.5,15.13,14.5,14.876666666666667,0.0,0.5,1.0233333333333334,False,-0.5,
22,4058251,DF,1996-05-17,14.63,15.37,14.63,15.13,11600.0,0.0,1.0,6.0731749904883,6.3803622422287,6.0731749904883,6.280733944367,17400.0,15.13,14.63,14.963333333333336,-0.5,0.26000000000000156,0.5666666666666682,False,0.7399999999999984,
23,4058252,DF,1996-05-20,15.37,15.5,14.75,15.5,61133.0,0.0,1.0,6.3803622422287,6.4343275702371,6.1229891394192,6.4343275702371,91699.5,15.37,14.63,15.043333333333335,0.7399999999999984,0.23999999999999844,1.2866666666666653,False,0.13000000000000078,
24,4058253,DF,1996-05-21,15.5,16.25,15.0,16.0,53267.0,0.0,1.0,6.4343275702371,6.7456660010551,6.226768616358499,6.6418865241158,79900.5,15.5,14.75,15.166666666666666,0.13000000000000078,0.3699999999999992,1.373333333333333,False,0.5,
