,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6202695,GTIV,2000-02-10,1.2913,1.2913,1.25441,1.2913,67700.0,0.0,1.0,0.4025309847517464,0.4025309847517464,0.39103143543904456,0.4025309847517464,67700.0,,,,0.0,0.0,0.0,False,0.14758000000000004,
1,6202696,GTIV,2000-02-11,1.43888,1.43888,1.40198,1.43888,1355200.0,0.0,1.0,0.448535416510178,0.448535416510178,0.43703274994366414,0.448535416510178,1355200.0,1.2913,1.25441,,0.14758000000000004,0.0,0.0,False,0.07379000000000024,
2,6202697,GTIV,2000-02-14,1.5126700000000002,1.5126700000000002,1.47577,1.5126700000000002,135500.0,0.0,1.0,0.4715376323893938,0.4715376323893938,0.46003496582287995,0.4715376323893938,135500.0,1.43888,1.40198,1.4142833333333333,0.07379000000000024,0.0,0.0,False,0.11067999999999989,
3,6202698,GTIV,2000-02-15,1.62335,1.6602400000000002,1.40198,1.62335,72800.0,0.0,1.0,0.5060393975813116,0.5175389468940134,0.43703274994366414,0.5060393975813116,72800.0,1.5126700000000002,1.47577,1.5249666666666668,0.11067999999999989,0.3320500000000002,0.0,False,0.22136,
4,6202699,GTIV,2000-02-16,1.84471,1.84471,1.62335,1.84471,760200.0,0.0,1.0,0.5750429279651469,0.5750429279651469,0.5060393975813116,0.5750429279651469,760200.0,1.6602400000000002,1.40198,1.6602433333333335,0.22136,0.40583000000000014,0.0,False,0.25825999999999993,
5,6202700,GTIV,2000-02-17,2.10297,2.10297,1.80782,2.10297,3045500.0,0.0,1.0,0.6555491249154962,0.6555491249154962,0.563543378652445,0.6555491249154962,3045500.0,1.84471,1.62335,1.85701,0.25825999999999993,0.5902999999999998,0.0,False,0.25825999999999993,
6,6202701,GTIV,2000-02-18,2.36123,2.5457,2.10297,2.36123,630100.0,0.0,1.0,0.7360553218658454,0.793559302936979,0.6555491249154962,0.7360553218658454,630100.0,2.10297,1.80782,2.10297,0.25825999999999993,0.7378799999999999,0.0,False,-0.14756999999999998,
7,6202702,GTIV,2000-02-22,2.21366,2.28744,2.21366,2.21366,35500.0,0.0,1.0,0.6900540073612259,0.7130531059866297,0.6900540073612259,0.6900540073612259,35500.0,2.5457,2.10297,2.2259533333333335,-0.14756999999999998,0.3689499999999999,0.0,False,-0.18447999999999976,
8,6202703,GTIV,2000-02-23,2.02918,2.06608,1.9554,2.02918,162200.0,0.0,1.0,0.6325469090362804,0.6440495756027943,0.6095478104108767,0.6325469090362804,162200.0,2.28744,2.21366,2.2013566666666664,-0.18447999999999976,-0.0737899999999998,0.0,False,-0.25826000000000016,
9,6202704,GTIV,2000-02-24,1.77092,1.9185,1.73403,1.77092,151100.0,0.0,1.0,0.5520407120859311,0.5980451438443627,0.5405411627732292,0.5520407120859311,151100.0,2.06608,1.9554,2.004586666666666,-0.25826000000000016,-0.5903099999999999,0.0,False,0.07379000000000002,
10,6202705,GTIV,2000-02-25,1.84471,1.84471,1.67884,1.84471,141900.0,0.0,1.0,0.5750429279651469,0.5750429279651469,0.5233370389844514,0.5750429279651469,141900.0,1.9185,1.73403,1.8816033333333329,0.07379000000000002,-0.3689499999999999,0.0,False,-0.22136,
11,6202706,GTIV,2000-02-28,1.62335,1.88161,1.62335,1.62335,172400.0,0.0,1.0,0.5060393975813116,0.5865455945316608,0.5060393975813116,0.5060393975813116,172400.0,1.84471,1.67884,1.7463266666666664,-0.22136,-0.40583000000000014,0.0,False,0.07379000000000002,
12,6202707,GTIV,2000-02-29,1.69714,1.77092,1.62335,1.69714,268600.0,0.0,1.0,0.5290416134605274,0.5520407120859311,0.5060393975813116,0.5290416134605274,268600.0,1.88161,1.62335,1.721733333333333,0.07379000000000002,-0.07377999999999996,0.28285666666666676,True,0.0,0.0
13,6202708,GTIV,2000-03-01,1.69714,1.69714,1.62335,1.69714,693500.0,0.0,1.0,0.5290416134605274,0.5290416134605274,0.5060393975813116,0.5290416134605274,693500.0,1.77092,1.62335,1.6725433333333328,0.0,-0.14756999999999998,0.1721733333333333,False,-0.018299999999999983,
14,6202709,GTIV,2000-03-02,1.67884,1.80782,1.6602400000000002,1.67884,697900.0,0.0,1.0,0.5233370389844514,0.563543378652445,0.5175389468940134,0.5233370389844514,697900.0,1.69714,1.62335,1.6910399999999994,-0.018299999999999983,0.05549000000000004,0.018596666666666595,False,0.018299999999999983,
15,6202710,GTIV,2000-03-03,1.69714,1.73403,1.6602400000000002,1.69714,956400.0,0.0,1.0,0.5290416134605274,0.5405411627732292,0.5175389468940134,0.5290416134605274,956400.0,1.80782,1.6602400000000002,1.6910399999999994,0.018299999999999983,0.0,-0.15986999999999996,False,0.07377999999999996,
16,6202711,GTIV,2000-03-06,1.77092,1.84471,1.69714,1.77092,561700.0,0.0,1.0,0.5520407120859311,0.5750429279651469,0.5290416134605274,0.5520407120859311,561700.0,1.73403,1.6602400000000002,1.715633333333333,0.07377999999999996,0.07377999999999996,-0.33204999999999996,False,-0.07377999999999996,
17,6202712,GTIV,2000-03-07,1.69714,1.84471,1.62335,1.69714,1179000.0,0.0,1.0,0.5290416134605274,0.5750429279651469,0.5060393975813116,0.5290416134605274,1179000.0,1.84471,1.69714,1.721733333333333,-0.07377999999999996,0.018299999999999983,-0.5288133333333334,False,-0.055199999999999916,
18,6202713,GTIV,2000-03-08,1.6419400000000002,1.80782,1.62335,1.6419400000000002,1397500.0,0.0,1.0,0.5118343724179374,0.563543378652445,0.5060393975813116,0.5118343724179374,1397500.0,1.84471,1.62335,1.703333333333333,-0.055199999999999916,-0.055199999999999916,-0.5594166666666662,False,0.055199999999999916,
19,6202714,GTIV,2000-03-09,1.69714,1.77092,1.6602400000000002,1.69714,969600.0,0.0,1.0,0.5290416134605274,0.5520407120859311,0.5175389468940134,0.5290416134605274,969600.0,1.80782,1.62335,1.6787399999999995,0.055199999999999916,-0.07377999999999996,-0.307446666666666,False,0.07377999999999996,
20,6202715,GTIV,2000-03-10,1.77092,1.80782,1.6602400000000002,1.77092,1144800.0,0.0,1.0,0.5520407120859311,0.563543378652445,0.5175389468940134,0.5520407120859311,1144800.0,1.77092,1.6602400000000002,1.703333333333333,0.07377999999999996,0.07377999999999996,-0.1106833333333328,False,0.03689999999999993,
21,6202716,GTIV,2000-03-13,1.80782,1.9185,1.77092,1.80782,1153200.0,0.0,1.0,0.563543378652445,0.5980451438443627,0.5520407120859311,0.563543378652445,1153200.0,1.80782,1.6602400000000002,1.7586266666666663,0.03689999999999993,0.1658799999999998,0.06149333333333362,False,0.25825999999999993,
22,6202717,GTIV,2000-03-14,2.06608,2.10297,1.88161,2.06608,364800.0,0.0,1.0,0.6440495756027943,0.6555491249154962,0.5865455945316608,0.6440495756027943,364800.0,1.9185,1.77092,1.8816066666666662,0.25825999999999993,0.3689399999999998,0.344346666666667,False,-0.33204999999999996,
23,6202718,GTIV,2000-03-15,1.73403,2.02918,1.73403,1.73403,173100.0,0.0,1.0,0.5405411627732292,0.6325469090362804,0.5405411627732292,0.5405411627732292,173100.0,2.10297,1.88161,1.8693099999999994,-0.33204999999999996,-0.03689000000000009,0.061486666666667134,False,3.5159700000000003,
24,6202719,GTIV,2000-03-16,5.25,6.063,5.25,6.0,458700.0,0.0,1.0,1.5487499999999998,1.7885849999999999,1.5487499999999998,1.77,458700.0,2.02918,1.73403,3.0167033333333326,3.5159700000000003,3.44218,3.558960000000001,False,0.8129999999999997,
25,6202720,GTIV,2000-03-17,6.063,6.125,5.5,5.813,288600.0,0.0,1.0,1.7948984509466446,1.8132530120481936,1.6282271944922555,1.7208881239242693,288600.0,6.063,5.25,4.34901,0.8129999999999997,3.99692,4.3719600000000005,False,-0.06299999999999972,
26,6202721,GTIV,2000-03-20,6.0,6.0,5.75,5.9689999999999985,229500.0,0.0,1.0,1.7688442211055286,1.7688442211055286,1.695142378559465,1.7597051926298168,229500.0,6.125,5.5,5.771,-0.06299999999999972,4.26597,4.284366666666667,False,0.06299999999999972,
