,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7542287,JCI,1985-03-27,40.13,42.13,39.88,42.13,1185000.0,0.0,1.0,0.62043969933485,0.6513611894586899,0.6165745130693701,0.6513611894586899,9480000.0,,,,0.0,0.0,0.0,False,1.7399999999999949,
1,7542288,JCI,1985-03-28,41.87,42.0,40.75,41.5,161500.0,0.0,1.0,0.64734139574259,0.64935129260064,0.63002536127324,0.6416209200696801,1292000.0,42.13,39.88,,1.7399999999999949,0.0,0.0,False,-0.36999999999999744,
2,7542289,JCI,1985-03-29,41.5,42.5,41.5,42.5,116800.0,0.0,1.0,0.6416209200696801,0.6570816651315999,0.6416209200696801,0.6570816651315999,934400.0,42.0,40.75,41.166666666666664,-0.36999999999999744,0.0,0.0,False,1.0,
3,7542290,JCI,1985-04-01,42.5,42.5,42.0,42.0,149100.0,0.0,1.0,0.6570816651315999,0.6570816651315999,0.64935129260064,0.64935129260064,1192800.0,42.5,41.5,41.95666666666667,1.0,2.3699999999999974,0.0,False,-0.5,
4,7542291,JCI,1985-04-02,42.0,42.0,41.63,41.63,24900.0,0.0,1.0,0.64935129260064,0.64935129260064,0.6436308169277299,0.6436308169277299,199200.0,42.5,42.0,42.0,-0.5,0.13000000000000256,0.0,False,-0.36999999999999744,
5,7542292,JCI,1985-04-03,41.63,41.87,41.5,41.87,74200.0,0.0,1.0,0.6436308169277299,0.64734139574259,0.6416209200696801,0.64734139574259,593600.0,42.0,41.63,42.04333333333333,-0.36999999999999744,0.13000000000000256,0.0,False,0.36999999999999744,
6,7542293,JCI,1985-04-04,42.0,42.0,41.87,41.87,8500.0,0.0,1.0,0.64935129260064,0.64935129260064,0.64734139574259,0.64734139574259,68000.0,41.87,41.5,41.876666666666665,0.36999999999999744,-0.5,0.0,False,0.0,
7,7542294,JCI,1985-04-08,42.0,42.0,41.87,41.87,24900.0,0.0,1.0,0.64935129260064,0.64935129260064,0.64734139574259,0.64734139574259,199200.0,42.0,41.87,41.876666666666665,0.0,0.0,0.0,False,-0.13000000000000256,
8,7542295,JCI,1985-04-09,41.87,42.0,41.87,41.87,4900.0,0.0,1.0,0.64734139574259,0.64935129260064,0.64734139574259,0.64734139574259,39200.0,42.0,41.87,41.95666666666667,-0.13000000000000256,0.23999999999999488,0.0,False,0.0,
9,7542296,JCI,1985-04-10,41.87,41.87,41.0,41.0,62100.0,0.0,1.0,0.64734139574259,0.64734139574259,0.63389054753872,0.63389054753872,496800.0,42.0,41.87,41.913333333333334,0.0,-0.13000000000000256,0.0,False,-1.1199999999999974,
