,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14907226,WRES,2004-12-17,10.0,10.0,8.0,9.2,3917100.0,0.0,1.0,10.0,10.0,8.0,9.2,3917100.0,,,,0.0,0.0,0.0,False,-0.5999999999999996,
1,14907227,WRES,2004-12-20,9.4,9.7,8.9,9.0,270700.0,0.0,1.0,9.4,9.7,8.9,9.0,270700.0,10.0,8.0,,-0.5999999999999996,0.0,0.0,False,-0.3200000000000003,
2,14907228,WRES,2004-12-21,9.08,9.171,8.9,9.0,369800.0,0.0,1.0,9.08,9.171,8.9,9.0,369800.0,9.7,8.9,9.493333333333332,-0.3200000000000003,0.0,0.0,False,-0.13000000000000078,
3,14907229,WRES,2004-12-22,8.95,9.2,8.92,9.07,286000.0,0.0,1.0,8.95,9.2,8.92,9.07,286000.0,9.171,8.9,9.14333333333333,-0.13000000000000078,-1.0500000000000007,0.0,False,0.15000000000000036,
4,14907230,WRES,2004-12-23,9.1,9.1,8.95,8.95,42400.0,0.0,1.0,9.1,9.1,8.95,8.95,42400.0,9.2,8.92,9.043333333333331,0.15000000000000036,-0.3000000000000007,0.0,False,0.08999999999999986,
5,14907231,WRES,2004-12-27,9.19,9.2,8.81,8.95,80500.0,0.0,1.0,9.19,9.2,8.81,8.95,80500.0,9.1,8.95,9.079999999999998,0.08999999999999986,0.10999999999999943,0.0,False,-0.2400000000000002,
6,14907232,WRES,2004-12-28,8.95,9.01,8.79,8.95,127400.0,0.0,1.0,8.95,9.01,8.79,8.95,127400.0,9.2,8.81,9.08,-0.2400000000000002,0.0,0.0,False,0.040000000000000924,
7,14907233,WRES,2004-12-29,8.99,9.2,8.76,9.15,78700.0,0.0,1.0,8.99,9.2,8.76,9.15,78700.0,9.01,8.79,9.043333333333331,0.040000000000000924,-0.10999999999999943,0.0,False,0.07000000000000028,
8,14907234,WRES,2004-12-30,9.06,9.2,8.83,9.0,36600.0,0.0,1.0,9.06,9.2,8.83,9.0,36600.0,9.2,8.76,9.0,0.07000000000000028,-0.129999999999999,0.0,False,0.1399999999999988,
9,14907235,WRES,2004-12-31,9.2,9.2,8.951,9.1,76800.0,0.0,1.0,9.2,9.2,8.951,9.1,76800.0,9.2,8.83,9.083333333333334,0.1399999999999988,0.25,0.0,False,-0.1999999999999993,
10,14907236,WRES,2005-01-03,9.0,9.0,8.3,8.92,109800.0,0.0,1.0,9.0,9.0,8.3,8.92,109800.0,9.2,8.951,9.086666666666666,-0.1999999999999993,0.009999999999999787,0.0,False,-0.009999999999999787,
11,14907237,WRES,2005-01-04,8.99,9.0,8.66,8.88,45300.0,0.0,1.0,8.99,9.0,8.66,8.88,45300.0,9.0,8.3,9.063333333333333,-0.009999999999999787,-0.07000000000000028,0.0,False,-0.040000000000000924,
12,14907238,WRES,2005-01-05,8.95,9.0,8.75,8.84,66400.0,0.0,1.0,8.95,9.0,8.75,8.84,66400.0,9.0,8.66,8.98,-0.040000000000000924,-0.25,-0.543333333333333,False,-0.2699999999999996,
13,14907239,WRES,2005-01-06,8.68,8.9,8.61,8.77,53000.0,0.0,1.0,8.68,8.9,8.61,8.77,53000.0,9.0,8.75,8.873333333333335,-0.2699999999999996,-0.3200000000000003,-0.46333333333333115,False,0.030000000000001137,
14,14907240,WRES,2005-01-07,8.71,8.99,8.55,8.9,122900.0,0.0,1.0,8.71,8.99,8.55,8.9,122900.0,8.9,8.61,8.780000000000001,0.030000000000001137,-0.27999999999999936,-0.3333333333333304,False,0.03999999999999915,
15,14907241,WRES,2005-01-10,8.75,9.0,8.75,8.87,123500.0,0.0,1.0,8.75,9.0,8.75,8.87,123500.0,8.99,8.55,8.713333333333335,0.03999999999999915,-0.1999999999999993,-0.3299999999999983,False,0.0600000000000005,
16,14907242,WRES,2005-01-11,8.81,8.99,8.8,8.88,67400.0,0.0,1.0,8.81,8.99,8.8,8.88,67400.0,9.0,8.75,8.756666666666668,0.0600000000000005,0.13000000000000078,-0.2699999999999996,False,0.08999999999999986,
17,14907243,WRES,2005-01-12,8.9,9.0,8.8,8.9,130100.0,0.0,1.0,8.9,9.0,8.8,8.9,130100.0,8.99,8.8,8.82,0.08999999999999986,0.1899999999999995,-0.14333333333333087,False,-0.05000000000000071,
18,14907244,WRES,2005-01-13,8.85,8.95,8.66,8.75,88600.0,0.0,1.0,8.85,8.95,8.66,8.75,88600.0,9.0,8.8,8.853333333333333,-0.05000000000000071,0.09999999999999964,-0.15000000000000036,False,0.08999999999999986,
19,14907245,WRES,2005-01-14,8.94,8.94,8.4,8.7,142500.0,0.0,1.0,8.94,8.94,8.4,8.7,142500.0,8.95,8.66,8.896666666666667,0.08999999999999986,0.129999999999999,-0.14333333333333442,False,-0.16000000000000014,
20,14907246,WRES,2005-01-18,8.78,8.971,8.75,8.95,113800.0,0.0,1.0,8.78,8.971,8.75,8.95,113800.0,8.94,8.4,8.856666666666667,-0.16000000000000014,-0.120000000000001,-0.30666666666666664,False,-0.02999999999999936,
21,14907247,WRES,2005-01-19,8.75,8.96,8.75,8.78,56200.0,0.0,1.0,8.75,8.96,8.75,8.78,56200.0,8.971,8.75,8.823333333333332,-0.02999999999999936,-0.09999999999999964,-0.3133333333333326,False,0.08999999999999986,
22,14907248,WRES,2005-01-20,8.84,8.85,8.68,8.72,61200.0,0.0,1.0,8.84,8.85,8.68,8.72,61200.0,8.96,8.75,8.790000000000001,0.08999999999999986,-0.09999999999999964,-0.14000000000000057,False,-0.11999999999999922,
23,14907249,WRES,2005-01-21,8.72,9.0,8.51,8.98,213700.0,0.0,1.0,8.72,9.0,8.51,8.98,213700.0,8.85,8.68,8.770000000000001,-0.11999999999999922,-0.05999999999999872,-0.1533333333333342,False,0.08000000000000007,
24,14907250,WRES,2005-01-24,8.8,9.0,8.8,8.95,237600.0,0.0,1.0,8.8,9.0,8.8,8.95,237600.0,9.0,8.51,8.786666666666667,0.08000000000000007,0.05000000000000071,0.019999999999999574,False,0.1899999999999995,
25,14907251,WRES,2005-01-25,8.99,8.99,8.761000000000001,8.9,74300.0,0.0,1.0,8.99,8.99,8.761000000000001,8.9,74300.0,9.0,8.8,8.836666666666668,0.1899999999999995,0.15000000000000036,0.2766666666666655,False,-0.10999999999999943,
26,14907252,WRES,2005-01-26,8.88,8.95,8.79,8.9,58800.0,0.0,1.0,8.88,8.95,8.79,8.9,58800.0,8.99,8.761000000000001,8.89,-0.10999999999999943,0.16000000000000014,0.12333333333333307,False,-0.07000000000000028,
27,14907253,WRES,2005-01-27,8.81,8.9,8.81,8.9,58600.0,0.0,1.0,8.81,8.9,8.81,8.9,58600.0,8.95,8.79,8.893333333333334,-0.07000000000000028,0.009999999999999787,-0.009999999999999787,False,0.1399999999999988,
28,14907254,WRES,2005-01-28,8.95,8.98,8.71,8.85,88000.0,0.0,1.0,8.95,8.98,8.71,8.85,88000.0,8.9,8.81,8.88,0.1399999999999988,-0.040000000000000924,0.09666666666666579,False,0.040000000000000924,
29,14907255,WRES,2005-01-31,8.99,9.0,8.66,8.78,112000.0,0.0,1.0,8.99,9.0,8.66,8.78,112000.0,8.98,8.71,8.916666666666666,0.040000000000000924,0.10999999999999943,0.09333333333333371,False,-0.22000000000000064,
