,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13701542,TSO,1983-04-06,15.0,15.12,14.75,14.75,17200.0,0.0,1.0,6.1149015644365,6.163820776952,6.0129865383626,6.0129865383626,34400.0,,,,0.0,0.0,0.0,False,-0.11999999999999922,
1,13701543,TSO,1983-04-07,14.88,14.88,14.62,14.88,10100.0,0.0,1.0,6.065982351921001,6.065982351921001,5.9599907248041,6.065982351921001,20200.0,15.12,14.75,,-0.11999999999999922,0.0,0.0,False,0.0,
2,13701544,TSO,1983-04-08,14.88,15.0,14.62,14.88,18200.0,0.0,1.0,6.065982351921001,6.1149015644365,5.9599907248041,6.065982351921001,36400.0,14.88,14.62,14.920000000000002,0.0,0.0,0.0,False,0.3699999999999992,
3,13701545,TSO,1983-04-11,15.25,15.5,15.0,15.38,25300.0,0.0,1.0,6.2168165905105,6.3187316165844,6.1149015644365,6.2698124040689,50600.0,15.0,14.62,15.003333333333336,0.3699999999999992,0.25,0.0,False,0.13000000000000078,
4,13701546,TSO,1983-04-12,15.38,15.88,15.38,15.88,69100.0,0.0,1.0,6.2698124040689,6.4736424562168,6.2698124040689,6.4736424562168,138200.0,15.5,15.0,15.170000000000002,0.13000000000000078,0.5,0.0,False,0.3699999999999992,
5,13701547,TSO,1983-04-13,15.75,15.88,15.38,15.38,31400.0,0.0,1.0,6.420646642658402,6.4736424562168,6.2698124040689,6.2698124040689,62800.0,15.88,15.38,15.46,0.3699999999999992,0.8699999999999992,0.0,False,-0.25,
6,13701548,TSO,1983-04-14,15.5,15.75,15.38,15.75,17800.0,0.0,1.0,6.3187316165844,6.420646642658402,6.2698124040689,6.420646642658402,35600.0,15.88,15.38,15.543333333333335,-0.25,0.25,0.0,False,0.11999999999999922,
7,13701549,TSO,1983-04-15,15.62,15.75,15.0,15.0,57700.0,0.0,1.0,6.367650829099902,6.420646642658402,6.1149015644365,6.1149015644365,115400.0,15.75,15.38,15.623333333333333,0.11999999999999922,0.23999999999999844,0.0,False,-0.6199999999999992,
8,13701550,TSO,1983-04-18,15.0,15.12,14.88,15.12,54600.0,0.0,1.0,6.1149015644365,6.163820776952,6.065982351921001,6.163820776952,109200.0,15.75,15.0,15.373333333333333,-0.6199999999999992,-0.75,0.0,False,0.11999999999999922,
9,13701551,TSO,1983-04-19,15.12,15.25,14.88,15.0,40900.0,0.0,1.0,6.163820776952,6.2168165905105,6.065982351921001,6.1149015644365,81800.0,15.12,14.88,15.246666666666664,0.11999999999999922,-0.3800000000000008,0.0,False,-0.23999999999999844,
10,13701552,TSO,1983-04-20,14.88,15.38,14.88,15.12,40200.0,0.0,1.0,6.065982351921001,6.2698124040689,6.065982351921001,6.163820776952,80400.0,15.25,14.88,15.0,-0.23999999999999844,-0.7399999999999984,0.0,False,0.23999999999999844,
11,13701553,TSO,1983-04-21,15.12,15.25,15.12,15.25,30300.0,0.0,1.0,6.163820776952,6.2168165905105,6.163820776952,6.2168165905105,60600.0,15.38,14.88,15.04,0.23999999999999844,0.11999999999999922,0.0,False,0.26000000000000156,
12,13701554,TSO,1983-04-22,15.38,15.38,15.12,15.38,27300.0,0.0,1.0,6.2698124040689,6.2698124040689,6.163820776952,6.2698124040689,54600.0,15.25,15.12,15.126666666666667,0.26000000000000156,0.26000000000000156,0.4599999999999991,False,-0.13000000000000078,
13,13701555,TSO,1983-04-25,15.25,15.38,15.12,15.25,31200.0,0.0,1.0,6.2168165905105,6.2698124040689,6.163820776952,6.2168165905105,62400.0,15.38,15.12,15.25,-0.13000000000000078,0.3699999999999992,0.24666666666666437,False,0.0,
14,13701556,TSO,1983-04-26,15.25,15.5,14.88,15.5,24800.0,0.0,1.0,6.2168165905105,6.3187316165844,6.065982351921001,6.3187316165844,49600.0,15.38,15.12,15.293333333333335,0.0,0.13000000000000078,0.0799999999999983,False,0.13000000000000078,
