,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8004896,LBMH,2007-09-04,1.35,1.35,1.35,1.35,0.0,0.0,1.0,1.1743529161774413,1.1743529161774413,1.1743529161774413,1.1743529161774413,0.0,,,,0.0,0.0,0.0,False,0.0,
1,8004897,LBMH,2007-09-05,1.35,1.35,1.34,1.34,2300.0,0.0,1.0,1.1743529161774413,1.1743529161774413,1.165654005687238,1.165654005687238,2300.0,1.35,1.35,,0.0,0.0,0.0,False,-0.010000000000000009,
2,8004898,LBMH,2007-09-06,1.34,1.34,1.34,1.34,0.0,0.0,1.0,1.165654005687238,1.165654005687238,1.165654005687238,1.165654005687238,0.0,1.35,1.34,1.3466666666666667,-0.010000000000000009,0.0,0.0,False,-0.09000000000000008,
3,8004899,LBMH,2007-09-07,1.25,1.25,1.25,1.25,500.0,0.0,1.0,1.0873638112754085,1.0873638112754085,1.0873638112754085,1.0873638112754085,500.0,1.34,1.34,1.3133333333333332,-0.09000000000000008,-0.10000000000000009,0.0,False,0.0,
4,8004900,LBMH,2007-09-10,1.25,1.25,1.25,1.25,2500.0,0.0,1.0,1.0873638112754085,1.0873638112754085,1.0873638112754085,1.0873638112754085,2500.0,1.25,1.25,1.2799999999999998,0.0,-0.10000000000000009,0.0,False,-0.050000000000000044,
5,8004901,LBMH,2007-09-11,1.2,1.2,1.2,1.2,3000.0,0.0,1.0,1.043869258824392,1.043869258824392,1.043869258824392,1.043869258824392,3000.0,1.25,1.25,1.2333333333333332,-0.050000000000000044,-0.14000000000000012,0.0,False,0.0,
6,8004902,LBMH,2007-09-12,1.2,1.2,1.2,1.2,0.0,0.0,1.0,1.043869258824392,1.043869258824392,1.043869258824392,1.043869258824392,0.0,1.2,1.2,1.2166666666666666,0.0,-0.050000000000000044,0.0,False,0.0,
7,8004903,LBMH,2007-09-13,1.2,1.2,1.2,1.2,0.0,0.0,1.0,1.043869258824392,1.043869258824392,1.043869258824392,1.043869258824392,0.0,1.2,1.2,1.2,0.0,-0.050000000000000044,0.0,False,0.0,
8,8004904,LBMH,2007-09-14,1.2,1.2,1.2,1.2,0.0,0.0,1.0,1.043869258824392,1.043869258824392,1.043869258824392,1.043869258824392,0.0,1.2,1.2,1.2,0.0,0.0,0.0,False,0.0,
9,8004905,LBMH,2007-09-17,1.2,1.2,1.2,1.2,0.0,0.0,1.0,1.043869258824392,1.043869258824392,1.043869258824392,1.043869258824392,0.0,1.2,1.2,1.2,0.0,0.0,0.0,False,0.0,
10,8004906,LBMH,2007-09-18,1.2,1.2,1.2,1.2,0.0,0.0,1.0,1.043869258824392,1.043869258824392,1.043869258824392,1.043869258824392,0.0,1.2,1.2,1.2,0.0,0.0,0.0,False,0.0,
11,8004907,LBMH,2007-09-19,1.2,1.2,1.2,1.2,100.0,0.0,1.0,1.043869258824392,1.043869258824392,1.043869258824392,1.043869258824392,100.0,1.2,1.2,1.2,0.0,0.0,0.0,False,0.0,
12,8004908,LBMH,2007-09-20,1.2,1.2,1.2,1.2,300.0,0.0,1.0,1.043869258824392,1.043869258824392,1.043869258824392,1.043869258824392,300.0,1.2,1.2,1.2,0.0,0.0,-0.14666666666666672,False,0.0,
13,8004909,LBMH,2007-09-21,1.2,1.2,1.2,1.2,0.0,0.0,1.0,1.043869258824392,1.043869258824392,1.043869258824392,1.043869258824392,0.0,1.2,1.2,1.2,0.0,0.0,-0.11333333333333329,False,0.0,
14,8004910,LBMH,2007-09-24,1.2,1.2,1.2,1.2,0.0,0.0,1.0,1.043869258824392,1.043869258824392,1.043869258824392,1.043869258824392,0.0,1.2,1.2,1.2,0.0,0.0,-0.07999999999999985,False,0.0,
15,8004911,LBMH,2007-09-25,1.2,1.2,1.1,1.2,2500.0,0.0,1.0,1.043869258824392,1.043869258824392,0.9568801539223596,1.043869258824392,2500.0,1.2,1.2,1.2,0.0,0.0,-0.033333333333333215,False,0.020000000000000018,
16,8004912,LBMH,2007-09-26,1.22,1.7,1.22,1.7,2000.0,0.0,1.0,1.0612670798047987,1.4788147833345555,1.0612670798047987,1.4788147833345555,2000.0,1.2,1.1,1.2066666666666663,0.020000000000000018,0.020000000000000018,0.0033333333333334103,False,0.48,
17,8004913,LBMH,2007-09-27,1.7,1.7,1.7,1.7,0.0,0.0,1.0,1.4788147833345555,1.4788147833345555,1.4788147833345555,1.4788147833345555,0.0,1.7,1.22,1.373333333333333,0.48,0.5,0.5,False,0.0,
18,8004914,LBMH,2007-09-28,1.7,1.7,1.7,1.7,0.0,0.0,1.0,1.4788147833345555,1.4788147833345555,1.4788147833345555,1.4788147833345555,0.0,1.7,1.7,1.5399999999999998,0.0,0.5,0.5,False,0.0,
19,8004915,LBMH,2007-10-01,1.7,1.7,1.7,1.7,0.0,0.0,1.0,1.4788147833345555,1.4788147833345555,1.4788147833345555,1.4788147833345555,0.0,1.7,1.7,1.7,0.0,0.48,0.5,False,-0.19999999999999996,
