,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2709479,CEVA,2002-11-01,5.1,6.25,5.1,5.27,358700.0,0.0,1.0,5.1,6.25,5.1,5.27,358700.0,,,,0.0,0.0,0.0,False,0.6500000000000004,
1,2709480,CEVA,2002-11-04,5.75,5.75,5.1,5.11,413600.0,0.0,1.0,5.75,5.75,5.1,5.11,413600.0,6.25,5.1,,0.6500000000000004,0.0,0.0,False,-0.6500000000000004,
2,2709481,CEVA,2002-11-05,5.1,5.1,4.48,4.6,675200.0,0.0,1.0,5.1,5.1,4.48,4.6,675200.0,5.75,5.1,5.316666666666666,-0.6500000000000004,0.0,0.0,False,-0.5699999999999994,
3,2709482,CEVA,2002-11-06,4.53,4.96,4.52,4.73,353200.0,0.0,1.0,4.53,4.96,4.52,4.73,353200.0,5.1,4.48,5.126666666666667,-0.5699999999999994,-0.5699999999999994,0.0,False,0.1299999999999999,
4,2709483,CEVA,2002-11-07,4.66,4.81,4.56,4.65,327200.0,0.0,1.0,4.66,4.81,4.56,4.65,327200.0,4.96,4.52,4.763333333333333,0.1299999999999999,-1.0899999999999999,0.0,False,0.13999999999999968,
5,2709484,CEVA,2002-11-08,4.8,4.82,4.58,4.59,205300.0,0.0,1.0,4.8,4.82,4.58,4.59,205300.0,4.81,4.56,4.663333333333333,0.13999999999999968,-0.2999999999999998,0.0,False,-0.13999999999999968,
6,2709485,CEVA,2002-11-11,4.66,4.86,4.41,4.47,128700.0,0.0,1.0,4.66,4.86,4.41,4.47,128700.0,4.82,4.58,4.706666666666666,-0.13999999999999968,0.1299999999999999,0.0,False,-0.1200000000000001,
7,2709486,CEVA,2002-11-12,4.54,4.69,4.36,4.6,365600.0,0.0,1.0,4.54,4.69,4.36,4.6,365600.0,4.86,4.41,4.666666666666665,-0.1200000000000001,-0.1200000000000001,0.0,False,0.05999999999999961,
8,2709487,CEVA,2002-11-13,4.6,5.15,4.44,5.12,493800.0,0.0,1.0,4.6,5.15,4.44,5.12,493800.0,4.69,4.36,4.599999999999998,0.05999999999999961,-0.20000000000000018,0.0,False,0.5,
9,2709488,CEVA,2002-11-14,5.1,5.46,5.03,5.41,227400.0,0.0,1.0,5.1,5.46,5.03,5.41,227400.0,5.15,4.44,4.7466666666666635,0.5,0.4399999999999995,0.0,False,0.25,
