,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3611291,CSX,1980-11-03,42.25,42.25,41.25,42.25,41300.0,0.0,1.0,0.58695383421168,0.58695383421168,0.5730614357688001,0.58695383421168,1486800.0,,,,0.0,0.0,0.0,False,0.38000000000000256,
1,3611292,CSX,1980-11-05,42.63,45.38,42.63,42.63,76000.0,0.0,1.0,0.59223294561998,0.6304370413379,0.59223294561998,0.59223294561998,2736000.0,42.25,41.25,,0.38000000000000256,0.0,0.0,False,0.0,
2,3611293,CSX,1980-11-06,42.63,42.63,41.25,41.75,24200.0,0.0,1.0,0.59223294561998,0.59223294561998,0.5730614357688001,0.58000763499024,871200.0,45.38,42.63,42.50333333333333,0.0,0.0,0.0,False,-1.0100000000000051,
3,3611294,CSX,1980-11-07,41.62,41.62,41.12,41.5,18400.0,0.0,1.0,0.5782016231926701,0.5782016231926701,0.57125542397123,0.5765345353795199,662400.0,42.63,41.25,42.29333333333333,-1.0100000000000051,-0.6300000000000026,0.0,False,-0.11999999999999744,
4,3611295,CSX,1980-11-10,41.5,41.87,41.5,41.62,30200.0,0.0,1.0,0.5765345353795199,0.58167472280339,0.5765345353795199,0.5782016231926701,1087200.0,41.62,41.12,41.916666666666664,-0.11999999999999744,-1.1300000000000026,0.0,False,0.36999999999999744,
5,3611296,CSX,1980-11-11,41.87,43.63,41.87,43.0,61700.0,0.0,1.0,0.58167472280339,0.60612534406286,0.58167472280339,0.5973731330438399,2221200.0,41.87,41.5,41.663333333333334,0.36999999999999744,-0.7600000000000051,0.0,False,1.3800000000000026,
6,3611297,CSX,1980-11-12,43.25,45.0,43.25,44.5,79700.0,0.0,1.0,0.60084623265456,0.6251579299296,0.60084623265456,0.61821173070816,2869200.0,43.63,41.87,42.20666666666667,1.3800000000000026,1.6300000000000026,0.0,False,1.5,
7,3611298,CSX,1980-11-13,44.75,45.62,44.75,45.62,56300.0,0.0,1.0,0.62168483031888,0.6337712169641899,0.62168483031888,0.6337712169641899,2026800.0,45.0,43.25,43.29,1.5,3.25,0.0,False,0.8699999999999974,
8,3611299,CSX,1980-11-14,45.62,46.12,45.0,45.5,58000.0,0.0,1.0,0.6337712169641899,0.64071741618563,0.6251579299296,0.63210412915104,2088000.0,45.62,44.75,44.54,0.8699999999999974,3.75,0.0,False,-0.5,
9,3611300,CSX,1980-11-17,45.12,45.12,44.88,45.12,72200.0,0.0,1.0,0.62682501774275,0.62682501774275,0.62349084211646,0.62682501774275,2599200.0,46.12,45.0,45.163333333333334,-0.5,1.8699999999999974,0.0,False,0.0,
