,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7248417,INTC,1980-03-17,62.5,63.5,62.5,62.5,56900.0,0.0,1.0,0.21489217588402,0.21833045069816,0.21489217588402,0.21489217588402,10924800.0,,,,0.0,0.0,0.0,False,0.0,
1,7248418,INTC,1980-03-18,62.5,63.0,62.0,62.0,88900.0,0.0,1.0,0.21489217588402,0.21661131329109,0.21317303847694,0.21317303847694,17068800.0,63.5,62.5,,0.0,0.0,0.0,False,1.0,
2,7248419,INTC,1980-03-19,63.5,64.5,63.5,63.5,96400.0,0.0,1.0,0.21833045069816,0.2217687255123,0.21833045069816,0.21833045069816,18508800.0,63.0,62.0,62.833333333333336,1.0,0.0,0.0,False,0.0,
3,7248420,INTC,1980-03-20,63.5,64.25,63.25,63.25,58200.0,0.0,1.0,0.21833045069816,0.22090915680877,0.21747088199462,0.21747088199462,11174400.0,64.5,63.5,63.166666666666664,0.0,1.0,0.0,False,-1.5,
4,7248421,INTC,1980-03-21,62.0,62.0,61.0,61.0,63400.0,0.0,1.0,0.21317303847694,0.21317303847694,0.2097347636628,0.2097347636628,12172800.0,64.25,63.25,63.0,-1.5,-0.5,0.0,False,-1.25,
5,7248422,INTC,1980-03-24,60.75,60.75,59.75,59.75,46700.0,0.0,1.0,0.20887519495926,0.20887519495926,0.20543692014512,0.20543692014512,8966400.0,62.0,61.0,62.083333333333336,-1.25,-2.75,0.0,False,-0.75,
6,7248423,INTC,1980-03-25,60.0,61.0,60.0,60.0,59100.0,0.0,1.0,0.20629648884865,0.2097347636628,0.20629648884865,0.20629648884865,11347200.0,60.75,59.75,60.916666666666664,-0.75,-3.5,0.0,False,0.0,
7,7248424,INTC,1980-03-26,60.0,60.5,59.5,59.5,84700.0,0.0,1.0,0.20629648884865,0.20801562625573006,0.20457735144158,0.20457735144158,16262400.0,61.0,60.0,60.25,0.0,-2.0,0.0,False,-1.5,
8,7248425,INTC,1980-03-27,58.5,58.5,57.5,57.5,140200.0,0.0,1.0,0.20113907662744,0.20113907662744,0.19770080181329,0.19770080181329,26918400.0,60.5,59.5,59.5,-1.5,-2.25,0.0,False,1.25,
9,7248426,INTC,1980-03-28,59.75,60.75,59.75,59.75,104700.0,0.0,1.0,0.20543692014512,0.20887519495926,0.20543692014512,0.20543692014512,20102400.0,58.5,57.5,59.416666666666664,1.25,-0.25,0.0,False,2.0,
10,7248427,INTC,1980-03-31,61.75,62.75,61.75,61.75,46900.0,0.0,1.0,0.21231346977341,0.21575174458755,0.21231346977341,0.21231346977341,9004800.0,60.75,59.75,60.0,2.0,1.75,0.0,False,0.25,
11,7248428,INTC,1980-04-01,62.0,63.0,62.0,62.0,42600.0,0.0,1.0,0.21317303847694,0.21661131329109,0.21317303847694,0.21317303847694,8179200.0,62.75,61.75,61.166666666666664,0.25,3.5,0.0,False,0.5,
12,7248429,INTC,1980-04-02,62.5,63.5,62.5,62.5,65400.0,0.0,1.0,0.21489217588402,0.21833045069816,0.21489217588402,0.21489217588402,12556800.0,63.0,62.0,62.083333333333336,0.5,2.75,-0.3333333333333357,False,-0.25,
13,7248430,INTC,1980-04-03,62.25,62.25,61.25,61.25,36400.0,0.0,1.0,0.21403260718048006,0.21403260718048006,0.21059433236633,0.21059433236633,6988800.0,63.5,62.5,62.25,-0.25,0.5,-0.9166666666666643,False,-1.5,
14,7248431,INTC,1980-04-07,60.75,60.75,59.75,59.75,70200.0,0.0,1.0,0.20887519495926,0.20887519495926,0.20543692014512,0.20543692014512,13478400.0,62.25,61.25,61.833333333333336,-1.5,-1.25,-2.25,False,-0.75,
