,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4989771,EVHC,2013-08-14,25.25,25.64,24.62,25.15,12008000.0,0.0,1.0,25.25,25.64,24.62,25.15,12008000.0,,,,0.0,0.0,0.0,False,-0.3200000000000003,
1,4989772,EVHC,2013-08-15,24.93,25.72,24.9,25.5,1717700.0,0.0,1.0,24.93,25.72,24.9,25.5,1717700.0,25.64,24.62,,-0.3200000000000003,0.0,0.0,False,0.9100000000000001,
2,4989773,EVHC,2013-08-16,25.84,26.07,25.55,25.7,815500.0,0.0,1.0,25.84,26.07,25.55,25.7,815500.0,25.72,24.9,25.34,0.9100000000000001,0.0,0.0,False,-0.14000000000000057,
3,4989774,EVHC,2013-08-19,25.7,25.74,24.67,25.25,837500.0,0.0,1.0,25.7,25.74,24.67,25.25,837500.0,26.07,25.55,25.49,-0.14000000000000057,0.4499999999999993,0.0,False,-0.5,
4,4989775,EVHC,2013-08-20,25.2,25.29,25.06,25.25,414800.0,0.0,1.0,25.2,25.29,25.06,25.25,414800.0,25.74,24.67,25.580000000000002,-0.5,0.2699999999999996,0.0,False,-0.07000000000000028,
5,4989776,EVHC,2013-08-21,25.13,25.47,25.09,25.1,593600.0,0.0,1.0,25.13,25.47,25.09,25.1,593600.0,25.29,25.06,25.343333333333334,-0.07000000000000028,-0.7100000000000009,0.0,False,-0.029999999999997584,
6,4989777,EVHC,2013-08-22,25.1,25.32,25.1,25.15,229900.0,0.0,1.0,25.1,25.32,25.1,25.15,229900.0,25.47,25.09,25.14333333333333,-0.029999999999997584,-0.5999999999999979,0.0,False,0.0,
7,4989778,EVHC,2013-08-23,25.1,25.49,25.1,25.45,213900.0,0.0,1.0,25.1,25.49,25.1,25.45,213900.0,25.32,25.1,25.11,0.0,-0.09999999999999787,0.0,False,0.389999999999997,
8,4989779,EVHC,2013-08-26,25.49,26.21,25.31,25.97,524100.0,0.0,1.0,25.49,26.21,25.31,25.97,524100.0,25.49,25.1,25.23,0.389999999999997,0.35999999999999943,0.0,False,-0.08999999999999986,
9,4989780,EVHC,2013-08-27,25.4,26.17,25.33,26.07,331800.0,0.0,1.0,25.4,26.17,25.33,26.07,331800.0,26.21,25.31,25.330000000000002,-0.08999999999999986,0.29999999999999716,0.0,False,0.610000000000003,
