,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6248046,GWRE,2012-01-25,16.75,18.0,16.45,17.12,7030900.0,0.0,1.0,16.75,18.0,16.45,17.12,7030900.0,,,,0.0,0.0,0.0,False,0.5500000000000007,
1,6248047,GWRE,2012-01-26,17.3,17.9,16.77,17.43,809500.0,0.0,1.0,17.3,17.9,16.77,17.43,809500.0,18.0,16.45,,0.5500000000000007,0.0,0.0,False,0.23999999999999844,
2,6248048,GWRE,2012-01-27,17.54,17.9,17.06,17.83,371700.0,0.0,1.0,17.54,17.9,17.06,17.83,371700.0,17.9,16.77,17.196666666666665,0.23999999999999844,0.0,0.0,False,0.5600000000000023,
3,6248049,GWRE,2012-01-30,18.1,18.45,17.86,18.05,266900.0,0.0,1.0,18.1,18.45,17.86,18.05,266900.0,17.9,17.06,17.646666666666665,0.5600000000000023,1.3500000000000014,0.0,False,0.28999999999999915,
4,6248050,GWRE,2012-01-31,18.39,18.5,17.66,18.03,206500.0,0.0,1.0,18.39,18.5,17.66,18.03,206500.0,18.45,17.86,18.01,0.28999999999999915,1.0899999999999999,0.0,False,-0.1999999999999993,
5,6248051,GWRE,2012-02-01,18.19,19.1,18.0,18.95,170800.0,0.0,1.0,18.19,19.1,18.0,18.95,170800.0,18.5,17.66,18.226666666666667,-0.1999999999999993,0.6500000000000021,0.0,False,1.1099999999999994,
6,6248052,GWRE,2012-02-02,19.3,20.0,18.95,19.95,116700.0,0.0,1.0,19.3,20.0,18.95,19.95,116700.0,19.1,18.0,18.62666666666667,1.1099999999999994,1.1999999999999993,0.0,False,1.6999999999999993,
7,6248053,GWRE,2012-02-03,21.0,21.78,19.7,20.19,698500.0,0.0,1.0,21.0,21.78,19.7,20.19,698500.0,20.0,18.95,19.496666666666666,1.6999999999999993,2.6099999999999994,0.0,False,-0.7399999999999984,
8,6248054,GWRE,2012-02-06,20.26,20.61,19.88,20.12,125600.0,0.0,1.0,20.26,20.61,19.88,20.12,125600.0,21.78,19.7,20.186666666666667,-0.7399999999999984,2.0700000000000003,0.0,False,0.0799999999999983,
9,6248055,GWRE,2012-02-07,20.34,21.04,20.25,20.98,54300.0,0.0,1.0,20.34,21.04,20.25,20.98,54300.0,20.61,19.88,20.533333333333335,0.0799999999999983,1.0399999999999991,0.0,False,1.0,
